id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,Afghanistan,168,176,185,194,204,214,225,236,248,261,274,288,302,317,333,349,367,385,404,423,444,466,488,512,537,563,590,619,649,680,713,747,783,821,860,901,944,989,1037,1086,1137,1191,1247,1306,1368,1432,1499,1569,1642,1719,1799,1882,1969,2059,2154,2252,2355,2462,2574,2690,2811,2937,3068,3204,3345,3493,3646,3804,3969,4140,4318,4501,4692,4889,5093,5305,5523,5749,5981,6222,6470,6725,6988,7259,7538,7824,8118,8419,8728,9045,9369,9700,10039,10384,10736,11095,11460,11831,12208,12591,12979,13371
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,542,549,556,563,570,577,584,591,599,606,613,621,628,636,644,651,659,667,675,683,691,699,708,716,724,733,741,750,759,768,777,786,795,804,813,822,832,841,851,860,870,880,890,899,910,920,930,940,951,961,972,982,993,1004,1015,1026,1037,1048,1059,1071,1082,1094,1105,1117,1129,1141,1153,1165,1177,1189,1202,1214,1227,1240,1252,1265,1278,1291,1304,1318,1331,1344,1358,1371,1385,1399,1413,1427,1441,1455,1469,1484,1498,1513,1528,1542,1557,1572,1587,1602,1618,1633
3,Andorra,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,363,374,386,398,412,427,442,458,476,494,513,534,555,577,601,626,652,679,708,738,770,803,838,875,914,955,997,1042,1090,1139,1192,1246,1304,1365,1428,1495,1565,1638,1715,1796,1881,1970,2063,2160,2263,2370,2482,2600,2723,2852,2987,3128,3275,3429,3590,3758,3933,4117,4307,4506,4714,4930,5155,5389,5632,5885,6148,6420,6703,6996,7300,7614,7939,8275,8622,8980,9349,9729,10121,10523,10936,11360,11795,12240,12696,13162,13637,14122,14615,15117,15628,16145,16670,17202,17739,18281,18828,19379,19934,20490,21049,21608
7,Armenia,55,57,59,61,64,66,69,72,75,78,81,84,87,90,94,97,101,105,109,114,119,123,128,134,139,144,150,156,162,169,176,183,190,198,206,214,222,231,240,250,259,269,280,291,302,313,325,337,350,363,376,390,404,419,434,449,465,481,497,514,531,549,567,585,603,622,641,660,680,700,720,740,761,781,802,823,844,865,886,907,928,949,970,991,1012,1033,1054,1074,1095,1115,1135,1155,1174,1193,1212,1231,1249,1267,1285,1302,1319,1335
8,Australia,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
9,Austria,629,631,633,635,637,638,640,641,643,644,646,647,648,650,652,653,655,657,659,662,664,666,669,672,675,678,681,684,688,692,695,700,704,709,714,719,724,730,736,742,749,756,763,771,779,788,797,807,817,828,839,851,863,876,890,904,919,935,952,969,988,1007,1027,1048,1070,1093,1118,1143,1169,1197,1226,1256,1288,1321,1355,1390,1427,1466,1506,1547,1590,1635,1681,1728,1778,1828,1881,1935,1990,2047,2106,2166,2227,2290,2354,2420,2486,2554,2623,2693,2764,2836
