id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,"Washington",999,1011,1023,1036,1049,1061,1074,1087,1100,1113,1125,1138,1150,1162,1175,1187,1199,1212,1224,1237,1249,1262,1274,1287,1299,1312,1324,1337,1349,1362,1374,1387,1399,1412,1424,1437,1449,1462,1474,1487,1499,1511,1524,1536,1548,1561,1573,1585,1597,1609,1621,1633,1646,1657,1669,1681,1693,1705,1717,1728,1740,1751,1763,1774,1786,1797,1808,1819,1830,1841,1852,1863,1874,1885,1895,1906,1917,1927,1937,1948,1958,1968,1978,1988,1998,2008,2017,2027,2036,2046,2055,2065,2074,2083,2092,2101,2110,2118,2127,2136,2144,2153
1,"Illinois",4129,4249,4368,4487,4604,4721,4837,4953,5072,5190,5307,5425,5542,5659,5775,5889,6003,6116,6229,6340,6451,6561,6670,6777,6884,6989,7093,7196,7298,7398,7496,7594,7690,7784,7877,7968,8058,8147,8233,8319,8402,8484,8565,8644,8721,8797,8871,8944,9015,9084,9152,9218,9283,9347,9409,9469,9528,9585,9642,9696,9750,9801,9852,9901,9949,9996,10041,10086,10129,10170,10211,10251,10289,10326,10363,10398,10432,10465,10498,10529,10559,10589,10617,10645,10672,10698,10723,10748,10772,10795,10817,10839,10860,10880,10900,10919,10937,10955,10972,10989,11005,11021
2,"California",3208,3290,3373,3456,3539,3624,3707,3791,3874,3959,4045,4131,4219,4308,4397,4487,4578,4668,4759,4850,4942,5035,5128,5221,5315,5410,5505,5601,5697,5793,5890,5988,6085,6183,6282,6381,6480,6579,6679,6780,6880,6981,7082,7183,7284,7386,7488,7590,7692,7795,7897,8000,8102,8205,8308,8411,8514,8617,8720,8823,8925,9028,9131,9233,9336,9438,9541,9643,9745,9846,9948,10049,10150,10251,10351,10452,10552,10651,10750,10849,10948,11046,11144,11241,11338,11435,11531,11627,11722,11816,11911,12004,12097,12190,12282,12374,12465,12555,12645,12734,12823,12911
3,"Arizona",679,703,728,754,781,809,838,867,898,930,962,995,1030,1066,1102,1141,1180,1220,1262,1304,1348,1394,1440,1488,1537,1588,1640,1694,1749,1805,1863,1922,1983,2045,2109,2174,2240,2309,2378,2449,2522,2596,2672,2749,2827,2907,2988,3071,3155,3240,3326,3414,3503,3593,3684,3776,3869,3963,4058,4154,4250,4347,4445,4543,4642,4741,4841,4941,5040,5140,5241,5341,5440,5540,5640,5739,5837,5935,6033,6130,6226,6322,6417,6510,6603,6695,6786,6875,6964,7051,7137,7222,7306,7388,7468,7548,7626,7702,7777,7851,7923,7993
4,"Massachusetts",5705,5831,5958,6085,6210,6332,6452,6568,6679,6782,6881,6976,7069,7160,7248,7333,7416,7496,7573,7648,7719,7788,7854,7918,7980,8039,8096,8151,8204,8256,8305,8352,8397,8441,8483,8523,8562,8599,8635,8670,8703,8734,8765,8794,8822,8849,8875,8899,8923,8946,8968,8989,9009,9028,9047,9064,9081,9098,9113,9128,9142,9156,9169,9182,9194,9206,9217,9227,9237,9247,9256,9265,9274,9282,9290,9298,9305,9312,9318,9325,9331,9336,9342,9347,9352,9357,9362,9366,9371,9375,9379,9382,9386,9389,9393,9396,9399,9402,9404,9407,9410,9412
5,"Wisconsin",453,462,471,480,490,500,511,521,532,543,554,565,576,587,599,610,622,634,646,659,671,684,697,709,722,736,749,762,776,790,803,817,831,845,860,874,888,903,917,932,946,961,975,990,1005,1019,1034,1049,1064,1078,1093,1107,1122,1137,1151,1165,1180,1194,1208,1222,1236,1250,1264,1277,1291,1304,1318,1331,1344,1357,1369,1382,1394,1407,1419,1431,1442,1454,1465,1477,1488,1499,1509,1520,1530,1540,1550,1560,1570,1579,1589,1598,1607,1615,1624,1632,1641,1649,1656,1664,1672,1679
6,"Texas",1318,1357,1396,1436,1476,1518,1560,1604,1649,1695,1743,1791,1840,1890,1941,1992,2044,2097,2150,2205,2260,2316,2374,2432,2491,2552,2613,2675,2738,2801,2866,2932,2999,3066,3135,3204,3275,3346,3419,3492,3566,3641,3717,3794,3872,3951,4030,4111,4192,4274,4357,4441,4526,4611,4697,4784,4872,4961,5050,5140,5230,5321,5413,5505,5598,5692,5786,5881,5976,6071,6167,6264,6360,6457,6555,6653,6751,6849,6947,7046,7145,7243,7342,7441,7540,7639,7738,7837,7936,8035,8133,8232,8330,8428,8525,8623,8720,8816,8912,9008,9103,9198
7,"Nebraska",123,129,134,140,147,153,160,166,172,178,183,188,194,199,204,209,215,220,225,230,236,240,245,250,255,259,264,268,273,277,282,286,290,294,298,302,306,310,314,318,321,325,329,332,336,339,342,345,348,352,355,358,361,363,366,369,372,374,377,379,382,384,387,389,391,393,396,398,400,402,404,406,408,409,411,413,415,416,418,420,421,423,424,426,427,429,430,431,432,434,435,436,437,438,440,441,442,443,444,445,446,447
8,"Utah",78,80,82,84,86,88,90,91,93,95,97,99,101,103,104,106,108,110,112,114,115,117,119,121,122,124,126,128,129,131,133,134,136,138,140,141,143,144,146,148,149,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,192,193,194,195,197,198,199,200,202,203,204,205,206,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228
9,"Oregon",137,139,140,142,144,146,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,192,194,196,198,200,202,205,207,209,211,214,216,218,221,223,225,228,230,233,235,238,240,242,245,248,250,253,255,258,260,263,266,268,271,273,276,279,282,284,287,290,293,295,298,301,304,307,309,312,315,318,321,324,327,330,333,336,339,341,344,347,350,354,357,360,363,366,369,372,375,378,381,384,387
