id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
0,Afghanistan,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1421,1422,1423,1423,1424,1425,1425,1426,1426,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1430,1431,1431,1431,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
1,Albania,296,301,306,311,315,320,325,329,333,338,342,346,350,354,358,362,366,369,373,376,380,383,386,390,393,396,399,401,404,407,410,412,415,417,419,422,424,426,428,430,433,435,436,438,440,442,444,445,447,449,450,452,453,455,456,457,459,460,461,462,463,465,466,467,468,469,470,471,472,473,473,474,475,476,477,477,478,479,480,480,481,482,482,483,483,484,484,485,486,486,487,487,487,488,488,489,489,490,490,490,491,491
2,Algeria,1523,1531,1539,1547,1555,1562,1570,1578,1585,1592,1600,1607,1614,1621,1629,1636,1643,1650,1657,1664,1670,1677,1684,1691,1697,1704,1710,1717,1723,1730,1736,1743,1749,1755,1761,1767,1773,1779,1785,1791,1797,1803,1809,1815,1820,1826,1831,1837,1843,1848,1853,1859,1864,1869,1875,1880,1885,1890,1895,1900,1905,1910,1915,1920,1925,1929,1934,1939,1944,1948,1953,1957,1962,1966,1971,1975,1979,1983,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2039,2043,2047,2050,2054,2058,2061,2065,2068,2072,2075
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,112,114,115,117,119,121,122,124,126,128,131,133,135,137,139,142,144,147,149,152,154,157,160,163,166,169,172,175,178,181,185,188,192,195,199,203,207,211,215,219,224,228,232,237,242,247,252,257,262,267,273,278,284,290,296,302,308,315,322,328,335,342,350,357,365,373,381,389,397,406,414,423,433,442,452,461,471,482,492,503,514,525,537,549,561,573,586,599,612,626,639,653,668,683,698,713,729,745,762,778,796,813
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,9118,9326,9540,9760,9987,10220,10457,10700,10949,11202,11459,11720,11985,12254,12525,12800,13076,13354,13634,13915,14197,14478,14759,15039,15319,15596,15871,16144,16414,16681,16944,17203,17458,17708,17954,18194,18429,18659,18882,19100,19312,19518,19718,19912,20099,20280,20456,20625,20788,20945,21096,21241,21380,21514,21643,21766,21884,21996,22104,22207,22306,22400,22489,22575,22656,22734,22808,22878,22945,23008,23069,23126,23181,23232,23282,23328,23373,23415,23454,23492,23528,23562,23594,23624,23653,23680,23706,23730,23754,23775,23796,23816,23834,23852,23868,23884,23899,23913,23926,23939,23950,23962
7,Armenia,884,887,890,893,896,899,901,904,907,909,912,915,917,920,922,925,928,930,933,936,938,941,943,946,948,951,953,956,958,961,963,966,968,970,973,975,977,980,982,984,986,989,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1022,1024,1026,1028,1029,1031,1032,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1075,1075
8,Australia,678,693,708,722,735,747,759,769,779,789,797,806,813,821,828,834,841,847,853,859,864,870,875,880,885,889,894,898,902,906,910,914,918,921,924,928,931,934,937,939,942,945,947,950,952,954,956,959,961,963,964,966,968,970,971,973,974,976,977,979,980,981,982,984,985,986,987,988,989,990,991,992,992,993,994,995,995,996,997,997,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1005,1006,1006,1006,1007,1007,1007
9,Austria,734,734,734,734,735,735,735,735,735,736,736,736,736,736,737,737,737,737,737,738,738,738,738,738,739,739,739,739,740,740,740,740,740,741,741,741,741,742,742,742,742,742,743,743,743,743,744,744,744,744,744,745,745,745,745,746,746,746,746,746,747,747,747,747,748,748,748,748,749,749,749,749,749,750,750,750,750,751,751,751,751,751,752,752,752,752,752,753,753,753,753,753,754,754,754,754,754,755,755,755,755,755
