id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
0,Afghanistan,38243,38265,38285,38305,38324,38341,38358,38374,38390,38404,38418,38432,38445,38457,38469,38480,38491,38501,38511,38520,38529,38538,38546,38554,38562,38569,38576,38582,38588,38594,38600,38606,38611,38616,38620,38625,38629,38634,38638,38641,38645,38648,38652,38655,38658,38661,38664,38666,38669,38671,38674,38676,38678,38680,38682,38684,38685,38687,38689,38690,38692,38693,38694,38696,38697,38698,38699,38700,38701,38702,38703,38704,38705,38706,38707,38707,38708,38709,38709,38710,38711,38711,38712,38712,38713,38713,38714,38714,38715,38715,38715,38716,38716,38716,38717,38717,38717,38718,38718,38718,38718
1,Albania,9728,9847,9965,10079,10191,10300,10407,10511,10612,10712,10808,10903,10995,11085,11173,11258,11342,11423,11502,11580,11655,11728,11800,11869,11937,12003,12067,12130,12191,12250,12308,12364,12419,12472,12524,12575,12624,12671,12718,12763,12807,12849,12891,12931,12971,13009,13046,13082,13117,13151,13184,13216,13247,13278,13307,13336,13364,13391,13417,13443,13467,13491,13515,13537,13560,13581,13602,13622,13642,13661,13679,13697,13715,13731,13748,13764,13779,13794,13809,13823,13837,13850,13863,13876,13888,13900,13911,13922,13933,13944,13954,13964,13974,13983,13992,14001,14009,14017,14026,14033,14041
2,Algeria,45158,45520,45880,46237,46592,46944,47294,47642,47987,48329,48669,49007,49342,49675,50005,50332,50658,50980,51301,51619,51934,52247,52558,52866,53172,53476,53777,54075,54372,54666,54957,55247,55534,55818,56101,56381,56658,56934,57207,57478,57746,58013,58277,58539,58799,59056,59311,59564,59815,60064,60311,60555,60797,61037,61275,61511,61745,61977,62207,62435,62660,62884,63106,63325,63543,63758,63972,64184,64394,64601,64807,65011,65214,65414,65612,65809,66004,66196,66387,66577,66764,66950,67134,67316,67496,67675,67852,68027,68201,68373,68543,68712,68879,69044,69208,69370,69530,69689,69847,70003,70157
3,Andorra,1199,1216,1234,1253,1272,1293,1314,1336,1358,1381,1405,1430,1455,1481,1508,1535,1563,1592,1621,1650,1679,1709,1740,1770,1800,1831,1862,1892,1922,1952,1982,2012,2041,2070,2098,2126,2153,2179,2205,2230,2255,2278,2301,2323,2345,2365,2385,2404,2423,2440,2457,2473,2488,2503,2517,2530,2543,2555,2566,2577,2587,2596,2606,2614,2622,2630,2637,2644,2651,2657,2662,2668,2673,2678,2682,2686,2690,2694,2698,2701,2704,2707,2710,2712,2715,2717,2719,2721,2723,2724,2726,2728,2729,2730,2732,2733,2734,2735,2736,2737,2738
4,Angola,2777,2842,2908,2976,3045,3117,3189,3264,3341,3419,3500,3582,3667,3753,3842,3933,4026,4122,4219,4319,4422,4527,4635,4745,4858,4974,5092,5214,5338,5466,5596,5730,5867,6007,6151,6298,6449,6603,6762,6923,7089,7259,7433,7611,7794,7980,8171,8367,8568,8773,8983,9198,9418,9644,9875,10111,10352,10600,10853,11112,11378,11649,11927,12211,12502,12800,13105,13416,13735,14061,14395,14736,15085,15442,15807,16181,16563,16953,17352,17761,18178,18605,19041,19486,19942,20408,20884,21370,21867,22375,22893,23423,23964,24517,25082,25658,26247,26848,27462,28088,28728
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,439172,449220,459364,469606,479946,490378,500855,511364,521890,532420,542940,553432,563879,574261,584565,594774,604874,614851,624691,634381,643909,653264,662436,671416,680195,688766,697123,705260,713174,720861,728319,735545,742540,749303,755834,762136,768210,774060,779687,785096,790291,795276,800056,804636,809021,813216,817227,821059,824719,828212,831544,834720,837747,840629,843373,845984,848468,850829,853073,855205,857230,859153,860978,862710,864352,865910,867387,868787,870114,871371,872562,873690,874758,875769,876726,877633,878490,879301,880069,880795,881482,882132,882746,883327,883876,884395,884886,885350,885788,886203,886595,886965,887315,887645,887957,888252,888531,888794,889043,889278,889500
7,Armenia,44075,44211,44345,44479,44613,44748,44882,45016,45149,45281,45413,45544,45674,45804,45933,46060,46188,46314,46439,46564,46687,46810,46931,47051,47171,47289,47406,47522,47636,47750,47862,47973,48083,48192,48299,48405,48510,48613,48715,48816,48915,49013,49110,49205,49299,49392,49483,49573,49661,49748,49834,49918,50002,50083,50164,50243,50320,50397,50472,50546,50618,50689,50759,50828,50895,50962,51027,51090,51153,51214,51275,51334,51391,51448,51504,51558,51612,51664,51715,51766,51815,51863,51910,51956,52002,52046,52089,52132,52173,52214,52254,52293,52331,52368,52404,52440,52475,52509,52542,52575,52606
8,Australia,26049,26150,26248,26341,26432,26520,26605,26686,26765,26841,26914,26984,27053,27118,27182,27243,27301,27358,27413,27466,27517,27566,27613,27659,27703,27746,27786,27826,27864,27901,27936,27970,28003,28035,28066,28095,28124,28151,28178,28203,28228,28252,28274,28296,28318,28338,28358,28377,28395,28413,28430,28447,28463,28478,28493,28507,28521,28534,28547,28559,28571,28582,28593,28604,28614,28624,28634,28643,28652,28660,28669,28677,28684,28692,28699,28706,28712,28719,28725,28731,28736,28742,28747,28752,28757,28762,28767,28771,28775,28779,28783,28787,28791,28795,28798,28801,28804,28808,28810,28813,28816
9,Austria,27969,28249,28530,28811,29094,29380,29668,29958,30248,30540,30833,31127,31423,31720,32018,32317,32618,32919,33221,33525,33829,34133,34439,34745,35052,35360,35668,35976,36285,36594,36904,37213,37523,37833,38143,38453,38763,39073,39382,39691,40000,40309,40617,40924,41231,41538,41844,42149,42453,42756,43058,43360,43660,43960,44258,44555,44851,45146,45439,45731,46022,46311,46598,46884,47169,47452,47733,48012,48290,48566,48840,49112,49382,49651,49917,50181,50444,50704,50962,51219,51473,51725,51974,52222,52467,52710,52951,53190,53426,53660,53892,54122,54349,54574,54796,55016,55234,55450,55663,55873,56082
