id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
0,GM01,1867,1868,1868,1869,1869,1870,1871,1871,1872,1873,1873,1874,1875,1875,1876,1877,1877,1878,1878,1879,1879,1880,1880,1881,1881,1882,1882,1883,1883,1884,1884,1885,1885,1885,1886,1886,1887,1887,1887,1888,1888,1888,1889,1889,1889,1890,1890,1890,1890,1891,1891,1891,1892,1892,1892,1892,1893,1893,1893,1893,1893,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895,1896,1896,1896,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899
1,GM02,2641,2642,2643,2644,2645,2646,2647,2648,2648,2649,2650,2651,2652,2653,2654,2655,2656,2656,2657,2658,2659,2659,2660,2661,2662,2662,2663,2664,2664,2665,2665,2666,2667,2667,2668,2668,2669,2669,2670,2670,2671,2671,2672,2672,2672,2673,2673,2674,2674,2674,2675,2675,2676,2676,2676,2677,2677,2677,2678,2678,2678,2678,2679,2679,2679,2679,2680,2680,2680,2680,2681,2681,2681,2681,2681,2682,2682,2682,2682,2682,2683,2683,2683,2683,2683,2683,2684,2684,2684,2684,2684,2684,2684,2685,2685,2685,2685,2685,2685,2685,2685,2685
2,GM03,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,129,130,131,133,134
3,GM04,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,293,293,293,294
4,GM05,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,552,553,554,555,556,557,558,559,559,560,561,562,563,564,564,565,566,567,567,568,569,570,570,571,572,572,573,574,574,575,576,576,577,578,578,579,580,580,581,581,582,582,583,584,584,585,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,593,594,594,595,595,596,596,596,597,597,598,598,598,599,599,599,600,600,600,601,601
5,GM06,662,662,662,663,663,663,663,664,664,664,665,665,665,665,666,666,666,666,667,667,667,667,668,668,668,668,669,669,669,669,669,670,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678
6,GM07,1817,1819,1821,1823,1825,1827,1828,1830,1832,1834,1835,1837,1838,1840,1841,1842,1844,1845,1846,1848,1849,1850,1852,1853,1854,1855,1857,1858,1859,1860,1861,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1891,1891,1892,1893,1894,1894,1895,1896,1896,1897,1898,1898,1899,1900,1900,1901,1901,1902,1903,1903,1904,1904,1905,1906,1906,1907,1907,1908,1908,1909,1909,1910,1910,1911,1911,1911,1912,1912,1913,1913,1914
7,GM08,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
