id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
0,"Washington",1935,1942,1949,1956,1963,1970,1976,1982,1989,1995,2001,2007,2013,2018,2024,2030,2035,2041,2046,2052,2057,2062,2068,2073,2078,2084,2089,2094,2099,2104,2109,2114,2119,2124,2129,2133,2138,2143,2147,2152,2156,2161,2165,2169,2174,2178,2182,2186,2190,2194,2198,2202,2206,2209,2213,2217,2220,2224,2227,2230,2234,2237,2240,2243,2246,2249,2252,2255,2258,2261,2264,2266,2269,2272,2274,2277,2279,2281,2284,2286,2288,2290,2293,2295,2297,2299,2301,2303,2304,2306,2308,2310,2312,2313,2315,2316,2318,2320,2321,2322,2324,2325
1,"Illinois",8300,8322,8344,8367,8389,8412,8435,8459,8482,8505,8529,8552,8576,8599,8622,8645,8668,8691,8713,8736,8758,8780,8802,8824,8845,8866,8886,8906,8926,8945,8964,8983,9001,9019,9036,9053,9069,9085,9101,9116,9131,9145,9159,9172,9185,9197,9209,9221,9232,9243,9253,9263,9273,9282,9291,9300,9308,9316,9324,9331,9338,9345,9351,9358,9363,9369,9375,9380,9385,9390,9394,9399,9403,9407,9411,9414,9418,9421,9424,9427,9430,9433,9435,9438,9440,9443,9445,9447,9449,9451,9453,9454,9456,9457,9459,9460,9462,9463,9464,9465,9467,9468
2,"California",13317,13418,13515,13608,13699,13787,13874,13959,14042,14124,14205,14284,14362,14438,14512,14585,14655,14723,14789,14854,14917,14979,15039,15097,15154,15210,15263,15316,15366,15416,15463,15510,15555,15598,15641,15682,15722,15760,15798,15834,15869,15903,15936,15968,15999,16028,16057,16085,16112,16138,16164,16188,16211,16234,16256,16278,16298,16318,16337,16356,16373,16391,16407,16423,16439,16454,16468,16482,16496,16509,16521,16533,16545,16556,16567,16577,16587,16597,16606,16615,16624,16633,16641,16648,16656,16663,16670,16677,16683,16690,16696,16701,16707,16712,16718,16723,16727,16732,16736,16741,16745,16749
3,"Arizona",5065,5084,5102,5119,5136,5152,5167,5182,5196,5209,5222,5234,5246,5257,5268,5279,5289,5299,5309,5319,5328,5337,5346,5354,5362,5370,5378,5385,5392,5399,5405,5412,5418,5424,5430,5435,5441,5446,5451,5455,5460,5464,5469,5473,5477,5481,5484,5488,5491,5495,5498,5501,5504,5506,5509,5512,5514,5517,5519,5521,5523,5526,5528,5529,5531,5533,5535,5536,5538,5540,5541,5542,5544,5545,5546,5547,5549,5550,5551,5552,5553,5554,5555,5556,5556,5557,5558,5559,5559,5560,5561,5561,5562,5563,5563,5564,5564,5565,5565,5566,5566,5566
4,"Massachusetts",9060,9074,9087,9101,9115,9129,9142,9156,9171,9185,9199,9213,9227,9242,9256,9270,9284,9299,9313,9327,9341,9355,9369,9383,9397,9411,9425,9439,9452,9466,9480,9493,9506,9520,9533,9546,9559,9571,9584,9597,9609,9621,9633,9645,9657,9669,9681,9692,9703,9715,9726,9736,9747,9758,9768,9778,9788,9798,9808,9818,9827,9837,9846,9855,9864,9872,9881,9889,9897,9905,9913,9921,9929,9936,9943,9951,9958,9965,9971,9978,9984,9991,9997,10003,10009,10015,10020,10026,10031,10037,10042,10047,10052,10057,10061,10066,10070,10075,10079,10083,10087,10091
5,"Wisconsin",1142,1147,1153,1158,1163,1169,1174,1179,1184,1190,1195,1200,1205,1210,1215,1220,1225,1230,1236,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291,1296,1301,1306,1311,1315,1320,1325,1330,1334,1339,1343,1348,1352,1357,1361,1365,1370,1374,1378,1382,1386,1390,1394,1398,1402,1405,1409,1413,1416,1420,1423,1427,1430,1433,1437,1440,1443,1446,1449,1452,1455,1458,1460,1463,1466,1468,1471,1473,1476,1478,1481,1483,1485,1487,1489,1492,1494,1496,1498,1500,1501,1503,1505,1507,1508,1510,1512,1513,1515,1516,1518,1519
6,"Texas",13104,13228,13348,13464,13577,13686,13792,13897,14000,14103,14204,14302,14397,14488,14575,14658,14736,14812,14885,14955,15024,15090,15153,15214,15273,15330,15384,15436,15485,15532,15578,15621,15663,15703,15742,15779,15814,15848,15880,15911,15940,15968,15995,16021,16045,16069,16091,16113,16133,16153,16172,16190,16207,16223,16238,16253,16267,16281,16294,16306,16318,16329,16340,16350,16360,16369,16378,16386,16394,16402,16409,16416,16423,16429,16435,16441,16446,16451,16456,16461,16466,16470,16474,16478,16482,16485,16489,16492,16495,16498,16501,16503,16506,16508,16511,16513,16515,16517,16519,16521,16522,16524
7,"Nebraska",399,401,403,405,407,410,412,414,417,419,422,424,427,430,433,436,439,442,445,448,451,454,458,461,464,468,471,474,478,481,485,488,491,495,498,501,504,508,511,514,517,520,523,525,528,531,533,536,538,540,543,545,547,549,551,552,554,556,557,559,560,562,563,564,566,567,568,569,570,571,572,572,573,574,575,575,576,577,577,578,578,579,579,579,580,580,581,581,581,582,582,582,582,583,583,583,583,583,584,584,584,584
8,"Utah",410,413,415,418,421,423,426,429,431,434,437,440,442,445,448,451,453,456,459,462,464,467,470,472,475,478,480,483,485,488,490,493,495,498,500,502,504,507,509,511,513,515,517,519,521,523,525,527,528,530,532,533,535,536,538,539,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,569,570,570,570,571,571,571,571,572
9,"Oregon",468,473,478,483,488,493,497,502,506,511,515,520,524,528,532,536,541,545,548,552,556,560,564,567,571,574,578,581,584,588,591,594,597,600,603,606,609,612,615,618,620,623,626,628,631,633,636,638,640,642,645,647,649,651,653,655,657,659,661,663,665,667,669,670,672,674,675,677,678,680,681,683,684,686,687,689,690,691,692,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,711,711,712,713,714,715,716
10,"Florida",11501,11615,11725,11830,11930,12025,12115,12201,12282,12361,12439,12515,12589,12663,12736,12810,12883,12955,13027,13099,13170,13241,13312,13381,13450,13517,13584,13649,13712,13775,13835,13894,13952,14008,14062,14115,14166,14215,14262,14308,14351,14394,14434,14473,14510,14546,14580,14612,14643,14672,14701,14727,14753,14777,14800,14822,14842,14862,14880,14898,14915,14930,14945,14959,14973,14985,14997,15008,15019,15029,15038,15047,15055,15063,15071,15078,15084,15090,15096,15102,15107,15112,15116,15121,15125,15128,15132,15135,15139,15142,15144,15147,15149,15152,15154,15156,15158,15160,15161,15163,15165,15166
11,"New York",32972,32980,32989,32997,33006,33014,33023,33031,33040,33049,33058,33067,33076,33085,33094,33104,33113,33123,33132,33142,33152,33161,33171,33181,33191,33201,33212,33222,33232,33242,33253,33263,33273,33284,33294,33305,33315,33326,33336,33347,33357,33368,33379,33389,33400,33410,33421,33431,33441,33452,33462,33473,33483,33493,33503,33513,33523,33533,33543,33553,33563,33573,33583,33592,33602,33611,33620,33630,33639,33648,33657,33666,33674,33683,33692,33700,33708,33717,33725,33733,33741,33749,33756,33764,33771,33779,33786,33793,33800,33807,33814,33821,33827,33834,33840,33846,33853,33859,33864,33870,33876,33882
12,"Rhode Island",1051,1052,1054,1055,1057,1058,1060,1061,1063,1064,1066,1067,1069,1070,1072,1073,1075,1076,1078,1079,1080,1082,1083,1084,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112,1112,1113,1113,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1119,1120,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127
13,"Georgia",5795,5861,5926,5989,6050,6109,6167,6223,6279,6333,6386,6438,6489,6540,6589,6638,6686,6733,6780,6826,6871,6916,6959,7002,7043,7083,7122,7160,7197,7233,7267,7300,7332,7362,7392,7420,7447,7473,7498,7522,7544,7566,7586,7606,7624,7642,7659,7675,7690,7704,7717,7730,7742,7754,7764,7775,7784,7793,7802,7810,7818,7825,7832,7838,7844,7850,7855,7860,7865,7869,7873,7877,7881,7884,7888,7891,7893,7896,7899,7901,7903,7905,7907,7909,7911,7913,7914,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7926,7927,7928,7928
14,"New Hampshire",432,432,433,433,434,434,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,440,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,446,447,447,447,447,448,448,448,449,449,449,449,450,450,450,451,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,458,458,458,459,459,459,459,459,459,460,460,460,460,460,461,461
15,"North Carolina",2779,2806,2833,2861,2889,2918,2946,2975,3004,3032,3061,3090,3118,3147,3177,3206,3235,3265,3294,3323,3353,3382,3411,3440,3469,3497,3526,3554,3582,3610,3638,3666,3693,3720,3747,3773,3799,3825,3851,3876,3901,3925,3949,3973,3996,4019,4042,4064,4086,4108,4129,4149,4170,4190,4209,4228,4247,4265,4283,4300,4317,4334,4350,4366,4382,4397,4412,4426,4440,4454,4467,4480,4492,4505,4517,4528,4540,4551,4561,4572,4582,4591,4601,4610,4619,4628,4636,4644,4652,4660,4668,4675,4682,4689,4695,4702,4708,4714,4719,4725,4731,4736
16,"New Jersey",15964,15969,15974,15979,15984,15989,15993,15997,16002,16006,16010,16015,16019,16024,16028,16033,16037,16042,16046,16051,16056,16061,16065,16070,16075,16080,16085,16090,16095,16100,16105,16111,16116,16121,16126,16132,16137,16142,16147,16153,16158,16164,16169,16174,16180,16185,16190,16196,16201,16207,16212,16217,16223,16228,16233,16239,16244,16249,16255,16260,16265,16270,16275,16280,16286,16291,16296,16301,16306,16310,16315,16320,16325,16330,16334,16339,16344,16348,16353,16357,16361,16366,16370,16374,16378,16382,16386,16390,16394,16398,16402,16406,16410,16413,16417,16420,16424,16427,16431,16434,16437,16440
17,"Colorado",1952,1955,1957,1960,1962,1964,1967,1969,1971,1974,1976,1978,1981,1983,1985,1987,1990,1992,1994,1996,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2028,2030,2032,2034,2035,2037,2038,2040,2042,2043,2045,2046,2048,2049,2051,2052,2053,2055,2056,2057,2058,2060,2061,2062,2063,2064,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2076,2077,2078,2079,2080,2081,2081,2082,2083,2084,2084,2085,2086,2086,2087,2088,2088,2089,2090,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095
18,"Maryland",3766,3772,3779,3785,3791,3797,3803,3809,3815,3821,3827,3833,3839,3845,3850,3856,3862,3868,3873,3879,3884,3890,3895,3901,3906,3911,3916,3921,3926,3931,3936,3941,3945,3950,3954,3959,3963,3967,3971,3975,3979,3983,3987,3991,3994,3998,4001,4005,4008,4011,4014,4017,4020,4023,4026,4029,4031,4034,4036,4039,4041,4043,4046,4048,4050,4052,4054,4056,4058,4059,4061,4063,4065,4066,4068,4069,4071,4072,4073,4075,4076,4077,4078,4079,4081,4082,4083,4084,4085,4086,4086,4087,4088,4089,4090,4091,4091,4092,4093,4093,4094,4095
