id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
0,Afghanistan,33594,33828,34055,34276,34490,34700,34904,35101,35293,35480,35662,35840,36012,36180,36343,36501,36655,36805,36951,37093,37231,37366,37496,37623,37747,37867,37984,38097,38208,38315,38420,38521,38620,38716,38809,38900,38989,39074,39158,39239,39318,39395,39469,39542,39612,39681,39748,39813,39876,39937,39996,40054,40111,40165,40219,40270,40321,40370,40417,40463,40508,40552,40594,40636,40676,40715,40753,40790,40825,40860,40894,40927,40959,40990,41020,41050,41078,41106,41133,41159,41185,41210,41234,41257,41280,41302,41324,41345,41365,41385,41404,41423,41441,41458,41476,41492,41508,41524,41540,41554,41569
1,Albania,3106,3180,3255,3331,3407,3483,3559,3636,3714,3792,3871,3950,4030,4110,4190,4271,4353,4434,4517,4599,4682,4766,4849,4933,5018,5103,5188,5273,5359,5445,5531,5618,5705,5792,5879,5966,6054,6142,6230,6318,6406,6495,6583,6672,6761,6849,6938,7027,7116,7205,7294,7383,7471,7560,7649,7738,7826,7915,8003,8091,8179,8267,8355,8443,8530,8617,8704,8791,8877,8963,9049,9134,9220,9305,9389,9474,9557,9641,9724,9807,9889,9971,10053,10134,10215,10295,10375,10454,10533,10611,10689,10766,10843,10919,10995,11070,11145,11219,11293,11366,11439
2,Algeria,17348,17888,18462,19072,19719,20405,21130,21895,22704,23557,24459,25411,26417,27482,28612,29812,31081,32424,33844,35345,36931,38608,40380,42252,44230,46320,48528,50860,53323,55923,58667,61562,64615,67835,71229,74805,78572,82540,86716,91112,95735,100596,105704,111070,116703,122614,128813,135310,142116,149240,156692,164483,172620,181114,189973,199203,208814,218810,229198,239983,251167,262753,274743,287135,299929,313121,326707,340678,355028,369745,384818,400233,415974,432022,448358,464962,481809,498875,516134,533559,551120,568788,586532,604322,622126,639913,657650,675307,692853,710257,727491,744528,761339,777900,794188,810180,825857,841199,856191,870818,885068
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,386,396,406,416,426,435,443,451,459,467,474,482,488,495,501,508,513,519,525,530,535,540,544,549,553,558,562,565,569,573,576,580,583,586,589,592,594,597,600,602,605,607,609,611,613,615,617,619,621,622,624,625,627,628,630,631,632,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648,648,649,649,650,651,651,652,652,653,653,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,659,659
5,Antigua and Barbuda,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6,Argentina,87030,89984,92974,96000,99067,102177,105330,108532,111783,115085,118437,121836,125274,128753,132276,135841,139447,143096,146787,150520,154295,158112,161969,165866,169802,173775,177784,181830,185911,190027,194176,198359,202573,206818,211093,215397,219728,224085,228468,232874,237303,241753,246223,250712,255219,259741,264278,268828,273390,277961,282542,287130,291724,296322,300922,305524,310126,314726,319323,323915,328501,333079,337647,342205,346751,351283,355800,360301,364783,369247,373690,378111,382509,386882,391230,395551,399844,404108,408342,412544,416714,420850,424953,429020,433051,437045,441001,444919,448797,452636,456434,460191,463906,467579,471209,474796,478340,481840,485295,488706,492072
7,Armenia,29820,30291,30748,31192,31623,32040,32440,32828,33202,33563,33911,34246,34568,34877,35175,35461,35736,35999,36252,36494,36726,36948,37160,37363,37558,37744,37921,38091,38253,38408,38555,38696,38830,38958,39080,39196,39307,39413,39513,39609,39700,39787,39869,39948,40023,40094,40161,40226,40287,40345,40400,40452,40502,40550,40595,40637,40678,40717,40753,40788,40821,40853,40883,40911,40938,40963,40988,41011,41032,41053,41073,41092,41109,41126,41142,41157,41172,41185,41198,41211,41222,41233,41244,41254,41263,41272,41281,41289,41297,41304,41311,41317,41323,41329,41335,41340,41345,41350,41355,41359,41363
8,Australia,9056,9257,9480,9726,9998,10297,10628,10990,11386,11820,12294,12814,13382,14004,14688,15443,16272,17180,18177,19270,20468,21780,23218,24792,26515,28402,30467,32726,35197,37898,40848,44069,47583,51415,55590,60135,65079,70451,76284,82608,89458,96867,104870,113500,122791,132775,143485,154947,167188,180229,194086,208772,224288,240633,257794,275751,294470,313913,334026,354747,376004,397715,419791,442134,464642,487208,509725,532085,554184,575921,597201,617938,638055,657485,676170,694066,711139,727363,742727,757225,770863,783651,795609,806760,817133,826759,835673,843911,851509,858506,864938,870843,876256,881213,885746,889888,893669,897117,900259,903120,905724
9,Austria,18513,18622,18738,18860,18990,19127,19270,19421,19578,19743,19914,20094,20282,20480,20688,20908,21140,21383,21638,21905,22186,22480,22789,23113,23452,23808,24182,24573,24984,25415,25867,26340,26835,27354,27897,28466,29061,29683,30335,31016,31728,32472,33250,34062,34910,35795,36718,37681,38684,39730,40819,41953,43132,44359,45634,46959,48334,49761,51240,52773,54361,56004,57703,59459,61272,63142,65070,67056,69100,71201,73359,75574,77845,80171,82550,84982,87465,89997,92576,95201,97868,100575,103320,106099,108910,111750,114614,117499,120402,123320,126247,129181,132117,135052,137981,140901,143808,146698,149567,152412,155230
