id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
0,"Washington",1394,1403,1412,1421,1430,1439,1448,1457,1467,1476,1486,1496,1506,1517,1527,1537,1548,1559,1569,1580,1591,1602,1613,1624,1635,1646,1657,1668,1679,1691,1702,1713,1724,1735,1747,1758,1769,1780,1791,1802,1813,1823,1834,1845,1855,1866,1876,1886,1896,1906,1916,1926,1936,1945,1955,1964,1973,1982,1991,2000,2008,2017,2025,2033,2041,2049,2057,2064,2071,2079,2086,2093,2099,2106,2112,2119,2125,2131,2137,2142,2148,2153,2158,2164,2169,2174,2178,2183,2187,2192,2196,2200,2204,2208,2212,2216,2219,2223,2226,2229,2232,2235
1,"Illinois",7309,7349,7391,7434,7479,7525,7571,7619,7667,7717,7767,7818,7870,7924,7979,8035,8092,8151,8210,8270,8332,8395,8459,8525,8591,8659,8729,8799,8871,8944,9018,9093,9169,9247,9325,9405,9486,9568,9652,9736,9821,9908,9995,10083,10172,10262,10353,10445,10537,10631,10725,10819,10915,11010,11107,11203,11301,11398,11496,11594,11692,11791,11890,11988,12087,12186,12284,12383,12481,12579,12676,12773,12870,12966,13062,13157,13252,13346,13439,13532,13623,13714,13804,13893,13981,14068,14154,14239,14323,14406,14487,14568,14647,14725,14802,14878,14952,15025,15097,15168,15237,15305
2,"California",6718,6807,6900,6997,7099,7203,7312,7425,7541,7660,7784,7912,8045,8182,8323,8470,8628,8794,8967,9147,9334,9529,9730,9934,10143,10359,10581,10810,11045,11287,11536,11790,12051,12317,12588,12865,13145,13430,13719,14012,14308,14607,14908,15212,15517,15823,16129,16436,16742,17047,17350,17652,17952,18248,18542,18831,19117,19399,19675,19947,20213,20474,20728,20977,21219,21455,21685,21908,22124,22334,22536,22733,22922,23105,23281,23450,23613,23770,23921,24065,24204,24336,24463,24585,24701,24812,24918,25019,25116,25208,25295,25379,25458,25534,25606,25674,25739,25801,25859,25915,25968,26018
3,"Arizona",1963,1999,2035,2073,2112,2151,2192,2232,2273,2315,2357,2398,2440,2482,2524,2564,2605,2644,2683,2721,2758,2793,2828,2862,2894,2925,2955,2984,3011,3037,3061,3085,3107,3127,3147,3166,3183,3199,3215,3229,3242,3255,3266,3277,3287,3297,3305,3313,3321,3328,3334,3340,3346,3351,3356,3360,3364,3368,3371,3374,3377,3380,3382,3384,3387,3388,3390,3392,3393,3395,3396,3397,3398,3399,3400,3401,3402,3402,3403,3404,3404,3405,3405,3406,3406,3406,3407,3407,3407,3408,3408,3408,3408,3408,3409,3409,3409,3409,3409,3409,3409,3409
4,"Massachusetts",8243,8262,8280,8299,8318,8337,8356,8374,8392,8411,8428,8446,8463,8480,8497,8514,8530,8547,8563,8580,8595,8611,8627,8642,8657,8672,8687,8701,8715,8729,8743,8757,8771,8784,8797,8810,8823,8835,8847,8860,8872,8883,8895,8906,8918,8929,8940,8950,8961,8971,8981,8991,9001,9011,9020,9030,9039,9048,9057,9066,9074,9083,9091,9099,9107,9115,9122,9130,9137,9145,9152,9159,9166,9172,9179,9185,9192,9198,9204,9210,9216,9222,9228,9233,9239,9244,9249,9254,9259,9264,9269,9274,9279,9283,9288,9292,9296,9300,9305,9309,9313,9316
5,"Wisconsin",807,810,812,815,818,821,824,828,831,835,838,842,846,850,854,858,863,867,871,875,880,885,889,894,899,904,909,914,920,925,930,936,942,947,953,959,965,971,977,983,989,996,1002,1008,1015,1021,1028,1035,1041,1048,1055,1062,1069,1076,1082,1089,1096,1103,1110,1117,1124,1131,1138,1145,1152,1159,1166,1173,1180,1186,1193,1200,1207,1213,1220,1226,1233,1239,1246,1252,1258,1264,1270,1276,1282,1288,1294,1299,1305,1310,1316,1321,1326,1331,1337,1341,1346,1351,1356,1360,1365,1369
6,"Texas",2875,2942,3014,3091,3171,3255,3343,3436,3532,3632,3735,3841,3952,4065,4182,4300,4421,4548,4678,4810,4943,5079,5217,5357,5495,5634,5774,5915,6056,6198,6339,6480,6621,6760,6899,7036,7171,7305,7436,7566,7692,7816,7938,8056,8171,8284,8393,8498,8600,8699,8795,8887,8976,9061,9143,9221,9297,9369,9438,9504,9567,9627,9684,9738,9790,9839,9886,9930,9972,10012,10050,10086,10120,10152,10182,10211,10238,10264,10288,10311,10332,10352,10372,10390,10407,10423,10438,10452,10465,10478,10490,10501,10511,10521,10531,10539,10547,10555,10562,10569,10576,10582
7,"Nebraska",282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,339,341,343,344,346,347,349,350,352,353,355,356,358,359,360,362,363,364,365,367,368,369,370,371,372,374,375,376,377,378,379,380,381,381,382,383,384,385,386,387,387,388,389,390,390,391,392,392,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,401,402,402,403,403,403
8,"Utah",201,205,210,215,219,224,229,234,239,244,250,255,260,265,270,275,281,286,291,297,302,307,313,318,323,328,333,338,343,348,353,358,363,367,372,377,381,385,390,394,398,402,406,410,413,417,421,424,427,431,434,437,440,443,446,448,451,454,456,459,461,463,465,467,469,471,473,475,477,478,480,481,483,484,486,487,488,489,490,492,493,494,495,496,496,497,498,499,500,500,501,502,502,503,504,504,505,505,506,506,507,507
9,"Oregon",224,226,228,231,233,235,237,239,242,244,246,249,251,254,256,259,261,264,267,269,272,275,277,280,283,286,288,291,294,297,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,367,370,373,376,379,382,384,387,390,393,395,398,401,403,406,408,411,413,416,418,421,423,425,428,430,432,434,436,439,441,443,445,447,449,451,453,454,456,458,460,461,463,465,466,468,470,471,472,474
10,"Florida",3889,3934,3980,4026,4073,4120,4167,4213,4259,4305,4351,4396,4440,4484,4526,4568,4609,4648,4687,4724,4760,4794,4828,4860,4890,4920,4948,4975,5001,5025,5048,5070,5091,5111,5130,5148,5165,5180,5195,5209,5223,5235,5247,5258,5268,5278,5287,5296,5304,5311,5318,5325,5331,5337,5342,5347,5352,5356,5360,5364,5367,5371,5374,5376,5379,5382,5384,5386,5388,5390,5392,5393,5395,5396,5397,5399,5400,5401,5402,5403,5403,5404,5405,5406,5406,5407,5407,5408,5408,5409,5409,5410,5410,5410,5411,5411,5411,5411,5412,5412,5412,5412
11,"New York",32251,32280,32310,32339,32369,32399,32429,32460,32490,32519,32549,32577,32605,32632,32658,32684,32709,32733,32756,32779,32801,32823,32844,32864,32884,32903,32922,32940,32958,32975,32992,33008,33023,33039,33053,33068,33082,33095,33108,33121,33133,33145,33157,33168,33179,33189,33199,33209,33219,33228,33237,33246,33254,33262,33270,33278,33285,33292,33299,33306,33313,33319,33325,33331,33337,33342,33347,33353,33358,33363,33367,33372,33376,33380,33384,33388,33392,33396,33400,33403,33406,33410,33413,33416,33419,33422,33424,33427,33430,33432,33435,33437,33439,33441,33443,33445,33447,33449,33451,33453,33455,33456
12,"Rhode Island",971,973,975,978,980,982,984,986,989,991,993,996,999,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1038,1041,1045,1048,1052,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1096,1100,1104,1109,1113,1117,1122,1126,1131,1136,1140,1145,1149,1154,1159,1163,1168,1173,1178,1182,1187,1191,1196,1201,1205,1210,1214,1219,1223,1228,1232,1236,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281,1284,1288,1291,1295,1298,1302,1305,1308,1311,1314,1317,1320,1323,1326,1328,1331,1334,1336,1339
13,"Georgia",2922,2937,2953,2970,2989,3009,3031,3054,3078,3104,3132,3161,3191,3223,3254,3287,3319,3352,3386,3419,3452,3486,3519,3553,3585,3618,3650,3682,3713,3745,3775,3806,3835,3865,3893,3921,3949,3976,4002,4027,4052,4076,4100,4122,4144,4165,4186,4205,4224,4243,4260,4277,4293,4309,4324,4338,4352,4365,4378,4389,4401,4412,4422,4432,4441,4450,4459,4467,4475,4482,4489,4496,4502,4508,4514,4519,4524,4529,4533,4538,4542,4546,4549,4553,4556,4559,4562,4565,4567,4570,4572,4575,4577,4579,4581,4582,4584,4586,4587,4588,4590,4591
14,"New Hampshire",386,388,390,392,393,395,397,398,400,401,402,404,405,406,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428,428,429,430,430,431,432,432,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,446,446,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451
15,"North Carolina",1462,1471,1481,1491,1501,1510,1520,1531,1540,1550,1560,1570,1580,1590,1600,1609,1619,1629,1639,1648,1658,1667,1676,1686,1695,1704,1713,1722,1730,1739,1747,1755,1764,1772,1780,1787,1795,1802,1809,1817,1823,1830,1837,1843,1850,1856,1862,1868,1873,1879,1884,1889,1895,1899,1904,1909,1913,1918,1922,1926,1930,1934,1938,1941,1945,1948,1951,1954,1957,1960,1963,1966,1969,1971,1974,1976,1978,1980,1982,1985,1986,1988,1990,1992,1994,1995,1997,1998,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
16,"New Jersey",15332,15367,15402,15436,15469,15501,15533,15565,15598,15630,15663,15697,15732,15767,15801,15835,15867,15898,15928,15957,15984,16012,16039,16065,16093,16119,16146,16172,16197,16221,16246,16269,16292,16315,16337,16358,16380,16401,16421,16441,16461,16480,16499,16517,16535,16552,16570,16586,16603,16619,16635,16650,16665,16680,16695,16709,16723,16736,16749,16762,16775,16787,16800,16811,16823,16834,16845,16856,16867,16877,16887,16897,16907,16916,16925,16934,16943,16952,16960,16968,16976,16984,16992,16999,17007,17014,17021,17028,17034,17041,17047,17053,17059,17065,17071,17077,17082,17088,17093,17098,17103,17108
17,"Colorado",1704,1705,1705,1706,1707,1707,1708,1709,1710,1710,1711,1712,1713,1714,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1732,1733,1734,1735,1736,1738,1739,1740,1741,1743,1744,1745,1747,1748,1749,1751,1752,1754,1755,1757,1758,1759,1761,1763,1764,1766,1767,1769,1770,1772,1774,1775,1777,1779,1780,1782,1784,1785,1787,1789,1790,1792,1794,1796,1797,1799,1801,1803,1804,1806,1808,1810,1812,1813,1815,1817,1819,1820,1822,1824,1826,1827,1829,1831,1833,1834,1836,1838,1839,1841,1843
18,"Maryland",3275,3285,3295,3305,3315,3324,3334,3344,3355,3365,3376,3386,3397,3408,3419,3430,3441,3452,3463,3474,3485,3495,3506,3517,3527,3538,3548,3559,3569,3580,3590,3600,3610,3620,3630,3640,3650,3660,3669,3679,3688,3698,3707,3717,3726,3735,3744,3753,3762,3770,3779,3788,3796,3804,3813,3821,3829,3837,3845,3852,3860,3868,3875,3882,3890,3897,3904,3911,3917,3924,3931,3937,3944,3950,3956,3962,3968,3974,3980,3986,3991,3997,4002,4008,4013,4018,4023,4028,4033,4038,4042,4047,4052,4056,4060,4065,4069,4073,4077,4081,4085,4089
19,"Nevada",553,559,566,573,581,590,600,611,623,635,648,661,675,688,702,716,729,743,757,771,786,801,817,834,851,868,886,904,921,939,958,976,995,1014,1033,1052,1072,1091,1111,1130,1150,1169,1188,1208,1227,1246,1265,1283,1302,1320,1338,1356,1373,1391,1408,1424,1440,1456,1472,1487,1502,1516,1530,1544,1557,1570,1582,1594,1606,1617,1628,1639,1649,1659,1668,1677,1686,1694,1702,1710,1717,1725,1731,1738,1744,1750,1756,1762,1767,1772,1777,1781,1786,1790,1794,1798,1801,1805,1808,1811,1814,1817
20,"Tennessee",685,697,709,723,737,752,767,783,799,815,832,849,867,885,904,924,944,964,985,1006,1028,1050,1073,1095,1118,1142,1166,1190,1214,1239,1264,1289,1314,1339,1364,1389,1414,1439,1465,1489,1514,1539,1563,1587,1611,1634,1657,1680,1702,1724,1746,1767,1787,1807,1827,1846,1864,1882,1900,1917,1933,1949,1965,1979,1994,2007,2021,2034,2046,2058,2069,2080,2090,2101,2110,2119,2128,2137,2145,2152,2160,2167,2173,2180,2186,2192,2197,2202,2207,2212,2217,2221,2225,2229,2233,2236,2239,2243,2246,2248,2251,2254
21,"Hawaii",19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,95,97,99,101,103,105,107,108,110,112,114,116,118
22,"Indiana",2732,2744,2756,2769,2783,2796,2810,2824,2838,2852,2865,2879,2892,2905,2918,2931,2944,2958,2971,2984,2997,3010,3023,3036,3049,3061,3074,3086,3099,3111,3123,3135,3146,3158,3170,3181,3192,3203,3214,3225,3236,3246,3257,3267,3277,3287,3297,3306,3316,3325,3334,3344,3352,3361,3370,3378,3387,3395,3403,3411,3418,3426,3433,3441,3448,3455,3462,3469,3475,3482,3488,3494,3501,3507,3512,3518,3524,3529,3535,3540,3545,3550,3555,3560,3565,3569,3574,3578,3582,3587,3591,3595,3599,3602,3606,3610,3613,3617,3620,3624,3627,3630
23,"Kentucky",608,614,620,627,634,642,650,658,666,674,683,692,701,710,720,731,741,753,764,776,788,801,814,827,841,856,871,886,902,918,935,952,970,988,1007,1026,1046,1066,1087,1108,1129,1151,1174,1197,1220,1244,1268,1292,1317,1342,1368,1393,1419,1446,1472,1499,1526,1553,1580,1608,1635,1663,1690,1718,1745,1772,1800,1827,1854,1880,1907,1933,1959,1985,2010,2036,2060,2085,2109,2132,2156,2178,2201,2223,2244,2265,2285,2305,2325,2344,2362,2380,2398,2415,2432,2448,2463,2478,2493,2507,2521,2534
24,"Minnesota",1523,1528,1532,1537,1542,1547,1552,1557,1562,1567,1573,1578,1583,1588,1594,1599,1604,1609,1615,1621,1627,1633,1640,1646,1653,1660,1667,1674,1681,1689,1697,1704,1712,1721,1729,1737,1746,1755,1764,1773,1782,1792,1801,1811,1820,1830,1840,1850,1860,1871,1881,1891,1901,1912,1922,1933,1943,1954,1964,1975,1985,1995,2006,2016,2026,2036,2046,2056,2066,2076,2085,2095,2104,2114,2123,2132,2140,2149,2158,2166,2174,2182,2190,2198,2205,2212,2220,2227,2233,2240,2247,2253,2259,2265,2271,2276,2282,2287,2292,2297,2302,2307
25,"Oklahoma",407,409,411,414,416,419,421,424,426,429,431,434,437,440,443,446,449,452,455,458,461,465,468,471,475,478,482,485,489,493,496,500,504,508,512,516,519,523,527,531,535,539,543,547,551,555,559,563,567,571,574,578,582,586,590,593,597,601,604,608,611,615,618,621,625,628,631,634,637,640,643,646,648,651,654,656,659,661,664,666,669,671,673,675,677,679,681,683,685,686,688,690,691,693,694,696,697,699,700,701,702,704
26,"Pennsylvania",6812,6827,6843,6859,6875,6892,6909,6926,6943,6961,6979,6997,7016,7034,7054,7073,7092,7112,7133,7153,7174,7195,7216,7238,7260,7282,7305,7328,7351,7374,7398,7422,7446,7471,7495,7520,7545,7571,7597,7623,7649,7675,7702,7729,7756,7783,7810,7838,7865,7893,7921,7950,7978,8006,8035,8063,8092,8121,8150,8179,8208,8237,8266,8295,8324,8353,8382,8411,8441,8470,8499,8527,8556,8585,8614,8642,8671,8699,8727,8755,8783,8811,8839,8866,8893,8920,8947,8974,9000,9027,9053,9078,9104,9129,9154,9179,9203,9228,9252,9275,9299,9322
