id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
0,Afghanistan,936,960,983,1005,1027,1048,1068,1088,1107,1126,1145,1163,1180,1198,1214,1230,1246,1262,1277,1291,1305,1319,1332,1345,1358,1370,1382,1394,1405,1416,1427,1437,1447,1457,1467,1476,1485,1494,1502,1511,1519,1527,1534,1542,1549,1556,1563,1569,1576,1582,1588,1594,1600,1606,1611,1616,1622,1627,1631,1636,1641,1645,1650,1654,1658,1662,1666,1670,1673,1677,1680,1684,1687,1690,1693,1696,1699,1702,1705,1708,1710,1713,1715,1718,1720,1722,1724,1727,1729,1731,1733,1735,1736,1738,1740,1742,1743,1745,1747,1748,1750,1751
1,Albania,83,86,89,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,140,143,146,149,152,156,159,162,165,169,172,175,179,182,185,189,192,195,199,202,206,209,213,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,271,275,278,282,285,289,292,296,299,303,306,309,313,316,320,323,326,330,333,336,340,343,346,350,353,356,359,363,366,369,372,375,378,382,385,388,391,394,397,400,403,406,409,412
2,Algeria,978,987,997,1008,1020,1032,1046,1061,1078,1095,1115,1135,1157,1181,1205,1231,1257,1285,1315,1346,1379,1415,1452,1492,1535,1579,1627,1677,1729,1785,1844,1907,1973,2042,2116,2194,2277,2364,2457,2554,2657,2765,2880,3001,3129,3263,3405,3555,3713,3879,4055,4239,4434,4638,4853,5079,5316,5566,5828,6103,6391,6693,7009,7341,7687,8050,8429,8824,9237,9667,10115,10581,11066,11570,12093,12635,13197,13779,14380,15001,15641,16301,16980,17678,18395,19129,19882,20651,21436,22237,23053,23882,24723,25577,26440,27313,28193,29081,29973,30869,31767,32665
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,21,22,23,23,24,25,26,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1694,1750,1810,1873,1938,2007,2076,2148,2220,2293,2367,2440,2515,2592,2670,2749,2830,2913,2998,3085,3172,3261,3351,3442,3533,3625,3719,3814,3910,4008,4107,4207,4308,4411,4515,4620,4726,4833,4942,5051,5162,5274,5387,5501,5616,5732,5849,5968,6087,6207,6328,6449,6572,6695,6819,6944,7070,7196,7323,7450,7579,7707,7836,7966,8095,8226,8356,8487,8618,8749,8881,9012,9144,9275,9407,9538,9670,9801,9932,10063,10194,10324,10454,10583,10712,10841,10969,11096,11223,11349,11475,11600,11724,11847,11970,12092,12213,12333,12452,12570,12687,12803
7,Armenia,521,532,542,553,563,573,582,592,601,610,619,627,636,644,651,659,666,673,680,687,693,700,705,711,717,722,727,732,737,742,746,750,754,758,762,765,768,772,775,778,780,783,786,788,790,793,795,797,799,800,802,804,805,807,808,810,811,812,813,814,816,817,817,818,819,820,821,822,822,823,824,824,825,825,826,826,827,827,828,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833
8,Australia,106,106,107,108,108,109,110,111,112,113,114,115,117,118,120,122,124,126,129,131,134,138,141,145,150,154,160,165,172,178,186,194,203,213,224,236,249,263,279,295,314,334,356,380,406,435,465,499,535,575,617,663,713,766,824,885,951,1022,1097,1177,1262,1352,1447,1547,1652,1761,1876,1994,2117,2244,2374,2507,2642,2780,2919,3058,3198,3337,3476,3612,3747,3878,4007,4131,4252,4368,4479,4586,4687,4783,4874,4959,5040,5115,5186,5251,5312,5369,5421,5469,5514,5555
9,Austria,706,706,706,707,707,707,708,708,709,709,709,710,710,711,711,712,712,713,713,714,714,715,716,717,717,718,719,720,721,722,723,724,725,727,728,729,731,732,734,735,737,739,741,743,745,747,749,752,754,757,760,762,765,768,772,775,779,782,786,790,794,799,803,808,813,818,823,829,835,841,847,853,860,867,874,881,889,897,905,913,921,930,939,948,958,968,977,988,998,1008,1019,1030,1041,1052,1064,1075,1087,1099,1111,1123,1135,1147
