id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
0,Afghanistan,36157,36248,36335,36419,36501,36581,36657,36730,36800,36866,36930,36992,37052,37109,37163,37215,37266,37314,37360,37405,37448,37488,37528,37566,37602,37637,37670,37702,37733,37762,37791,37818,37844,37869,37893,37916,37938,37959,37980,37999,38018,38036,38054,38070,38086,38101,38116,38130,38144,38157,38169,38181,38193,38204,38214,38224,38234,38243,38252,38261,38269,38277,38285,38292,38299,38306,38312,38319,38324,38330,38336,38341,38346,38351,38355,38360,38364,38368,38372,38376,38380,38383,38387,38390,38393,38396,38399,38401,38404,38406,38409,38411,38413,38416,38418,38420,38421,38423,38425,38427,38428
1,Albania,4763,4862,4961,5061,5161,5262,5365,5468,5572,5677,5783,5890,5998,6107,6216,6326,6437,6549,6661,6774,6889,7003,7119,7235,7352,7470,7589,7708,7828,7948,8069,8191,8314,8437,8561,8685,8810,8936,9062,9188,9315,9443,9571,9700,9829,9959,10089,10219,10350,10481,10613,10745,10877,11009,11142,11275,11409,11542,11676,11810,11945,12079,12214,12348,12483,12618,12753,12888,13023,13158,13293,13428,13563,13697,13832,13967,14101,14236,14370,14504,14638,14771,14904,15037,15170,15303,15435,15567,15698,15829,15960,16090,16220,16349,16478,16607,16735,16862,16989,17115,17241
2,Algeria,27357,27984,28615,29251,29892,30538,31187,31842,32502,33166,33834,34508,35185,35868,36554,37246,37941,38641,39345,40054,40767,41484,42206,42931,43661,44394,45132,45874,46620,47369,48122,48879,49640,50405,51173,51944,52719,53498,54279,55064,55853,56644,57439,58236,59037,59840,60646,61455,62267,63081,63897,64716,65538,66361,67187,68015,68845,69677,70511,71346,72183,73022,73862,74704,75547,76391,77236,78083,78930,79779,80628,81477,82328,83178,84030,84881,85733,86585,87437,88289,89140,89992,90843,91694,92544,93393,94242,95090,95937,96784,97629,98473,99315,100157,100997,101835,102672,103507,104340,105172,106001
3,Andorra,897,899,901,903,904,906,908,909,911,912,913,915,916,917,918,919,920,921,922,923,924,925,925,926,927,927,928,929,929,930,930,931,931,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,936,937,937,937,937,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941
4,Angola,932,962,991,1019,1047,1074,1100,1126,1152,1177,1201,1225,1249,1272,1294,1316,1338,1359,1380,1400,1420,1439,1459,1477,1496,1514,1531,1548,1565,1582,1598,1614,1629,1645,1659,1674,1688,1702,1716,1729,1743,1755,1768,1780,1793,1804,1816,1827,1839,1849,1860,1871,1881,1891,1901,1910,1920,1929,1938,1947,1956,1964,1973,1981,1989,1997,2004,2012,2019,2026,2033,2040,2047,2054,2060,2067,2073,2079,2085,2091,2097,2102,2108,2113,2118,2123,2129,2134,2138,2143,2148,2152,2157,2161,2165,2170,2174,2178,2182,2186,2189
5,Antigua and Barbuda,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
6,Argentina,162526,167911,173378,178918,184506,190149,195830,201554,207345,213180,219051,224954,230886,236842,242820,248817,254825,260840,266856,272870,278877,284872,290851,296809,302741,308643,314510,320339,326124,331863,337550,343183,348757,354270,359717,365097,370405,375639,380797,385876,390874,395790,400620,405364,410021,414589,419067,423454,427750,431953,436065,440084,444011,447845,451587,455237,458797,462265,465644,468934,472136,475250,478279,481223,484083,486861,489559,492176,494716,497180,499568,501883,504125,506298,508402,510438,512409,514316,516161,517945,519670,521337,522948,524505,526009,527461,528863,530217,531524,532785,534002,535176,536308,537400,538454,539469,540448,541391,542301,543177,544021
7,Armenia,37317,37722,38130,38541,38959,39386,39816,40247,40680,41116,41554,41993,42434,42876,43317,43758,44198,44636,45073,45507,45939,46368,46793,47213,47630,48042,48448,48849,49245,49634,50017,50393,50762,51125,51480,51827,52167,52500,52824,53141,53450,53751,54044,54329,54606,54875,55136,55390,55636,55874,56104,56328,56543,56752,56954,57149,57337,57518,57693,57862,58024,58181,58331,58476,58616,58750,58879,59003,59122,59236,59346,59451,59552,59649,59743,59832,59917,59999,60078,60153,60225,60295,60361,60424,60485,60543,60598,60651,60702,60751,60798,60842,60885,60925,60964,61001,61037,61071,61103,61134,61164
8,Australia,14935,15362,15802,16256,16722,17196,17680,18175,18684,19205,19738,20284,20843,21414,21998,22596,23208,23834,24474,25128,25796,26480,27178,27892,28621,29366,30127,30903,31696,32506,33332,34175,35035,35912,36807,37719,38649,39596,40562,41545,42547,43567,44605,45662,46738,47832,48944,50076,51226,52394,53582,54788,56012,57255,58517,59797,61095,62412,63746,65098,66468,67855,69260,70681,72119,73574,75044,76531,78033,79550,81081,82627,84187,85760,87347,88946,90557,92179,93813,95456,97110,98773,100445,102125,103813,105507,107208,108914,110625,112341,114060,115782,117507,119233,120960,122687,124413,126139,127862,129584,131301
9,Austria,20472,20610,20753,20897,21041,21185,21332,21480,21633,21790,21953,22122,22295,22473,22654,22837,23022,23210,23402,23598,23799,24005,24217,24435,24658,24885,25116,25351,25590,25834,26083,26337,26597,26864,27137,27416,27700,27990,28285,28586,28892,29205,29524,29850,30183,30523,30870,31223,31584,31951,32325,32707,33095,33491,33895,34306,34726,35154,35590,36034,36486,36946,37414,37890,38376,38870,39372,39884,40405,40936,41475,42023,42581,43147,43724,44309,44905,45510,46124,46749,47384,48028,48682,49347,50021,50705,51399,52103,52818,53542,54277,55022,55777,56542,57317,58102,58897,59702,60517,61342,62177
10,Azerbaijan,30050,30390,30721,31045,31365,31679,31986,32287,32580,32867,33147,33422,33691,33954,34211,34463,34708,34948,35183,35412,35636,35855,36069,36278,36482,36681,36875,37065,37250,37431,37607,37780,37948,38112,38272,38428,38580,38729,38874,39015,39153,39287,39418,39546,39670,39792,39910,40025,40138,40247,40354,40458,40560,40659,40755,40849,40940,41029,41116,41201,41283,41363,41441,41517,41591,41664,41734,41802,41869,41934,41997,42059,42119,42177,42234,42289,42343,42395,42446,42496,42544,42591,42637,42682,42725,42767,42809,42849,42888,42925,42962,42998,43033,43067,43100,43133,43164,43194,43224,43253,43281
11,The Bahamas,342,383,428,477,531,590,656,729,810,900,999,1108,1227,1358,1501,1658,1828,2012,2212,2427,2657,2904,3166,3443,3735,4041,4359,4689,5028,5374,5725,6079,6434,6786,7134,7475,7806,8127,8435,8729,9008,9271,9517,9748,9961,10159,10341,10507,10660,10798,10924,11038,11141,11234,11317,11392,11459,11519,11573,11621,11663,11702,11735,11766,11792,11816,11837,11856,11873,11888,11901,11912,11923,11932,11940,11947,11953,11959,11964,11968,11972,11975,11978,11981,11984,11986,11987,11989,11991,11992,11993,11994,11995,11996,11996,11997,11998,11998,11998,11999,11999
12,Bahrain,39131,39478,39812,40135,40444,40740,41021,41291,41549,41798,42036,42264,42482,42692,42893,43083,43265,43437,43601,43757,43905,44047,44181,44309,44430,44545,44655,44759,44857,44950,45038,45122,45201,45276,45347,45415,45478,45539,45596,45650,45701,45749,45795,45838,45878,45917,45953,45988,46020,46051,46080,46107,46133,46157,46180,46202,46223,46242,46260,46278,46294,46309,46324,46337,46350,46363,46374,46385,46395,46405,46414,46423,46431,46438,46446,46452,46459,46465,46471,46476,46481,46486,46490,46495,46499,46502,46506,46509,46513,46516,46518,46521,46524,46526,46528,46530,46532,46534,46536,46538,46539
13,Bangladesh,223453,226024,228567,231081,233563,236013,238430,240814,243169,245493,247788,250054,252291,254499,256682,258841,260972,263076,265153,267203,269227,271224,273196,275142,277064,278961,280834,282682,284507,286308,288086,289840,291571,293280,294966,296630,298272,299892,301491,303069,304626,306162,307678,309174,310649,312105,313541,314958,316356,317735,319095,320437,321761,323067,324355,325626,326879,328115,329335,330538,331724,332894,334048,335186,336308,337415,338506,339583,340645,341692,342724,343742,344746,345736,346712,347675,348624,349560,350483,351392,352289,353174,354046,354906,355754,356590,357414,358226,359027,359816,360595,361362,362119,362865,363600,364325,365039,365744,366438,367122,367797
14,Barbados,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,133,134,136,138,139,141,143,144,146,148,150,152,155,157,159,162,164,167,169,172,175,178,181,184,187,190,194,197,201,205,209,213,217,221,226,230,235,240,245,250,256,261,267,273,279,285,292,299,306,313,320,328,336,344,352,361,370,379,389,398,408,419,429,440,452,464,476,488,501,514,527,541,556,570,586,601,617,634,651
15,Belarus,67132,67273,67412,67549,67685,67819,67950,68078,68203,68326,68446,68564,68680,68793,68904,69013,69119,69224,69326,69426,69524,69620,69714,69806,69896,69984,70071,70155,70238,70319,70399,70476,70552,70627,70700,70771,70841,70909,70976,71041,71105,71167,71229,71288,71347,71404,71460,71515,71569,71621,71673,71723,71772,71820,71867,71913,71958,72002,72045,72087,72128,72168,72207,72246,72283,72320,72356,72391,72425,72459,72491,72523,72555,72585,72615,72645,72673,72701,72729,72755,72782,72807,72832,72856,72880,72904,72926,72949,72970,72992,73013,73033,73053,73072,73091,73110,73128,73145,73163,73180,73196
16,Belgium,66026,66419,66840,67291,67773,68293,68850,69445,70080,70760,71489,72267,73095,73980,74922,75931,77006,78154,79377,80680,82067,83543,85113,86782,88554,90434,92428,94541,96779,99146,101647,104288,107074,110008,113094,116338,119742,123310,127043,130943,135012,139249,143654,148225,152959,157853,162901,168098,173436,178907,184500,190207,196013,201908,207877,213905,219978,226080,232196,238308,244401,250459,256466,262407,268268,274034,279693,285234,290644,295916,301039,306008,310816,315458,319932,324233,328361,332316,336098,339709,343150,346425,349537,352489,355287,357935,360438,362802,365031,367131,369108,370967,372715,374355,375894,377337,378690,379956,381140,382249,383285
17,Benin,1770,1795,1821,1845,1869,1892,1914,1937,1957,1977,1997,2018,2039,2059,2078,2097,2116,2134,2152,2170,2187,2204,2220,2237,2253,2269,2285,2300,2315,2330,2344,2358,2372,2386,2399,2413,2426,2438,2451,2463,2475,2487,2499,2510,2521,2533,2543,2554,2564,2575,2585,2595,2604,2614,2623,2632,2642,2650,2659,2668,2676,2684,2692,2700,2708,2716,2723,2731,2738,2745,2752,2759,2766,2772,2779,2785,2792,2798,2804,2810,2816,2821,2827,2832,2838,2843,2848,2854,2859,2864,2868,2873,2878,2883,2887,2892,2896,2900,2904,2909,2913
18,Bhutan,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126
19,Bolivia,69429,71067,72715,74368,76023,77673,79316,80953,82579,84203,85832,87468,89116,90775,92447,94138,95826,97511,99193,100869,102542,104210,105874,107535,109192,110844,112492,114133,115766,117391,119005,120608,122199,123778,125344,126897,128437,129963,131474,132969,134449,135912,137358,138787,140198,141590,142964,144319,145655,146971,148268,149545,150802,152038,153254,154450,155625,156779,157913,159026,160118,161190,162241,163271,164281,165270,166240,167189,168118,169027,169916,170786,171637,172468,173281,174075,174851,175608,176348,177069,177774,178461,179132,179786,180424,181045,181651,182242,182817,183377,183923,184455,184973,185477,185967,186444,186909,187361,187801,188228,188644
20,Bosnia and Herzegovina,9767,9965,10155,10336,10510,10680,10844,11004,11163,11317,11466,11611,11752,11890,12023,12154,12280,12404,12523,12639,12753,12862,12969,13073,13174,13271,13366,13459,13548,13635,13719,13801,13880,13957,14032,14105,14175,14243,14309,14373,14435,14496,14554,14611,14665,14719,14770,14820,14868,14915,14961,15005,15047,15088,15128,15167,15204,15241,15276,15310,15343,15375,15406,15435,15464,15492,15519,15546,15571,15596,15619,15643,15665,15686,15707,15727,15747,15766,15784,15802,15819,15836,15852,15867,15882,15897,15911,15924,15937,15950,15962,15974,15986,15997,16008,16018,16028,16038,16047,16056,16065
21,Brazil,2419091,2470698,2523919,2578482,2634060,2690758,2748064,2805773,2864536,2923923,2983764,3043908,3104234,3164595,3224897,3285068,3344933,3404361,3463229,3521424,3578836,3635365,3690914,3745385,3798694,3850768,3901539,3950951,3998954,4045507,4090577,4134140,4176181,4216689,4255664,4293110,4329037,4363463,4396408,4427897,4457961,4486631,4513945,4539939,4564654,4588131,4610413,4631544,4651567,4670526,4688465,4705428,4721457,4736596,4750885,4764366,4777077,4789056,4800342,4810969,4820972,4830384,4839237,4847561,4855386,4862740,4869648,4876137,4882229,4887949,4893317,4898355,4903081,4907515,4911673,4915573,4919229,4922657,4925870,4928881,4931704,4934348,4936826,4939147,4941322,4943359,4945267,4947054,4948727,4950295,4951762,4953136,4954423,4955627,4956755,4957811,4958799,4959724,4960590,4961401,4962160
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,10427,10665,10901,11138,11373,11607,11839,12071,12305,12539,12772,13004,13236,13467,13699,13929,14160,14389,14618,14847,15074,15301,15528,15753,15978,16201,16424,16646,16868,17088,17307,17525,17742,17958,18173,18386,18599,18810,19020,19229,19436,19643,19848,20051,20253,20454,20654,20852,21048,21243,21437,21629,21819,22009,22196,22382,22567,22749,22931,23110,23288,23465,23640,23813,23985,24154,24323,24489,24654,24818,24979,25139,25298,25455,25610,25763,25915,26065,26213,26360,26505,26648,26790,26930,27069,27205,27341,27474,27606,27737,27865,27993,28118,28242,28365,28486,28605,28723,28839,28954,29067
24,Burkina Faso,1086,1090,1094,1097,1101,1105,1109,1113,1117,1121,1125,1129,1133,1136,1140,1144,1147,1151,1155,1158,1162,1165,1169,1172,1176,1179,1182,1186,1189,1192,1196,1199,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248,1250,1253,1256,1259,1262,1264,1267,1270,1272,1275,1278,1280,1283,1285,1288,1291,1293,1296,1298,1300,1303,1305,1308,1310,1312,1315,1317,1319,1322,1324,1326,1328,1331,1333,1335,1337,1339,1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1369,1371
