id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,Afghanistan,1259,1268,1277,1286,1294,1302,1310,1317,1325,1331,1338,1344,1351,1357,1362,1368,1373,1378,1383,1388,1392,1396,1400,1404,1408,1412,1415,1419,1422,1425,1428,1431,1433,1436,1438,1441,1443,1445,1448,1450,1452,1453,1455,1457,1459,1460,1462,1463,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1479,1480,1481,1482,1482,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1489,1490,1490,1490,1491,1491,1491,1492,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1495
1,Albania,138,142,145,149,152,156,160,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,224,228,232,237,241,245,250,254,259,263,268,273,277,282,287,291,296,301,306,310,315,320,325,330,335,340,345,350,355,360,365,370,376,381,386,391,396,402,407,412,417,423,428,433,439,444,449,455,460,465,471,476,482,487,492,498,503,509,514,519,525,530,536,541,547,552,557,563,568,573,579,584,590,595,600,606,611,616,621,627
2,Algeria,1155,1166,1178,1190,1201,1213,1225,1237,1249,1261,1273,1286,1298,1311,1323,1336,1349,1362,1375,1388,1401,1414,1427,1441,1454,1468,1481,1495,1509,1523,1537,1551,1565,1579,1593,1607,1622,1636,1651,1665,1680,1695,1709,1724,1739,1754,1769,1784,1799,1815,1830,1845,1861,1876,1891,1907,1923,1938,1954,1969,1985,2001,2017,2033,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2209,2225,2241,2257,2273,2289,2305,2322,2338,2354,2370,2386,2402,2419,2435,2451,2467,2483,2499,2515,2531,2547,2564,2580,2595,2611,2627,2643
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,40,42,43,45,47,49,51,52,54,56,57,59,61,62,64,65,67,68,70,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2939,3032,3129,3230,3336,3448,3564,3685,3810,3938,4066,4197,4329,4462,4597,4733,4872,5013,5156,5300,5446,5592,5739,5888,6037,6186,6336,6487,6638,6789,6940,7091,7241,7392,7542,7692,7841,7989,8136,8282,8428,8572,8715,8856,8996,9134,9271,9406,9540,9671,9801,9928,10054,10177,10299,10418,10535,10650,10762,10873,10981,11086,11190,11291,11389,11486,11580,11672,11761,11849,11934,12016,12097,12175,12251,12326,12397,12467,12535,12601,12665,12727,12787,12846,12902,12957,13010,13061,13111,13159,13205,13250,13294,13336,13376,13415,13453,13490,13525,13559,13592,13624
7,Armenia,705,714,723,732,741,750,759,768,777,786,795,804,813,823,833,842,852,862,871,881,891,901,911,921,931,941,951,961,971,980,990,1000,1009,1019,1028,1037,1046,1055,1064,1073,1081,1089,1098,1106,1114,1121,1129,1136,1143,1150,1157,1164,1170,1177,1183,1189,1194,1200,1205,1211,1216,1221,1225,1230,1234,1239,1243,1247,1251,1254,1258,1261,1265,1268,1271,1274,1277,1279,1282,1285,1287,1289,1292,1294,1296,1298,1300,1301,1303,1305,1306,1308,1309,1311,1312,1313,1315,1316,1317,1318,1319,1320
8,Australia,161,167,174,181,189,197,206,214,224,234,244,255,266,278,290,302,315,329,342,356,371,386,401,416,432,448,464,481,498,515,533,551,570,589,609,629,650,671,692,714,736,759,783,807,831,856,882,908,934,961,989,1017,1046,1075,1105,1136,1167,1199,1231,1264,1297,1331,1366,1401,1437,1474,1511,1548,1587,1626,1665,1705,1746,1788,1830,1872,1915,1959,2003,2048,2094,2140,2187,2234,2281,2330,2378,2428,2477,2528,2578,2629,2681,2733,2785,2838,2891,2945,2999,3053,3108,3162
9,Austria,712,712,713,713,713,713,714,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,728,728,729,730,730,731,732,732,733,734,734,735,736,737,738,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,763,764,765,767,768,769,771,772,774,775,777,778,780,782,783,785,787,788,790,792,794,795,797,799,801,803,805
