id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,"Washington",1501,1509,1517,1525,1534,1543,1552,1562,1571,1581,1591,1601,1610,1620,1629,1639,1648,1658,1668,1677,1687,1697,1707,1717,1727,1737,1747,1757,1767,1777,1786,1796,1806,1816,1826,1836,1846,1855,1865,1875,1885,1894,1904,1913,1923,1932,1942,1951,1960,1969,1978,1987,1996,2005,2014,2023,2031,2040,2048,2057,2065,2073,2081,2089,2097,2105,2113,2120,2128,2135,2142,2150,2157,2164,2171,2177,2184,2191,2197,2203,2210,2216,2222,2228,2234,2239,2245,2250,2256,2261,2266,2272,2277,2282,2286,2291,2296,2300,2305,2309,2314,2318
1,"Illinois",7590,7605,7619,7635,7651,7667,7684,7701,7719,7738,7757,7777,7798,7819,7841,7863,7886,7910,7935,7960,7985,8012,8038,8066,8093,8122,8150,8179,8209,8239,8269,8300,8330,8361,8392,8423,8455,8486,8517,8548,8579,8610,8641,8671,8701,8731,8760,8789,8818,8846,8873,8900,8927,8953,8978,9003,9027,9051,9074,9096,9117,9138,9158,9178,9197,9215,9233,9250,9266,9282,9297,9312,9326,9340,9352,9365,9377,9388,9399,9409,9419,9429,9438,9447,9455,9463,9470,9477,9484,9491,9497,9503,9508,9514,9519,9524,9528,9533,9537,9541,9544,9548
2,"California",8448,8553,8654,8751,8846,8937,9025,9109,9191,9270,9348,9424,9497,9566,9633,9698,9759,9819,9875,9929,9981,10030,10077,10122,10165,10206,10245,10282,10317,10350,10382,10412,10441,10468,10494,10518,10541,10563,10584,10604,10622,10640,10657,10672,10687,10702,10715,10728,10740,10751,10762,10772,10781,10790,10799,10807,10814,10821,10828,10835,10841,10846,10852,10857,10861,10866,10870,10874,10878,10882,10885,10888,10891,10894,10897,10899,10901,10904,10906,10908,10910,10911,10913,10915,10916,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10929,10930,10930,10931,10932
3,"Arizona",3305,3382,3457,3531,3604,3675,3745,3814,3881,3948,4012,4075,4137,4198,4258,4317,4376,4434,4492,4549,4604,4657,4708,4756,4802,4847,4891,4933,4973,5012,5050,5086,5121,5154,5185,5215,5244,5271,5298,5322,5346,5369,5390,5411,5430,5448,5466,5482,5498,5513,5527,5540,5553,5565,5576,5587,5597,5606,5615,5624,5632,5640,5647,5654,5660,5666,5672,5677,5682,5687,5691,5696,5700,5703,5707,5710,5713,5716,5719,5722,5724,5727,5729,5731,5733,5735,5736,5738,5740,5741,5742,5744,5745,5746,5747,5748,5749,5750,5751,5751,5752,5753
4,"Massachusetts",8529,8544,8559,8575,8590,8607,8623,8640,8657,8674,8692,8710,8729,8748,8767,8787,8807,8827,8848,8870,8891,8913,8936,8959,8982,9006,9030,9055,9080,9105,9131,9157,9184,9211,9238,9266,9293,9322,9350,9379,9408,9438,9467,9497,9527,9557,9588,9619,9649,9680,9712,9743,9774,9805,9837,9868,9900,9931,9962,9994,10025,10056,10087,10118,10149,10180,10210,10240,10270,10300,10330,10359,10388,10417,10445,10474,10501,10529,10556,10583,10609,10635,10661,10686,10711,10736,10760,10783,10807,10829,10852,10874,10895,10916,10937,10957,10977,10997,11016,11034,11052,11070
5,"Wisconsin",892,899,906,913,920,928,935,943,951,958,966,974,982,991,999,1008,1016,1025,1033,1042,1051,1060,1069,1078,1087,1096,1105,1114,1124,1133,1142,1152,1161,1170,1180,1189,1198,1207,1217,1226,1235,1244,1253,1262,1271,1280,1289,1298,1306,1315,1323,1332,1340,1348,1357,1365,1372,1380,1388,1395,1403,1410,1417,1425,1431,1438,1445,1452,1458,1464,1470,1477,1482,1488,1494,1499,1505,1510,1515,1520,1525,1530,1535,1539,1544,1548,1552,1556,1560,1564,1568,1572,1575,1579,1582,1585,1589,1592,1595,1598,1600,1603
6,"Texas",5076,5237,5395,5547,5697,5844,5989,6130,6268,6402,6535,6664,6788,6906,7020,7129,7232,7330,7423,7512,7597,7677,7753,7825,7894,7960,8022,8080,8135,8188,8237,8283,8326,8367,8406,8442,8476,8508,8538,8566,8592,8617,8640,8661,8681,8700,8718,8735,8750,8765,8778,8791,8803,8814,8824,8834,8843,8851,8859,8866,8873,8879,8885,8891,8896,8901,8905,8910,8914,8917,8921,8924,8927,8930,8932,8935,8937,8939,8941,8943,8944,8946,8947,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8958,8959,8960,8960,8961,8961,8961,8962,8962
7,"Nebraska",316,318,320,323,325,328,330,333,336,338,341,344,347,350,353,356,360,363,366,370,373,377,381,384,388,392,397,401,405,410,414,419,423,428,432,437,442,447,452,457,463,468,473,478,484,489,495,500,506,511,517,523,528,534,540,545,551,557,563,568,574,580,585,591,596,602,607,613,618,624,629,634,639,644,649,654,659,664,669,673,678,682,687,691,695,699,703,707,711,715,719,722,726,729,732,736,739,742,745,748,750,753
8,"Utah",274,278,282,286,290,294,298,302,305,309,312,316,319,323,326,329,332,335,338,340,343,346,348,351,353,355,358,360,362,364,365,367,369,371,372,374,375,377,378,379,381,382,383,384,385,386,387,388,389,390,390,391,392,393,393,394,395,395,396,396,397,397,398,398,398,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403,403,403,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405
9,"Oregon",289,293,297,301,305,309,313,317,322,326,330,334,338,342,347,351,355,359,364,368,372,376,381,385,389,393,398,402,406,410,414,418,423,427,431,435,439,443,447,451,455,459,463,466,470,474,478,481,485,488,492,495,499,502,506,509,512,515,518,522,525,528,531,533,536,539,542,545,547,550,552,555,557,560,562,565,567,569,571,573,575,577,579,581,583,585,587,589,590,592,594,595,597,599,600,602,603,604,606,607,608,610
10,"Florida",5854,5982,6111,6238,6365,6489,6612,6732,6850,6963,7073,7180,7284,7385,7482,7576,7667,7754,7838,7918,7995,8069,8139,8206,8270,8331,8389,8444,8496,8545,8592,8637,8679,8718,8756,8791,8824,8856,8886,8913,8940,8964,8988,9010,9030,9049,9068,9085,9101,9116,9130,9143,9155,9167,9178,9188,9197,9206,9215,9222,9230,9237,9243,9249,9255,9260,9265,9270,9274,9278,9282,9285,9288,9292,9294,9297,9300,9302,9304,9306,9308,9310,9312,9313,9315,9316,9317,9319,9320,9321,9322,9323,9324,9324,9325,9326,9326,9327,9328,9328,9329,9329
11,"New York",32630,32650,32671,32691,32711,32731,32751,32771,32791,32811,32832,32852,32872,32892,32912,32932,32952,32972,32992,33012,33031,33051,33070,33089,33109,33128,33147,33165,33184,33203,33221,33239,33257,33275,33293,33311,33328,33345,33363,33379,33396,33413,33429,33445,33461,33477,33493,33508,33524,33539,33554,33568,33583,33597,33611,33625,33639,33652,33666,33679,33692,33704,33717,33729,33741,33753,33765,33776,33788,33799,33810,33820,33831,33841,33852,33862,33872,33881,33891,33900,33909,33918,33927,33936,33944,33952,33961,33968,33976,33984,33992,33999,34006,34013,34020,34027,34034,34040,34046,34053,34059,34065
12,"Rhode Island",1002,1003,1004,1006,1007,1008,1010,1011,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1036,1036,1037,1037,1038,1039,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052
13,"Georgia",3498,3551,3604,3657,3711,3765,3819,3873,3927,3982,4037,4091,4146,4200,4254,4307,4359,4411,4462,4512,4561,4608,4654,4699,4742,4784,4824,4862,4899,4935,4969,5001,5032,5062,5090,5116,5141,5165,5188,5209,5229,5248,5266,5283,5299,5314,5328,5341,5353,5364,5375,5385,5395,5404,5412,5420,5427,5434,5440,5446,5451,5456,5461,5465,5470,5473,5477,5480,5483,5486,5489,5492,5494,5496,5498,5500,5502,5503,5505,5506,5508,5509,5510,5511,5512,5513,5514,5515,5515,5516,5517,5517,5518,5518,5519,5519,5520,5520,5520,5521,5521,5521
14,"New Hampshire",409,411,413,415,417,419,421,423,425,428,430,433,436,439,442,445,448,451,455,458,462,466,470,474,479,483,488,493,498,503,508,514,520,526,532,538,545,551,558,566,573,581,589,597,605,614,623,632,641,651,661,671,681,692,703,714,726,737,749,761,774,786,799,812,825,839,852,866,880,894,909,923,938,953,968,983,998,1013,1028,1043,1059,1074,1089,1104,1120,1135,1150,1165,1180,1195,1210,1225,1239,1254,1268,1282,1296,1310,1324,1337,1350,1363
