,date,location,location_name,value
0,2020-04-26,GM,Germany,2541
1,2020-04-26,GM01,Baden-Württemberg State,409
2,2020-04-26,GM02,Free State of Bavaria,650
3,2020-04-26,GM03,Free Hanseatic City of Bremen,11
4,2020-04-26,GM04,Free Hanseatic City of Hamburg,80
5,2020-04-26,GM05,Hesse State,217
6,2020-04-26,GM06,Lower Saxony State,150
7,2020-04-26,GM07,North Rhine-Westphalia State,510
8,2020-04-26,GM08,Rhineland-Palatinate State,93
9,2020-04-26,GM09,Saarland State,49
10,2020-04-26,GM10,Schleswig-Holstein State,21
11,2020-04-26,GM11,Brandenburg State,48
12,2020-04-26,GM12,Mecklenburg-Western Pomerania State,7
13,2020-04-26,GM13,Free State of Saxony,72
14,2020-04-26,GM14,Sachsen-Anhalt State,26
15,2020-04-26,GM15,Free State of Thüringia,59
16,2020-04-26,GM16,Berlin State,139
17,2020-04-27,GM,Germany,2409
18,2020-04-27,GM01,Baden-Württemberg State,378
19,2020-04-27,GM02,Free State of Bavaria,613
20,2020-04-27,GM03,Free Hanseatic City of Bremen,13
21,2020-04-27,GM04,Free Hanseatic City of Hamburg,82
22,2020-04-27,GM05,Hesse State,207
23,2020-04-27,GM06,Lower Saxony State,160
24,2020-04-27,GM07,North Rhine-Westphalia State,463
25,2020-04-27,GM08,Rhineland-Palatinate State,91
26,2020-04-27,GM09,Saarland State,46
27,2020-04-27,GM10,Schleswig-Holstein State,22
28,2020-04-27,GM11,Brandenburg State,50
29,2020-04-27,GM12,Mecklenburg-Western Pomerania State,6
30,2020-04-27,GM13,Free State of Saxony,52
31,2020-04-27,GM14,Sachsen-Anhalt State,22
32,2020-04-27,GM15,Free State of Thüringia,58
33,2020-04-27,GM16,Berlin State,146
34,2020-04-28,GM,Germany,2467
35,2020-04-28,GM01,Baden-Württemberg State,391
36,2020-04-28,GM02,Free State of Bavaria,648
37,2020-04-28,GM03,Free Hanseatic City of Bremen,12
38,2020-04-28,GM04,Free Hanseatic City of Hamburg,81
39,2020-04-28,GM05,Hesse State,205
40,2020-04-28,GM06,Lower Saxony State,149
41,2020-04-28,GM07,North Rhine-Westphalia State,460
42,2020-04-28,GM08,Rhineland-Palatinate State,84
