id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
0,Afghanistan,1591,1596,1602,1608,1613,1619,1624,1630,1636,1641,1647,1653,1659,1666,1672,1679,1686,1693,1700,1708,1715,1723,1730,1738,1746,1755,1763,1772,1780,1789,1798,1807,1817,1827,1836,1846,1856,1867,1877,1888,1899,1910,1922,1934,1945,1958,1970,1982,1995,2008,2022,2035,2049,2063,2078,2092,2107,2122,2138,2154,2170,2186,2203,2220,2237,2255,2273,2291,2310,2329,2348,2368,2388,2409,2430,2451,2473,2495,2517,2540,2563,2587,2611,2636,2661,2686,2712,2739,2765,2793,2821,2849,2878,2907,2937,2967,2998,3030,3062,3094,3127,3161
1,Albania,598,606,614,622,630,639,647,656,666,676,686,696,707,718,730,742,754,767,779,792,806,820,834,848,862,877,892,908,923,939,955,971,988,1004,1021,1038,1055,1072,1090,1107,1125,1143,1160,1178,1196,1213,1231,1249,1266,1284,1301,1319,1336,1353,1370,1387,1403,1420,1436,1452,1467,1483,1498,1513,1528,1542,1556,1570,1584,1597,1610,1623,1635,1647,1659,1670,1682,1692,1703,1713,1723,1733,1742,1751,1760,1768,1777,1784,1792,1800,1807,1814,1820,1827,1833,1839,1845,1850,1856,1861,1866,1871
2,Algeria,2111,2127,2145,2164,2184,2205,2228,2252,2277,2303,2330,2358,2387,2418,2449,2483,2517,2553,2590,2629,2670,2712,2756,2802,2849,2899,2950,3004,3060,3118,3178,3241,3306,3374,3444,3517,3593,3672,3754,3839,3927,4019,4114,4212,4314,4420,4530,4644,4762,4884,5011,5142,5277,5418,5563,5713,5868,6028,6193,6363,6539,6721,6908,7101,7300,7504,7715,7931,8153,8382,8617,8858,9105,9358,9617,9883,10155,10433,10717,11007,11303,11604,11912,12225,12543,12867,13196,13529,13868,14211,14558,14910,15265,15624,15986,16351,16719,17089,17461,17835,18210,18586
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,315,318,320,323,325,328,331,333,336,338,341,343,345,347,349,351,353,355,357,359,360,362,363,365,366,368,369,370,371,372,374,375,376,377,377,378,379,380,381,382,382,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,34782,35078,35367,35649,35924,36192,36452,36705,36951,37192,37427,37657,37883,38107,38330,38550,38770,38988,39206,39423,39637,39849,40059,40265,40469,40670,40867,41061,41251,41437,41620,41799,41973,42143,42309,42471,42628,42781,42929,43073,43213,43348,43479,43606,43728,43847,43961,44071,44177,44279,44377,44472,44562,44650,44734,44814,44891,44965,45036,45104,45170,45232,45292,45349,45403,45455,45505,45553,45598,45642,45683,45723,45761,45797,45831,45864,45895,45925,45953,45980,46006,46030,46054,46076,46097,46117,46136,46154,46172,46188,46204,46219,46233,46247,46259,46272,46283,46294,46305,46315,46324,46333
7,Armenia,1668,1697,1726,1756,1786,1817,1848,1879,1910,1940,1971,2002,2032,2061,2091,2120,2150,2179,2208,2236,2265,2293,2321,2347,2374,2400,2425,2450,2474,2498,2521,2544,2566,2588,2609,2629,2648,2667,2686,2703,2721,2737,2753,2769,2784,2798,2812,2825,2838,2850,2862,2873,2884,2895,2904,2914,2923,2932,2940,2948,2955,2963,2970,2976,2982,2988,2994,2999,3005,3010,3014,3019,3023,3027,3031,3034,3038,3041,3044,3047,3050,3053,3055,3058,3060,3062,3064,3066,3068,3070,3071,3073,3075,3076,3077,3079,3080,3081,3082,3083,3084,3085
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1608,1658,1712,1771,1834,1902,1975,2053,2135,2222,2314,2410,2509,2612,2718,2828,2940,3055,3173,3294,3419,3546,3675,3806,3939,4072,4207,4341,4475,4608,4741,4872,5002,5130,5255,5378,5498,5615,5729,5839,5945,6047,6146,6240,6331,6418,6500,6579,6653,6724,6791,6854,6914,6971,7024,7074,7120,7164,7206,7244,7280,7314,7346,7375,7403,7428,7452,7474,7495,7514,7532,7548,7564,7578,7591,7603,7615,7625,7635,7644,7653,7660,7668,7674,7680,7686,7691,7696,7701,7705,7709,7713,7716,7719,7722,7724,7727,7729,7731,7733,7735,7736
