id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
0,"Washington",2507,2519,2531,2543,2556,2570,2584,2599,2615,2632,2650,2668,2687,2707,2728,2750,2772,2795,2819,2844,2869,2895,2922,2950,2978,3008,3037,3068,3099,3131,3163,3196,3229,3263,3298,3332,3367,3403,3438,3474,3509,3545,3581,3617,3653,3688,3724,3759,3793,3828,3862,3895,3928,3961,3992,4024,4054,4084,4113,4142,4169,4196,4223,4248,4273,4296,4320,4342,4363,4384,4404,4423,4442,4460,4477,4493,4509,4524,4538,4552,4565,4577,4589,4601,4612,4622,4632,4641,4650,4659,4667,4675,4682,4689,4696,4702,4708,4714,4719,4724,4729,4734
1,"Illinois",10846,10935,11029,11129,11234,11343,11457,11575,11697,11822,11951,12081,12214,12348,12482,12615,12746,12875,13001,13124,13243,13358,13468,13573,13673,13767,13856,13939,14017,14089,14156,14219,14276,14329,14377,14422,14462,14499,14533,14563,14591,14616,14639,14660,14679,14696,14711,14724,14737,14748,14758,14767,14775,14782,14789,14795,14800,14805,14809,14813,14816,14819,14822,14825,14827,14829,14831,14832,14834,14835,14836,14837,14838,14839,14839,14840,14841,14841,14842,14842,14843,14843,14843,14843,14844,14844,14844,14844,14844,14845,14845,14845,14845,14845,14845,14845,14845,14845,14845,14845,14845,14846
2,"California",18135,18179,18224,18269,18316,18363,18411,18460,18510,18562,18616,18671,18728,18788,18850,18913,18978,19045,19114,19184,19256,19329,19404,19481,19559,19639,19721,19803,19888,19973,20060,20148,20237,20328,20419,20512,20605,20699,20794,20889,20985,21082,21179,21276,21373,21470,21567,21664,21761,21857,21953,22048,22143,22237,22330,22422,22513,22603,22692,22780,22867,22952,23036,23118,23199,23278,23356,23432,23507,23580,23651,23721,23788,23854,23919,23981,24042,24102,24159,24215,24269,24322,24373,24422,24470,24516,24561,24604,24646,24686,24725,24763,24799,24834,24867,24900,24931,24961,24990,25018,25044,25070
3,"Arizona",6240,6267,6295,6325,6356,6387,6419,6452,6485,6520,6555,6590,6627,6664,6702,6740,6779,6818,6858,6897,6937,6976,7016,7055,7094,7132,7170,7207,7244,7280,7315,7349,7382,7415,7446,7476,7505,7534,7561,7587,7611,7635,7658,7680,7700,7720,7739,7756,7773,7789,7804,7818,7831,7844,7856,7867,7878,7887,7897,7905,7914,7921,7928,7935,7941,7947,7953,7958,7963,7967,7971,7975,7979,7982,7985,7988,7991,7994,7996,7998,8000,8002,8004,8006,8007,8009,8010,8012,8013,8014,8015,8016,8017,8018,8018,8019,8020,8020,8021,8021,8022,8022
4,"Massachusetts",10242,10265,10289,10314,10340,10367,10395,10424,10454,10486,10519,10553,10589,10626,10664,10703,10744,10787,10830,10875,10921,10969,11018,11067,11118,11170,11222,11275,11329,11383,11437,11491,11546,11600,11654,11708,11761,11814,11865,11917,11967,12016,12064,12110,12156,12200,12243,12284,12324,12362,12399,12435,12469,12501,12532,12562,12590,12617,12642,12667,12689,12711,12732,12751,12769,12787,12803,12818,12833,12846,12859,12871,12882,12892,12902,12912,12920,12928,12936,12943,12950,12956,12962,12967,12972,12977,12981,12985,12989,12993,12996,12999,13002,13005,13007,13010,13012,13014,13016,13017,13019,13021
5,"Wisconsin",2621,2642,2664,2687,2710,2734,2759,2785,2811,2838,2865,2894,2923,2953,2983,3015,3047,3078,3109,3139,3168,3195,3220,3244,3267,3288,3309,3328,3346,3362,3377,3391,3403,3413,3423,3431,3439,3446,3452,3457,3462,3466,3470,3473,3476,3479,3481,3483,3484,3486,3487,3488,3489,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
6,"Texas",19474,19574,19676,19781,19889,19999,20112,20227,20346,20468,20591,20715,20842,20970,21101,21234,21367,21501,21636,21772,21908,22043,22179,22314,22449,22583,22718,22851,22984,23116,23246,23375,23503,23629,23753,23876,23996,24115,24231,24345,24457,24567,24674,24779,24881,24981,25078,25173,25265,25354,25441,25525,25607,25686,25763,25837,25909,25978,26045,26109,26172,26232,26289,26345,26399,26450,26500,26547,26593,26637,26679,26719,26758,26795,26831,26865,26898,26929,26959,26987,27015,27041,27066,27090,27113,27135,27156,27176,27195,27213,27230,27247,27263,27278,27292,27306,27319,27331,27343,27355,27366,27376
7,"Nebraska",756,766,776,786,798,809,822,835,849,863,879,895,912,930,948,967,987,1007,1027,1047,1067,1087,1106,1125,1143,1160,1176,1191,1205,1218,1230,1242,1252,1261,1270,1277,1284,1291,1296,1301,1306,1309,1313,1316,1319,1321,1323,1325,1327,1328,1330,1331,1332,1333,1333,1334,1335,1335,1336,1336,1336,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
8,"Utah",687,695,703,712,721,730,739,749,759,770,780,791,802,813,824,835,845,856,866,875,885,894,902,910,918,925,932,938,944,950,955,960,964,968,971,975,978,981,983,985,987,989,991,993,994,995,996,997,998,999,1000,1000,1001,1002,1002,1002,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
9,"Oregon",746,752,758,764,771,778,785,793,801,809,818,827,837,847,857,868,879,890,902,914,927,939,952,966,980,994,1008,1023,1038,1053,1068,1084,1100,1116,1132,1149,1165,1182,1199,1216,1233,1250,1267,1284,1301,1318,1334,1351,1367,1384,1400,1416,1432,1447,1462,1477,1492,1506,1520,1534,1547,1560,1573,1586,1598,1609,1621,1631,1642,1652,1662,1672,1681,1690,1698,1707,1715,1722,1729,1736,1743,1750,1756,1762,1767,1773,1778,1783,1787,1792,1796,1800,1804,1808,1811,1815,1818,1821,1824,1827,1829,1832
