id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
0,GM01,2225,2246,2269,2292,2317,2342,2369,2397,2425,2454,2484,2514,2544,2575,2607,2638,2671,2703,2737,2771,2806,2841,2877,2914,2951,2989,3028,3066,3106,3146,3186,3227,3268,3310,3353,3396,3439,3483,3527,3571,3616,3661,3707,3752,3798,3845,3891,3938,3985,4032,4079,4126,4174,4221,4269,4316,4363,4411,4458,4505,4552,4599,4646,4692,4739,4785,4830,4876,4921,4966,5010,5054,5098,5141,5184,5226,5268,5309,5350,5390,5430,5470,5508,5547,5584,5621,5658,5693,5729,5763,5797,5831,5864,5896,5928,5959,5989,6019,6048,6077,6105,6132
1,GM02,3081,3110,3141,3173,3207,3243,3281,3321,3362,3404,3448,3493,3540,3587,3636,3685,3736,3787,3840,3893,3946,4000,4055,4110,4166,4222,4279,4336,4393,4451,4508,4566,4624,4682,4740,4798,4856,4914,4971,5029,5086,5142,5198,5254,5309,5363,5417,5471,5523,5575,5627,5677,5727,5775,5823,5870,5917,5962,6006,6050,6092,6134,6174,6214,6252,6290,6327,6362,6397,6431,6464,6496,6527,6557,6586,6614,6642,6668,6694,6719,6743,6766,6789,6811,6832,6852,6872,6891,6909,6926,6943,6960,6976,6991,7005,7019,7033,7046,7059,7071,7082,7094
2,GM03,93,95,97,100,102,105,108,110,113,116,119,122,125,127,130,133,136,139,141,144,147,149,152,155,157,160,162,164,167,169,171,173,176,178,180,182,184,186,187,189,191,193,194,196,198,199,201,202,204,205,206,208,209,210,211,212,213,215,216,217,218,218,219,220,221,222,223,223,224,225,226,226,227,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238
3,GM04,310,312,315,317,320,322,325,328,331,334,337,341,344,347,351,354,358,361,365,369,373,376,380,384,388,392,397,401,405,409,414,418,423,427,432,436,441,445,450,455,459,464,469,474,478,483,488,492,497,502,506,511,516,520,525,529,534,538,543,547,552,556,560,564,569,573,577,581,585,588,592,596,600,603,607,610,614,617,620,623,627,630,633,635,638,641,644,646,649,652,654,656,659,661,663,665,667,669,671,673,675,677
4,GM05,836,852,869,887,905,924,943,963,983,1004,1025,1046,1068,1089,1111,1133,1155,1178,1201,1224,1248,1271,1296,1320,1344,1369,1394,1419,1444,1470,1495,1521,1547,1573,1599,1625,1652,1678,1705,1731,1758,1784,1811,1837,1864,1891,1917,1944,1970,1996,2022,2049,2075,2100,2126,2152,2177,2202,2227,2252,2277,2301,2325,2349,2373,2396,2419,2442,2464,2487,2509,2530,2552,2573,2594,2614,2634,2654,2674,2693,2712,2730,2748,2766,2784,2801,2818,2834,2851,2867,2882,2897,2912,2927,2941,2955,2969,2982,2995,3008,3021,3033
5,GM06,882,894,907,921,935,950,966,982,998,1015,1033,1051,1069,1087,1106,1125,1144,1164,1184,1204,1224,1244,1265,1286,1307,1328,1350,1371,1393,1415,1437,1459,1482,1504,1527,1549,1572,1595,1618,1641,1664,1687,1710,1733,1756,1778,1801,1824,1847,1870,1892,1915,1937,1960,1982,2004,2026,2047,2069,2090,2111,2132,2153,2173,2194,2214,2234,2253,2273,2292,2311,2329,2347,2365,2383,2401,2418,2435,2451,2468,2484,2499,2515,2530,2545,2560,2574,2588,2602,2615,2628,2641,2654,2666,2678,2690,2701,2713,2724,2734,2745,2755
6,GM07,2581,2622,2665,2711,2759,2808,2859,2912,2965,3020,3074,3130,3186,3242,3299,3356,3413,3471,3529,3587,3646,3704,3762,3820,3878,3937,3994,4052,4110,4167,4224,4280,4336,4392,4447,4502,4556,4609,4662,4715,4766,4817,4867,4917,4966,5014,5061,5107,5153,5198,5242,5285,5327,5368,5409,5448,5487,5525,5562,5598,5634,5668,5702,5734,5766,5797,5828,5857,5886,5914,5941,5967,5993,6017,6042,6065,6088,6110,6131,6152,6172,6191,6210,6228,6246,6263,6280,6296,6311,6326,6341,6354,6368,6381,6394,6406,6418,6429,6440,6451,6461,6471
7,GM08,352,358,364,371,378,386,393,401,409,418,427,435,444,454,463,473,483,493,503,514,524,535,546,557,568,580,591,603,615,626,639,651,663,675,688,700,713,725,738,751,763,776,789,802,815,827,840,853,865,878,891,903,915,928,940,952,964,976,987,999,1010,1022,1033,1044,1055,1065,1076,1086,1096,1106,1116,1125,1135,1144,1153,1162,1170,1179,1187,1195,1203,1211,1218,1225,1233,1239,1246,1253,1259,1265,1271,1277,1283,1288,1294,1299,1304,1309,1314,1318,1323,1327
8,GM09,208,210,211,213,215,217,219,221,223,226,228,230,232,235,237,239,241,244,246,248,250,253,255,257,260,262,265,267,270,272,275,277,279,282,284,287,289,292,294,297,299,302,304,306,309,311,314,316,318,321,323,325,327,329,332,334,336,338,340,342,344,346,347,349,351,353,355,356,358,359,361,363,364,366,367,368,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,391,392,393,393
9,GM10,213,217,220,224,228,232,237,241,245,250,254,259,263,268,272,277,281,286,290,295,299,304,309,313,318,322,327,331,336,340,345,350,354,359,363,368,372,377,381,386,390,395,399,404,408,412,417,421,426,430,434,439,443,447,451,456,460,464,468,472,476,480,484,488,492,496,500,504,508,512,516,519,523,527,531,534,538,541,545,548,552,555,559,562,565,569,572,575,578,581,585,588,591,594,597,600,602,605,608,611,614,616
