id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,"Washington",1157,1163,1168,1174,1180,1186,1193,1201,1208,1216,1224,1232,1241,1249,1257,1266,1274,1283,1292,1302,1311,1321,1331,1341,1352,1362,1372,1383,1394,1405,1417,1428,1440,1452,1464,1477,1489,1502,1515,1528,1542,1555,1569,1583,1598,1612,1627,1642,1657,1672,1688,1704,1720,1736,1752,1769,1786,1803,1820,1838,1855,1873,1891,1909,1928,1947,1965,1984,2004,2023,2042,2062,2082,2102,2122,2142,2163,2183,2204,2225,2246,2267,2288,2309,2331,2352,2374,2395,2417,2439,2461,2483,2504,2526,2548,2570,2592,2614,2636,2658,2680,2702
1,"Illinois",5904,5965,6023,6077,6129,6178,6226,6272,6316,6358,6397,6435,6471,6506,6539,6570,6600,6628,6656,6681,6706,6729,6751,6772,6792,6811,6829,6846,6862,6878,6892,6906,6919,6932,6943,6954,6965,6975,6984,6993,7002,7010,7018,7025,7032,7038,7044,7050,7056,7061,7066,7070,7075,7079,7083,7087,7090,7093,7097,7100,7102,7105,7108,7110,7112,7114,7116,7118,7120,7122,7124,7125,7127,7128,7129,7130,7132,7133,7134,7135,7136,7136,7137,7138,7139,7140,7140,7141,7141,7142,7143,7143,7144,7144,7144,7145,7145,7146,7146,7146,7146,7147
2,"California",4632,4699,4766,4834,4902,4970,5039,5108,5179,5249,5321,5392,5465,5537,5610,5684,5757,5831,5905,5979,6054,6128,6203,6277,6352,6427,6501,6576,6650,6725,6799,6873,6947,7020,7094,7167,7239,7311,7383,7455,7526,7596,7667,7736,7805,7874,7942,8009,8076,8142,8207,8272,8336,8399,8461,8523,8584,8645,8704,8763,8821,8878,8934,8990,9045,9099,9152,9204,9255,9306,9356,9405,9453,9500,9546,9592,9637,9681,9724,9766,9807,9848,9888,9927,9966,10003,10040,10076,10111,10146,10179,10213,10245,10277,10308,10338,10367,10396,10425,10452,10479,10506
3,"Arizona",1051,1075,1101,1130,1162,1197,1236,1280,1328,1378,1435,1495,1561,1630,1705,1784,1869,1959,2054,2156,2264,2378,2499,2627,2762,2903,3052,3207,3368,3536,3710,3890,4075,4265,4459,4656,4857,5059,5263,5468,5672,5876,6078,6277,6473,6666,6853,7036,7213,7384,7549,7707,7859,8003,8140,8270,8393,8509,8619,8721,8818,8908,8992,9070,9143,9210,9273,9331,9385,9435,9481,9523,9562,9598,9631,9662,9690,9715,9739,9760,9780,9798,9815,9830,9844,9857,9869,9879,9889,9898,9906,9914,9920,9927,9932,9938,9942,9947,9951,9954,9958,9961
4,"Massachusetts",7316,7366,7413,7457,7500,7540,7577,7613,7646,7679,7710,7740,7768,7796,7822,7848,7873,7897,7920,7943,7965,7986,8007,8027,8046,8065,8083,8101,8118,8134,8150,8166,8180,8195,8208,8222,8235,8247,8259,8271,8282,8293,8303,8313,8323,8332,8341,8350,8358,8366,8374,8381,8388,8395,8402,8408,8414,8420,8426,8431,8436,8441,8446,8451,8455,8460,8464,8468,8472,8475,8479,8482,8486,8489,8492,8495,8497,8500,8503,8505,8508,8510,8512,8514,8516,8518,8520,8522,8524,8525,8527,8528,8530,8531,8533,8534,8535,8536,8538,8539,8540,8541
5,"Wisconsin",647,656,665,673,681,689,698,706,713,721,729,737,745,752,760,767,774,781,788,795,802,809,815,822,828,834,840,846,852,858,864,869,875,880,885,891,896,901,905,910,915,919,924,928,932,937,941,945,949,953,956,960,964,967,970,974,977,980,983,986,989,992,995,998,1001,1003,1006,1008,1011,1013,1015,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1039,1041,1043,1044,1046,1047,1049,1050,1052,1053,1054,1056,1057,1058,1059,1060,1061,1063,1064,1065
6,"Texas",1841,1865,1889,1911,1934,1957,1981,2005,2031,2059,2087,2118,2151,2184,2218,2253,2288,2324,2360,2397,2435,2474,2514,2555,2598,2642,2687,2734,2781,2829,2879,2930,2981,3034,3088,3144,3201,3258,3318,3378,3440,3502,3567,3632,3699,3766,3836,3906,3978,4051,4125,4200,4277,4355,4434,4514,4596,4678,4762,4847,4933,5020,5108,5197,5287,5378,5470,5563,5657,5751,5846,5942,6039,6136,6234,6332,6431,6530,6630,6730,6831,6931,7032,7133,7234,7335,7435,7536,7637,7737,7838,7938,8037,8136,8235,8333,8431,8528,8624,8720,8815,8909
7,"Nebraska",187,191,194,198,201,205,208,211,214,217,220,223,225,228,231,233,236,238,241,243,245,248,250,252,254,256,258,260,262,264,266,268,269,271,273,274,276,277,279,280,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,304,305,306,306,307,307,308,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,318,319,319,319,319
8,"Utah",121,122,124,125,126,128,129,130,132,133,135,137,139,141,144,146,149,152,155,158,162,165,169,173,177,182,187,192,197,203,209,215,222,228,236,243,251,259,267,275,284,293,303,312,322,332,342,352,362,373,383,394,404,415,425,436,446,456,466,476,485,495,504,512,521,529,537,545,552,559,566,573,579,585,590,595,600,605,610,614,618,622,625,628,631,634,637,640,642,644,646,648,650,652,653,655,656,657,659,660,661,662
9,"Oregon",163,164,166,167,169,170,172,173,175,177,179,180,182,184,186,189,191,193,195,198,200,203,206,208,211,214,217,220,223,227,230,234,237,241,245,249,253,257,262,266,271,276,281,286,291,296,302,307,313,319,325,332,338,345,351,358,366,373,380,388,396,404,412,421,429,438,447,456,466,475,485,495,505,516,526,537,548,559,570,581,593,605,617,629,641,653,666,679,691,704,717,730,744,757,771,784,798,811,825,839,853,867
