id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,Afghanistan,357,371,386,402,417,433,450,467,484,501,518,536,554,573,591,611,630,649,669,689,710,730,751,773,794,816,838,860,883,906,929,953,977,1001,1025,1050,1075,1100,1125,1151,1177,1204,1230,1257,1284,1312,1339,1367,1396,1424,1453,1482,1511,1541,1570,1600,1631,1661,1692,1723,1754,1785,1817,1849,1881,1913,1945,1978,2010,2043,2076,2110,2143,2177,2210,2244,2278,2312,2346,2381,2415,2449,2484,2519,2553,2588,2623,2658,2693,2727,2762,2797,2832,2867,2902,2937,2972,3007,3042,3077,3112,3146
1,Albania,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54
2,Algeria,707,714,721,728,734,740,746,752,757,763,768,773,777,782,786,790,794,798,802,805,809,812,815,818,821,824,827,829,832,834,836,839,841,843,845,847,849,850,852,854,855,857,858,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,875,876,877,878,878,879,880,880,881,881,882,882,883,883,884,884,885,885,886,886,886,887,887,887,888,888,888,888,889,889,889,889,890,890,890,890,891,891,891,891,891,891,892,892
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,664,683,702,722,742,763,784,806,829,853,876,901,926,952,978,1005,1033,1061,1091,1121,1151,1183,1215,1248,1282,1317,1353,1389,1427,1465,1504,1544,1585,1627,1670,1714,1759,1805,1852,1899,1948,1998,2049,2102,2155,2209,2264,2321,2378,2437,2497,2558,2620,2683,2747,2813,2879,2947,3016,3086,3157,3229,3302,3377,3452,3529,3606,3685,3765,3846,3927,4010,4094,4179,4264,4351,4438,4527,4616,4706,4797,4888,4980,5073,5166,5260,5355,5450,5546,5642,5738,5835,5932,6030,6127,6225,6323,6421,6519,6618,6716,6814
7,Armenia,200,210,220,231,242,254,266,279,292,307,322,339,355,373,391,409,428,447,467,488,510,532,555,579,603,628,654,680,707,734,761,790,818,848,877,907,937,968,998,1029,1060,1091,1122,1154,1185,1215,1246,1277,1307,1337,1366,1395,1424,1452,1480,1507,1534,1560,1585,1610,1634,1658,1681,1703,1724,1745,1765,1785,1803,1821,1839,1855,1871,1887,1902,1916,1929,1942,1955,1967,1978,1989,1999,2009,2018,2027,2036,2044,2052,2059,2066,2073,2079,2085,2091,2096,2101,2106,2110,2115,2119,2123
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,673,674,675,676,677,678,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,693,693,694,695,695,696,697,697,698,699,699,700,701,701,702,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,710,710,711,711,711,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,721,722,722,722,722,722,723,723,723,723,723,724
10,Azerbaijan,88,91,95,98,102,105,109,114,118,123,129,135,141,148,155,162,170,178,187,196,205,215,226,237,249,261,275,288,303,318,334,351,369,387,407,428,449,472,496,521,548,575,604,635,667,700,735,771,809,849,891,935,980,1027,1076,1128,1181,1236,1294,1353,1415,1479,1546,1614,1685,1758,1833,1910,1990,2071,2155,2241,2329,2418,2510,2603,2698,2794,2892,2991,3091,3192,3294,3397,3500,3604,3708,3812,3916,4019,4122,4225,4327,4427,4527,4626,4723,4819,4913,5006,5097,5186
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,26,27,29,31,33,35,37,39,41,43,45,48,50,52,55,57,60,62,65,68,70,73,76,79,82,84,87,90,93,96,99,101,104,107,110,112,115,118,120,123,125,127,130,132,134,136,138,140,142,144,146,147,149,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,171,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179
13,Bangladesh,888,926,966,1006,1046,1088,1131,1175,1220,1266,1314,1364,1414,1466,1520,1574,1631,1688,1747,1808,1870,1934,2000,2067,2136,2207,2280,2354,2431,2509,2590,2672,2757,2843,2932,3023,3117,3212,3310,3411,3513,3619,3726,3837,3950,4065,4184,4305,4429,4555,4685,4818,4953,5092,5233,5378,5526,5677,5831,5988,6149,6313,6480,6651,6825,7003,7184,7369,7557,7749,7944,8143,8345,8551,8761,8974,9191,9411,9635,9863,10094,10329,10567,10809,11054,11303,11556,11811,12071,12333,12599,12868,13140,13416,13694,13975,14260,14547,14837,15130,15425,15723
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,269,274,279,284,289,294,299,304,309,314,319,324,329,333,338,343,348,352,357,362,366,371,375,380,384,389,393,398,402,406,410,415,419,423,427,431,435,439,443,447,451,454,458,462,465,469,473,476,480,483,486,490,493,496,499,502,505,509,512,514,517,520,523,526,529,531,534,536,539,542,544,546,549,551,554,556,558,560,562,564,567,569,571,573,574,576,578,580,582,584,585,587,589,590,592,593,595,596,598,599,601,602
