id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
0,Afghanistan,20342,21134,21937,22747,23569,24405,25252,26110,26980,27863,28756,29663,30581,31511,32453,33407,34373,35351,36342,37344,38359,39385,40424,41475,42537,43612,44699,45797,46907,48029,49162,50308,51464,52632,53812,55002,56204,57416,58640,59874,61118,62374,63639,64914,66200,67495,68799,70113,71437,72769,74109,75459,76817,78182,79556,80937,82325,83721,85123,86532,87947,89368,90794,92226,93664,95105,96552,98002,99457,100915,102376,103840,105306,106775,108246,109718,111191,112666,114141,115616,117091,118566,120039,121512,122983,124453,125920,127385,128847,130306,131762,133214,134661,136105,137543,138977,140406,141828,143245,144656,146060
1,Albania,1246,1264,1282,1300,1318,1336,1354,1372,1389,1407,1424,1442,1460,1478,1496,1515,1533,1552,1570,1589,1607,1626,1644,1663,1682,1701,1719,1738,1757,1777,1796,1815,1834,1854,1873,1892,1912,1932,1951,1971,1991,2011,2030,2050,2070,2090,2111,2131,2151,2171,2192,2212,2232,2253,2274,2294,2315,2336,2356,2377,2398,2419,2440,2461,2482,2504,2525,2546,2567,2589,2610,2632,2653,2675,2697,2718,2740,2762,2784,2806,2828,2850,2872,2894,2916,2938,2960,2982,3005,3027,3050,3072,3095,3117,3140,3162,3185,3208,3231,3253,3276
2,Algeria,10154,10251,10344,10433,10518,10600,10679,10754,10827,10897,10965,11030,11093,11153,11212,11268,11321,11373,11423,11471,11517,11561,11604,11645,11684,11722,11759,11794,11828,11861,11892,11922,11951,11979,12006,12032,12056,12080,12103,12126,12147,12167,12187,12206,12224,12242,12259,12275,12291,12306,12320,12334,12348,12360,12373,12385,12396,12407,12418,12428,12438,12447,12457,12465,12474,12482,12490,12497,12504,12511,12518,12525,12531,12537,12542,12548,12553,12558,12563,12568,12573,12577,12581,12585,12589,12593,12596,12600,12603,12606,12609,12612,12615,12618,12621,12623,12626,12628,12630,12633,12635
3,Andorra,852,860,868,875,881,886,891,895,901,906,910,914,918,922,926,929,933,936,939,942,945,948,950,953,955,957,960,962,963,965,967,969,970,972,973,975,976,977,978,980,981,982,983,984,985,985,986,987,988,988,989,990,990,991,991,992,992,993,993,994,994,994,995,995,996,996,996,996,997,997,997,997,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001
4,Angola,91,92,93,93,94,95,96,97,97,98,99,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,22794,23734,24698,25688,26702,27742,28804,29892,31012,32160,33336,34541,35775,37039,38334,39660,41019,42409,43833,45289,46780,48305,49865,51460,53091,54758,56462,58204,59982,61799,63655,65549,67482,69454,71467,73519,75612,77745,79920,82135,84391,86688,89027,91406,93828,96290,98794,101338,103924,106551,109218,111925,114672,117459,120284,123149,126051,128991,131968,134981,138030,141114,144231,147381,150564,153778,157022,160295,163597,166925,170279,173657,177058,180481,183925,187388,190868,194365,197876,201401,204937,208483,212038,215600,219167,222738,226311,229884,233456,237025,240590,244149,247701,251243,254774,258292,261797,265287,268759,272213,275648
7,Armenia,13130,13751,14394,15057,15744,16457,17202,17977,18783,19619,20486,21380,22300,23241,24203,25186,26192,27221,28274,29348,30444,31558,32690,33838,35000,36174,37357,38549,39747,40951,42157,43365,44572,45777,46976,48169,49353,50527,51688,52835,53966,55080,56176,57251,58306,59338,60347,61332,62292,63226,64135,65017,65873,66701,67503,68278,69026,69747,70442,71110,71753,72371,72964,73532,74077,74598,75097,75574,76030,76465,76881,77277,77654,78014,78356,78682,78992,79286,79566,79832,80085,80325,80553,80769,80973,81168,81352,81526,81691,81848,81996,82136,82269,82395,82514,82626,82732,82833,82928,83018,83103
8,Australia,7265,7274,7283,7291,7300,7308,7316,7323,7331,7338,7344,7351,7357,7364,7370,7377,7383,7389,7395,7401,7406,7412,7417,7423,7428,7433,7438,7443,7447,7452,7457,7461,7466,7470,7474,7478,7482,7486,7490,7494,7497,7501,7505,7508,7511,7515,7518,7521,7524,7527,7530,7533,7536,7539,7542,7545,7547,7550,7552,7555,7557,7560,7562,7564,7566,7569,7571,7573,7575,7577,7579,7581,7583,7585,7586,7588,7590,7592,7593,7595,7596,7598,7600,7601,7602,7604,7605,7607,7608,7609,7611,7612,7613,7614,7616,7617,7618,7619,7620,7621,7622
9,Austria,16902,16927,16952,16976,17000,17024,17047,17070,17092,17115,17137,17159,17180,17202,17222,17242,17262,17281,17300,17319,17337,17355,17373,17391,17408,17425,17441,17457,17473,17489,17504,17519,17534,17549,17563,17577,17591,17605,17618,17631,17644,17656,17669,17681,17693,17705,17716,17727,17739,17749,17760,17771,17781,17791,17801,17811,17820,17830,17839,17848,17857,17866,17875,17883,17891,17900,17908,17915,17923,17931,17938,17945,17953,17960,17967,17973,17980,17987,17993,17999,18006,18012,18018,18024,18029,18035,18041,18046,18052,18057,18062,18067,18072,18077,18082,18087,18091,18096,18100,18105,18109
