id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
0,Afghanistan,1288,1291,1294,1297,1299,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1321,1323,1324,1326,1327,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1341,1342,1343,1344,1344,1345,1346,1346,1347,1348,1348,1349,1349,1350,1350,1351,1351,1352,1352,1352,1353,1353,1353,1354,1354,1354,1355,1355,1355,1356,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1361,1361,1361,1361,1361
1,Albania,176,180,184,189,193,197,202,206,211,215,220,225,229,234,239,244,249,254,259,264,270,275,280,285,291,296,302,307,313,318,324,330,335,341,347,353,359,365,371,377,383,389,395,402,408,414,421,427,433,440,446,453,460,466,473,480,486,493,500,507,513,520,527,534,541,548,555,562,569,576,583,590,597,605,612,619,626,633,640,647,655,662,669,676,684,691,698,705,712,720,727,734,741,748,756,763,770,777,784,791,798,805
2,Algeria,1248,1259,1269,1280,1291,1303,1314,1325,1337,1348,1360,1371,1382,1394,1405,1416,1427,1438,1449,1460,1471,1482,1493,1503,1514,1524,1535,1545,1556,1566,1576,1587,1597,1607,1617,1627,1637,1646,1656,1666,1675,1685,1694,1704,1713,1723,1732,1741,1750,1759,1768,1777,1786,1794,1803,1812,1820,1829,1837,1846,1854,1862,1870,1879,1887,1895,1902,1910,1918,1926,1933,1941,1949,1956,1963,1971,1978,1985,1992,2000,2007,2013,2020,2027,2034,2041,2047,2054,2060,2067,2073,2080,2086,2092,2098,2105,2111,2117,2123,2128,2134,2140
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,59,61,62,64,66,68,69,71,73,75,78,80,82,84,87,89,92,95,97,100,103,106,110,113,116,120,123,127,131,135,139,144,148,153,158,163,168,173,178,184,190,196,202,209,215,222,230,237,245,253,261,269,278,287,296,306,316,326,337,348,359,371,383,396,409,422,436,451,466,481,497,513,530,548,566,584,604,624,644,666,688,710,734,758,783,809,835,863,891,921,951,982,1015,1048,1082,1118,1154,1192,1231,1271,1313,1355
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3979,4098,4221,4348,4480,4615,4754,4897,5043,5193,5347,5503,5661,5820,5981,6142,6305,6469,6634,6800,6968,7137,7307,7478,7649,7821,7993,8166,8338,8511,8684,8856,9028,9199,9370,9540,9709,9878,10045,10210,10375,10538,10699,10859,11017,11173,11327,11479,11629,11777,11922,12065,12206,12345,12481,12614,12745,12874,12999,13123,13243,13361,13477,13590,13700,13807,13912,14015,14114,14212,14306,14399,14488,14576,14660,14743,14823,14901,14976,15050,15121,15190,15257,15322,15385,15446,15505,15562,15617,15670,15722,15772,15821,15867,15913,15956,15998,16039,16079,16117,16153,16189
7,Armenia,768,774,781,787,792,798,803,808,813,817,821,826,830,834,837,841,844,848,851,854,857,860,863,866,868,871,873,876,878,880,882,884,886,888,889,891,893,894,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,911,912,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,920,921,921,921,922,922,922,922,923,923,923,923,924,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926
8,Australia,247,257,268,278,290,301,314,326,340,353,367,382,397,412,427,443,459,476,493,510,528,546,565,585,605,625,646,668,690,712,736,759,784,809,834,861,888,915,944,973,1002,1033,1064,1096,1128,1162,1196,1231,1267,1304,1341,1380,1419,1459,1500,1542,1585,1629,1674,1720,1766,1814,1863,1913,1963,2015,2068,2122,2177,2233,2290,2348,2407,2468,2529,2592,2656,2720,2786,2853,2921,2991,3061,3133,3205,3279,3354,3429,3506,3584,3663,3744,3825,3907,3990,4074,4160,4246,4333,4421,4509,4599
9,Austria,719,720,720,721,722,723,723,724,725,726,726,727,728,729,729,730,731,731,732,733,734,734,735,736,736,737,738,739,739,740,741,741,742,743,743,744,745,745,746,747,747,748,749,749,750,751,751,752,753,753,754,754,755,756,756,757,757,758,759,759,760,760,761,761,762,763,763,764,764,765,765,766,766,767,767,768,768,769,770,770,771,771,772,772,773,773,773,774,774,775,775,776,776,777,777,778,778,779,779,779,780,780
10,Azerbaijan,473,479,485,490,496,501,506,512,517,522,527,532,536,541,546,551,555,560,564,568,572,577,581,585,589,593,596,600,604,608,611,615,618,621,625,628,631,634,637,640,643,646,649,652,655,657,660,663,665,668,670,672,675,677,679,682,684,686,688,690,692,694,696,698,699,701,703,705,706,708,710,711,713,714,716,717,719,720,721,723,724,725,727,728,729,730,731,732,733,734,736,737,738,739,739,740,741,742,743,744,745,746
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189
13,Bangladesh,3234,3267,3300,3333,3364,3395,3425,3454,3483,3511,3539,3567,3594,3621,3647,3673,3698,3722,3747,3770,3794,3817,3839,3861,3883,3904,3925,3946,3966,3986,4006,4025,4043,4062,4080,4098,4115,4132,4149,4165,4182,4197,4213,4228,4243,4258,4272,4287,4301,4314,4328,4341,4354,4366,4379,4391,4403,4415,4426,4438,4449,4460,4470,4481,4491,4501,4511,4521,4530,4540,4549,4558,4567,4575,4584,4592,4600,4609,4616,4624,4632,4639,4646,4654,4661,4668,4674,4681,4687,4694,4700,4706,4712,4718,4724,4730,4735,4741,4746,4751,4757,4762
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,574,578,583,587,591,595,599,603,607,611,615,618,622,626,629,633,636,639,643,646,649,652,655,658,661,664,667,670,672,675,677,680,682,685,687,690,692,694,696,698,701,703,705,707,709,710,712,714,716,718,719,721,723,724,726,727,729,730,732,733,734,736,737,738,740,741,742,743,744,745,746,748,749,750,751,752,753,753,754,755,756,757,758,759,759,760,761,762,762,763,764,765,765,766,766,767,768,768,769,769,770,771
16,Belgium,9852,9855,9858,9861,9865,9869,9873,9878,9883,9888,9894,9900,9907,9914,9920,9927,9935,9942,9950,9957,9965,9973,9982,9990,9999,10008,10017,10026,10036,10045,10055,10065,10075,10086,10096,10107,10118,10130,10141,10153,10164,10176,10188,10201,10213,10226,10239,10252,10265,10279,10292,10306,10320,10333,10348,10362,10376,10391,10405,10420,10435,10449,10464,10479,10494,10509,10524,10540,10555,10570,10585,10600,10616,10631,10646,10661,10676,10691,10706,10721,10736,10751,10765,10780,10795,10809,10823,10837,10851,10865,10879,10892,10906,10919,10932,10945,10958,10970,10982,10995,11007,11018
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3320,3403,3487,3571,3656,3740,3825,3909,3992,4075,4158,4240,4323,4406,4489,4573,4657,4742,4827,4912,4998,5084,5170,5257,5343,5430,5516,5603,5689,5775,5861,5947,6033,6119,6204,6289,6373,6457,6541,6624,6707,6789,6870,6951,7031,7111,7190,7268,7346,7422,7498,7573,7647,7720,7793,7864,7935,8004,8073,8141,8207,8273,8338,8402,8464,8526,8587,8646,8705,8763,8819,8875,8930,8983,9036,9087,9138,9187,9236,9283,9330,9375,9420,9464,9506,9548,9589,9629,9668,9706,9744,9780,9816,9850,9884,9918,9950,9981,10012,10042,10072,10100
20,Bosnia and Herzegovina,373,383,393,403,414,425,435,446,457,469,480,492,504,516,527,539,551,564,576,588,601,613,626,639,652,665,678,692,705,718,732,745,759,773,786,800,814,828,842,856,870,885,899,913,927,942,956,970,985,999,1013,1028,1042,1057,1071,1085,1100,1114,1128,1142,1156,1171,1185,1199,1213,1227,1241,1254,1268,1282,1295,1309,1322,1336,1349,1362,1375,1388,1401,1414,1427,1439,1452,1464,1476,1489,1501,1513,1524,1536,1548,1559,1570,1581,1592,1603,1614,1625,1635,1646,1656,1666
21,Brazil,95819,96816,97829,98860,99910,100979,102067,103176,104307,105459,106633,107817,109001,110176,111334,112482,113629,114767,115903,117041,118186,119339,120492,121634,122769,123895,125011,126115,127208,128290,129362,130423,131473,132511,133536,134548,135546,136527,137494,138444,139377,140295,141196,142080,142947,143797,144630,145445,146243,147023,147786,148531,149258,149967,150660,151335,151992,152633,153257,153864,154455,155030,155588,156131,156658,157169,157666,158148,158615,159069,159508,159934,160347,160746,161133,161507,161870,162220,162560,162887,163205,163511,163807,164093,164370,164637,164895,165143,165384,165616,165839,166055,166264,166464,166658,166845,167025,167199,167366,167528,167683,167833
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,415,423,432,440,448,457,465,474,482,491,499,507,516,524,532,540,548,556,564,572,580,588,596,604,612,620,628,636,644,652,660,669,677,685,693,701,709,717,725,733,741,749,757,765,773,781,789,797,805,813,821,829,837,845,852,860,868,876,883,891,899,906,914,921,929,936,943,951,958,965,972,980,987,994,1001,1008,1015,1022,1029,1035,1042,1049,1055,1062,1069,1075,1082,1088,1094,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1160,1166,1172
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
