id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
0,"Washington",1619,1630,1642,1653,1664,1675,1686,1696,1707,1717,1727,1738,1748,1758,1768,1777,1787,1796,1806,1815,1824,1832,1841,1850,1858,1866,1875,1882,1890,1898,1906,1913,1920,1927,1934,1941,1948,1954,1961,1967,1973,1979,1985,1990,1996,2002,2007,2012,2017,2022,2027,2032,2036,2041,2045,2049,2054,2058,2062,2066,2069,2073,2077,2080,2083,2087,2090,2093,2096,2099,2102,2105,2107,2110,2113,2115,2118,2120,2122,2124,2127,2129,2131,2133,2135,2137,2138,2140,2142,2144,2145,2147,2148,2150,2151,2153,2154,2155,2157,2158,2159,2160
1,"Illinois",7742,7759,7776,7793,7811,7830,7849,7868,7887,7907,7928,7948,7969,7991,8012,8033,8055,8076,8098,8119,8140,8162,8183,8204,8225,8246,8267,8288,8309,8329,8350,8370,8390,8409,8429,8448,8467,8485,8504,8522,8539,8557,8574,8591,8607,8623,8639,8655,8670,8685,8699,8713,8727,8741,8754,8767,8779,8791,8803,8814,8826,8836,8847,8857,8867,8877,8886,8895,8904,8912,8920,8928,8936,8943,8951,8958,8964,8971,8977,8983,8989,8995,9000,9005,9010,9015,9020,9025,9029,9033,9037,9041,9045,9048,9052,9055,9059,9062,9065,9068,9070,9073
2,"California",9684,9820,9955,10089,10221,10350,10476,10601,10724,10847,10969,11092,11215,11338,11459,11579,11696,11810,11923,12034,12143,12252,12359,12466,12571,12675,12777,12876,12974,13070,13164,13256,13347,13436,13524,13610,13695,13778,13859,13938,14015,14091,14165,14237,14308,14377,14445,14511,14575,14639,14700,14760,14818,14875,14931,14985,15037,15089,15139,15188,15235,15281,15326,15370,15412,15454,15494,15533,15571,15608,15644,15679,15712,15745,15777,15808,15838,15867,15896,15923,15950,15976,16001,16025,16049,16072,16094,16115,16136,16156,16176,16195,16213,16231,16249,16265,16282,16297,16312,16327,16341,16355
3,"Arizona",3845,3906,3966,4024,4082,4138,4193,4247,4299,4350,4400,4448,4495,4541,4586,4629,4671,4711,4751,4789,4825,4861,4895,4928,4959,4990,5019,5048,5075,5101,5126,5150,5174,5196,5217,5237,5257,5276,5293,5311,5327,5343,5358,5372,5385,5398,5411,5423,5434,5445,5455,5465,5474,5483,5492,5500,5507,5515,5522,5528,5535,5541,5547,5552,5557,5562,5567,5571,5576,5580,5583,5587,5591,5594,5597,5600,5603,5605,5608,5610,5613,5615,5617,5619,5621,5623,5624,5626,5628,5629,5630,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642
4,"Massachusetts",8657,8672,8687,8703,8718,8734,8751,8768,8786,8804,8823,8842,8862,8882,8902,8923,8944,8966,8988,9010,9033,9056,9079,9103,9126,9150,9175,9199,9224,9249,9274,9300,9325,9351,9377,9403,9430,9456,9483,9509,9536,9563,9590,9617,9644,9671,9698,9725,9752,9779,9806,9832,9859,9886,9912,9938,9965,9991,10016,10042,10068,10093,10118,10143,10167,10191,10215,10239,10263,10286,10309,10331,10353,10375,10397,10418,10439,10460,10480,10500,10519,10539,10557,10576,10594,10612,10629,10646,10663,10680,10696,10711,10727,10742,10756,10771,10785,10798,10812,10825,10837,10850
5,"Wisconsin",961,969,978,986,994,1003,1012,1020,1029,1037,1046,1055,1063,1071,1080,1088,1096,1104,1112,1120,1128,1135,1143,1150,1158,1165,1172,1179,1186,1192,1199,1206,1212,1218,1224,1230,1236,1241,1247,1252,1258,1263,1268,1272,1277,1282,1286,1290,1294,1299,1302,1306,1310,1313,1317,1320,1323,1327,1330,1332,1335,1338,1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1367,1369,1370,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1392,1392,1393
6,"Texas",7332,7521,7708,7895,8079,8260,8439,8614,8785,8953,9118,9279,9438,9594,9748,9902,10056,10208,10357,10505,10649,10790,10928,11059,11188,11314,11436,11556,11673,11787,11897,12005,12109,12210,12308,12402,12494,12582,12667,12750,12830,12907,12981,13053,13122,13189,13253,13314,13374,13431,13486,13538,13589,13638,13684,13729,13772,13814,13853,13891,13928,13963,13996,14028,14059,14088,14116,14143,14169,14194,14217,14240,14261,14282,14302,14320,14339,14356,14372,14388,14403,14417,14431,14444,14457,14469,14480,14491,14502,14512,14521,14530,14539,14547,14555,14563,14570,14577,14583,14589,14595,14601
7,"Nebraska",332,335,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,411,414,417,419,422,425,427,429,432,434,437,439,441,443,445,447,449,451,453,455,457,458,460,462,463,465,466,468,469,471,472,473,474,476,477,478,479,480,481,482,483,484,485,485,486,487,488,488,489,490,490,491,492,492,493,493,494,494,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500
8,"Utah",321,326,331,336,340,345,350,354,359,363,367,371,375,379,383,387,390,394,397,400,404,407,410,413,416,418,421,424,426,429,431,433,436,438,440,442,443,445,447,449,450,452,453,455,456,457,459,460,461,462,463,464,465,466,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,476,477,477,477,478,478,479,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,483,483
9,"Oregon",333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,412,416,420,424,428,432,436,440,444,448,452,456,459,463,467,471,475,478,482,486,490,493,497,500,504,508,511,515,518,522,525,528,532,535,539,542,545,548,552,555,558,561,564,567,570,573,576,579,582,585,588,590,593,596,599,601,604,606,609,611,614,616,619,621,624,626,628,630,633,635,637,639,641,643,645,647,649,651,653,655,657,659
