id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
0,Afghanistan,1190,1204,1217,1230,1241,1252,1262,1272,1282,1291,1299,1307,1315,1322,1329,1336,1342,1348,1354,1359,1364,1369,1373,1377,1381,1385,1389,1392,1396,1399,1402,1404,1407,1410,1412,1414,1416,1418,1420,1422,1424,1425,1427,1428,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1440,1441,1442,1443,1443,1444,1444,1445,1445,1446,1446,1447,1447,1448,1448,1448,1449,1449,1449,1450,1450,1450,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454
1,Albania,120,123,126,129,132,135,138,141,144,147,149,152,155,158,161,164,167,170,172,175,178,181,184,187,189,192,195,198,200,203,206,208,211,214,216,219,222,224,227,229,232,234,237,239,242,244,247,249,251,254,256,259,261,263,265,268,270,272,274,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,320,321,323,325,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,350
2,Algeria,1111,1122,1133,1144,1155,1167,1179,1191,1204,1216,1229,1243,1256,1270,1284,1298,1313,1328,1344,1359,1375,1392,1408,1425,1443,1461,1479,1497,1516,1536,1555,1575,1596,1617,1638,1660,1682,1705,1728,1751,1775,1800,1824,1850,1875,1901,1928,1955,1983,2011,2039,2068,2098,2128,2158,2189,2221,2253,2285,2318,2351,2385,2420,2455,2490,2526,2562,2599,2636,2674,2712,2751,2790,2830,2870,2910,2951,2993,3034,3077,3119,3162,3206,3250,3294,3338,3383,3428,3474,3520,3566,3613,3659,3706,3754,3801,3849,3897,3945,3993,4042,4091
3,Andorra,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,61,63,65,68,70,73,76,79,82,85,88,92,96,100,104,108,113,117,122,128,133,139,145,151,158,165,172,180,188,196,205,214,223,234,244,255,267,279,292,305,319,333,349,365,381,399,417,437,457,478,500,523,547,573,599,627,656,686,718,751,786,822,860,900,941,985,1030,1077,1127,1178,1232,1288,1347,1408,1472,1539,1608,1680,1756,1834,1916,2001,2090
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2588,2664,2744,2826,2911,2998,3087,3178,3272,3369,3467,3568,3671,3777,3885,3996,4109,4224,4342,4462,4585,4710,4838,4968,5100,5236,5373,5513,5655,5799,5946,6095,6246,6399,6554,6711,6870,7031,7193,7357,7523,7689,7858,8027,8198,8369,8542,8715,8889,9064,9239,9414,9589,9765,9940,10116,10291,10465,10639,10813,10985,11157,11328,11497,11666,11833,11998,12162,12325,12485,12644,12801,12957,13110,13261,13410,13556,13701,13843,13982,14120,14255,14387,14517,14644,14769,14892,15012,15129,15244,15356,15465,15573,15677,15779,15879,15976,16071,16163,16253,16341,16426
7,Armenia,678,690,701,712,723,733,743,754,763,773,783,792,801,810,819,827,835,842,850,857,864,870,876,882,888,893,899,904,908,913,918,922,926,930,933,937,940,944,947,950,952,955,958,960,962,965,967,969,971,972,974,976,977,979,980,982,983,984,985,986,987,988,989,990,991,992,993,993,994,995,995,996,997,997,998,998,998,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1005,1005
8,Australia,133,136,139,142,146,149,153,157,160,164,169,173,177,182,186,191,196,201,207,212,218,224,230,236,243,250,257,264,271,279,287,295,304,312,321,330,340,350,360,370,381,392,403,415,427,439,452,465,479,492,506,521,536,551,566,582,599,615,632,650,668,686,705,724,743,763,783,804,825,846,867,889,912,934,957,981,1004,1028,1052,1077,1102,1127,1152,1177,1203,1229,1255,1281,1307,1333,1360,1387,1413,1440,1467,1493,1520,1547,1573,1600,1626,1653
9,Austria,711,711,712,712,712,713,713,714,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,719,720,720,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,727,727,727,728,728,728,729,729,729,730,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,739,739,739,740,740,740,740,741,741,741,741,742,742,742,742
