id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,Afghanistan,35727,35824,35915,35999,36079,36155,36228,36298,36364,36425,36484,36540,36592,36643,36690,36735,36778,36818,36856,36893,36927,36960,36991,37020,37048,37074,37099,37123,37145,37167,37187,37206,37224,37241,37257,37273,37287,37301,37315,37327,37339,37350,37361,37371,37380,37389,37398,37406,37414,37421,37428,37434,37441,37446,37452,37457,37462,37467,37472,37476,37480,37484,37487,37491,37494,37497,37500,37503,37506,37508,37510,37513,37515,37517,37519,37521,37522,37524,37525,37527,37528,37530,37531,37532,37533,37534,37535,37536,37537,37538,37539,37539,37540,37541,37542,37542,37543,37543,37544,37544,37545
1,Albania,4358,4445,4532,4618,4704,4791,4877,4963,5048,5133,5218,5302,5386,5470,5554,5637,5719,5802,5884,5965,6046,6127,6207,6287,6366,6445,6524,6602,6679,6756,6833,6909,6984,7059,7134,7208,7281,7354,7426,7498,7569,7640,7710,7779,7848,7916,7984,8051,8118,8184,8249,8314,8378,8441,8504,8567,8628,8690,8750,8810,8869,8928,8986,9044,9101,9157,9213,9268,9322,9376,9429,9482,9534,9586,9636,9687,9736,9786,9834,9882,9929,9976,10023,10068,10113,10158,10202,10245,10288,10331,10372,10414,10454,10495,10534,10573,10612,10650,10688,10725,10761
2,Algeria,24872,25504,26148,26802,27468,28147,28839,29548,30277,31020,31779,32554,33345,34154,34980,35825,36687,37567,38465,39382,40318,41274,42249,43244,44258,45294,46349,47426,48524,49643,50784,51947,53131,54339,55568,56821,58096,59395,60716,62062,63431,64824,66241,67682,69148,70638,72152,73691,75255,76844,78457,80095,81758,83446,85158,86896,88658,90445,92256,94092,95952,97836,99745,101677,103633,105612,107614,109640,111687,113757,115849,117963,120097,122253,124428,126624,128839,131072,133324,135594,137881,140185,142505,144840,147190,149554,151932,154322,156725,159139,161563,163997,166441,168892,171352,173817,176289,178766,181247,183731,186218
3,Andorra,889,891,894,896,898,900,901,903,905,906,908,909,911,912,913,915,916,917,918,919,920,921,922,922,923,924,925,925,926,927,927,928,928,929,929,930,930,931,931,931,932,932,933,933,933,933,934,934,934,935,935,935,935,935,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
4,Angola,812,853,897,942,989,1039,1090,1144,1200,1258,1320,1384,1451,1522,1596,1675,1757,1843,1933,2027,2126,2229,2338,2452,2571,2696,2827,2965,3109,3260,3418,3584,3758,3941,4132,4332,4542,4762,4992,5234,5487,5752,6030,6321,6627,6946,7281,7632,8000,8385,8789,9211,9654,10117,10603,11111,11644,12201,12785,13396,14036,14706,15407,16140,16908,17711,18552,19431,20351,21314,22320,23372,24473,25623,26825,28082,29395,30767,32200,33697,35260,36892,38595,40373,42228,44163,46180,48284,50477,52762,55143,57622,60203,62890,65685,68592,71615,74756,78020,81410,84928
5,Antigua and Barbuda,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6,Argentina,141900,146604,151429,156378,161453,166656,171997,177472,183095,188859,194761,200793,206945,213216,219614,226122,232759,239523,246416,253433,260575,267839,275221,282718,290326,298041,305861,313781,321801,329914,338119,346412,354787,363240,371766,380358,389013,397723,406484,415289,424134,433011,441915,450839,459778,468726,477674,486619,495552,504467,513359,522221,531047,539831,548567,557249,565872,574430,582918,591330,599662,607909,616067,624130,632096,639960,647718,655368,662906,670328,677634,684820,691884,698824,705639,712326,718886,725317,731618,737789,743829,749739,755517,761166,766684,772073,777333,782466,787471,792351,797107,801740,806251,810642,814915,819071,823112,827041,830859,834568,838169
7,Armenia,35693,36012,36319,36613,36894,37162,37418,37664,37902,38129,38346,38554,38753,38943,39125,39298,39464,39623,39774,39918,40056,40188,40313,40432,40546,40654,40758,40856,40950,41039,41124,41204,41281,41354,41424,41490,41553,41613,41670,41724,41775,41824,41870,41914,41956,41996,42034,42070,42104,42136,42167,42196,42224,42251,42276,42299,42322,42343,42364,42383,42401,42419,42435,42451,42466,42480,42493,42506,42518,42529,42540,42551,42560,42570,42578,42587,42595,42602,42609,42616,42623,42629,42634,42640,42645,42650,42655,42659,42663,42667,42671,42675,42678,42682,42685,42688,42690,42693,42695,42698,42700
8,Australia,13302,13696,14105,14530,14968,15419,15888,16372,16874,17394,17931,18487,19061,19655,20269,20904,21560,22239,22940,23664,24411,25184,25982,26805,27655,28532,29437,30371,31334,32326,33350,34405,35491,36611,37764,38951,40173,41430,42723,44053,45421,46826,48269,49752,51274,52837,54440,56083,57769,59495,61264,63076,64929,66826,68765,70747,72772,74840,76950,79104,81299,83536,85815,88135,90495,92895,95334,97812,100327,102878,105465,108087,110741,113428,116145,118891,121665,124464,127289,130135,133003,135890,138794,141713,144646,147590,150543,153504,156469,159438,162407,165375,168340,171300,174251,177194,180124,183041,185942,188825,191689
9,Austria,19929,20034,20139,20242,20343,20444,20542,20641,20742,20841,20940,21038,21136,21234,21331,21428,21524,21620,21716,21811,21906,22000,22094,22187,22280,22373,22465,22557,22648,22739,22829,22919,23009,23098,23186,23275,23362,23449,23536,23622,23708,23793,23878,23963,24046,24130,24213,24295,24377,24459,24540,24620,24700,24780,24859,24937,25015,25093,25170,25246,25322,25398,25473,25548,25622,25695,25769,25841,25913,25985,26056,26127,26197,26267,26336,26405,26473,26541,26608,26675,26741,26807,26872,26937,27001,27065,27128,27191,27254,27316,27377,27438,27499,27559,27619,27678,27736,27795,27852,27910,27966
