id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
0,"Washington",1468,1474,1479,1485,1491,1497,1503,1509,1516,1523,1530,1537,1544,1551,1558,1566,1573,1580,1588,1596,1604,1613,1621,1629,1638,1646,1655,1664,1673,1682,1691,1700,1709,1719,1728,1738,1747,1757,1767,1777,1787,1796,1806,1817,1827,1837,1847,1857,1867,1877,1888,1898,1908,1918,1928,1939,1949,1959,1969,1979,1989,1999,2009,2019,2028,2038,2048,2057,2067,2076,2085,2094,2104,2113,2121,2130,2139,2147,2156,2164,2172,2180,2188,2196,2204,2211,2219,2226,2233,2240,2247,2254,2260,2267,2273,2279,2286,2291,2297,2303,2309,2314
1,"Illinois",7540,7555,7570,7584,7599,7614,7630,7646,7662,7678,7695,7712,7729,7746,7763,7780,7798,7815,7833,7851,7869,7887,7905,7923,7942,7961,7979,7998,8017,8036,8055,8074,8093,8112,8131,8151,8170,8189,8209,8228,8247,8266,8285,8305,8324,8343,8362,8381,8400,8418,8437,8456,8474,8493,8511,8529,8547,8565,8582,8600,8617,8634,8651,8668,8685,8701,8718,8734,8750,8766,8781,8796,8811,8826,8841,8855,8870,8884,8898,8911,8924,8938,8951,8963,8976,8988,9000,9012,9023,9035,9046,9057,9068,9078,9089,9099,9109,9118,9128,9137,9146,9155
2,"California",8047,8142,8239,8340,8442,8545,8649,8753,8858,8963,9065,9168,9270,9373,9476,9578,9681,9783,9885,9986,10086,10186,10285,10383,10480,10576,10671,10764,10857,10948,11038,11126,11213,11299,11383,11465,11546,11625,11702,11778,11852,11924,11995,12064,12131,12197,12261,12323,12383,12442,12499,12555,12608,12661,12711,12760,12808,12854,12899,12942,12984,13024,13063,13101,13137,13172,13206,13239,13271,13301,13330,13359,13386,13412,13437,13462,13485,13508,13530,13550,13570,13590,13608,13626,13643,13660,13676,13691,13706,13720,13733,13746,13758,13770,13782,13793,13803,13813,13823,13832,13841,13850
3,"Arizona",2974,3045,3114,3180,3243,3303,3361,3416,3470,3522,3572,3619,3665,3709,3750,3790,3828,3864,3898,3931,3961,3991,4019,4045,4070,4094,4117,4138,4158,4177,4195,4213,4229,4244,4258,4272,4285,4297,4308,4319,4329,4339,4348,4356,4364,4372,4379,4385,4392,4398,4403,4409,4413,4418,4422,4427,4430,4434,4438,4441,4444,4447,4449,4452,4454,4456,4458,4460,4462,4464,4466,4467,4469,4470,4471,4472,4474,4475,4476,4477,4477,4478,4479,4480,4480,4481,4482,4482,4483,4483,4484,4484,4485,4485,4485,4486,4486,4486,4487,4487,4487,4487
4,"Massachusetts",8468,8482,8497,8512,8528,8543,8559,8576,8592,8609,8626,8643,8660,8678,8695,8713,8730,8748,8767,8785,8803,8822,8841,8860,8879,8898,8917,8936,8956,8975,8995,9015,9035,9055,9075,9095,9116,9136,9157,9177,9198,9219,9239,9260,9281,9302,9323,9344,9366,9387,9408,9429,9451,9472,9493,9515,9536,9557,9579,9600,9622,9643,9664,9686,9707,9728,9749,9771,9792,9813,9834,9855,9876,9897,9917,9938,9959,9979,10000,10020,10041,10061,10081,10101,10121,10141,10160,10180,10199,10219,10238,10257,10276,10295,10313,10332,10350,10369,10387,10405,10422,10440
5,"Wisconsin",865,871,876,882,888,895,902,909,916,924,931,939,947,956,964,972,981,989,998,1006,1014,1023,1031,1039,1047,1055,1063,1071,1079,1086,1094,1101,1108,1116,1123,1130,1137,1143,1150,1156,1163,1169,1175,1181,1187,1192,1198,1203,1208,1213,1218,1223,1228,1232,1237,1241,1245,1249,1253,1257,1261,1264,1268,1271,1275,1278,1281,1284,1286,1289,1292,1294,1297,1299,1302,1304,1306,1308,1310,1312,1314,1315,1317,1319,1320,1322,1323,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340
6,"Texas",4453,4592,4735,4885,5041,5201,5366,5536,5710,5889,6071,6257,6445,6636,6827,7014,7198,7383,7565,7744,7921,8095,8269,8440,8607,8770,8929,9085,9237,9385,9528,9668,9803,9933,10059,10180,10296,10408,10515,10618,10716,10810,10900,10985,11066,11143,11217,11287,11353,11415,11474,11530,11583,11633,11681,11725,11767,11807,11844,11879,11912,11943,11972,12000,12026,12050,12073,12094,12114,12133,12150,12167,12182,12197,12210,12223,12235,12246,12257,12266,12276,12284,12292,12300,12307,12313,12320,12325,12331,12336,12340,12345,12349,12353,12356,12360,12363,12366,12369,12371,12374,12376
7,"Nebraska",311,314,317,320,323,326,329,332,335,338,342,345,349,352,356,360,363,367,371,374,378,382,386,389,393,397,401,405,409,413,418,422,426,430,434,438,442,447,451,455,459,463,468,472,476,480,484,488,492,497,501,505,509,513,517,520,524,528,532,536,539,543,547,550,554,557,561,564,567,570,574,577,580,583,586,589,592,594,597,600,602,605,608,610,612,615,617,619,622,624,626,628,630,632,634,635,637,639,641,642,644,645
8,"Utah",260,264,268,272,277,281,285,289,294,298,302,306,310,313,317,321,324,328,331,334,338,341,344,347,350,352,355,358,360,363,365,367,369,372,374,376,377,379,381,383,384,386,387,389,390,391,392,394,395,396,397,398,399,400,401,401,402,403,404,404,405,406,406,407,407,408,408,409,409,410,410,410,411,411,411,412,412,412,413,413,413,413,413,414,414,414,414,414,415,415,415,415,415,415,415,416,416,416,416,416,416,416
9,"Oregon",271,275,278,282,285,288,292,295,299,302,305,308,312,315,318,321,324,327,330,332,335,338,341,343,346,348,351,353,356,358,360,362,364,367,369,371,373,375,376,378,380,382,384,385,387,389,390,392,393,394,396,397,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,420,421,422,422,423,424,424,425,426,426,427,427,428,428,429,429,430,430,430,431,431,432,432,432,433,433,433,434
