id,Country,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
0,GM01,2167,2185,2204,2224,2245,2267,2291,2315,2340,2366,2393,2420,2448,2476,2504,2533,2561,2590,2619,2649,2678,2709,2740,2770,2802,2833,2865,2897,2929,2962,2995,3027,3060,3093,3127,3160,3193,3227,3260,3293,3327,3360,3393,3426,3459,3492,3524,3557,3589,3621,3652,3684,3715,3746,3776,3806,3836,3865,3894,3923,3951,3979,4006,4033,4059,4085,4111,4136,4160,4184,4208,4231,4254,4276,4298,4319,4339,4360,4379,4399,4417,4436,4454,4471,4488,4505,4521,4536,4551,4566,4581,4595,4608,4621,4634,4647,4659,4670,4682,4693,4703,4714
1,GM02,3018,3043,3069,3097,3127,3159,3192,3227,3264,3302,3342,3383,3425,3468,3512,3556,3601,3647,3693,3740,3788,3837,3886,3936,3986,4037,4088,4140,4192,4244,4297,4350,4403,4456,4509,4563,4616,4670,4723,4777,4830,4883,4935,4988,5040,5092,5143,5194,5244,5294,5343,5392,5439,5487,5533,5579,5625,5669,5713,5755,5797,5839,5879,5919,5957,5995,6032,6068,6103,6138,6171,6204,6235,6266,6296,6326,6354,6382,6409,6434,6460,6484,6508,6531,6553,6575,6595,6616,6635,6654,6672,6690,6707,6723,6739,6754,6769,6783,6797,6810,6823,6835
2,GM03,89,91,93,95,97,100,102,105,108,111,114,117,120,123,126,129,131,134,137,140,143,145,148,151,154,156,159,161,164,166,169,171,173,176,178,180,182,184,186,188,190,192,194,196,198,200,201,203,205,206,208,209,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,236,236,237,237,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246
3,GM04,305,307,309,311,313,316,318,320,323,325,327,330,332,335,337,340,342,345,348,350,353,356,359,361,364,367,370,373,376,379,382,384,387,390,393,396,399,402,405,408,411,413,416,419,422,425,427,430,433,435,438,440,443,445,448,450,453,455,457,459,462,464,466,468,470,472,474,476,477,479,481,483,484,486,487,489,490,492,493,494,496,497,498,499,500,502,503,504,505,506,507,507,508,509,510,511,512,512,513,514,514,515
4,GM05,809,828,848,869,891,913,937,961,986,1012,1038,1065,1092,1119,1146,1173,1201,1229,1257,1285,1314,1343,1372,1402,1432,1462,1492,1523,1553,1584,1615,1646,1677,1709,1740,1772,1804,1836,1868,1900,1932,1964,1996,2028,2060,2092,2124,2156,2188,2220,2252,2284,2315,2347,2378,2409,2440,2471,2502,2532,2563,2593,2623,2652,2682,2711,2740,2768,2797,2825,2853,2880,2907,2934,2960,2987,3013,3038,3063,3088,3113,3137,3161,3184,3207,3230,3252,3274,3296,3317,3338,3359,3379,3399,3418,3438,3456,3475,3493,3511,3528,3545
5,GM06,843,853,864,875,888,901,914,928,943,958,974,990,1006,1023,1039,1056,1073,1090,1106,1123,1140,1157,1174,1191,1208,1225,1243,1260,1277,1294,1311,1328,1345,1362,1379,1396,1413,1430,1447,1463,1480,1496,1513,1529,1545,1562,1578,1594,1609,1625,1640,1656,1671,1686,1701,1716,1730,1745,1759,1773,1787,1801,1815,1828,1841,1854,1867,1880,1893,1905,1917,1929,1941,1952,1964,1975,1986,1997,2008,2018,2028,2038,2048,2058,2068,2077,2086,2095,2104,2113,2121,2129,2137,2145,2153,2161,2168,2176,2183,2190,2197,2203
6,GM07,2465,2505,2548,2593,2641,2691,2744,2798,2855,2912,2971,3031,3092,3152,3213,3274,3336,3397,3459,3521,3583,3646,3709,3772,3836,3899,3962,4026,4089,4153,4216,4279,4343,4405,4468,4531,4593,4655,4716,4777,4838,4898,4958,5017,5076,5134,5192,5249,5305,5361,5416,5471,5524,5577,5630,5681,5732,5782,5832,5880,5928,5975,6021,6066,6111,6154,6197,6239,6280,6321,6360,6399,6437,6474,6511,6546,6581,6615,6648,6681,6713,6744,6774,6804,6832,6860,6888,6915,6941,6966,6991,7015,7038,7061,7083,7105,7126,7147,7167,7186,7205,7223
7,GM08,334,339,345,351,357,363,369,375,381,387,394,400,406,413,420,426,433,440,447,454,461,468,475,482,489,497,504,511,519,526,533,541,548,555,563,570,577,585,592,599,606,614,621,628,635,642,649,656,663,669,676,683,689,696,702,708,715,721,727,733,739,745,750,756,761,767,772,777,782,787,792,797,802,807,811,816,820,824,828,832,836,840,844,847,851,854,858,861,864,868,871,874,877,879,882,885,887,890,892,895,897,899
8,GM09,205,207,209,211,213,215,217,219,221,223,226,228,230,232,234,235,237,239,241,243,244,246,248,250,251,253,254,256,257,259,260,261,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,300,300,300
9,GM10,208,212,216,221,225,230,235,240,246,251,257,262,268,274,279,285,290,296,302,307,313,318,324,330,335,341,347,352,358,364,369,375,381,386,392,397,403,409,414,420,425,431,436,442,448,453,458,464,469,475,480,485,491,496,501,507,512,517,522,527,532,537,542,547,552,557,562,567,572,576,581,586,591,595,600,604,609,613,618,622,626,630,635,639,643,647,651,655,659,663,667,671,675,678,682,686,689,693,696,700,703,707
