id,Country,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
0,Afghanistan,1581,1586,1591,1597,1602,1607,1613,1618,1624,1629,1634,1640,1646,1651,1657,1664,1670,1676,1682,1689,1695,1702,1708,1715,1722,1729,1736,1743,1750,1757,1765,1772,1780,1788,1795,1803,1811,1820,1828,1836,1845,1854,1862,1871,1880,1889,1899,1908,1918,1927,1937,1947,1957,1967,1978,1988,1999,2010,2020,2032,2043,2054,2066,2077,2089,2101,2114,2126,2139,2151,2164,2177,2190,2204,2217,2231,2245,2259,2274,2288,2303,2318,2333,2349,2364,2380,2396,2412,2428,2445,2462,2479,2496,2514,2532,2550,2568,2586,2605,2624,2643,2663
1,Albania,590,598,606,614,622,630,639,647,656,666,675,685,696,707,718,730,742,754,767,780,793,807,821,836,850,865,881,897,913,929,946,963,980,998,1016,1034,1052,1071,1089,1108,1127,1146,1166,1185,1204,1224,1243,1263,1283,1302,1321,1341,1360,1379,1398,1417,1436,1454,1473,1491,1509,1526,1543,1560,1577,1594,1610,1625,1641,1656,1671,1685,1699,1713,1726,1739,1752,1764,1776,1787,1798,1809,1820,1830,1840,1849,1858,1867,1876,1884,1892,1900,1907,1914,1921,1928,1934,1940,1946,1951,1957,1962
2,Algeria,2093,2107,2120,2135,2150,2166,2183,2201,2220,2241,2263,2286,2311,2337,2364,2393,2423,2455,2487,2522,2557,2595,2634,2675,2718,2762,2809,2858,2909,2962,3018,3076,3136,3200,3266,3335,3407,3482,3560,3642,3728,3817,3909,4006,4107,4212,4322,4436,4555,4678,4807,4941,5081,5226,5377,5534,5697,5866,6042,6225,6414,6611,6815,7027,7246,7473,7708,7951,8203,8464,8733,9010,9297,9593,9898,10213,10537,10870,11213,11566,11928,12300,12682,13072,13473,13883,14302,14730,15167,15613,16068,16531,17002,17481,17967,18460,18960,19466,19978,20495,21017,21544
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,312,315,317,320,323,325,328,331,334,336,339,341,343,346,348,350,352,355,357,359,361,362,364,366,368,369,371,373,374,376,377,378,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,401,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,411,412,412,412,413,413,414,414,414,414,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,419,419
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,34531,34851,35166,35473,35773,36066,36350,36627,36896,37158,37413,37663,37907,38147,38383,38618,38850,39080,39309,39537,39763,39986,40205,40422,40635,40845,41051,41253,41452,41646,41836,42021,42203,42379,42552,42719,42882,43040,43194,43343,43487,43627,43762,43893,44019,44141,44259,44372,44482,44587,44688,44785,44879,44969,45055,45138,45217,45294,45367,45437,45504,45568,45629,45688,45744,45797,45849,45898,45945,45989,46032,46073,46111,46149,46184,46218,46250,46280,46309,46337,46364,46389,46413,46436,46458,46479,46498,46517,46535,46552,46568,46584,46598,46612,46626,46638,46650,46662,46673,46683,46693,46702
7,Armenia,1636,1664,1694,1724,1754,1785,1816,1848,1879,1911,1942,1973,2004,2035,2065,2095,2125,2154,2183,2212,2241,2270,2298,2326,2353,2379,2405,2430,2455,2479,2503,2526,2548,2570,2592,2613,2633,2652,2671,2689,2706,2724,2740,2756,2771,2786,2800,2814,2827,2839,2851,2863,2874,2885,2895,2905,2914,2923,2932,2940,2948,2955,2962,2969,2975,2981,2987,2993,2998,3003,3008,3013,3017,3021,3025,3029,3033,3036,3039,3043,3046,3048,3051,3053,3056,3058,3060,3062,3064,3066,3068,3070,3071,3073,3074,3075,3077,3078,3079,3080,3081,3082
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1564,1616,1672,1730,1792,1855,1921,1989,2058,2129,2202,2276,2352,2430,2510,2592,2674,2758,2842,2926,3011,3095,3180,3264,3347,3429,3511,3591,3670,3747,3822,3896,3967,4037,4104,4169,4231,4291,4349,4404,4457,4508,4556,4602,4645,4687,4726,4763,4798,4831,4862,4892,4919,4945,4970,4992,5014,5034,5053,5071,5087,5102,5117,5130,5143,5155,5166,5176,5185,5194,5202,5210,5217,5224,5230,5236,5241,5246,5251,5255,5259,5263,5266,5269,5272,5275,5278,5280,5282,5284,5286,5288,5290,5291,5293,5294,5295,5296,5297,5298,5299,5300
