id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
0,Afghanistan,1406,1407,1408,1409,1411,1412,1412,1413,1414,1415,1416,1417,1417,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1423,1423,1424,1424,1424,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
1,Albania,290,294,299,303,307,311,315,319,323,327,331,335,339,342,346,350,353,356,360,363,366,369,372,375,378,381,384,386,389,392,394,397,399,401,404,406,408,410,412,415,417,419,420,422,424,426,428,429,431,433,434,436,437,439,440,441,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,465,466,466,467,468,468,469,470,470,471,471,472,472,473,474,474,474,475,475,476,476,477,477,478
2,Algeria,1518,1527,1536,1545,1553,1562,1570,1578,1586,1594,1601,1609,1616,1624,1631,1638,1645,1653,1660,1667,1674,1681,1688,1695,1701,1708,1715,1722,1728,1735,1741,1748,1754,1761,1767,1773,1780,1786,1792,1798,1804,1810,1816,1822,1828,1834,1840,1845,1851,1857,1862,1868,1873,1879,1884,1889,1895,1900,1905,1911,1916,1921,1926,1931,1936,1941,1946,1951,1955,1960,1965,1970,1974,1979,1983,1988,1992,1997,2001,2005,2010,2014,2018,2023,2027,2031,2035,2039,2043,2047,2051,2055,2059,2062,2066,2070,2074,2077,2081,2085,2088,2092
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,109,110,112,114,115,117,119,121,122,124,126,128,131,133,135,137,140,142,144,147,150,152,155,158,161,164,167,170,173,177,180,184,187,191,195,199,203,207,211,216,220,225,230,234,239,245,250,255,261,266,272,278,284,291,297,304,311,318,325,333,340,348,356,364,373,381,390,399,409,418,428,438,449,459,470,481,493,504,516,529,542,554,568,581,595,610,624,639,655,671,687,703,720,738,755,774,792,811,831,851,871,892
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8919,9137,9362,9593,9832,10076,10326,10580,10840,11105,11374,11648,11925,12207,12493,12782,13074,13367,13662,13959,14257,14556,14854,15153,15450,15746,16040,16332,16621,16907,17190,17469,17744,18014,18280,18540,18796,19045,19289,19527,19758,19984,20203,20416,20622,20822,21016,21203,21383,21557,21725,21887,22042,22191,22335,22473,22605,22731,22853,22969,23079,23185,23287,23383,23476,23564,23648,23727,23804,23876,23945,24011,24073,24132,24189,24242,24293,24341,24387,24430,24472,24511,24548,24583,24616,24648,24678,24706,24733,24758,24782,24805,24827,24847,24867,24885,24902,24919,24934,24949,24963,24976
7,Armenia,881,884,887,890,892,895,898,900,903,905,908,910,912,914,917,919,921,923,925,927,929,930,932,934,936,937,939,941,942,944,945,946,948,949,951,952,953,954,955,957,958,959,960,961,962,963,964,965,965,966,967,968,969,969,970,971,972,972,973,974,974,975,975,976,976,977,977,978,978,979,979,980,980,981,981,981,982,982,983,983,983,983,984,984,984,985,985,985,985,986,986,986,986,987,987,987,987,987,988,988,988,988
8,Australia,663,679,693,707,720,733,744,755,765,775,784,792,800,807,814,821,827,833,839,845,850,855,860,865,869,874,878,882,886,889,893,896,900,903,906,909,911,914,917,919,921,924,926,928,930,932,934,935,937,939,940,942,943,945,946,947,948,949,951,952,953,954,955,955,956,957,958,959,960,960,961,962,962,963,963,964,964,965,965,966,966,967,967,968,968,968,969,969,969,970,970,970,970,971,971,971,971,972,972,972,972,972
9,Austria,734,734,734,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,739,739,740,740,740,740,741,741,741,741,742,742,742,742,743,743,743,743,744,744,744,744,744,745,745,745,745,746,746,746,746,747,747,747,747,747,748,748,748,748,748,749,749,749,749,749,750,750,750,750,750,751,751,751,751,751,752,752,752,752,752,752,753,753,753,753,753,753,754,754,754,754,754,754,754,755,755,755,755,755,755,755
