id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
0,"Washington",1931,1938,1946,1953,1960,1967,1974,1980,1987,1993,1999,2005,2011,2017,2023,2029,2035,2040,2046,2051,2056,2062,2067,2072,2077,2082,2087,2091,2096,2101,2105,2110,2114,2118,2122,2126,2130,2134,2138,2142,2146,2149,2153,2156,2160,2163,2166,2169,2172,2176,2178,2181,2184,2187,2190,2192,2195,2197,2200,2202,2204,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2226,2228,2230,2231,2233,2234,2236,2237,2239,2240,2242,2243,2244,2245,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262
1,"Illinois",8273,8294,8314,8335,8356,8376,8397,8417,8438,8458,8478,8498,8517,8537,8556,8575,8593,8611,8629,8647,8664,8681,8698,8714,8729,8745,8760,8775,8789,8803,8816,8829,8842,8854,8866,8878,8889,8900,8910,8920,8930,8939,8948,8957,8966,8974,8981,8989,8996,9003,9010,9016,9022,9028,9033,9039,9044,9049,9054,9058,9063,9067,9071,9074,9078,9082,9085,9088,9091,9094,9097,9099,9102,9104,9107,9109,9111,9113,9115,9117,9118,9120,9122,9123,9124,9126,9127,9128,9130,9131,9132,9133,9134,9135,9136,9136,9137,9138,9139,9139,9140,9141
2,"California",13150,13251,13350,13445,13536,13624,13710,13794,13877,13958,14036,14113,14188,14260,14331,14398,14463,14526,14586,14645,14701,14755,14807,14857,14904,14950,14994,15037,15077,15116,15153,15188,15222,15254,15285,15315,15343,15370,15396,15420,15444,15466,15487,15507,15527,15545,15563,15579,15595,15610,15624,15638,15651,15663,15675,15686,15697,15707,15717,15726,15734,15742,15750,15758,15765,15771,15778,15784,15789,15795,15800,15805,15810,15814,15818,15822,15826,15830,15833,15836,15839,15842,15845,15847,15850,15852,15854,15857,15859,15861,15862,15864,15866,15867,15869,15870,15871,15873,15874,15875,15876,15877
3,"Arizona",5044,5074,5102,5129,5156,5181,5205,5228,5250,5271,5291,5310,5328,5346,5362,5379,5395,5410,5425,5439,5452,5464,5476,5487,5497,5506,5516,5525,5533,5541,5549,5556,5562,5569,5575,5581,5586,5591,5596,5601,5605,5609,5613,5617,5620,5624,5627,5630,5632,5635,5638,5640,5642,5644,5646,5648,5650,5652,5653,5655,5656,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5668,5669,5670,5670,5671,5671,5672,5672,5673,5673,5674,5674,5674,5675,5675,5675,5676,5676,5676,5676,5677,5677,5677,5677,5678,5678,5678,5678,5678,5678
4,"Massachusetts",9064,9078,9092,9107,9121,9135,9150,9164,9179,9194,9209,9224,9239,9255,9270,9286,9302,9318,9334,9351,9367,9383,9400,9417,9433,9450,9467,9484,9501,9518,9535,9552,9569,9586,9603,9620,9637,9654,9671,9688,9705,9722,9739,9755,9772,9788,9805,9821,9837,9853,9869,9885,9901,9916,9931,9947,9962,9977,9991,10006,10020,10034,10048,10062,10076,10089,10103,10116,10129,10141,10154,10166,10178,10190,10201,10213,10224,10235,10246,10257,10267,10277,10287,10297,10307,10316,10325,10334,10343,10352,10360,10368,10376,10384,10392,10399,10407,10414,10421,10428,10435,10441
5,"Wisconsin",1130,1135,1141,1146,1151,1157,1162,1167,1172,1177,1182,1187,1193,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1282,1287,1292,1296,1301,1305,1310,1314,1318,1322,1327,1331,1335,1339,1342,1346,1350,1353,1357,1360,1364,1367,1370,1373,1377,1380,1382,1385,1388,1391,1393,1396,1398,1401,1403,1405,1407,1410,1412,1414,1416,1417,1419,1421,1423,1424,1426,1427,1429,1430,1432,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1447,1448,1449,1450,1450,1451,1452
6,"Texas",12919,13047,13170,13290,13406,13518,13627,13734,13839,13944,14046,14147,14246,14342,14434,14524,14609,14691,14771,14849,14924,14997,15067,15136,15202,15266,15328,15387,15444,15499,15552,15603,15653,15700,15746,15790,15832,15873,15912,15949,15985,16020,16053,16085,16116,16146,16174,16201,16227,16252,16276,16299,16321,16342,16362,16382,16400,16418,16435,16451,16467,16482,16496,16510,16523,16536,16548,16559,16570,16581,16591,16600,16610,16619,16627,16635,16643,16650,16657,16664,16671,16677,16683,16688,16694,16699,16704,16709,16713,16718,16722,16726,16729,16733,16737,16740,16743,16746,16749,16752,16754,16757
7,"Nebraska",399,401,403,405,407,409,412,414,416,418,420,422,424,426,429,431,433,436,438,441,443,446,449,452,455,458,461,464,467,470,473,476,479,482,486,489,492,495,498,502,505,508,511,514,517,520,523,526,529,531,534,537,539,542,544,547,549,551,553,555,557,559,561,563,565,566,568,569,571,572,573,575,576,577,578,579,580,581,582,583,584,584,585,586,587,587,588,588,589,589,590,590,591,591,591,592,592,592,593,593,593,594
8,"Utah",409,412,414,417,420,422,425,428,430,433,436,438,441,444,447,449,452,455,457,460,463,465,468,470,473,475,478,480,483,485,488,490,492,495,497,499,501,503,505,507,509,511,513,515,517,519,521,522,524,525,527,529,530,531,533,534,536,537,538,539,540,542,543,544,545,546,547,548,549,549,550,551,552,553,553,554,555,555,556,557,557,558,558,559,559,560,560,561,561,561,562,562,563,563,563,564,564,564,564,565,565,565
9,"Oregon",464,469,474,479,484,488,493,498,502,507,511,515,520,524,528,532,537,541,545,549,553,557,561,565,569,572,576,580,583,587,591,594,597,601,604,607,611,614,617,620,623,626,629,632,635,638,640,643,646,648,651,654,656,658,661,663,665,668,670,672,674,676,678,680,682,684,686,688,690,691,693,695,697,698,700,701,703,704,706,707,709,710,711,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,731
