id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
0,Afghanistan,38196,38215,38234,38251,38267,38282,38295,38308,38320,38332,38342,38352,38362,38370,38379,38386,38393,38400,38406,38412,38418,38423,38428,38432,38437,38441,38444,38448,38451,38454,38457,38460,38462,38465,38467,38469,38471,38473,38474,38476,38477,38479,38480,38481,38482,38483,38484,38485,38486,38487,38488,38489,38489,38490,38491,38491,38492,38492,38493,38493,38493,38494,38494,38494,38495,38495,38495,38496,38496,38496,38496,38496,38497,38497,38497,38497,38497,38497,38497,38498,38498,38498,38498,38498,38498,38498,38498,38498,38498,38498,38498,38498,38499,38499,38499,38499,38499,38499,38499,38499,38499
1,Albania,9606,9730,9852,9972,10089,10204,10317,10427,10534,10640,10743,10845,10944,11040,11135,11228,11318,11407,11493,11578,11661,11741,11820,11897,11972,12046,12118,12188,12256,12323,12388,12452,12514,12574,12633,12691,12747,12802,12855,12907,12958,13007,13056,13103,13148,13193,13237,13279,13320,13360,13400,13438,13475,13511,13546,13581,13614,13647,13678,13709,13739,13769,13797,13825,13852,13878,13903,13928,13953,13976,13999,14021,14043,14064,14085,14105,14124,14143,14161,14179,14197,14214,14230,14246,14262,14277,14291,14306,14320,14333,14346,14359,14372,14384,14396,14407,14418,14429,14440,14450,14460
2,Algeria,44833,45202,45568,45932,46293,46652,47008,47362,47713,48061,48407,48751,49092,49430,49766,50100,50431,50759,51085,51409,51729,52048,52364,52678,52989,53297,53603,53907,54209,54508,54804,55098,55390,55679,55966,56251,56533,56813,57091,57366,57639,57909,58178,58444,58708,58969,59228,59485,59740,59993,60243,60491,60737,60981,61223,61462,61700,61935,62168,62399,62628,62855,63080,63303,63524,63742,63959,64174,64387,64597,64806,65013,65218,65421,65622,65821,66019,66214,66408,66599,66789,66978,67164,67348,67531,67712,67891,68069,68245,68419,68591,68762,68931,69098,69264,69428,69590,69751,69910,70068,70224
3,Andorra,1184,1200,1215,1232,1249,1266,1284,1302,1320,1339,1357,1377,1396,1415,1435,1454,1474,1493,1513,1532,1551,1571,1589,1608,1626,1644,1662,1679,1696,1713,1729,1745,1760,1774,1789,1802,1816,1828,1841,1852,1864,1874,1885,1895,1904,1913,1922,1930,1937,1945,1952,1958,1965,1971,1976,1982,1987,1991,1996,2000,2004,2008,2011,2015,2018,2021,2024,2026,2029,2031,2033,2035,2037,2039,2041,2042,2044,2045,2046,2048,2049,2050,2051,2052,2053,2054,2054,2055,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2061,2062
4,Angola,2729,2794,2862,2931,3002,3075,3149,3226,3305,3387,3470,3556,3644,3734,3827,3923,4021,4122,4225,4331,4441,4553,4668,4786,4908,5033,5161,5293,5428,5567,5710,5856,6007,6161,6320,6483,6650,6822,6998,7179,7365,7556,7752,7953,8160,8372,8589,8813,9042,9277,9518,9766,10020,10281,10549,10823,11105,11394,11690,11995,12307,12627,12955,13291,13636,13990,14353,14725,15107,15498,15898,16309,16730,17162,17604,18057,18521,18997,19484,19983,20494,21017,21553,22102,22664,23239,23827,24430,25046,25677,26322,26982,27658,28348,29054,29776,30514,31269,32040,32828,33632
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,428239,438002,447867,457824,467876,478023,488260,498535,508836,519153,529472,539780,550060,560295,570466,580560,590561,600457,610233,619876,629374,638715,647888,656885,665695,674312,682728,690937,698933,706714,714274,721613,728728,735619,742284,748726,754945,760943,766722,772286,777637,782780,787719,792457,797000,801353,805521,809508,813321,816965,820445,823767,826936,829958,832839,835583,838196,840683,843050,845301,847441,849475,851408,853244,854987,856642,858213,859703,861117,862458,863729,864935,866077,867160,868185,869157,870077,870949,871774,872556,873296,873996,874659,875286,875879,876441,876972,877475,877950,878400,878825,879227,879607,879967,880307,880629,880932,881220,881492,881748,881991
7,Armenia,43878,43998,44115,44229,44340,44450,44557,44662,44763,44862,44959,45053,45145,45235,45322,45407,45490,45571,45649,45726,45800,45873,45943,46012,46078,46143,46206,46268,46327,46385,46442,46496,46549,46601,46651,46700,46747,46793,46838,46881,46923,46964,47004,47042,47079,47115,47151,47185,47218,47250,47281,47311,47340,47369,47396,47423,47449,47474,47498,47521,47544,47566,47588,47609,47629,47648,47667,47685,47703,47720,47737,47753,47769,47784,47799,47813,47827,47840,47853,47865,47877,47889,47901,47912,47922,47933,47943,47952,47962,47971,47979,47988,47996,48004,48012,48019,48027,48034,48040,48047,48053
8,Australia,25923,26025,26123,26217,26307,26394,26477,26558,26634,26708,26778,26846,26911,26973,27033,27091,27146,27199,27250,27298,27345,27390,27433,27474,27514,27552,27588,27623,27657,27689,27720,27749,27778,27805,27831,27856,27881,27904,27926,27947,27968,27987,28006,28024,28041,28058,28074,28089,28104,28118,28131,28144,28157,28169,28180,28191,28201,28212,28221,28230,28239,28248,28256,28264,28272,28279,28286,28292,28299,28305,28311,28316,28322,28327,28332,28337,28341,28346,28350,28354,28358,28362,28365,28369,28372,28375,28378,28381,28384,28386,28389,28392,28394,28396,28398,28400,28402,28404,28406,28408,28410
9,Austria,27642,27906,28169,28431,28691,28951,29210,29469,29727,29983,30239,30493,30746,30998,31249,31499,31748,31995,32241,32485,32728,32970,33211,33450,33687,33923,34157,34390,34622,34851,35080,35306,35531,35754,35976,36195,36414,36630,36845,37057,37268,37478,37685,37891,38095,38297,38497,38695,38892,39087,39279,39470,39659,39846,40032,40215,40397,40576,40754,40930,41104,41276,41447,41615,41781,41946,42109,42270,42429,42586,42742,42895,43047,43197,43345,43491,43636,43779,43920,44059,44197,44332,44466,44599,44729,44858,44985,45111,45235,45357,45478,45597,45714,45830,45944,46057,46168,46277,46385,46492,46597
