id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
0,Afghanistan,369,386,403,420,438,456,474,493,512,531,549,568,587,606,625,644,663,682,702,721,740,760,779,798,818,837,857,877,896,916,935,955,974,994,1014,1033,1053,1072,1092,1111,1131,1151,1170,1190,1209,1228,1248,1267,1287,1306,1325,1345,1364,1383,1402,1421,1440,1459,1478,1497,1516,1535,1554,1572,1591,1610,1628,1646,1665,1683,1701,1720,1738,1756,1774,1791,1809,1827,1845,1862,1879,1897,1914,1931,1948,1965,1982,1999,2016,2032,2049,2065,2082,2098,2114,2130,2146,2162,2178,2193,2209,2224
1,Albania,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54
2,Algeria,715,722,728,735,741,747,753,759,765,770,776,781,786,790,795,799,804,808,812,816,820,824,828,831,835,838,841,845,848,851,854,856,859,862,864,867,869,872,874,876,878,880,882,884,886,888,890,892,893,895,897,898,900,901,902,904,905,906,908,909,910,911,912,913,915,916,917,917,918,919,920,921,922,923,923,924,925,926,926,927,928,928,929,930,930,931,931,932,932,933,933,934,934,935,935,935,936,936,937,937,937,938
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,693,715,737,759,782,805,828,852,876,901,927,953,980,1008,1036,1064,1093,1122,1152,1183,1214,1246,1279,1312,1346,1380,1416,1451,1488,1525,1563,1602,1641,1681,1723,1764,1807,1850,1894,1939,1985,2032,2079,2127,2177,2227,2278,2330,2382,2436,2491,2546,2603,2661,2719,2779,2839,2901,2963,3027,3092,3157,3224,3292,3361,3431,3502,3574,3648,3722,3798,3874,3952,4031,4111,4192,4275,4358,4443,4529,4616,4704,4794,4884,4976,5069,5163,5258,5354,5452,5550,5650,5751,5853,5956,6060,6166,6272,6380,6488,6598,6709
7,Armenia,211,221,232,243,254,265,278,291,305,319,333,348,363,379,395,411,428,446,465,484,504,524,545,566,587,609,632,655,678,702,726,751,776,801,827,852,878,905,931,957,984,1011,1037,1064,1091,1117,1143,1170,1196,1221,1247,1272,1297,1322,1346,1370,1394,1417,1439,1461,1483,1504,1525,1545,1564,1583,1602,1620,1637,1654,1671,1687,1702,1717,1731,1745,1758,1771,1783,1795,1806,1817,1828,1838,1848,1857,1866,1874,1882,1890,1897,1905,1911,1918,1924,1930,1936,1941,1946,1951,1956,1960
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,673,674,675,676,677,678,679,680,681,682,683,685,686,687,688,689,690,690,691,692,693,694,695,696,696,697,698,699,700,700,701,702,703,703,704,705,705,706,707,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,726,727,727,727,727,728,728,728,728,729,729,729,729,730,730,730
10,Azerbaijan,93,97,102,107,112,118,124,130,136,143,150,158,166,174,183,192,201,212,222,234,245,258,271,285,299,314,330,346,364,382,401,421,442,464,487,511,536,562,590,618,648,679,712,745,780,817,855,894,935,978,1022,1067,1114,1163,1213,1265,1318,1373,1430,1488,1548,1609,1672,1736,1801,1868,1936,2006,2076,2148,2220,2294,2368,2443,2519,2595,2671,2748,2825,2902,2979,3056,3132,3209,3284,3359,3434,3508,3580,3652,3723,3792,3861,3928,3993,4058,4120,4182,4242,4300,4356,4411
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,27,28,30,32,34,35,37,39,42,44,46,48,51,53,56,58,61,64,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,119,122,125,128,130,133,135,138,140,142,144,147,149,151,153,154,156,158,159,161,162,164,165,167,168,169,170,171,172,173,174,175,176,176,177,178,178,179,180,180,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,187
13,Bangladesh,930,968,1006,1045,1085,1125,1167,1211,1255,1302,1350,1399,1449,1501,1555,1609,1665,1723,1782,1843,1906,1971,2037,2105,2175,2247,2321,2397,2475,2555,2637,2721,2808,2896,2988,3081,3177,3276,3377,3480,3586,3695,3807,3922,4039,4159,4282,4408,4538,4670,4805,4944,5086,5231,5380,5531,5687,5846,6008,6174,6343,6517,6693,6874,7058,7246,7438,7634,7833,8037,8244,8455,8670,8889,9112,9339,9570,9805,10043,10286,10532,10782,11036,11294,11556,11821,12090,12363,12639,12918,13202,13488,13778,14071,14367,14666,14968,15273,15581,15891,16204,16519
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
