id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
0,"Washington",1161,1167,1172,1178,1184,1190,1197,1203,1210,1216,1223,1230,1237,1244,1251,1259,1267,1274,1282,1290,1299,1307,1316,1325,1334,1343,1352,1362,1372,1381,1391,1402,1412,1423,1434,1444,1456,1467,1478,1490,1502,1514,1526,1538,1551,1563,1576,1589,1602,1615,1628,1642,1655,1669,1683,1696,1710,1725,1739,1753,1767,1782,1796,1811,1825,1840,1854,1869,1884,1898,1913,1928,1942,1957,1972,1986,2001,2015,2030,2044,2059,2073,2087,2101,2115,2129,2143,2157,2170,2184,2197,2211,2224,2237,2249,2262,2275,2287,2299,2311,2323,2335
1,"Illinois",5924,5979,6030,6080,6126,6171,6215,6256,6295,6332,6366,6399,6431,6460,6489,6516,6542,6567,6591,6613,6635,6655,6675,6693,6711,6728,6744,6759,6773,6786,6799,6812,6823,6834,6845,6855,6864,6873,6881,6889,6897,6904,6911,6917,6923,6929,6935,6940,6945,6949,6954,6958,6962,6966,6969,6973,6976,6979,6982,6984,6987,6989,6992,6994,6996,6998,7000,7001,7003,7005,7006,7007,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7019,7020,7021,7021,7022,7023,7023,7024,7024,7024,7025,7025,7026,7026,7026,7027,7027,7027,7027
2,"California",4657,4714,4772,4829,4888,4947,5007,5067,5128,5188,5250,5312,5375,5437,5500,5564,5627,5691,5755,5819,5884,5948,6012,6077,6142,6206,6271,6335,6400,6464,6528,6592,6656,6719,6783,6846,6909,6971,7033,7095,7156,7217,7277,7337,7397,7456,7514,7572,7630,7687,7743,7799,7854,7908,7962,8015,8067,8119,8170,8220,8270,8319,8367,8414,8461,8507,8553,8597,8641,8684,8726,8768,8809,8849,8889,8927,8965,9002,9039,9075,9110,9144,9178,9211,9243,9275,9306,9336,9366,9395,9424,9451,9478,9505,9531,9556,9581,9605,9629,9652,9675,9697
3,"Arizona",1053,1068,1083,1098,1114,1131,1149,1169,1191,1215,1242,1272,1305,1341,1380,1421,1465,1511,1560,1612,1665,1722,1782,1845,1912,1982,2055,2131,2211,2294,2381,2470,2563,2659,2758,2860,2965,3072,3182,3295,3409,3525,3643,3762,3882,4003,4124,4245,4366,4487,4607,4725,4842,4958,5071,5183,5292,5398,5502,5602,5700,5794,5885,5973,6058,6139,6216,6291,6361,6429,6493,6554,6613,6668,6720,6769,6815,6859,6901,6940,6976,7011,7043,7073,7102,7129,7154,7177,7199,7219,7239,7256,7273,7289,7303,7317,7330,7341,7352,7363,7372,7381
4,"Massachusetts",7353,7396,7438,7477,7514,7549,7582,7613,7642,7669,7695,7719,7742,7765,7786,7806,7825,7844,7861,7878,7894,7909,7923,7936,7949,7962,7973,7984,7995,8005,8014,8023,8031,8039,8047,8054,8061,8067,8074,8079,8085,8090,8095,8100,8104,8108,8112,8116,8120,8123,8126,8129,8132,8135,8138,8140,8142,8145,8147,8149,8151,8152,8154,8156,8157,8159,8160,8161,8163,8164,8165,8166,8167,8168,8169,8170,8170,8171,8172,8173,8173,8174,8174,8175,8175,8176,8176,8177,8177,8178,8178,8178,8179,8179,8179,8180,8180,8180,8180,8181,8181,8181
5,"Wisconsin",646,654,662,669,676,683,689,695,701,707,712,718,723,727,732,736,741,745,748,752,756,759,762,765,768,771,773,776,778,780,783,785,787,789,790,792,794,795,797,798,799,801,802,803,804,805,806,807,808,809,810,811,811,812,813,813,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,821,822,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825
6,"Texas",1848,1867,1886,1905,1924,1944,1965,1986,2009,2033,2059,2086,2114,2142,2171,2199,2228,2256,2284,2312,2341,2370,2400,2431,2464,2496,2529,2563,2597,2631,2665,2701,2736,2772,2808,2845,2883,2921,2959,2998,3037,3077,3117,3157,3198,3239,3281,3323,3365,3408,3451,3495,3538,3583,3627,3672,3717,3763,3809,3855,3901,3948,3995,4042,4090,4137,4185,4233,4282,4330,4379,4427,4476,4525,4574,4623,4673,4722,4771,4821,4870,4919,4969,5018,5068,5117,5166,5215,5264,5313,5362,5411,5459,5507,5556,5604,5651,5699,5746,5793,5840,5887
7,"Nebraska",188,191,194,196,199,202,204,207,209,211,213,215,217,218,220,222,224,225,227,229,230,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,262,262,262,263,263,264,264,264,265,265,265,265,266,266,266,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271
8,"Utah",124,126,127,129,131,132,134,136,138,141,143,146,149,152,155,158,162,165,169,173,177,182,186,191,196,201,207,213,219,225,231,238,245,252,260,267,275,283,291,300,308,317,326,335,345,354,364,373,383,393,403,413,423,432,442,452,462,471,481,490,499,508,517,526,534,543,551,559,566,574,581,588,595,601,607,613,619,625,630,635,640,644,649,653,657,661,664,668,671,674,677,680,682,685,687,689,691,693,695,697,699,700
9,"Oregon",164,165,167,169,171,174,176,179,182,186,189,193,198,203,209,215,222,230,239,248,259,271,284,298,314,332,351,372,395,420,448,478,511,546,584,625,669,716,766,819,875,934,995,1059,1125,1192,1262,1332,1404,1476,1548,1620,1691,1761,1830,1897,1963,2026,2087,2145,2201,2255,2305,2353,2398,2441,2481,2518,2553,2585,2614,2642,2667,2691,2712,2731,2749,2765,2780,2793,2805,2816,2825,2834,2842,2849,2855,2861,2866,2870,2875,2878,2881,2884,2887,2889,2891,2893,2894,2896,2897,2898
