id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
0,Afghanistan,20917,21657,22394,23133,23873,24612,25352,26093,26837,27582,28328,29074,29820,30568,31316,32065,32814,33563,34313,35063,35813,36563,37313,38062,38812,39561,40310,41058,41806,42553,43299,44045,44789,45533,46275,47017,47757,48496,49234,49970,50704,51437,52169,52898,53626,54352,55075,55797,56517,57234,57950,58663,59373,60081,60787,61490,62190,62888,63582,64274,64963,65650,66333,67013,67690,68363,69034,69701,70365,71026,71683,72336,72987,73633,74276,74916,75551,76183,76811,77436,78056,78673,79286,79895,80500,81101,81698,82291,82880,83465,84045,84622,85194,85763,86327,86887,87443,87994,88541,89084,89623
1,Albania,1263,1281,1299,1317,1335,1352,1370,1387,1405,1422,1440,1458,1476,1494,1512,1530,1548,1567,1585,1603,1621,1640,1658,1677,1696,1714,1733,1752,1771,1790,1809,1828,1847,1866,1885,1904,1924,1943,1962,1982,2002,2021,2041,2061,2080,2100,2120,2140,2160,2180,2200,2220,2240,2261,2281,2301,2322,2342,2363,2383,2404,2425,2445,2466,2487,2508,2529,2550,2571,2592,2613,2634,2655,2677,2698,2719,2741,2762,2784,2805,2827,2848,2870,2892,2914,2935,2957,2979,3001,3023,3045,3067,3089,3111,3134,3156,3178,3200,3223,3245,3267
2,Algeria,10265,10366,10463,10556,10645,10731,10815,10896,10975,11053,11128,11201,11272,11342,11409,11474,11536,11597,11656,11714,11769,11824,11876,11927,11977,12025,12072,12117,12161,12204,12245,12285,12324,12362,12399,12434,12469,12503,12535,12567,12598,12627,12656,12684,12712,12738,12764,12789,12813,12836,12859,12881,12903,12923,12944,12963,12982,13001,13019,13036,13053,13069,13085,13101,13116,13130,13144,13158,13171,13184,13197,13209,13221,13232,13243,13254,13265,13275,13285,13294,13303,13312,13321,13330,13338,13346,13354,13361,13369,13376,13382,13389,13396,13402,13408,13414,13420,13425,13431,13436,13441
3,Andorra,852,858,864,868,872,875,877,881,884,887,890,892,895,897,900,902,904,906,908,910,912,913,915,917,918,919,921,922,923,925,926,927,928,929,930,931,931,932,933,934,935,935,936,936,937,938,938,939,939,940,940,941,941,941,942,942,942,943,943,943,944,944,944,944,945,945,945,945,945,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
4,Angola,92,93,94,96,97,99,100,102,104,106,108,110,112,114,117,119,122,125,128,131,134,138,142,145,150,154,158,163,168,174,179,185,191,198,205,212,220,228,236,245,255,265,275,286,298,310,323,336,350,366,381,398,416,434,454,474,496,518,542,568,594,622,652,683,716,750,786,825,865,907,952,999,1048,1101,1156,1213,1274,1338,1406,1477,1552,1631,1714,1801,1894,1990,2093,2200,2313,2432,2558,2690,2829,2975,3130,3292,3463,3642,3831,4031,4240
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,23620,24518,25437,26379,27351,28359,29395,30449,31515,32598,33696,34810,35939,37089,38269,39482,40725,41997,43295,44618,45961,47324,48708,50117,51554,53020,54518,56049,57612,59208,60831,62483,64163,65870,67608,69376,71179,73016,74890,76800,78745,80725,82739,84787,86868,88985,91139,93330,95559,97829,100138,102488,104876,107304,109771,112277,114824,117410,120039,122710,125423,128181,130981,133825,136711,139641,142614,145630,148690,151794,154944,158138,161378,164663,167993,171368,174788,178253,181763,185318,188918,192563,196253,199988,203768,207593,211462,215375,219332,223332,227375,231461,235589,239760,243972,248226,252520,256855,261228,265641,270092
7,Armenia,13325,13917,14524,15151,15797,16469,17164,17882,18623,19386,20168,20966,21781,22613,23464,24336,25226,26134,27059,27999,28955,29924,30906,31899,32902,33914,34933,35959,36991,38027,39065,40105,41144,42182,43216,44246,45270,46286,47294,48292,49280,50255,51216,52164,53096,54012,54911,55792,56655,57499,58324,59128,59912,60676,61418,62140,62841,63520,64179,64816,65433,66029,66604,67159,67695,68211,68708,69186,69645,70087,70511,70918,71309,71683,72042,72386,72715,73030,73331,73619,73895,74158,74409,74649,74878,75096,75304,75503,75692,75873,76045,76209,76365,76513,76655,76789,76917,77039,77155,77266,77370
8,Australia,7267,7275,7284,7292,7299,7307,7314,7320,7327,7333,7339,7345,7351,7356,7362,7368,7373,7379,7384,7389,7394,7399,7404,7409,7413,7418,7422,7426,7431,7435,7439,7443,7447,7451,7454,7458,7462,7465,7469,7472,7475,7479,7482,7485,7488,7491,7494,7497,7499,7502,7505,7507,7510,7512,7515,7517,7520,7522,7524,7526,7529,7531,7533,7535,7537,7539,7541,7542,7544,7546,7548,7550,7551,7553,7555,7556,7558,7559,7561,7562,7563,7565,7566,7568,7569,7570,7571,7573,7574,7575,7576,7577,7578,7579,7580,7582,7583,7584,7584,7585,7586
9,Austria,16968,16995,17021,17048,17074,17100,17125,17151,17177,17203,17228,17253,17278,17303,17326,17348,17370,17392,17414,17435,17456,17476,17496,17516,17536,17555,17574,17592,17610,17628,17645,17662,17679,17696,17712,17728,17744,17759,17774,17789,17803,17818,17832,17845,17859,17872,17885,17898,17911,17923,17935,17947,17959,17970,17982,17993,18004,18014,18025,18035,18045,18055,18065,18075,18084,18093,18102,18111,18120,18129,18137,18145,18153,18161,18169,18177,18185,18192,18199,18206,18213,18220,18227,18234,18240,18247,18253,18259,18265,18271,18277,18283,18289,18294,18300,18305,18310,18315,18321,18325,18330
