id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
0,"Washington",2353,2363,2373,2383,2394,2404,2414,2424,2434,2444,2455,2465,2475,2486,2497,2507,2518,2529,2540,2550,2561,2572,2583,2594,2605,2616,2627,2638,2649,2661,2672,2683,2694,2705,2716,2728,2739,2750,2761,2772,2783,2795,2806,2817,2828,2839,2850,2861,2872,2883,2894,2904,2915,2926,2937,2947,2958,2968,2979,2989,3000,3010,3020,3030,3040,3050,3060,3070,3080,3090,3099,3109,3118,3128,3137,3146,3155,3164,3173,3182,3191,3200,3208,3217,3225,3233,3242,3250,3258,3266,3273,3281,3289,3296,3304,3311,3318,3326,3333,3340,3346,3353
1,"Illinois",9889,9928,9969,10011,10056,10102,10150,10201,10253,10307,10364,10422,10482,10543,10605,10668,10732,10798,10864,10931,10999,11069,11138,11209,11280,11351,11422,11493,11565,11636,11707,11777,11847,11916,11985,12053,12120,12186,12250,12314,12376,12437,12497,12555,12612,12667,12720,12772,12823,12872,12919,12965,13009,13051,13092,13131,13169,13205,13240,13273,13305,13336,13365,13393,13419,13445,13469,13492,13514,13535,13555,13573,13591,13608,13625,13640,13655,13668,13682,13694,13706,13717,13728,13738,13747,13756,13765,13773,13780,13787,13794,13800,13807,13812,13818,13823,13828,13832,13836,13841,13844,13848
2,"California",17529,17580,17632,17683,17734,17786,17840,17895,17951,18008,18067,18127,18188,18251,18314,18380,18446,18515,18584,18656,18729,18804,18880,18957,19036,19117,19199,19282,19367,19454,19541,19630,19721,19813,19905,20000,20095,20191,20289,20387,20487,20587,20689,20791,20893,20997,21101,21205,21310,21416,21522,21627,21734,21840,21946,22052,22158,22264,22369,22475,22579,22683,22787,22890,22992,23094,23195,23294,23393,23491,23588,23683,23778,23871,23963,24054,24143,24231,24318,24403,24487,24569,24650,24729,24807,24883,24958,25031,25102,25172,25241,25308,25373,25437,25499,25560,25619,25677,25734,25788,25842,25894
3,"Arizona",5905,5913,5922,5931,5941,5950,5960,5970,5980,5991,6002,6013,6024,6036,6048,6060,6072,6084,6096,6109,6121,6134,6147,6160,6173,6186,6199,6212,6225,6238,6251,6264,6277,6290,6302,6315,6328,6340,6353,6365,6377,6389,6400,6412,6423,6434,6445,6456,6467,6477,6487,6497,6507,6516,6525,6534,6543,6551,6559,6567,6575,6583,6590,6597,6604,6610,6617,6623,6629,6634,6640,6645,6650,6655,6660,6665,6669,6673,6678,6682,6685,6689,6692,6696,6699,6702,6705,6708,6711,6713,6716,6718,6720,6722,6725,6727,6729,6730,6732,6734,6735,6737
4,"Massachusetts",9924,9945,9966,9987,10009,10032,10055,10079,10105,10131,10159,10187,10217,10248,10280,10313,10347,10382,10418,10454,10492,10530,10569,10608,10649,10690,10731,10774,10817,10860,10904,10949,10994,11039,11085,11130,11176,11223,11269,11316,11362,11408,11455,11501,11547,11592,11637,11682,11727,11771,11814,11857,11899,11941,11982,12022,12062,12100,12138,12175,12212,12247,12282,12316,12348,12380,12411,12442,12471,12499,12527,12554,12579,12604,12629,12652,12674,12696,12717,12737,12757,12775,12793,12811,12827,12843,12858,12873,12887,12901,12914,12926,12938,12949,12960,12971,12981,12990,13000,13008,13017,13025
5,"Wisconsin",1897,1930,1964,1999,2035,2072,2110,2151,2192,2235,2278,2323,2368,2414,2463,2512,2561,2612,2662,2714,2765,2815,2864,2913,2962,3010,3056,3102,3147,3191,3233,3274,3314,3352,3388,3423,3456,3488,3518,3547,3574,3600,3624,3647,3669,3689,3708,3726,3743,3759,3773,3787,3800,3812,3823,3833,3842,3851,3860,3867,3874,3881,3887,3893,3898,3903,3907,3912,3915,3919,3922,3925,3928,3931,3933,3935,3937,3939,3941,3943,3944,3945,3947,3948,3949,3950,3951,3952,3952,3953,3954,3954,3955,3956,3956,3956,3957,3957,3958,3958,3958,3958
6,"Texas",18162,18238,18316,18396,18479,18564,18651,18738,18827,18917,19008,19100,19193,19287,19382,19477,19572,19668,19763,19858,19953,20048,20142,20235,20328,20419,20510,20599,20687,20774,20859,20942,21024,21104,21182,21258,21333,21405,21475,21544,21610,21674,21737,21797,21855,21911,21965,22018,22068,22116,22162,22207,22250,22291,22330,22368,22404,22438,22471,22503,22533,22562,22589,22615,22640,22664,22686,22708,22728,22748,22766,22784,22800,22816,22831,22846,22859,22872,22884,22896,22907,22917,22927,22937,22946,22954,22962,22970,22977,22983,22990,22996,23002,23007,23012,23017,23022,23026,23031,23034,23038,23042
7,"Nebraska",628,636,645,654,663,672,682,691,701,711,721,732,742,752,762,772,783,793,803,814,824,835,845,856,866,876,886,896,906,915,925,934,944,953,962,971,979,988,996,1004,1012,1019,1027,1034,1041,1048,1054,1060,1067,1072,1078,1084,1089,1094,1099,1104,1108,1112,1117,1121,1124,1128,1132,1135,1138,1141,1144,1147,1150,1152,1154,1157,1159,1161,1163,1165,1167,1168,1170,1172,1173,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1187,1188,1189,1189,1190,1190,1191,1191
8,"Utah",588,593,597,602,607,612,617,622,627,632,637,642,647,652,658,663,668,673,678,683,688,693,698,703,708,712,717,721,725,730,734,738,741,745,749,752,755,758,761,764,767,770,772,775,777,779,782,784,785,787,789,791,792,794,795,796,798,799,800,801,802,803,804,805,806,806,807,808,808,809,809,810,810,811,811,812,812,813,813,813,814,814,814,814,815,815,815,815,815,816,816,816,816,816,816,816,816,817,817,817,817,817
9,"Oregon",671,676,681,686,691,696,701,706,712,717,722,728,733,739,744,750,756,762,767,773,779,785,791,798,804,810,816,823,829,835,842,848,855,861,868,874,881,887,894,900,907,913,920,926,933,939,946,952,959,965,971,978,984,990,996,1002,1009,1015,1021,1027,1032,1038,1044,1050,1055,1061,1066,1072,1077,1082,1088,1093,1098,1103,1108,1112,1117,1122,1126,1131,1135,1140,1144,1148,1152,1156,1160,1164,1168,1172,1175,1179,1182,1186,1189,1192,1196,1199,1202,1205,1208,1211
10,"Florida",16571,16626,16683,16740,16799,16859,16921,16984,17049,17116,17184,17254,17325,17396,17469,17543,17618,17693,17770,17847,17926,18005,18085,18165,18245,18326,18406,18487,18567,18648,18728,18808,18887,18966,19044,19121,19198,19273,19348,19422,19494,19565,19635,19704,19771,19837,19901,19964,20025,20085,20144,20200,20256,20309,20361,20412,20461,20508,20554,20598,20641,20682,20722,20761,20798,20833,20868,20901,20932,20963,20992,21020,21047,21073,21098,21122,21144,21166,21187,21207,21226,21244,21262,21278,21294,21309,21324,21338,21351,21364,21376,21387,21398,21409,21419,21428,21437,21446,21454,21462,21469,21477
11,"New York",33435,33443,33451,33459,33468,33476,33484,33493,33501,33510,33519,33527,33537,33546,33555,33565,33574,33584,33594,33604,33614,33625,33636,33646,33657,33668,33680,33691,33702,33714,33726,33738,33750,33762,33774,33786,33798,33811,33823,33836,33848,33861,33873,33886,33898,33911,33924,33936,33949,33961,33974,33986,33998,34011,34023,34035,34047,34059,34071,34082,34094,34105,34117,34128,34139,34150,34160,34171,34181,34192,34202,34212,34221,34231,34240,34249,34258,34267,34276,34284,34293,34301,34309,34316,34324,34331,34338,34345,34352,34359,34365,34372,34378,34384,34390,34395,34401,34406,34411,34416,34421,34426
12,"Rhode Island",1192,1195,1199,1202,1206,1210,1214,1219,1224,1229,1234,1239,1245,1251,1258,1264,1271,1278,1285,1293,1300,1308,1316,1324,1332,1340,1348,1356,1364,1372,1380,1388,1396,1403,1411,1418,1425,1432,1438,1445,1451,1457,1463,1468,1473,1478,1483,1487,1491,1495,1499,1503,1506,1509,1512,1515,1517,1520,1522,1524,1526,1528,1529,1531,1532,1534,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1547,1547,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549,1549
13,"Georgia",7876,7904,7933,7962,7992,8022,8052,8082,8113,8144,8175,8207,8239,8272,8305,8339,8373,8407,8441,8476,8511,8546,8580,8615,8650,8685,8720,8755,8789,8824,8858,8892,8925,8958,8991,9023,9055,9087,9118,9148,9178,9207,9236,9264,9291,9318,9344,9369,9394,9418,9442,9465,9487,9508,9529,9549,9569,9588,9606,9624,9641,9657,9673,9688,9703,9717,9731,9744,9757,9769,9780,9792,9802,9813,9823,9832,9841,9850,9858,9866,9874,9881,9888,9895,9901,9907,9913,9918,9924,9929,9934,9938,9943,9947,9951,9955,9958,9962,9965,9968,9972,9974
14,"New Hampshire",478,479,480,482,483,484,485,487,488,489,491,492,494,495,496,498,500,501,503,504,506,508,509,511,513,515,517,518,520,522,524,526,528,530,532,534,536,538,541,543,545,547,549,552,554,556,558,561,563,565,568,570,572,575,577,579,582,584,587,589,591,594,596,599,601,603,606,608,611,613,615,618,620,622,624,627,629,631,633,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,669,671,673,675,676,678
15,"North Carolina",4245,4276,4306,4338,4369,4401,4432,4463,4495,4527,4558,4590,4622,4654,4686,4718,4749,4781,4813,4844,4876,4907,4938,4968,4999,5029,5060,5089,5119,5148,5177,5206,5234,5262,5290,5317,5344,5371,5397,5423,5448,5473,5497,5521,5545,5568,5591,5613,5635,5656,5677,5698,5718,5738,5757,5776,5794,5812,5829,5846,5863,5879,5895,5911,5926,5940,5954,5968,5982,5995,6008,6020,6032,6044,6055,6066,6077,6088,6098,6108,6117,6126,6135,6144,6152,6161,6169,6176,6184,6191,6198,6205,6211,6218,6224,6230,6235,6241,6246,6252,6257,6261
16,"New Jersey",16324,16336,16348,16361,16375,16389,16403,16418,16433,16448,16464,16480,16496,16513,16530,16546,16564,16581,16598,16616,16634,16652,16670,16688,16706,16724,16742,16761,16779,16797,16815,16833,16851,16869,16887,16904,16921,16939,16956,16972,16989,17005,17021,17037,17053,17068,17083,17097,17112,17126,17139,17153,17166,17178,17191,17203,17214,17226,17237,17248,17258,17268,17278,17287,17297,17305,17314,17322,17330,17338,17345,17352,17359,17366,17372,17379,17384,17390,17396,17401,17406,17411,17415,17420,17424,17428,17432,17436,17440,17443,17447,17450,17453,17456,17459,17461,17464,17466,17469,17471,17473,17475
17,"Colorado",2249,2258,2267,2277,2287,2297,2308,2319,2331,2343,2355,2367,2380,2392,2405,2419,2432,2446,2459,2473,2487,2501,2516,2530,2544,2558,2572,2587,2601,2615,2629,2642,2656,2669,2683,2696,2709,2721,2733,2745,2757,2769,2780,2791,2801,2811,2821,2831,2840,2849,2858,2866,2874,2882,2889,2896,2903,2910,2916,2922,2928,2933,2938,2943,2948,2953,2957,2961,2965,2969,2972,2976,2979,2982,2985,2987,2990,2992,2995,2997,2999,3001,3003,3005,3006,3008,3009,3011,3012,3014,3015,3016,3017,3018,3019,3020,3021,3021,3022,3023,3024,3024
18,"Maryland",4115,4123,4131,4140,4148,4156,4165,4173,4182,4190,4199,4208,4217,4226,4236,4245,4255,4264,4274,4283,4293,4303,4313,4323,4333,4343,4353,4363,4373,4383,4393,4403,4414,4424,4434,4444,4454,4464,4474,4484,4494,4503,4513,4523,4532,4542,4551,4560,4569,4578,4587,4596,4605,4613,4621,4630,4638,4646,4654,4661,4669,4676,4684,4691,4698,4705,4711,4718,4724,4730,4736,4742,4748,4754,4759,4765,4770,4775,4780,4785,4790,4794,4799,4803,4807,4811,4815,4819,4823,4826,4830,4833,4836,4840,4843,4846,4849,4851,4854,4857,4859,4862
19,"Nevada",1762,1767,1772,1778,1783,1789,1795,1801,1807,1813,1820,1826,1833,1840,1846,1853,1860,1867,1874,1881,1887,1894,1901,1908,1916,1923,1930,1936,1943,1950,1957,1964,1971,1977,1984,1991,1997,2004,2010,2016,2022,2028,2034,2040,2046,2051,2057,2062,2067,2072,2077,2082,2087,2091,2096,2100,2105,2109,2113,2117,2120,2124,2127,2131,2134,2137,2140,2143,2146,2149,2152,2154,2157,2159,2162,2164,2166,2168,2170,2172,2174,2176,2177,2179,2180,2182,2183,2185,2186,2187,2189,2190,2191,2192,2193,2194,2195,2196,2197,2197,2198,2199
20,"Tennessee",3241,3277,3314,3352,3390,3430,3470,3511,3552,3594,3636,3678,3721,3764,3806,3850,3893,3937,3981,4024,4068,4111,4154,4197,4239,4281,4322,4363,4404,4444,4483,4521,4559,4596,4633,4668,4703,4736,4769,4801,4832,4863,4892,4920,4948,4974,5000,5025,5049,5072,5094,5115,5136,5155,5174,5192,5210,5226,5242,5257,5272,5285,5299,5311,5323,5335,5346,5356,5366,5376,5385,5393,5401,5409,5416,5423,5430,5436,5442,5448,5453,5458,5463,5468,5472,5476,5480,5484,5487,5490,5494,5497,5499,5502,5505,5507,5509,5511,5513,5515,5517,5519
21,"Hawaii",213,215,217,218,220,222,224,226,227,229,231,233,235,236,238,240,242,243,245,247,248,250,251,253,254,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
