id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
0,GM01,1986,1992,1999,2006,2014,2023,2032,2041,2052,2063,2075,2088,2102,2116,2131,2146,2162,2179,2196,2214,2233,2252,2272,2293,2314,2337,2360,2384,2408,2433,2459,2486,2513,2541,2570,2599,2629,2659,2690,2721,2753,2785,2818,2851,2884,2917,2950,2984,3017,3050,3084,3117,3150,3182,3215,3247,3278,3309,3340,3370,3399,3428,3457,3484,3511,3537,3563,3587,3611,3635,3657,3679,3700,3720,3739,3758,3776,3793,3810,3826,3841,3856,3869,3883,3895,3908,3919,3930,3941,3951,3960,3969,3978,3986,3994,4001,4008,4015,4021,4027,4032,4038
1,GM02,2643,2644,2645,2645,2646,2648,2649,2650,2651,2653,2654,2656,2658,2660,2661,2663,2665,2667,2668,2670,2672,2674,2675,2677,2679,2680,2682,2683,2685,2686,2688,2689,2691,2692,2693,2695,2696,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2715,2716,2717,2718,2718,2719,2720,2720,2721,2722,2722,2723,2723,2724,2724,2725,2725,2726,2726,2727,2727,2728,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2735
2,GM03,66,66,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,95,97,98,99,101,102,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150
3,GM04,283,283,284,284,284,285,285,285,286,286,287,287,288,289,289,290,291,291,292,293,294,295,295,296,297,298,299,300,301,302,303,305,306,307,308,309,311,312,313,314,316,317,318,320,321,322,324,325,326,328,329,330,332,333,334,335,337,338,339,340,341,342,344,345,346,347,348,349,350,350,351,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,362,362,362,363,363,363,364,364,364,365,365,365,365,366,366
4,GM05,629,636,643,651,659,668,677,687,698,708,720,731,743,756,769,783,797,812,827,842,859,875,892,910,927,946,964,983,1003,1022,1042,1062,1082,1103,1123,1144,1164,1185,1205,1226,1246,1266,1286,1305,1324,1343,1362,1380,1398,1415,1432,1449,1465,1480,1495,1510,1524,1537,1550,1562,1574,1586,1597,1607,1617,1627,1636,1645,1653,1661,1668,1675,1682,1689,1695,1700,1706,1711,1716,1720,1725,1729,1732,1736,1739,1743,1746,1749,1751,1754,1756,1758,1760,1762,1764,1766,1768,1769,1771,1772,1773,1775
5,GM06,735,738,741,744,747,750,754,758,762,766,771,776,781,787,792,798,804,811,817,824,831,838,846,853,861,870,878,887,896,905,915,925,935,945,956,967,978,989,1001,1012,1024,1037,1049,1062,1075,1088,1101,1114,1128,1141,1155,1169,1183,1197,1211,1225,1239,1253,1267,1281,1295,1309,1323,1336,1350,1364,1377,1390,1403,1416,1429,1441,1453,1465,1477,1489,1500,1511,1522,1533,1543,1553,1563,1572,1582,1591,1599,1608,1616,1624,1632,1639,1646,1653,1660,1666,1672,1678,1684,1690,1695,1700
6,GM07,2059,2072,2087,2103,2120,2137,2156,2176,2196,2217,2239,2262,2285,2310,2335,2362,2389,2417,2446,2476,2507,2538,2571,2604,2638,2673,2708,2744,2781,2818,2856,2894,2932,2971,3010,3049,3088,3127,3166,3205,3244,3282,3320,3358,3395,3432,3468,3504,3539,3573,3606,3638,3670,3701,3731,3760,3788,3815,3842,3867,3892,3915,3938,3960,3981,4001,4020,4038,4056,4072,4088,4104,4118,4132,4145,4158,4170,4181,4192,4202,4212,4221,4229,4238,4245,4253,4260,4266,4272,4278,4284,4289,4294,4299,4303,4307,4311,4315,4318,4322,4325,4328
7,GM08,276,278,279,281,283,286,288,291,293,296,299,302,305,308,312,315,319,323,326,331,335,339,344,349,353,358,364,369,374,380,386,392,398,404,410,417,423,430,436,443,450,457,464,470,477,484,491,498,505,512,519,525,532,539,545,551,558,564,570,576,582,587,593,598,603,608,613,618,622,627,631,635,639,643,646,650,653,656,659,662,665,668,670,673,675,677,679,681,683,685,687,688,690,691,693,694,695,696,697,698,699,700
8,GM09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,GM10,167,167,168,168,169,170,170,171,172,173,174,175,176,177,179,180,181,183,185,186,188,190,192,194,196,198,201,203,206,209,212,215,218,221,224,228,232,236,240,244,248,253,258,262,267,273,278,284,289,295,301,307,314,320,327,334,340,347,354,362,369,376,384,391,399,406,414,421,429,436,444,451,459,466,473,480,487,494,501,508,514,520,527,533,539,544,550,555,560,565,570,575,580,584,588,592,596,600,603,607,610,613
