id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
0,Afghanistan,1529,1533,1537,1541,1545,1550,1554,1559,1564,1569,1574,1580,1585,1591,1597,1603,1609,1615,1622,1629,1636,1643,1650,1658,1666,1674,1682,1691,1700,1709,1718,1728,1738,1748,1758,1769,1780,1792,1804,1816,1828,1841,1855,1868,1882,1897,1912,1927,1943,1959,1976,1994,2011,2030,2049,2068,2088,2108,2130,2151,2174,2197,2221,2245,2270,2296,2323,2350,2379,2408,2437,2468,2500,2532,2566,2600,2636,2672,2710,2749,2788,2829,2871,2915,2959,3005,3052,3100,3150,3201,3254,3308,3364,3421,3480,3540,3602,3666,3732,3799,3868,3940
1,Albania,493,498,503,508,514,519,526,532,538,545,552,560,567,575,582,590,598,606,614,622,629,637,645,653,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,813,821,829,836,844,851,859,866,873,881,888,895,902,909,916,923,929,936,943,949,956,962,968,974,980,986,992,998,1004,1009,1015,1020,1026,1031,1036,1041,1046,1051,1056,1060,1065,1070,1074,1078,1083,1087,1091,1095,1099,1103,1107,1110,1114,1118,1121,1124,1128,1131,1134
2,Algeria,1941,1951,1961,1972,1983,1994,2006,2018,2030,2043,2055,2068,2082,2095,2109,2124,2138,2153,2168,2184,2200,2216,2233,2250,2267,2285,2303,2321,2340,2359,2379,2399,2419,2440,2462,2484,2506,2529,2552,2575,2600,2624,2650,2675,2702,2728,2756,2784,2812,2841,2871,2901,2932,2963,2996,3028,3062,3096,3131,3166,3202,3239,3277,3315,3354,3394,3434,3476,3518,3561,3605,3649,3695,3741,3788,3836,3885,3935,3986,4037,4090,4143,4198,4253,4309,4367,4425,4484,4545,4606,4669,4732,4797,4862,4929,4997,5066,5136,5207,5279,5352,5427
3,Andorra,72,73,75,76,77,79,80,81,83,84,85,87,88,90,91,93,94,96,97,99,100,101,102,103,104,105,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4,Angola,275,278,281,285,288,292,295,299,304,308,312,317,322,327,331,336,341,347,352,357,363,369,375,381,388,394,401,408,415,423,430,438,446,454,463,471,480,489,499,508,518,529,539,550,561,573,584,596,609,621,635,648,662,676,691,706,721,737,753,770,787,804,822,841,860,879,899,920,941,963,985,1008,1031,1055,1080,1105,1131,1157,1184,1212,1241,1270,1300,1331,1363,1395,1428,1462,1497,1533,1569,1607,1645,1684,1724,1765,1807,1850,1894,1939,1985,2031
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,30071,30449,30831,31218,31608,32002,32398,32796,33196,33597,33999,34400,34800,35198,35597,35995,36392,36788,37184,37578,37972,38363,38750,39134,39515,39892,40266,40636,41002,41365,41724,42078,42427,42772,43112,43446,43775,44099,44417,44730,45037,45338,45634,45925,46209,46488,46760,47027,47288,47543,47792,48035,48272,48504,48730,48950,49165,49374,49578,49776,49968,50156,50338,50515,50687,50854,51016,51173,51326,51474,51618,51757,51892,52023,52149,52272,52391,52506,52617,52725,52829,52929,53027,53121,53212,53300,53385,53467,53546,53623,53697,53768,53837,53903,53968,54029,54089,54147,54203,54256,54308,54358
7,Armenia,1243,1261,1281,1303,1326,1351,1379,1409,1442,1476,1514,1553,1594,1636,1679,1724,1769,1816,1865,1915,1966,2020,2074,2130,2187,2245,2304,2363,2423,2483,2544,2605,2665,2726,2786,2846,2906,2964,3022,3079,3135,3189,3242,3294,3345,3394,3441,3487,3531,3573,3614,3654,3691,3727,3761,3794,3825,3854,3882,3909,3934,3958,3980,4002,4022,4041,4059,4075,4091,4106,4120,4133,4145,4157,4167,4177,4187,4196,4204,4212,4219,4226,4232,4238,4243,4248,4253,4258,4262,4266,4269,4273,4276,4279,4282,4284,4287,4289,4291,4293,4295,4296
8,Australia,907,907,907,908,908,908,908,908,909,909,909,909,909,910,910,910,910,910,910,911,911,911,911,911,912,912,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,923
9,Austria,1027,1041,1056,1072,1088,1105,1123,1142,1163,1185,1209,1234,1261,1290,1319,1350,1382,1415,1450,1486,1523,1561,1601,1642,1685,1728,1773,1819,1866,1914,1962,2012,2063,2114,2165,2217,2270,2323,2375,2428,2481,2534,2586,2638,2689,2740,2790,2839,2888,2935,2982,3027,3071,3114,3156,3196,3235,3273,3309,3344,3378,3410,3441,3471,3499,3527,3552,3577,3601,3623,3644,3664,3683,3702,3719,3735,3750,3765,3779,3792,3804,3815,3826,3836,3846,3855,3864,3872,3879,3886,3893,3899,3905,3910,3916,3920,3925,3929,3933,3937,3941,3944
