id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
0,Afghanistan,41145,41247,41352,41460,41571,41685,41803,41925,42050,42179,42312,42448,42589,42734,42883,43036,43195,43357,43525,43698,43875,44058,44247,44441,44641,44846,45058,45276,45500,45731,45969,46214,46466,46726,46993,47268,47551,47842,48142,48451,48769,49096,49433,49779,50136,50503,50881,51270,51670,52081,52505,52941,53390,53852,54327,54816,55319,55836,56368,56916,57480,58059,58656,59269,59900,60549,61216,61902,62608,63334,64081,64848,65638,66449,67283,68141,69023,69929,70861,71818,72803,73814,74853,75921,77019,78146,79304,80494,81716,82971,84260,85584,86944,88339,89772,91243,92753,94303,95893,97526,99200
1,Albania,20040,20342,20645,20948,21252,21557,21863,22168,22474,22781,23087,23393,23699,24005,24310,24615,24919,25222,25524,25825,26125,26424,26721,27016,27310,27602,27893,28181,28467,28751,29033,29312,29590,29864,30136,30405,30672,30936,31196,31454,31709,31961,32210,32456,32698,32937,33174,33406,33636,33862,34084,34304,34520,34732,34942,35147,35350,35549,35744,35936,36125,36310,36492,36671,36846,37018,37187,37352,37515,37674,37830,37982,38132,38278,38422,38562,38700,38834,38966,39094,39220,39343,39464,39582,39697,39809,39919,40026,40131,40233,40333,40431,40526,40619,40710,40799,40885,40970,41052,41132,41211
2,Algeria,57026,57308,57595,57888,58187,58493,58805,59124,59451,59784,60124,60472,60827,61190,61561,61939,62326,62721,63124,63536,63956,64386,64824,65272,65729,66196,66672,67159,67655,68162,68680,69208,69747,70297,70859,71432,72017,72613,73222,73843,74477,75124,75783,76456,77142,77842,78556,79283,80026,80782,81554,82341,83142,83960,84793,85642,86507,87389,88288,89203,90136,91086,92054,93040,94043,95066,96106,97166,98245,99343,100461,101598,102756,103934,105132,106351,107591,108852,110134,111438,112764,114111,115481,116873,118287,119724,121184,122668,124174,125703,127256,128833,130433,132057,133705,135377,137073,138793,140538,142307,144100
3,Andorra,4517,4602,4680,4749,4810,4864,4908,4947,4977,5003,5024,5041,5055,5067,5076,5083,5089,5094,5098,5101,5104,5106,5107,5109,5110,5111,5111,5112,5112,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
4,Angola,10074,10348,10629,10919,11216,11522,11836,12157,12487,12825,13173,13530,13898,14276,14666,15067,15480,15904,16340,16787,17247,17720,18205,18704,19218,19745,20287,20844,21417,22005,22609,23230,23868,24524,25197,25888,26599,27328,28078,28847,29638,30449,31283,32139,33017,33919,34845,35795,36771,37772,38800,39854,40936,42046,43185,44353,45551,46780,48040,49333,50658,52016,53409,54837,56300,57799,59336,60910,62522,64174,65866,67598,69372,71188,73046,74949,76896,78888,80925,83010,85141,87321,89549,91827,94155,96534,98964,101446,103981,106569,109211,111908,114660,117467,120330,123250,126227,129262,132354,135504,138713
5,Antigua and Barbuda,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181
6,Argentina,1130533,1144384,1158152,1171806,1185321,1198702,1211982,1225154,1238184,1251073,1263834,1276481,1288997,1301336,1313475,1325431,1337201,1348779,1360166,1371366,1382379,1393202,1403826,1414252,1424475,1434494,1444303,1453898,1463282,1472457,1481425,1490187,1498745,1507100,1515253,1523204,1530954,1538504,1545857,1553014,1559978,1566753,1573340,1579745,1585969,1592017,1597889,1603591,1609124,1614492,1619699,1624747,1629640,1634382,1638976,1643426,1647736,1651909,1655948,1659856,1663638,1667295,1670832,1674253,1677559,1680755,1683843,1686827,1689709,1692494,1695183,1697779,1700286,1702706,1705042,1707296,1709471,1711570,1713594,1715547,1717431,1719247,1720999,1722688,1724316,1725886,1727400,1728858,1730264,1731619,1732924,1734182,1735394,1736562,1737686,1738770,1739814,1740819,1741787,1742720,1743618
7,Armenia,82651,84715,86845,89034,91273,93553,95866,98208,100573,102956,105353,107761,110178,112603,115025,117436,119830,122200,124540,126844,129108,131328,133499,135618,137683,139690,141637,143521,145342,147097,148785,150406,151961,153448,154870,156227,157520,158750,159919,161029,162081,163077,164019,164909,165749,166541,167288,167991,168652,169274,169858,170407,170921,171404,171857,172281,172678,173049,173397,173722,174026,174310,174576,174824,175056,175272,175474,175662,175838,176002,176155,176298,176430,176554,176670,176778,176878,176971,177059,177140,177215,177286,177351,177412,177469,177522,177572,177617,177660,177700,177737,177772,177804,177833,177861,177887,177911,177934,177955,177974,177992
8,Australia,27565,27581,27597,27612,27627,27643,27658,27673,27688,27703,27717,27732,27747,27762,27776,27791,27805,27820,27834,27848,27862,27876,27890,27904,27917,27931,27945,27958,27971,27985,27998,28011,28024,28037,28050,28063,28076,28089,28101,28114,28126,28139,28151,28164,28176,28188,28200,28212,28224,28236,28248,28259,28271,28283,28294,28306,28317,28328,28340,28351,28362,28373,28384,28395,28406,28417,28427,28438,28449,28459,28470,28480,28491,28501,28511,28521,28532,28542,28552,28562,28572,28581,28591,28601,28611,28620,28630,28639,28649,28658,28667,28677,28686,28695,28704,28713,28722,28731,28740,28749,28758
9,Austria,89496,92329,95252,98270,101381,104591,107901,111301,114783,118344,121981,125689,129463,133296,137180,141107,145070,149061,153072,157095,161120,165139,169144,173125,177074,180984,184846,188654,192399,196076,199679,203202,206640,209990,213246,216407,219469,222431,225292,228050,230704,233256,235706,238054,240302,242451,244503,246461,248326,250102,251790,253394,254916,256359,257727,259022,260247,261405,262500,263533,264508,265428,266295,267112,267882,268606,269288,269929,270532,271098,271631,272131,272601,273042,273456,273844,274208,274550,274871,275171,275453,275717,275965,276197,276414,276618,276809,276987,277155,277311,277458,277595,277724,277844,277957,278062,278161,278253,278340,278421,278496
