id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
0,Afghanistan,1687,1697,1708,1719,1731,1743,1756,1769,1784,1799,1815,1832,1850,1868,1887,1906,1926,1946,1966,1988,2010,2033,2056,2081,2107,2133,2161,2189,2218,2248,2279,2311,2344,2379,2414,2451,2489,2528,2568,2610,2654,2698,2744,2792,2841,2892,2945,2999,3055,3113,3173,3235,3299,3365,3434,3504,3577,3653,3730,3811,3894,3979,4068,4159,4253,4351,4451,4555,4662,4773,4887,5005,5127,5253,5382,5516,5654,5797,5944,6096,6252,6414,6580,6752,6929,7112,7300,7495,7695,7901,8114,8333,8559,8792,9032,9279,9534,9796,10066,10344,10630,10925
1,Albania,699,710,721,733,745,758,771,785,799,814,830,846,862,879,896,913,931,949,968,987,1007,1027,1047,1068,1090,1112,1134,1157,1180,1203,1227,1251,1276,1301,1327,1352,1378,1405,1432,1459,1486,1513,1541,1569,1597,1626,1654,1683,1712,1741,1770,1799,1828,1857,1886,1915,1944,1973,2001,2030,2058,2087,2115,2143,2170,2198,2225,2252,2278,2305,2330,2356,2381,2406,2430,2455,2478,2501,2524,2547,2569,2590,2611,2632,2652,2672,2691,2710,2729,2747,2764,2781,2798,2814,2830,2845,2860,2875,2889,2903,2916,2929
2,Algeria,2272,2289,2308,2328,2350,2372,2397,2422,2449,2477,2507,2537,2569,2601,2634,2668,2703,2738,2774,2810,2847,2884,2922,2961,3001,3041,3082,3123,3165,3208,3252,3296,3341,3387,3433,3480,3528,3577,3627,3677,3728,3780,3833,3886,3940,3995,4051,4108,4166,4224,4283,4343,4404,4466,4529,4592,4657,4722,4788,4855,4923,4992,5062,5133,5204,5277,5350,5425,5500,5576,5653,5731,5810,5889,5970,6051,6134,6217,6301,6386,6472,6559,6647,6735,6824,6915,7006,7098,7190,7284,7378,7473,7569,7666,7763,7861,7960,8060,8160,8261,8363,8465
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,337,339,341,343,345,346,348,350,351,353,354,356,357,358,360,361,363,364,365,367,368,369,371,372,374,375,376,378,379,381,382,383,385,386,388,389,391,392,393,395,396,398,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,433,434,436,437,439,440,442,444,445,447,448,450,451,453,455,456,458,460,461,463,464,466,468,469,471,473,474,476,478,479,481,483,484,486,488,489,491,493
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,37002,37215,37424,37630,37833,38034,38233,38430,38625,38819,39011,39201,39390,39576,39761,39942,40120,40295,40466,40635,40801,40965,41127,41287,41445,41600,41754,41905,42053,42200,42344,42485,42625,42762,42898,43031,43163,43292,43420,43545,43669,43791,43910,44028,44144,44258,44371,44481,44590,44698,44803,44907,45009,45110,45209,45306,45402,45496,45589,45680,45770,45858,45945,46031,46115,46197,46279,46359,46438,46515,46591,46666,46740,46812,46883,46953,47022,47090,47157,47222,47287,47350,47412,47474,47534,47593,47651,47708,47765,47820,47874,47928,47981,48032,48083,48133,48182,48230,48278,48324,48370,48415
7,Armenia,1952,1980,2007,2034,2060,2085,2110,2135,2158,2181,2203,2224,2245,2265,2285,2305,2324,2343,2361,2379,2396,2413,2430,2446,2461,2476,2491,2506,2520,2534,2547,2560,2573,2586,2598,2609,2621,2632,2643,2654,2664,2674,2684,2694,2703,2713,2721,2730,2739,2747,2755,2763,2770,2778,2785,2792,2799,2806,2812,2818,2825,2831,2837,2842,2848,2853,2859,2864,2869,2874,2878,2883,2888,2892,2896,2900,2904,2908,2912,2916,2920,2923,2927,2930,2933,2936,2940,2943,2946,2948,2951,2954,2957,2959,2962,2964,2967,2969,2971,2973,2975,2978
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2388,2483,2581,2684,2789,2898,3009,3121,3235,3348,3461,3575,3688,3802,3914,4025,4134,4247,4362,4480,4602,4727,4858,4995,5134,5275,5418,5563,5711,5862,6016,6173,6334,6499,6667,6839,7015,7194,7376,7562,7751,7944,8140,8340,8544,8752,8963,9178,9397,9620,9847,10077,10311,10549,10791,11037,11286,11539,11796,12057,12322,12590,12862,13138,13417,13700,13986,14276,14569,14866,15166,15469,15776,16085,16398,16714,17032,17353,17677,18004,18333,18665,18999,19335,19673,20013,20355,20699,21044,21391,21739,22089,22439,22791,23143,23496,23850,24204,24558,24912,25267,25621
