id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
0,"Washington",2619,2636,2654,2673,2693,2714,2737,2761,2786,2811,2837,2863,2890,2916,2943,2970,2996,3023,3050,3078,3105,3133,3162,3191,3220,3250,3280,3310,3340,3370,3401,3432,3464,3495,3527,3559,3592,3625,3658,3691,3725,3759,3793,3827,3862,3896,3932,3967,4002,4038,4074,4110,4147,4183,4220,4257,4294,4332,4369,4407,4445,4483,4521,4560,4598,4637,4676,4715,4754,4793,4832,4872,4911,4951,4991,5030,5070,5110,5150,5190,5230,5270,5310,5350,5390,5430,5470,5510,5550,5590,5630,5670,5710,5750,5789,5829,5869,5908,5947,5987,6026,6065
1,"Illinois",12050,12180,12316,12459,12608,12762,12922,13086,13254,13425,13600,13776,13953,14132,14310,14487,14664,14839,15014,15186,15357,15526,15694,15859,16023,16185,16344,16501,16656,16809,16959,17106,17252,17394,17534,17671,17805,17937,18066,18192,18316,18437,18555,18670,18782,18892,18999,19103,19205,19303,19400,19493,19584,19673,19759,19843,19924,20002,20079,20153,20225,20295,20362,20428,20491,20552,20612,20669,20725,20779,20831,20881,20930,20977,21022,21066,21108,21149,21189,21227,21264,21299,21333,21366,21398,21429,21459,21487,21515,21541,21567,21591,21615,21638,21660,21681,21702,21721,21740,21759,21776,21793
2,"California",18726,18790,18857,18927,19002,19080,19163,19250,19343,19442,19545,19655,19768,19887,20010,20136,20266,20399,20536,20678,20825,20978,21136,21301,21472,21649,21832,22021,22216,22417,22625,22839,23061,23290,23526,23769,24021,24280,24547,24823,25106,25398,25698,26007,26324,26651,26986,27331,27684,28047,28419,28800,29191,29590,30000,30418,30846,31283,31730,32185,32650,33123,33605,34096,34596,35103,35619,36143,36674,37212,37757,38310,38868,39432,40003,40578,41158,41743,42331,42924,43519,44117,44717,45319,45922,46525,47129,47733,48335,48937,49537,50134,50729,51321,51908,52492,53072,53646,54215,54778,55335,55886
3,"Arizona",6464,6487,6511,6535,6561,6588,6616,6646,6677,6710,6745,6781,6820,6860,6902,6945,6990,7035,7082,7130,7180,7230,7282,7335,7390,7446,7503,7562,7622,7684,7747,7812,7879,7947,8017,8088,8161,8236,8312,8390,8470,8552,8636,8721,8809,8898,8989,9082,9177,9274,9372,9473,9576,9681,9788,9896,10007,10120,10235,10351,10470,10591,10714,10839,10965,11094,11225,11357,11492,11628,11766,11906,12048,12191,12337,12484,12632,12782,12934,13087,13242,13398,13555,13714,13874,14035,14197,14360,14524,14689,14855,15021,15189,15356,15525,15693,15862,16032,16201,16371,16541,16710
4,"Massachusetts",10512,10540,10570,10602,10634,10669,10705,10743,10782,10823,10864,10907,10951,10996,11042,11088,11135,11182,11228,11275,11323,11370,11417,11464,11512,11559,11607,11654,11701,11749,11796,11844,11891,11938,11985,12032,12079,12125,12172,12218,12264,12310,12355,12401,12446,12491,12535,12579,12623,12666,12709,12752,12795,12837,12878,12919,12960,13001,13040,13080,13119,13158,13196,13233,13271,13307,13344,13379,13415,13449,13484,13518,13551,13584,13616,13648,13679,13710,13740,13770,13799,13828,13857,13884,13912,13939,13965,13991,14016,14041,14066,14090,14113,14136,14159,14181,14203,14224,14245,14266,14286,14306
5,"Wisconsin",3150,3208,3267,3328,3390,3454,3519,3586,3654,3722,3791,3861,3932,4002,4073,4143,4213,4282,4351,4418,4485,4551,4616,4680,4743,4805,4866,4926,4985,5042,5099,5154,5208,5261,5312,5363,5412,5459,5506,5551,5595,5638,5680,5720,5760,5798,5835,5870,5905,5938,5971,6002,6033,6062,6090,6118,6144,6170,6194,6218,6241,6263,6284,6304,6324,6343,6361,6379,6395,6412,6427,6442,6456,6470,6484,6496,6508,6520,6532,6542,6553,6563,6572,6581,6590,6599,6607,6614,6622,6629,6636,6642,6649,6655,6660,6666,6671,6676,6681,6686,6690,6694
6,"Texas",21013,21164,21321,21481,21647,21817,21991,22169,22351,22537,22728,22923,23123,23325,23531,23737,23945,24155,24366,24578,24792,25007,25226,25446,25667,25891,26115,26342,26570,26799,27030,27262,27495,27729,27965,28201,28439,28677,28916,29156,29396,29637,29878,30119,30361,30603,30846,31088,31330,31572,31814,32055,32296,32537,32777,33016,33254,33492,33729,33965,34200,34433,34666,34897,35127,35356,35583,35808,36032,36254,36475,36694,36911,37126,37339,37550,37759,37966,38171,38373,38574,38772,38968,39162,39353,39542,39729,39913,40095,40275,40452,40626,40799,40968,41135,41300,41462,41622,41779,41934,42086,42236
7,"Nebraska",909,925,942,960,978,997,1017,1038,1059,1081,1103,1126,1148,1170,1193,1215,1237,1259,1281,1303,1325,1348,1370,1392,1414,1437,1459,1481,1503,1525,1548,1570,1592,1614,1636,1658,1680,1701,1723,1745,1766,1787,1809,1830,1851,1872,1893,1913,1934,1954,1975,1995,2015,2034,2054,2074,2093,2112,2131,2150,2168,2187,2205,2223,2241,2258,2276,2293,2310,2326,2343,2359,2376,2392,2407,2423,2438,2453,2468,2483,2497,2512,2526,2540,2553,2567,2580,2593,2606,2618,2631,2643,2655,2667,2678,2690,2701,2712,2723,2733,2744,2754
8,"Utah",793,804,815,827,839,852,865,878,893,907,922,937,953,969,985,1002,1018,1035,1052,1069,1087,1104,1121,1139,1156,1174,1192,1209,1227,1245,1262,1280,1298,1315,1332,1350,1367,1384,1401,1418,1434,1451,1467,1483,1499,1515,1530,1545,1560,1575,1590,1604,1618,1631,1645,1658,1671,1683,1695,1707,1719,1730,1741,1752,1763,1773,1783,1793,1802,1811,1820,1829,1837,1845,1853,1861,1868,1875,1882,1889,1895,1901,1907,1913,1919,1924,1930,1935,1940,1944,1949,1953,1957,1962,1965,1969,1973,1976,1980,1983,1986,1989
9,"Oregon",820,828,836,845,854,863,873,883,893,904,916,927,939,952,965,978,991,1005,1019,1033,1047,1063,1078,1094,1111,1127,1145,1162,1180,1199,1218,1237,1257,1277,1297,1318,1339,1361,1383,1406,1429,1452,1476,1500,1525,1550,1575,1600,1626,1652,1679,1706,1733,1760,1787,1815,1843,1871,1899,1928,1956,1985,2014,2043,2072,2101,2130,2158,2187,2216,2245,2274,2302,2330,2359,2387,2415,2442,2470,2497,2524,2551,2577,2603,2629,2654,2679,2704,2728,2752,2776,2799,2822,2844,2866,2888,2909,2930,2950,2970,2990,3009
