id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
0,Afghanistan,1458,1460,1462,1464,1466,1468,1470,1472,1474,1475,1477,1478,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1490,1491,1491,1492,1492,1493,1493,1494,1494,1494,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
1,Albania,388,391,393,396,398,400,403,405,407,410,412,414,417,419,421,423,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,455,457,459,461,463,464,466,468,469,471,473,474,476,477,479,480,482,483,485,486,488,489,490,492,493,494,496,497,498,499,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,522,523,524,525,526,527,527,528,529,530,531,531,532,533,533,534,535,535,536,537
2,Algeria,1741,1746,1751,1755,1760,1764,1769,1773,1777,1781,1785,1788,1792,1795,1799,1802,1805,1809,1812,1815,1818,1821,1824,1827,1830,1833,1835,1838,1841,1843,1846,1849,1851,1854,1856,1858,1861,1863,1865,1867,1869,1872,1874,1876,1878,1880,1882,1883,1885,1887,1889,1891,1892,1894,1896,1897,1899,1901,1902,1904,1905,1907,1908,1909,1911,1912,1914,1915,1916,1917,1919,1920,1921,1922,1923,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1942,1943,1943,1944,1945,1946,1946,1947,1948
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,185,189,192,196,199,203,207,211,214,218,222,226,229,233,237,240,244,247,251,255,258,262,265,269,272,275,279,282,286,289,292,296,299,302,306,309,312,315,318,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,389,392,395,398,400,403,406,408,411,413,416,419,421,424,426,429,431,434,436,439,441,443,446,448,451,453,455,458,460,462,464,467,469,471,473,476,478,480,482,484
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,20288,20998,21710,22425,23142,23862,24584,25310,26041,26779,27522,28270,29025,29790,30566,31353,32148,32952,33764,34583,35405,36226,37047,37864,38677,39484,40283,41072,41850,42615,43366,44101,44820,45521,46204,46867,47510,48133,48734,49315,49873,50411,50927,51421,51895,52348,52780,53192,53584,53957,54312,54649,54968,55271,55557,55828,56084,56326,56554,56769,56972,57163,57342,57512,57671,57820,57961,58093,58216,58333,58442,58544,58640,58730,58814,58893,58966,59036,59100,59161,59218,59271,59320,59367,59410,59451,59489,59524,59557,59588,59617,59644,59670,59693,59715,59736,59755,59773,59790,59806,59820,59834
7,Armenia,963,966,969,972,975,979,982,986,990,994,998,1003,1007,1012,1017,1022,1028,1033,1039,1045,1051,1058,1064,1071,1078,1086,1094,1101,1109,1118,1126,1135,1144,1153,1162,1171,1181,1191,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1319,1329,1338,1348,1357,1366,1374,1383,1391,1399,1407,1415,1422,1429,1436,1443,1450,1456,1462,1468,1473,1478,1484,1488,1493,1498,1502,1506,1510,1513,1517,1520,1523,1526,1529,1532,1534,1537,1539,1541,1543,1545,1547,1549,1551,1552,1554,1555,1556,1557,1559,1560
8,Australia,890,893,895,897,899,901,903,905,907,908,910,911,913,914,915,917,918,919,920,921,922,922,923,924,925,925,926,927,927,928,928,929,929,929,930,930,931,931,931,931,932,932,932,932,933,933,933,933,933,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
9,Austria,802,805,808,811,814,818,821,824,827,830,833,836,839,843,846,849,852,855,858,862,865,868,871,874,877,880,884,887,890,893,896,899,902,905,908,911,914,917,920,923,926,929,932,935,938,941,944,946,949,952,955,957,960,963,966,968,971,973,976,979,981,984,986,989,991,993,996,998,1000,1003,1005,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1039,1041,1043,1045,1046,1048,1050,1051,1053,1055,1056,1058,1059,1061,1062
