id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
0,GM01,1886,1888,1889,1891,1892,1894,1895,1897,1899,1900,1902,1904,1905,1907,1908,1910,1912,1913,1915,1917,1918,1920,1922,1923,1925,1927,1928,1930,1932,1933,1935,1937,1938,1940,1942,1943,1945,1947,1948,1950,1952,1954,1955,1957,1959,1960,1962,1964,1965,1967,1969,1971,1972,1974,1976,1977,1979,1981,1982,1984,1986,1988,1989,1991,1993,1994,1996,1998,1999,2001,2003,2004,2006,2008,2009,2011,2013,2014,2016,2018,2019,2021,2022,2024,2026,2027,2029,2031,2032,2034,2035,2037,2039,2040,2042,2043,2045,2046,2048,2050,2051,2053
1,GM02,2663,2664,2666,2667,2669,2670,2671,2673,2674,2675,2677,2678,2679,2681,2682,2683,2684,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2704,2705,2706,2707,2708,2708,2709,2710,2710,2711,2712,2712,2713,2714,2714,2715,2716,2716,2717,2717,2718,2718,2719,2719,2720,2720,2721,2721,2722,2722,2723,2723,2723,2724,2724,2725,2725,2725,2726,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2732,2733,2733,2733
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,313,314,314,315
4,GM05,551,552,552,553,554,555,555,556,557,558,559,560,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575,576,577,579,580,581,583,584,586,587,589,590,592,593,595,596,598,600,602,603,605,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,639,641,644,646,649,651,654,656,659,661,664,667,669,672,675,678,681,683,686,689,692,695,698,701,704,707,710,713,716,719,722,725,728,731,734,737,740,744,747,750
5,GM06,685,686,687,688,689,690,692,693,694,695,697,698,699,701,702,703,705,706,707,709,710,711,712,714,715,716,717,718,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,738,739,740,741,742,743,743,744,745,746,746,747,748,748,749,750,750,751,752,752,753,754,754,755,755,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,764,764,765,765,765,766,766,767,767,767,768,768,768,769
6,GM07,1880,1884,1887,1891,1895,1899,1903,1907,1911,1915,1920,1924,1929,1933,1938,1943,1948,1953,1958,1964,1969,1975,1980,1986,1992,1998,2004,2011,2017,2023,2030,2037,2044,2051,2058,2065,2073,2081,2088,2096,2104,2112,2121,2129,2138,2147,2156,2165,2174,2183,2193,2203,2212,2222,2233,2243,2253,2264,2275,2286,2297,2308,2319,2331,2343,2355,2366,2379,2391,2403,2416,2428,2441,2454,2467,2481,2494,2507,2521,2535,2548,2562,2576,2590,2605,2619,2633,2648,2662,2677,2692,2707,2722,2736,2751,2766,2781,2797,2812,2827,2842,2857
7,GM08,255,256,257,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,288,289,290,291,293,294,295,296,298,299,301,302,303,305,306,308,309,311,312,314,315,317,318,320,321,323,325,326,328,330,331,333,335,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,372,374,376,378,380,382,384,387,389,391,393,395,397,399,401,403,406
8,GM09,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,185,186,186,187,188,189,189,190,191,192,193,195,196,197,198,200,201,203,205,207,209,211,213,215,218,220,223,226,229,232,236,239,243,247,251,255,260,265,270,275,280,286,291,297,304,310,317,324,331,338,345,353,360,368,376,384,392,401,409,417,426,434,443,451,459,468,476,484,492
9,GM10,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,183,184
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,235,236,237,238,239,240,242,243,244,245,247,248,250,251,252,254,255,257,258,260,262,263,265,266,268,270,272,273,275,277,279,281,283,285,286,288,290,293,295,297,299,301,303,306,308,310,312,315,317,320,322,325,327,330,332,335,338,340,343,346,349,351,354,357,360,363,366,369,372,375,378,381,385,388,391,394,398,401,404,408,411,415,418,422,425,429,432,436,440,443,447,451,455,458,462,466,470,474,478,482,486,490
13,GM14,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,95,96,97,98,100,101,102,104,105,107,108,110,112,114,115,117,119,121,123,126,128,130,132,135,137,140,143,145,148,151,154,157,161,164,167,171,174,178,182,186,190,194,198,203,207,212,217,222,227,232,237,243,248,254,260,266
14,GM15,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221
