id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
0,"Washington",2132,2140,2149,2157,2166,2175,2184,2193,2202,2212,2222,2232,2242,2252,2263,2273,2284,2295,2306,2318,2329,2341,2353,2365,2377,2390,2402,2415,2428,2441,2454,2467,2480,2493,2506,2520,2533,2547,2560,2574,2588,2601,2615,2629,2642,2656,2670,2683,2697,2710,2724,2737,2750,2763,2776,2789,2802,2815,2828,2840,2852,2865,2877,2888,2900,2912,2923,2934,2945,2956,2967,2977,2987,2997,3007,3017,3027,3036,3045,3054,3062,3071,3079,3087,3095,3103,3111,3118,3125,3132,3139,3146,3152,3158,3164,3170,3176,3182,3187,3193,3198,3203
1,"Illinois",8940,8965,8989,9014,9039,9065,9090,9116,9142,9169,9195,9222,9249,9276,9302,9330,9357,9384,9412,9440,9468,9496,9524,9552,9580,9608,9635,9663,9691,9718,9745,9772,9799,9826,9852,9878,9904,9929,9954,9979,10004,10028,10051,10075,10098,10120,10142,10164,10185,10206,10227,10247,10266,10285,10304,10322,10340,10357,10374,10390,10406,10422,10437,10452,10466,10480,10494,10507,10519,10532,10544,10555,10566,10577,10588,10598,10608,10617,10626,10635,10644,10652,10660,10668,10675,10683,10690,10696,10703,10709,10715,10721,10726,10732,10737,10742,10747,10751,10756,10760,10764,10768
2,"California",15973,16057,16142,16225,16309,16391,16473,16554,16634,16714,16793,16872,16950,17028,17105,17181,17256,17331,17404,17477,17549,17620,17690,17760,17829,17896,17963,18029,18094,18158,18222,18284,18345,18406,18465,18524,18581,18638,18694,18749,18803,18856,18908,18959,19009,19058,19107,19154,19201,19247,19292,19335,19379,19421,19462,19503,19543,19582,19620,19657,19694,19730,19765,19799,19832,19865,19897,19929,19959,19989,20019,20047,20075,20103,20130,20156,20181,20206,20230,20254,20277,20300,20322,20344,20365,20385,20405,20425,20444,20463,20481,20498,20516,20533,20549,20565,20581,20596,20611,20625,20639,20653
3,"Arizona",5674,5694,5714,5735,5756,5778,5799,5821,5842,5864,5885,5906,5925,5944,5963,5980,5997,6014,6030,6046,6062,6078,6093,6108,6123,6137,6151,6165,6178,6191,6204,6216,6228,6240,6251,6262,6273,6283,6293,6303,6312,6321,6330,6339,6347,6355,6363,6370,6378,6385,6391,6398,6404,6410,6416,6422,6427,6432,6438,6442,6447,6452,6456,6460,6464,6468,6472,6475,6479,6482,6485,6488,6491,6494,6496,6499,6501,6504,6506,6508,6510,6512,6514,6516,6518,6520,6521,6523,6524,6526,6527,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539
4,"Massachusetts",9480,9497,9515,9534,9553,9572,9592,9612,9633,9655,9677,9699,9723,9747,9771,9796,9822,9848,9875,9902,9930,9959,9988,10018,10049,10080,10111,10144,10176,10210,10244,10278,10313,10349,10385,10421,10458,10496,10534,10572,10611,10650,10689,10729,10769,10809,10850,10890,10931,10972,11014,11055,11096,11138,11179,11221,11262,11304,11345,11386,11427,11468,11508,11548,11588,11628,11667,11706,11745,11783,11821,11858,11895,11932,11967,12003,12038,12072,12106,12139,12172,12204,12235,12266,12296,12326,12355,12383,12411,12438,12465,12491,12516,12541,12565,12589,12612,12634,12656,12677,12698,12718
5,"Wisconsin",1348,1361,1374,1388,1402,1416,1431,1446,1461,1476,1492,1508,1524,1541,1557,1574,1591,1608,1624,1641,1658,1674,1690,1706,1722,1738,1753,1769,1783,1798,1812,1825,1838,1851,1864,1876,1887,1898,1909,1919,1929,1938,1947,1956,1964,1972,1979,1986,1993,1999,2005,2010,2016,2021,2026,2030,2034,2038,2042,2046,2049,2052,2055,2058,2060,2063,2065,2067,2069,2071,2073,2075,2076,2078,2079,2080,2081,2083,2084,2085,2086,2086,2087,2088,2089,2089,2090,2090,2091,2092,2092,2092,2093,2093,2094,2094,2094,2095,2095,2095,2095,2096
6,"Texas",16130,16220,16310,16402,16496,16591,16688,16784,16880,16976,17071,17166,17261,17357,17452,17546,17641,17734,17827,17917,18006,18093,18179,18263,18345,18425,18502,18578,18652,18723,18792,18859,18924,18987,19048,19106,19162,19217,19269,19319,19367,19413,19458,19500,19541,19580,19617,19653,19686,19719,19750,19779,19807,19834,19860,19884,19907,19929,19950,19970,19989,20007,20024,20040,20055,20070,20084,20097,20109,20121,20132,20143,20153,20162,20171,20180,20188,20195,20202,20209,20216,20222,20228,20233,20238,20243,20248,20252,20256,20260,20264,20267,20271,20274,20277,20280,20282,20285,20287,20289,20291,20293
7,"Nebraska",493,497,501,505,509,513,517,522,526,530,535,540,544,549,554,559,564,569,574,580,585,590,595,601,606,611,616,622,627,632,636,641,646,651,655,659,663,667,671,675,679,682,685,689,692,694,697,700,702,705,707,709,711,713,714,716,718,719,720,722,723,724,725,726,727,728,729,730,730,731,732,732,733,733,734,734,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739
8,"Utah",459,461,464,466,469,471,474,477,481,484,487,491,494,498,501,505,508,512,516,519,523,527,531,535,538,542,546,550,553,557,561,565,568,572,575,579,582,586,589,592,595,598,601,604,607,610,612,615,618,620,622,625,627,629,631,633,635,637,638,640,642,643,645,646,647,649,650,651,652,653,654,655,656,657,658,658,659,660,660,661,662,662,663,663,664,664,665,665,666,666,666,667,667,667,667,668,668,668,668,669,669,669
9,"Oregon",560,563,566,569,572,575,579,582,586,590,593,597,601,605,609,613,617,621,626,630,634,639,643,648,652,657,662,667,671,676,681,686,691,696,701,706,712,717,722,727,732,738,743,748,754,759,764,770,775,780,786,791,796,802,807,812,818,823,828,833,838,844,849,854,859,864,868,873,878,883,888,892,897,901,906,910,915,919,923,927,931,935,939,943,947,951,954,958,961,965,968,972,975,978,981,984,987,990,993,996,999,1001
