id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
0,Afghanistan,39285,39302,39318,39333,39346,39357,39369,39379,39388,39397,39404,39411,39418,39424,39430,39435,39439,39444,39448,39451,39454,39458,39460,39463,39465,39467,39469,39471,39473,39474,39476,39477,39478,39479,39480,39481,39482,39483,39483,39484,39485,39485,39486,39486,39487,39487,39487,39488,39488,39488,39488,39489,39489,39489,39489,39489,39490,39490,39490,39490,39490,39490,39490,39490,39490,39490,39490,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491,39491
1,Albania,13806,13930,14053,14174,14294,14412,14530,14646,14761,14875,14988,15099,15209,15318,15425,15531,15636,15740,15842,15943,16043,16142,16240,16336,16431,16525,16617,16709,16799,16888,16976,17063,17148,17233,17316,17398,17479,17559,17638,17716,17793,17868,17943,18016,18089,18160,18230,18300,18368,18435,18502,18567,18632,18695,18758,18819,18880,18940,18999,19057,19114,19170,19225,19280,19333,19386,19438,19490,19540,19590,19638,19687,19734,19780,19826,19871,19916,19959,20002,20045,20086,20127,20167,20207,20246,20284,20322,20359,20395,20431,20467,20501,20535,20569,20602,20634,20666,20698,20728,20759,20789
2,Algeria,51690,51848,52003,52156,52305,52453,52597,52739,52879,53016,53150,53283,53412,53540,53665,53788,53909,54028,54144,54259,54371,54482,54590,54697,54801,54904,55005,55104,55201,55297,55390,55482,55573,55662,55749,55835,55919,56001,56082,56162,56240,56317,56392,56466,56539,56610,56680,56749,56816,56882,56947,57011,57074,57135,57196,57255,57313,57371,57427,57482,57536,57589,57641,57692,57743,57792,57840,57888,57935,57981,58025,58070,58113,58156,58197,58238,58278,58318,58357,58395,58432,58469,58505,58540,58575,58609,58642,58675,58707,58739,58770,58800,58830,58860,58889,58917,58945,58972,58998,59025,59050
3,Andorra,2050,2085,2119,2151,2183,2212,2239,2265,2289,2311,2332,2351,2369,2385,2400,2414,2427,2439,2449,2459,2468,2476,2483,2489,2495,2501,2506,2510,2514,2518,2521,2524,2527,2529,2531,2533,2535,2537,2538,2539,2541,2542,2543,2544,2544,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
4,Angola,5114,5210,5306,5402,5497,5591,5685,5777,5870,5962,6054,6145,6236,6326,6415,6504,6593,6681,6768,6855,6941,7027,7113,7198,7282,7366,7450,7533,7615,7697,7778,7859,7940,8020,8100,8179,8257,8335,8413,8490,8567,8643,8719,8794,8869,8943,9017,9091,9164,9236,9309,9380,9451,9522,9593,9662,9732,9801,9869,9938,10005,10073,10139,10206,10272,10337,10403,10467,10532,10596,10659,10722,10785,10847,10909,10970,11031,11092,11152,11212,11272,11331,11390,11448,11506,11563,11621,11677,11734,11790,11846,11901,11956,12010,12065,12118,12172,12225,12278,12330,12382
5,Antigua and Barbuda,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,118,118,119,120,122,123,124,125,126,127,128,130,131,132,134,135,136,138,139,141,142,144,146,147,149,151,152,154,156,158,160,162,164,166,168,171,173,175,178,180,182,185,187,190,193,196,198,201,204,207,210,213,217,220,223,226,230,233,237,241,244,248,252,256,260,264,268,272,277,281,285,290,295,299,304,309,314,319
6,Argentina,765002,777509,790029,802566,815091,827557,839907,852119,864178,876067,887763,899242,910481,921459,932163,942581,952701,962513,972007,981178,990022,998536,1006719,1014573,1022099,1029301,1036183,1042751,1049012,1054972,1060641,1066025,1071135,1075979,1080567,1084910,1089016,1092895,1096557,1100013,1103271,1106341,1109231,1111952,1114511,1116918,1119179,1121304,1123298,1125171,1126927,1128575,1130120,1131569,1132926,1134198,1135389,1136505,1137549,1138527,1139442,1140298,1141099,1141848,1142549,1143204,1143817,1144389,1144925,1145426,1145893,1146331,1146739,1147121,1147478,1147811,1148122,1148413,1148685,1148939,1149176,1149397,1149604,1149797,1149977,1150146,1150303,1150450,1150587,1150715,1150834,1150946,1151050,1151147,1151238,1151323,1151402,1151476,1151545,1151609,1151669
7,Armenia,50850,51230,51622,52028,52447,52883,53334,53799,54276,54766,55270,55787,56316,56856,57407,57969,58540,59119,59707,60301,60900,61505,62113,62723,63335,63947,64558,65168,65773,66375,66971,67561,68143,68717,69281,69836,70379,70911,71431,71938,72432,72912,73378,73830,74268,74691,75100,75493,75873,76238,76588,76924,77247,77556,77851,78134,78403,78661,78906,79139,79362,79573,79774,79965,80147,80319,80482,80636,80783,80922,81053,81177,81294,81405,81510,81609,81703,81791,81874,81953,82027,82097,82163,82225,82283,82339,82391,82440,82486,82529,82570,82608,82645,82679,82711,82741,82769,82796,82821,82845,82867
8,Australia,27109,27122,27135,27147,27159,27170,27180,27190,27199,27208,27216,27224,27231,27238,27245,27251,27257,27262,27267,27272,27276,27281,27285,27289,27292,27296,27299,27302,27305,27307,27310,27312,27315,27317,27319,27321,27322,27324,27326,27327,27328,27330,27331,27332,27333,27334,27335,27336,27337,27338,27339,27340,27340,27341,27342,27342,27343,27343,27344,27344,27345,27345,27345,27346,27346,27346,27347,27347,27347,27348,27348,27348,27348,27348,27349,27349,27349,27349,27349,27349,27350,27350,27350,27350,27350,27350,27350,27350,27350,27350,27351,27351,27351,27351,27351,27351,27351,27351,27351,27351,27351
9,Austria,45686,46393,47099,47806,48514,49221,49927,50632,51337,52041,52744,53447,54149,54851,55550,56248,56943,57637,58328,59017,59703,60387,61068,61746,62421,63092,63761,64426,65087,65744,66398,67047,67693,68334,68970,69602,70230,70853,71471,72084,72692,73295,73893,74486,75073,75655,76232,76803,77368,77928,78482,79030,79573,80110,80641,81166,81685,82198,82705,83206,83702,84191,84674,85151,85622,86087,86546,86999,87446,87887,88322,88751,89174,89591,90002,90407,90807,91200,91588,91970,92346,92717,93081,93441,93794,94143,94485,94822,95154,95481,95802,96118,96429,96734,97035,97330,97621,97906,98187,98463,98734
