id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,"Washington",945,959,973,987,1000,1014,1028,1042,1056,1070,1084,1098,1112,1126,1140,1154,1167,1181,1194,1208,1221,1235,1248,1261,1274,1288,1301,1314,1327,1340,1352,1365,1378,1390,1403,1416,1428,1440,1453,1465,1477,1489,1501,1513,1525,1536,1548,1560,1571,1583,1594,1606,1617,1628,1639,1650,1661,1672,1683,1693,1704,1715,1725,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1835,1845,1854,1864,1873,1882,1891,1901,1910,1918,1927,1936,1945,1953,1962,1970,1979,1987,1995,2004,2012,2020,2028,2035,2043,2051,2059,2066,2074
1,"Illinois",3459,3553,3644,3729,3811,3890,3966,4040,4111,4179,4247,4313,4376,4436,4494,4550,4603,4654,4703,4750,4795,4838,4879,4918,4956,4991,5025,5058,5089,5118,5147,5174,5199,5224,5247,5269,5290,5310,5329,5347,5364,5380,5396,5411,5425,5438,5451,5463,5474,5485,5495,5505,5515,5523,5532,5540,5547,5554,5561,5568,5574,5580,5585,5590,5595,5600,5604,5609,5613,5616,5620,5623,5627,5630,5633,5635,5638,5640,5643,5645,5647,5649,5651,5653,5654,5656,5658,5659,5660,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5672,5673
2,"California",2779,2843,2907,2972,3037,3103,3170,3238,3307,3378,3451,3525,3599,3675,3752,3829,3908,3987,4068,4150,4232,4316,4401,4487,4574,4663,4752,4842,4933,5025,5118,5213,5308,5404,5501,5599,5698,5798,5899,6001,6104,6208,6312,6417,6524,6631,6738,6847,6956,7066,7177,7288,7400,7513,7627,7740,7855,7970,8086,8202,8318,8435,8552,8670,8788,8906,9025,9144,9263,9382,9502,9621,9741,9860,9980,10100,10220,10339,10459,10578,10697,10816,10935,11054,11172,11290,11408,11525,11642,11758,11874,11990,12105,12219,12333,12446,12559,12671,12782,12893,13003,13112
3,"Arizona",542,565,589,613,636,661,686,712,739,766,796,825,856,887,918,950,983,1016,1051,1086,1121,1158,1195,1233,1272,1311,1352,1393,1434,1477,1520,1564,1609,1655,1701,1748,1796,1845,1894,1944,1995,2047,2099,2152,2206,2260,2316,2372,2428,2485,2543,2602,2661,2721,2781,2842,2903,2965,3028,3090,3154,3218,3282,3346,3411,3477,3542,3608,3674,3740,3807,3873,3940,4007,4074,4141,4208,4275,4342,4408,4475,4542,4608,4674,4740,4806,4871,4937,5001,5066,5130,5193,5257,5319,5381,5443,5504,5565,5625,5685,5743,5802
4,"Massachusetts",5108,5234,5355,5469,5578,5683,5784,5881,5973,6061,6146,6227,6305,6379,6449,6515,6578,6639,6696,6750,6802,6851,6897,6940,6982,7021,7057,7092,7125,7155,7184,7212,7238,7262,7285,7306,7326,7345,7363,7380,7396,7411,7425,7438,7450,7462,7473,7483,7493,7502,7510,7518,7526,7533,7539,7545,7551,7557,7562,7566,7571,7575,7579,7583,7586,7589,7593,7595,7598,7601,7603,7605,7607,7609,7611,7613,7614,7616,7617,7619,7620,7621,7622,7623,7624,7625,7626,7627,7627,7628,7629,7629,7630,7630,7631,7631,7632,7632,7633,7633,7633,7634
5,"Wisconsin",409,418,427,436,445,454,464,474,485,495,507,518,530,542,554,566,578,591,604,617,631,645,659,674,688,703,719,734,750,766,782,799,816,833,850,868,886,904,922,941,960,979,999,1018,1038,1058,1079,1099,1120,1141,1162,1184,1205,1227,1249,1271,1293,1316,1338,1361,1384,1407,1430,1453,1476,1499,1522,1545,1569,1592,1615,1639,1662,1685,1709,1732,1755,1778,1801,1824,1847,1870,1892,1915,1937,1960,1982,2004,2025,2047,2068,2089,2110,2131,2152,2172,2192,2212,2232,2251,2270,2289
6,"Texas",1117,1151,1185,1221,1257,1293,1330,1367,1404,1441,1479,1518,1557,1598,1639,1681,1723,1767,1811,1855,1901,1947,1993,2040,2088,2137,2187,2237,2288,2340,2392,2446,2500,2554,2610,2666,2723,2780,2839,2898,2958,3018,3080,3142,3204,3268,3332,3397,3463,3529,3596,3664,3732,3801,3871,3941,4012,4084,4156,4229,4302,4376,4451,4526,4602,4678,4755,4833,4910,4989,5068,5147,5226,5306,5387,5468,5549,5630,5712,5794,5877,5959,6042,6125,6208,6292,6375,6459,6543,6627,6711,6795,6879,6963,7047,7131,7215,7298,7382,7466,7549,7632
7,"Nebraska",98,101,104,106,109,111,113,115,117,118,120,122,123,125,126,127,128,129,130,131,132,133,134,134,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
8,"Utah",68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,171,173,175,177,178,180,182,183,185,187,188,190,192,193,195,196,198,199,201,202,204,205,207,208,209,211,212,213,215,216,217,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237
9,"Oregon",130,133,136,139,142,145,149,152,155,159,162,166,170,174,177,181,186,190,194,198,203,207,212,217,222,227,232,237,242,247,253,259,264,270,276,282,288,295,301,308,315,321,328,336,343,350,358,366,374,382,390,398,407,415,424,433,442,451,461,470,480,490,500,511,521,532,543,554,565,577,588,600,612,624,636,649,662,675,688,701,715,728,742,756,771,785,800,815,830,845,861,876,892,908,924,941,957,974,991,1008,1025,1043
10,"Florida",1735,1773,1809,1843,1876,1909,1941,1973,2005,2038,2072,2105,2138,2171,2203,2234,2264,2293,2322,2350,2378,2406,2433,2460,2487,2513,2539,2565,2590,2615,2639,2663,2686,2709,2732,2755,2777,2799,2820,2841,2862,2882,2902,2922,2941,2960,2979,2997,3016,3033,3051,3068,3085,3102,3118,3134,3150,3166,3181,3196,3211,3225,3240,3254,3267,3281,3294,3307,3320,3333,3345,3357,3369,3381,3393,3404,3415,3426,3437,3448,3458,3468,3478,3488,3498,3507,3517,3526,3535,3544,3553,3561,3569,3578,3586,3594,3602,3609,3617,3624,3631,3638
11,"New York",27838,28067,28278,28472,28655,28829,28992,29148,29297,29439,29572,29698,29820,29937,30047,30151,30250,30346,30438,30525,30607,30685,30758,30828,30894,30957,31016,31072,31125,31175,31222,31266,31308,31348,31386,31421,31454,31486,31516,31544,31570,31595,31619,31641,31662,31681,31700,31717,31734,31749,31764,31778,31791,31803,31814,31825,31835,31845,31854,31863,31871,31878,31885,31892,31898,31904,31910,31915,31920,31925,31929,31933,31937,31941,31944,31947,31950,31953,31956,31958,31961,31963,31965,31967,31969,31971,31973,31974,31976,31977,31978,31979,31981,31982,31983,31984,31985,31985,31986,31987,31988,31988
12,"Rhode Island",430,443,456,468,480,491,503,514,524,534,544,554,563,572,581,590,598,607,615,622,630,637,644,650,657,663,669,675,681,686,691,696,701,706,710,715,719,723,727,730,734,737,741,744,747,750,753,755,758,760,763,765,767,769,771,773,775,777,778,780,782,783,785,786,787,789,790,791,792,793,794,795,796,797,798,798,799,800,801,801,802,803,803,804,804,805,805,806,806,807,807,808,808,808,809,809,809,810,810,810,810,811
13,"Georgia",1444,1467,1488,1509,1530,1551,1572,1593,1615,1637,1659,1680,1701,1722,1742,1762,1782,1801,1821,1840,1859,1877,1896,1914,1933,1951,1968,1986,2003,2020,2037,2054,2070,2087,2103,2119,2134,2150,2165,2180,2195,2209,2224,2238,2252,2266,2279,2293,2306,2319,2332,2344,2357,2369,2381,2393,2405,2416,2427,2438,2449,2460,2471,2481,2492,2502,2512,2521,2531,2540,2550,2559,2568,2577,2585,2594,2602,2610,2618,2626,2634,2642,2649,2657,2664,2671,2678,2685,2692,2699,2705,2712,2718,2724,2730,2736,2742,2748,2753,2759,2764,2769
14,"New Hampshire",133,140,146,152,159,165,172,180,187,195,202,210,218,226,234,242,250,259,267,276,285,293,303,312,321,330,340,349,359,369,378,388,398,409,419,429,440,450,461,471,482,493,504,515,526,537,548,559,570,582,593,604,616,627,639,650,662,673,685,696,708,719,731,742,754,765,777,788,800,811,822,834,845,856,867,878,889,900,911,922,933,943,954,965,975,985,996,1006,1016,1026,1036,1045,1055,1065,1074,1083,1093,1102,1111,1120,1128,1137
15,"North Carolina",575,593,611,629,647,665,684,704,723,743,763,784,805,826,848,870,892,916,940,964,989,1014,1040,1066,1092,1119,1147,1175,1204,1233,1262,1292,1323,1354,1385,1418,1450,1483,1517,1551,1586,1621,1656,1693,1729,1766,1804,1842,1881,1920,1960,2000,2040,2082,2123,2165,2208,2251,2294,2338,2382,2427,2472,2517,2563,2609,2655,2702,2750,2797,2845,2893,2941,2990,3039,3088,3138,3187,3237,3287,3337,3387,3438,3488,3539,3590,3640,3691,3742,3793,3843,3894,3945,3995,4046,4096,4147,4197,4247,4297,4347,4396
16,"New Jersey",9340,9513,9680,9840,9992,10137,10276,10406,10531,10649,10760,10865,10965,11060,11151,11235,11315,11391,11462,11529,11593,11652,11708,11761,11810,11856,11900,11940,11978,12014,12047,12078,12107,12135,12160,12184,12206,12227,12247,12265,12282,12298,12312,12326,12339,12351,12362,12373,12382,12391,12400,12408,12415,12422,12428,12434,12440,12445,12450,12455,12459,12463,12466,12470,12473,12476,12479,12481,12484,12486,12488,12490,12492,12493,12495,12496,12498,12499,12500,12501,12502,12503,12504,12505,12506,12506,12507,12508,12508,12509,12509,12510,12510,12510,12511,12511,12512,12512,12512,12512,12513,12513
