id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,Afghanistan,122,126,131,135,140,145,150,156,162,168,174,180,187,194,201,209,217,226,234,243,253,263,273,284,295,307,319,332,346,360,374,389,405,422,439,457,475,495,515,536,558,581,604,629,655,681,709,738,768,799,831,865,900,936,973,1012,1052,1094,1137,1182,1228,1276,1325,1377,1429,1484,1540,1598,1658,1719,1783,1848,1915,1984,2054,2127,2201,2278,2356,2436,2518,2601,2687,2774,2862,2953,3045,3138,3233,3330,3427,3527,3627,3728,3831,3934,4038,4143,4249,4355,4461,4568
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,507,513,519,526,532,538,544,551,557,563,570,576,583,589,595,602,608,615,622,628,635,641,648,655,661,668,675,681,688,695,702,709,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,842,849,856,863,870,878,885,892,899,907,914,921,929,936,943,951,958,966,973,981,988,996,1003,1011,1018,1026,1033,1041,1048,1056,1063,1071,1079,1086,1094,1102,1109,1117,1125,1132,1140,1148,1156,1163,1171,1179,1187,1194,1202,1210,1218,1226
3,Andorra,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,314,322,330,338,347,356,365,375,386,397,409,421,434,446,459,472,485,498,511,525,540,554,569,585,601,617,634,651,668,686,704,723,742,762,782,802,824,845,867,890,913,937,961,986,1011,1037,1064,1091,1119,1148,1177,1207,1238,1269,1302,1334,1368,1403,1438,1474,1511,1549,1587,1627,1667,1709,1751,1794,1838,1884,1930,1977,2026,2075,2126,2178,2230,2284,2340,2396,2454,2513,2573,2635,2698,2762,2828,2895,2964,3034,3105,3178,3253,3329,3406,3486,3567,3649,3734,3820,3908,3997
7,Armenia,46,47,49,50,52,54,55,57,59,61,63,65,67,69,71,74,76,79,81,84,87,90,93,96,99,102,106,109,113,116,120,124,128,133,137,141,146,151,155,160,165,171,176,181,187,193,199,205,211,217,223,230,236,243,250,257,264,271,278,286,293,301,308,316,324,332,340,348,356,364,372,380,388,396,404,413,421,429,437,445,453,461,469,477,485,493,501,508,516,524,531,538,545,553,560,566,573,580,586,593,599,605
8,Australia,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
9,Austria,620,622,625,627,629,631,633,635,637,639,640,642,643,645,646,648,649,650,652,653,654,655,656,657,658,659,660,660,661,662,663,663,664,665,665,666,667,667,668,668,669,669,670,670,670,671,671,671,672,672,672,673,673,673,674,674,674,674,675,675,675,675,675,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679
