id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,Afghanistan,4687,4977,5282,5600,5931,6275,6636,7014,7408,7819,8249,8697,9165,9654,10164,10697,11253,11833,12438,13070,13729,14417,15134,15882,16662,17475,18323,19207,20128,21089,22089,23131,24216,25347,26524,27749,29024,30351,31732,33168,34661,36214,37827,39503,41245,43053,44931,46879,48901,50998,53172,55425,57760,60177,62680,65270,67949,70719,73581,76538,79590,82740,85988,89337,92787,96339,99994,103753,107616,111584,115656,119834,124115,128501,132989,137580,142271,147061,151949,156931,162007,167172,172425,177761,183177,188670,194235,199868,205565,211319,217127,222983,228882,234817,240783,246774,252784,258807,264837,270867,276891
1,Albania,872,881,890,899,907,916,924,932,941,949,957,966,974,982,990,998,1007,1015,1023,1031,1039,1047,1055,1063,1071,1078,1086,1094,1102,1110,1117,1125,1133,1140,1148,1155,1163,1170,1178,1185,1193,1200,1207,1215,1222,1229,1236,1244,1251,1258,1265,1272,1279,1286,1293,1300,1307,1314,1321,1327,1334,1341,1348,1354,1361,1368,1374,1381,1388,1394,1401,1407,1413,1420,1426,1433,1439,1445,1451,1458,1464,1470,1476,1482,1489,1495,1501,1507,1513,1519,1525,1530,1536,1542,1548,1554,1560,1565,1571,1577,1582
2,Algeria,5891,6071,6252,6432,6613,6795,6978,7161,7344,7529,7713,7899,8085,8272,8459,8647,8835,9024,9214,9404,9594,9786,9978,10170,10363,10556,10751,10945,11140,11336,11532,11729,11926,12124,12323,12522,12721,12921,13122,13323,13524,13726,13929,14132,14335,14539,14743,14948,15154,15360,15566,15773,15980,16188,16396,16605,16814,17023,17233,17443,17654,17865,18077,18289,18501,18714,18927,19141,19355,19569,19784,19999,20214,20430,20646,20863,21080,21297,21514,21732,21950,22169,22388,22607,22826,23046,23266,23486,23707,23927,24148,24370,24591,24813,25035,25257,25480,25703,25925,26149,26372
3,Andorra,755,755,756,756,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
4,Angola,45,47,48,50,52,54,56,58,60,62,64,66,68,71,73,75,77,80,82,84,87,89,92,94,97,100,102,105,108,111,113,116,119,122,125,128,131,135,138,141,144,148,151,155,158,162,166,169,173,177,181,185,189,193,197,201,206,210,214,219,224,228,233,238,243,247,253,258,263,268,273,279,284,290,296,302,307,313,319,326,332,338,345,351,358,365,372,379,386,393,400,408,415,423,431,439,447,455,463,472,480
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,6278,6470,6666,6869,7077,7293,7516,7748,7987,8233,8487,8748,9014,9284,9559,9839,10125,10420,10722,11032,11350,11676,12010,12352,12703,13061,13428,13803,14187,14580,14982,15395,15817,16250,16693,17146,17610,18085,18571,19069,19578,20099,20632,21178,21737,22309,22894,23493,24105,24732,25373,26030,26701,27388,28090,28808,29543,30295,31064,31850,32654,33476,34316,35176,36055,36953,37871,38810,39769,40749,41751,42775,43822,44891,45983,47099,48238,49403,50592,51806,53046,54312,55605,56924,58271,59646,61050,62482,63943,65434,66955,68506,70089,71702,73348,75026,76736,78480,80257,82068,83913
7,Armenia,3392,3541,3696,3857,4025,4199,4379,4564,4755,4952,5155,5364,5581,5805,6038,6281,6532,6791,7058,7334,7619,7913,8216,8528,8850,9182,9525,9877,10240,10614,10998,11393,11799,12216,12644,13082,13533,13994,14467,14951,15446,15952,16470,16999,17538,18089,18650,19221,19803,20395,20997,21608,22229,22858,23496,24142,24796,25458,26126,26800,27481,28167,28857,29552,30251,30953,31657,32364,33072,33780,34489,35197,35905,36610,37313,38014,38711,39404,40092,40775,41452,42123,42788,43445,44095,44737,45370,45994,46609,47215,47811,48396,48972,49537,50091,50634,51166,51687,52196,52695,53182
8,Australia,6970,6985,7000,7016,7031,7046,7061,7075,7089,7103,7116,7129,7142,7155,7167,7179,7192,7203,7215,7227,7238,7249,7260,7270,7281,7291,7301,7311,7321,7330,7340,7349,7358,7367,7375,7384,7392,7401,7409,7417,7425,7432,7440,7447,7455,7462,7469,7476,7483,7489,7496,7502,7509,7515,7521,7527,7533,7539,7544,7550,7555,7561,7566,7571,7576,7581,7586,7591,7596,7600,7605,7609,7614,7618,7622,7627,7631,7635,7639,7643,7646,7650,7654,7658,7661,7665,7668,7671,7675,7678,7681,7684,7687,7690,7693,7696,7699,7702,7705,7707,7710
9,Austria,15882,15914,15943,15970,15996,16020,16045,16069,16093,16116,16138,16159,16180,16199,16216,16233,16249,16265,16280,16294,16309,16323,16336,16348,16360,16372,16382,16393,16403,16412,16422,16430,16439,16447,16455,16463,16470,16477,16483,16490,16496,16502,16507,16513,16518,16523,16528,16532,16536,16541,16545,16548,16552,16556,16559,16562,16565,16568,16571,16574,16577,16579,16582,16584,16586,16588,16590,16592,16594,16596,16598,16599,16601,16603,16604,16605,16607,16608,16609,16611,16612,16613,16614,16615,16616,16617,16618,16618,16619,16620,16621,16622,16622,16623,16623,16624,16625,16625,16626,16626,16627
