id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
0,"Washington",1600,1612,1624,1636,1649,1661,1673,1686,1698,1710,1722,1734,1745,1757,1768,1780,1791,1802,1813,1824,1835,1845,1856,1866,1876,1886,1896,1905,1915,1924,1933,1942,1951,1959,1968,1976,1984,1992,2000,2007,2015,2022,2029,2036,2043,2049,2056,2062,2068,2074,2080,2085,2091,2096,2101,2107,2111,2116,2121,2125,2130,2134,2138,2142,2146,2150,2154,2157,2161,2164,2167,2170,2174,2177,2179,2182,2185,2188,2190,2192,2195,2197,2199,2202,2204,2206,2208,2210,2211,2213,2215,2216,2218,2220,2221,2223,2224,2225,2227,2228,2229,2230
1,"Illinois",7723,7739,7755,7772,7789,7806,7824,7842,7860,7879,7899,7918,7938,7959,7979,8000,8021,8041,8062,8083,8104,8125,8146,8166,8187,8208,8229,8250,8270,8291,8311,8332,8352,8372,8392,8411,8431,8450,8469,8487,8506,8524,8542,8560,8577,8594,8611,8627,8643,8659,8674,8689,8704,8718,8732,8746,8759,8772,8785,8798,8810,8821,8833,8844,8855,8865,8875,8885,8895,8904,8913,8922,8930,8938,8946,8954,8961,8968,8975,8982,8988,8995,9001,9006,9012,9017,9023,9028,9033,9037,9042,9046,9050,9054,9058,9062,9065,9069,9072,9075,9078,9081
2,"California",9441,9574,9707,9840,9973,10106,10239,10372,10505,10637,10768,10898,11026,11150,11272,11391,11508,11623,11736,11847,11956,12063,12167,12269,12367,12463,12556,12647,12735,12820,12902,12982,13059,13133,13205,13274,13340,13404,13465,13525,13581,13636,13688,13738,13786,13832,13876,13918,13958,13996,14033,14068,14101,14133,14163,14192,14220,14246,14271,14295,14318,14339,14360,14379,14398,14415,14432,14448,14463,14478,14491,14504,14517,14528,14539,14550,14560,14569,14578,14587,14595,14603,14610,14617,14624,14630,14636,14641,14647,14652,14656,14661,14665,14669,14673,14677,14680,14683,14687,14689,14692,14695
3,"Arizona",3779,3841,3902,3963,4022,4080,4137,4193,4248,4303,4356,4408,4460,4511,4561,4610,4659,4706,4752,4797,4841,4884,4925,4965,5004,5041,5078,5113,5147,5179,5211,5241,5270,5298,5324,5350,5374,5398,5420,5441,5462,5481,5500,5517,5534,5550,5566,5580,5594,5607,5619,5631,5642,5653,5663,5672,5681,5690,5698,5706,5713,5720,5726,5733,5738,5744,5749,5754,5759,5763,5767,5771,5775,5778,5782,5785,5788,5791,5793,5796,5798,5800,5802,5804,5806,5808,5809,5811,5813,5814,5815,5816,5818,5819,5820,5821,5822,5823,5823,5824,5825,5826
4,"Massachusetts",8648,8663,8679,8695,8712,8729,8746,8763,8781,8799,8817,8835,8853,8872,8890,8909,8928,8947,8966,8985,9004,9023,9043,9062,9081,9101,9120,9140,9159,9179,9198,9218,9237,9257,9276,9296,9315,9334,9353,9372,9391,9410,9429,9448,9466,9485,9503,9521,9539,9557,9574,9592,9609,9626,9643,9660,9677,9693,9709,9725,9741,9757,9772,9787,9802,9817,9831,9846,9860,9873,9887,9900,9914,9926,9939,9952,9964,9976,9988,9999,10010,10022,10033,10043,10054,10064,10074,10084,10093,10103,10112,10121,10130,10138,10147,10155,10163,10171,10179,10186,10193,10201
5,"Wisconsin",949,956,963,971,978,985,993,1000,1008,1015,1023,1030,1038,1045,1053,1060,1067,1075,1082,1089,1096,1102,1109,1116,1122,1129,1135,1141,1148,1154,1160,1165,1171,1177,1182,1187,1193,1198,1203,1208,1212,1217,1221,1226,1230,1234,1238,1242,1246,1249,1253,1256,1260,1263,1266,1269,1272,1275,1278,1280,1283,1285,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1307,1309,1310,1312,1313,1315,1316,1317,1318,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1330,1330,1331,1332,1332,1333,1334,1334,1335,1335
6,"Texas",7016,7194,7372,7548,7722,7895,8065,8233,8397,8557,8715,8869,9020,9168,9313,9456,9598,9737,9873,10007,10138,10266,10391,10511,10627,10741,10852,10959,11063,11165,11263,11359,11451,11540,11626,11710,11790,11868,11943,12015,12085,12152,12217,12279,12339,12397,12452,12505,12557,12606,12653,12698,12742,12783,12823,12862,12899,12934,12968,13000,13031,13061,13089,13116,13142,13167,13191,13214,13236,13256,13276,13295,13314,13331,13348,13364,13379,13393,13407,13420,13433,13445,13456,13467,13478,13488,13498,13507,13515,13524,13532,13539,13547,13553,13560,13566,13572,13578,13583,13589,13594,13598
7,"Nebraska",328,329,331,332,334,335,337,339,340,342,344,345,347,349,351,353,354,356,358,360,362,364,365,367,369,371,373,374,376,378,380,381,383,385,386,388,390,391,393,394,396,397,399,400,401,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,424,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,436,437,437
8,"Utah",314,318,323,327,331,335,339,342,346,350,353,356,360,363,366,369,372,375,378,380,383,386,388,390,393,395,397,399,401,403,405,407,408,410,412,413,415,416,417,419,420,421,422,424,425,426,427,428,429,430,430,431,432,433,434,434,435,436,436,437,437,438,439,439,440,440,440,441,441,442,442,442,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,448,448,449
9,"Oregon",328,333,337,342,347,351,356,361,365,370,375,379,384,389,394,398,403,407,412,417,421,426,430,435,439,444,448,453,457,462,466,470,475,479,483,488,492,496,500,504,508,513,517,521,525,528,532,536,540,544,548,551,555,559,562,566,569,573,576,580,583,587,590,593,596,600,603,606,609,612,615,618,621,624,627,629,632,635,638,640,643,645,648,651,653,655,658,660,663,665,667,669,671,674,676,678,680,682,684,686,688,690
10,"Florida",7157,7325,7494,7662,7829,7994,8157,8317,8475,8631,8784,8936,9086,9234,9381,9527,9671,9814,9952,10088,10219,10346,10469,10587,10702,10814,10922,11026,11127,11225,11319,11409,11495,11578,11657,11732,11804,11873,11939,12002,12062,12119,12173,12225,12274,12321,12365,12407,12447,12484,12520,12554,12586,12616,12645,12672,12697,12722,12744,12766,12786,12806,12824,12841,12857,12872,12886,12900,12913,12925,12936,12947,12957,12966,12975,12983,12991,12999,13006,13012,13018,13024,13030,13035,13040,13044,13048,13052,13056,13060,13063,13066,13069,13072,13075,13077,13079,13082,13084,13086,13087,13089
11,"New York",32719,32731,32743,32755,32767,32779,32791,32803,32815,32826,32838,32849,32861,32872,32883,32894,32905,32916,32927,32937,32948,32958,32968,32978,32988,32998,33007,33017,33026,33035,33044,33053,33062,33070,33079,33087,33095,33103,33111,33119,33126,33134,33141,33148,33155,33162,33169,33175,33182,33188,33195,33201,33207,33213,33218,33224,33230,33235,33240,33246,33251,33256,33261,33265,33270,33275,33279,33283,33288,33292,33296,33300,33304,33308,33311,33315,33319,33322,33325,33329,33332,33335,33338,33341,33344,33347,33350,33353,33355,33358,33360,33363,33365,33368,33370,33372,33375,33377,33379,33381,33383,33385
12,"Rhode Island",1010,1011,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1030,1032,1033,1034,1036,1037,1039,1040,1042,1044,1045,1047,1049,1050,1052,1054,1056,1058,1059,1061,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1081,1083,1085,1087,1088,1090,1091,1093,1095,1096,1097,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1115,1116,1117,1118,1118,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127
13,"Georgia",3842,3890,3938,3987,4036,4085,4134,4183,4233,4282,4331,4380,4429,4478,4526,4574,4622,4669,4715,4761,4806,4850,4894,4937,4979,5020,5060,5099,5137,5175,5211,5246,5280,5314,5346,5377,5408,5437,5466,5493,5519,5545,5569,5593,5616,5638,5659,5679,5699,5717,5735,5752,5769,5784,5799,5814,5828,5841,5853,5865,5877,5888,5898,5908,5918,5927,5935,5944,5952,5959,5966,5973,5979,5986,5991,5997,6002,6007,6012,6017,6021,6025,6029,6033,6036,6040,6043,6046,6049,6052,6054,6057,6059,6061,6063,6065,6067,6069,6071,6072,6074,6075
14,"New Hampshire",417,418,419,421,422,423,425,426,428,429,430,432,433,435,436,438,439,441,442,444,445,446,448,449,450,452,453,454,456,457,458,460,461,462,463,465,466,467,468,470,471,472,473,474,476,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,503,504,505,506,507,508,509,509,510,511,512,513,513,514,515,516,517,517,518,519,519,520,521,522,522,523,524,524,525,526,526
15,"North Carolina",2043,2067,2091,2115,2138,2162,2185,2209,2232,2255,2278,2301,2323,2346,2369,2392,2415,2438,2461,2483,2506,2528,2550,2572,2593,2614,2635,2656,2677,2697,2717,2737,2757,2776,2795,2814,2832,2850,2868,2885,2903,2919,2936,2952,2968,2984,2999,3014,3029,3043,3057,3071,3084,3098,3110,3123,3135,3147,3159,3170,3181,3192,3203,3213,3223,3233,3242,3251,3260,3269,3278,3286,3294,3302,3309,3317,3324,3331,3338,3344,3351,3357,3363,3369,3374,3380,3385,3390,3395,3400,3405,3409,3414,3418,3422,3426,3430,3434,3437,3441,3444,3448
16,"New Jersey",15846,15859,15872,15885,15899,15913,15928,15943,15959,15976,15994,16012,16031,16051,16071,16091,16112,16133,16154,16176,16198,16220,16243,16267,16292,16317,16342,16368,16395,16422,16449,16477,16506,16535,16564,16594,16625,16656,16688,16720,16753,16786,16820,16854,16889,16924,16959,16995,17032,17069,17106,17144,17183,17221,17260,17300,17339,17379,17420,17460,17501,17543,17584,17626,17668,17710,17752,17794,17837,17879,17922,17964,18007,18050,18093,18135,18178,18220,18263,18305,18347,18389,18431,18472,18514,18555,18596,18636,18676,18716,18756,18795,18834,18872,18910,18948,18985,19022,19058,19094,19130,19164
