id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
0,Afghanistan,1288,1291,1294,1297,1300,1302,1305,1307,1310,1312,1314,1316,1318,1320,1322,1324,1326,1327,1329,1331,1332,1334,1335,1336,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1351,1352,1353,1354,1354,1355,1355,1356,1357,1357,1358,1358,1359,1359,1360,1360,1361,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370
1,Albania,172,176,181,185,190,194,199,203,208,213,218,222,227,232,237,242,247,253,258,263,268,274,279,285,290,296,301,307,313,319,324,330,336,342,348,354,360,366,373,379,385,391,398,404,411,417,424,430,437,444,450,457,464,471,477,484,491,498,505,512,519,526,533,540,548,555,562,569,576,584,591,598,606,613,620,628,635,642,650,657,665,672,680,687,695,702,709,717,724,732,739,747,754,762,769,776,784,791,799,806,813,821
2,Algeria,1239,1250,1262,1273,1284,1295,1307,1318,1329,1340,1351,1362,1373,1384,1395,1405,1416,1427,1438,1448,1459,1469,1480,1490,1501,1511,1521,1532,1542,1552,1562,1572,1582,1592,1602,1612,1621,1631,1641,1651,1660,1670,1679,1688,1698,1707,1716,1726,1735,1744,1753,1762,1771,1779,1788,1797,1806,1814,1823,1831,1840,1848,1856,1865,1873,1881,1889,1897,1905,1913,1921,1929,1936,1944,1952,1959,1967,1974,1981,1989,1996,2003,2010,2018,2025,2032,2038,2045,2052,2059,2066,2072,2079,2085,2092,2098,2105,2111,2117,2123,2130,2136
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,58,60,62,65,67,69,71,74,76,78,81,83,86,88,90,93,96,98,101,104,107,110,113,116,119,122,126,129,133,137,141,144,149,153,157,161,166,170,175,180,185,190,196,201,207,212,218,224,230,237,243,250,257,264,272,279,287,295,303,311,320,329,338,347,357,367,377,387,398,409,420,431,443,456,468,481,494,508,522,536,551,566,581,597,613,630,647,665,683,702,721,741,761,781,803,825,847,870,893,918,943,968
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3813,3931,4052,4176,4303,4431,4561,4691,4821,4952,5084,5217,5351,5487,5624,5763,5904,6046,6189,6333,6478,6624,6771,6918,7066,7214,7363,7512,7660,7809,7958,8106,8254,8401,8548,8693,8838,8982,9125,9267,9407,9546,9683,9819,9953,10085,10216,10345,10471,10596,10719,10839,10958,11074,11188,11300,11409,11516,11621,11723,11824,11921,12017,12110,12201,12289,12376,12460,12542,12621,12698,12774,12847,12917,12986,13053,13118,13181,13242,13301,13358,13413,13467,13518,13569,13617,13664,13709,13753,13795,13836,13876,13914,13951,13986,14020,14053,14085,14116,14146,14174,14202
7,Armenia,762,769,775,781,787,793,799,804,809,814,818,822,826,830,834,837,841,844,847,849,852,854,857,859,861,863,865,866,868,870,871,872,874,875,876,877,878,879,880,881,882,883,883,884,885,885,886,886,887,887,888,888,888,889,889,890,890,890,890,891,891,891,891,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
8,Australia,232,241,251,261,271,282,293,304,316,328,340,353,366,379,392,406,419,433,447,461,475,489,504,518,533,548,563,579,594,610,626,642,658,675,692,708,726,743,760,778,796,814,832,850,869,888,907,926,945,965,984,1004,1025,1045,1066,1086,1107,1128,1150,1171,1193,1215,1237,1260,1282,1305,1328,1351,1375,1398,1422,1446,1470,1495,1519,1544,1569,1594,1619,1645,1671,1697,1723,1749,1775,1802,1829,1856,1883,1911,1938,1966,1994,2022,2050,2079,2107,2136,2165,2194,2223,2252
9,Austria,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721
