"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-03-01,"-1 wk ahead inc death",2021-02-20,"GM01","observed",NA,209,"Baden-Württemberg State"
2021-03-01,"0 wk ahead inc death",2021-02-27,"GM01","observed",NA,133,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","point",NA,83,"Baden-Württemberg State"
2021-03-01,"2 wk ahead inc death",2021-03-13,"GM01","point",NA,51,"Baden-Württemberg State"
2021-03-01,"3 wk ahead inc death",2021-03-20,"GM01","point",NA,31,"Baden-Württemberg State"
2021-03-01,"4 wk ahead inc death",2021-03-27,"GM01","point",NA,19,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.01,39,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.025,45,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.05,50,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.1,57,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.15,61,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.2,65,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.25,68,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.3,71,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.35,74,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.4,77,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.45,80,"Baden-Württemberg State"
2021-03-01,"1 wk ahead inc death",2021-03-06,"GM01","quantile",0.5,83,"Baden-Württemberg State"
