"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-02-22,"-1 wk ahead inc death",2021-02-13,"GM01","observed",NA,314,"Baden-Württemberg State"
2021-02-22,"0 wk ahead inc death",2021-02-20,"GM01","observed",NA,209,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","point",NA,136,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","point",NA,87,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","point",NA,56,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","point",NA,36,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.01,64,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.025,73,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.05,82,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.1,92,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.15,100,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.2,106,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.25,111,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.3,117,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.35,122,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.4,126,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.45,131,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.5,136,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.55,141,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.6,146,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.65,151,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.7,157,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.75,163,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.8,170,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.85,179,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.9,190.100000000006,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.95,208,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.975,224,"Baden-Württemberg State"
2021-02-22,"1 wk ahead inc death",2021-02-27,"GM01","quantile",0.99,244,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.01,30,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.025,36,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.05,42,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.1,50,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.15,56,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.2,61,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.25,66,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.3,70,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.35,74,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.4,78,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.45,83,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.5,87,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.55,91,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.6,96,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.65,101,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.7,107,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.75,114,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.8,121,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.85,130,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.9,143,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.95,162,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.975,181,"Baden-Württemberg State"
2021-02-22,"2 wk ahead inc death",2021-03-06,"GM01","quantile",0.99,206,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.01,14,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.025,18,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.05,22,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.1,28,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.15,32,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.2,36,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.25,39,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.3,42,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.35,46,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.4,49,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.45,52,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.5,56,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.55,59,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.6,63,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.65,68,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.7,72,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.75,78,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.8,84,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.85,92,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.9,103,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.95,121,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.975,139,"Baden-Württemberg State"
2021-02-22,"3 wk ahead inc death",2021-03-13,"GM01","quantile",0.99,163,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.01,6,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.025,9,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.05,12,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.1,15,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.15,18,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.2,21,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.25,23,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.3,26,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.35,28,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.4,31,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.45,33,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.5,36,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.55,38,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.6,41,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.65,45,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.7,49,"Baden-Württemberg State"
2021-02-22,"4 wk ahead inc death",2021-03-20,"GM01","quantile",0.75,53,"Baden-Württemberg State"
