id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,"Washington",962,976,989,1003,1016,1030,1043,1057,1071,1084,1098,1111,1124,1138,1151,1164,1177,1190,1202,1215,1228,1240,1252,1265,1277,1289,1301,1313,1325,1336,1348,1359,1371,1382,1393,1404,1415,1426,1437,1448,1458,1469,1479,1490,1500,1510,1520,1530,1539,1549,1558,1568,1577,1586,1595,1604,1613,1622,1631,1639,1648,1656,1665,1673,1681,1689,1697,1704,1712,1720,1727,1735,1742,1749,1756,1763,1770,1777,1784,1790,1797,1803,1810,1816,1822,1828,1834,1840,1846,1852,1857,1863,1868,1874,1879,1884,1890,1895,1900,1905,1909,1914
1,"Illinois",3601,3706,3809,3913,4016,4120,4223,4324,4423,4521,4616,4710,4803,4893,4982,5069,5155,5239,5321,5401,5479,5555,5630,5702,5773,5841,5908,5973,6036,6097,6156,6214,6270,6323,6375,6426,6474,6521,6567,6611,6653,6693,6733,6770,6807,6842,6875,6908,6939,6969,6998,7025,7052,7077,7102,7125,7148,7169,7190,7210,7229,7247,7264,7281,7297,7312,7327,7341,7354,7367,7379,7391,7402,7413,7423,7433,7443,7452,7460,7468,7476,7484,7491,7498,7504,7511,7517,7522,7528,7533,7538,7543,7547,7552,7556,7560,7563,7567,7570,7574,7577,7580
2,"California",2879,2947,3013,3079,3143,3208,3274,3340,3408,3477,3547,3619,3692,3766,3840,3915,3990,4063,4137,4209,4282,4354,4427,4500,4573,4646,4718,4791,4863,4935,5007,5078,5149,5220,5290,5360,5430,5499,5568,5637,5705,5772,5839,5906,5972,6038,6103,6168,6232,6296,6359,6421,6483,6545,6606,6666,6726,6785,6844,6902,6959,7016,7073,7128,7183,7238,7291,7345,7397,7449,7501,7551,7601,7651,7700,7748,7796,7843,7889,7935,7980,8024,8068,8111,8154,8196,8238,8279,8319,8359,8398,8436,8474,8511,8548,8584,8620,8655,8690,8724,8757,8790
3,"Arizona",562,581,599,618,636,655,675,696,717,739,761,784,807,831,855,880,905,930,956,982,1009,1037,1065,1094,1123,1152,1182,1213,1244,1276,1308,1340,1374,1407,1442,1476,1512,1547,1584,1620,1657,1695,1733,1772,1811,1851,1891,1931,1972,2014,2056,2098,2141,2184,2227,2271,2315,2359,2404,2449,2495,2540,2586,2632,2679,2725,2772,2819,2866,2914,2961,3009,3056,3104,3152,3199,3247,3295,3343,3391,3438,3486,3533,3581,3628,3675,3722,3768,3815,3861,3907,3953,3998,4043,4088,4133,4177,4221,4264,4307,4350,4393
4,"Massachusetts",5141,5253,5362,5467,5568,5665,5758,5847,5932,6011,6085,6155,6221,6283,6341,6395,6447,6496,6543,6587,6628,6667,6703,6737,6768,6798,6826,6852,6876,6899,6920,6940,6959,6976,6992,7007,7021,7034,7047,7058,7069,7079,7088,7097,7105,7112,7119,7126,7132,7138,7143,7148,7152,7157,7161,7164,7168,7171,7174,7177,7179,7182,7184,7186,7188,7190,7192,7193,7195,7196,7197,7198,7200,7201,7202,7202,7203,7204,7205,7205,7206,7207,7207,7208,7208,7209,7209,7209,7210,7210,7210,7211,7211,7211,7211,7212,7212,7212,7212,7212,7212,7213
5,"Wisconsin",418,427,435,443,450,458,465,471,478,484,490,496,502,507,512,517,522,527,531,535,540,543,547,551,554,558,561,564,567,570,572,575,577,580,582,584,586,588,590,592,594,596,597,599,600,602,603,604,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,619,620,621,621,622,622,623,623,624,624,625,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631
6,"Texas",1149,1182,1215,1249,1283,1318,1353,1388,1424,1460,1497,1535,1573,1612,1652,1692,1733,1774,1816,1859,1902,1946,1990,2035,2081,2127,2174,2222,2270,2319,2369,2419,2470,2521,2573,2626,2680,2734,2788,2844,2899,2956,3013,3071,3129,3188,3248,3308,3369,3430,3492,3555,3618,3681,3745,3810,3875,3941,4007,4073,4141,4208,4276,4345,4413,4483,4552,4623,4693,4764,4835,4906,4978,5050,5122,5195,5268,5341,5414,5487,5561,5635,5708,5782,5856,5931,6005,6079,6153,6227,6302,6376,6450,6524,6598,6672,6746,6819,6892,6966,7039,7111
7,"Nebraska",100,102,105,107,108,110,111,113,114,115,115,116,117,118,118,119,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
8,"Utah",73,76,78,81,84,87,89,92,95,98,100,103,106,109,112,114,117,119,122,124,126,128,131,133,135,137,139,141,142,144,146,147,149,151,152,154,155,156,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192
9,"Oregon",130,133,135,138,141,144,147,150,153,156,159,162,165,168,172,175,178,182,185,188,192,195,199,202,206,209,213,217,220,224,228,232,236,239,243,247,251,255,259,263,267,272,276,280,284,288,293,297,301,306,310,314,319,323,328,332,337,342,346,351,355,360,365,370,374,379,384,389,394,398,403,408,413,418,423,428,433,438,443,448,453,458,463,468,473,478,483,488,493,498,503,508,513,518,524,529,534,539,544,549,554,559
10,"Florida",1779,1821,1864,1907,1950,1992,2034,2076,2117,2159,2200,2240,2281,2322,2362,2402,2441,2481,2520,2558,2597,2635,2672,2710,2747,2784,2821,2857,2893,2929,2964,2999,3034,3068,3102,3136,3170,3203,3236,3268,3301,3333,3364,3395,3426,3457,3487,3517,3547,3576,3605,3634,3663,3691,3719,3746,3773,3800,3827,3853,3879,3904,3930,3955,3979,4004,4028,4052,4075,4099,4122,4144,4167,4189,4210,4232,4253,4274,4295,4315,4335,4355,4375,4394,4413,4432,4451,4469,4487,4505,4522,4540,4557,4574,4590,4606,4623,4638,4654,4670,4685,4700
11,"New York",28055,28261,28454,28631,28799,28956,29103,29239,29366,29485,29602,29710,29812,29907,29996,30080,30158,30230,30298,30362,30421,30477,30528,30577,30622,30664,30703,30740,30774,30806,30835,30863,30889,30913,30936,30957,30976,30994,31011,31027,31042,31056,31069,31081,31092,31102,31112,31121,31129,31137,31144,31151,31157,31163,31169,31174,31179,31183,31187,31191,31195,31198,31201,31204,31207,31209,31212,31214,31216,31218,31220,31221,31223,31224,31226,31227,31228,31229,31230,31231,31232,31233,31234,31234,31235,31236,31236,31237,31237,31238,31238,31238,31239,31239,31240,31240,31240,31240,31241,31241,31241,31241
12,"Rhode Island",444,456,469,480,492,503,513,523,533,543,552,561,570,578,587,595,603,610,617,624,631,637,643,649,655,661,666,671,676,681,686,690,695,699,703,706,710,714,717,720,723,726,729,732,734,737,739,741,744,746,748,750,751,753,755,757,758,760,761,762,764,765,766,767,768,769,770,771,772,773,774,775,775,776,777,777,778,779,779,780,780,781,781,782,782,783,783,783,784,784,784,785,785,785,786,786,786,786,787,787,787,787
13,"Georgia",1498,1527,1555,1585,1614,1644,1673,1702,1731,1760,1789,1817,1845,1873,1900,1928,1955,1983,2010,2036,2063,2089,2116,2141,2167,2193,2218,2243,2268,2292,2316,2340,2364,2387,2410,2433,2456,2478,2500,2522,2543,2564,2585,2605,2626,2645,2665,2684,2703,2722,2741,2759,2777,2794,2811,2828,2845,2862,2878,2893,2909,2924,2939,2954,2968,2983,2997,3010,3024,3037,3050,3062,3075,3087,3099,3110,3122,3133,3144,3154,3165,3175,3185,3195,3205,3214,3223,3232,3241,3250,3258,3267,3275,3283,3290,3298,3305,3313,3320,3326,3333,3340
14,"New Hampshire",142,148,154,160,166,172,177,183,188,193,198,202,207,212,216,220,224,228,232,236,239,243,246,249,253,256,259,262,264,267,270,272,275,277,279,281,284,286,288,290,291,293,295,297,298,300,301,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338
