id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,Afghanistan,4963,5273,5597,5936,6289,6659,7048,7455,7882,8328,8795,9283,9795,10331,10891,11478,12091,12734,13405,14108,14843,15612,16415,17255,18134,19052,20011,21014,22061,23155,24297,25490,26735,28035,29391,30806,32282,33821,35425,37097,38838,40653,42542,44509,46556,48685,50899,53201,55592,58077,60656,63333,66110,68989,71973,75065,78265,81577,85002,88542,92199,95974,99869,103885,108022,112282,116665,121172,125801,130554,135428,140424,145539,150773,156123,161586,167161,172843,178630,184517,190500,196575,202737,208979,215297,221685,228135,234642,241199,247798,254432,261094,267777,274472,281172,287868,294554,301222,307863,314470,321036
1,Albania,876,882,888,894,900,905,910,915,920,925,929,933,937,940,944,947,950,953,956,959,961,964,966,969,971,973,975,977,978,980,982,983,985,986,987,989,990,991,992,993,994,995,996,997,998,998,999,1000,1000,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1006,1007,1007,1007,1008,1008,1008,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013
2,Algeria,6067,6243,6419,6595,6770,6945,7119,7293,7468,7641,7815,7988,8161,8333,8506,8678,8849,9021,9192,9362,9533,9703,9873,10042,10211,10380,10548,10717,10884,11052,11219,11385,11552,11718,11883,12049,12214,12378,12542,12706,12870,13033,13195,13358,13520,13681,13842,14003,14163,14323,14483,14642,14801,14959,15117,15275,15432,15589,15745,15901,16056,16211,16366,16520,16674,16827,16980,17133,17285,17437,17588,17739,17889,18039,18188,18337,18486,18634,18782,18929,19076,19222,19368,19514,19659,19803,19947,20091,20234,20377,20519,20661,20802,20943,21083,21223,21363,21502,21640,21779,21916
3,Andorra,758,759,760,761,762,763,764,765,765,766,767,768,769,769,770,771,771,772,773,773,774,774,775,775,776,776,777,777,778,778,779,779,779,780,780,780,781,781,781,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,785,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790
4,Angola,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,69,71,72,74,76,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,115,117,119,121,124,126,128,131,133,135,138,140,143,145,148,150,153,156,158,161,164,167,170,172,175,178,181,184,187,190,193,197,200,203,206,209,213,216,220,223,227,230,234,237,241,245,248,252,256,260,264,268,272,276,280,284,289,293,297,302,306
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,6563,6770,6984,7205,7435,7673,7921,8178,8444,8720,9004,9296,9593,9897,10207,10522,10847,11182,11526,11880,12244,12618,13002,13396,13800,14215,14640,15077,15524,15984,16455,16940,17437,17947,18471,19008,19559,20124,20704,21299,21910,22536,23178,23837,24513,25206,25917,26647,27394,28161,28947,29753,30580,31427,32296,33186,34099,35034,35993,36975,37982,39013,40070,41153,42262,43398,44562,45754,46975,48224,49504,50814,52155,53528,54933,56371,57843,59348,60889,62464,64076,65724,67410,69133,70895,72696,74537,76418,78340,80304,82310,84359,86451,88588,90769,92995,95267,97586,99951,102364,104825
7,Armenia,3538,3691,3850,4015,4186,4363,4544,4731,4924,5122,5326,5537,5754,5980,6214,6457,6708,6967,7234,7509,7792,8084,8384,8694,9013,9341,9680,10028,10385,10753,11131,11519,11917,12326,12744,13173,13613,14063,14524,14995,15477,15969,16471,16984,17507,18039,18582,19134,19696,20267,20847,21436,22033,22639,23252,23872,24500,25135,25776,26422,27074,27731,28392,29058,29726,30398,31072,31747,32424,33102,33780,34457,35134,35809,36482,37152,37819,38482,39142,39796,40446,41089,41727,42358,42982,43599,44208,44809,45402,45985,46560,47126,47682,48228,48765,49291,49807,50313,50809,51293,51768
8,Australia,6980,6994,7006,7018,7030,7041,7052,7062,7072,7081,7090,7099,7107,7114,7122,7129,7136,7142,7149,7155,7160,7166,7171,7176,7181,7185,7189,7194,7198,7201,7205,7208,7212,7215,7218,7221,7224,7226,7229,7231,7234,7236,7238,7240,7242,7244,7246,7247,7249,7250,7252,7253,7255,7256,7257,7258,7259,7261,7262,7263,7263,7264,7265,7266,7267,7268,7268,7269,7270,7270,7271,7271,7272,7273,7273,7274,7274,7274,7275,7275,7276,7276,7276,7277,7277,7277,7278,7278,7278,7278,7279,7279,7279,7279,7279,7280,7280,7280,7280,7280,7281
9,Austria,15961,15999,16037,16073,16108,16143,16178,16212,16246,16280,16313,16346,16379,16410,16441,16471,16501,16530,16558,16586,16614,16641,16668,16694,16720,16745,16770,16795,16818,16842,16865,16888,16910,16932,16954,16975,16996,17016,17036,17056,17075,17094,17113,17131,17149,17167,17184,17201,17218,17234,17251,17267,17282,17297,17312,17327,17342,17356,17370,17384,17397,17411,17424,17436,17449,17461,17473,17485,17497,17508,17520,17531,17542,17552,17563,17573,17583,17593,17603,17613,17622,17631,17640,17649,17658,17667,17675,17683,17691,17699,17707,17715,17723,17730,17737,17745,17752,17759,17765,17772,17779
