id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,Afghanistan,127,132,136,141,147,153,159,165,172,179,187,195,203,212,221,230,240,250,261,272,284,297,310,323,337,352,368,384,401,419,438,458,478,499,522,545,570,595,622,650,679,710,742,775,810,846,884,924,965,1008,1053,1100,1149,1199,1252,1308,1365,1425,1487,1552,1619,1689,1762,1837,1916,1997,2081,2169,2259,2353,2450,2551,2655,2762,2873,2987,3105,3227,3352,3482,3614,3751,3891,4035,4183,4334,4489,4647,4809,4975,5143,5315,5491,5669,5850,6034,6220,6410,6601,6794,6990,7187
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,515,522,529,536,543,550,558,565,573,580,588,595,603,610,618,625,633,640,647,655,662,670,677,684,692,699,706,714,721,728,736,743,750,757,764,772,779,786,793,800,807,815,822,829,836,843,850,857,864,871,878,885,892,899,906,913,919,926,933,940,947,954,960,967,974,981,987,994,1001,1007,1014,1021,1027,1034,1040,1047,1054,1060,1067,1073,1079,1086,1092,1099,1105,1112,1118,1124,1131,1137,1143,1149,1156,1162,1168,1174,1180,1187,1193,1199,1205,1211
3,Andorra,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,319,326,333,341,349,357,366,376,387,398,410,422,435,447,460,472,485,498,512,526,540,555,571,586,603,619,636,653,671,689,708,728,747,768,789,810,832,855,878,902,926,952,977,1004,1031,1059,1087,1117,1147,1178,1209,1242,1275,1309,1344,1380,1417,1455,1494,1534,1574,1616,1659,1703,1748,1794,1842,1890,1940,1991,2044,2097,2152,2208,2266,2325,2386,2448,2511,2576,2643,2711,2781,2852,2926,3000,3077,3156,3236,3318,3402,3488,3576,3666,3758,3852,3948,4046,4147,4249,4354,4461
7,Armenia,47,48,50,51,53,54,56,57,59,61,63,65,67,69,71,73,75,78,80,83,85,88,91,94,97,100,103,106,109,113,116,120,124,127,131,135,140,144,148,153,157,162,167,172,177,182,187,193,198,204,209,215,221,227,233,239,246,252,259,265,272,278,285,292,299,306,313,320,327,334,342,349,356,363,370,378,385,392,399,407,414,421,428,435,442,449,456,463,469,476,483,489,496,502,508,514,520,526,532,538,544,549
8,Australia,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
9,Austria,623,625,627,629,631,633,635,637,639,640,642,644,645,647,648,650,651,653,654,656,657,658,660,661,662,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,686,687,688,689,690,691,691,692,693,694,694,695,696,696,697,698,698,699,700,700,701,701,702,702,703,704,704,705,705,706,706,707,707,708,708,709,709,709,710,710,711,711,712,712,712,713,713,713,714,714,715,715,715,716,716
