id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
0,Afghanistan,38140,38171,38201,38231,38258,38285,38311,38335,38360,38383,38406,38429,38452,38473,38494,38514,38534,38552,38571,38588,38605,38622,38638,38654,38669,38684,38699,38713,38726,38739,38752,38764,38776,38788,38799,38810,38821,38831,38841,38851,38860,38870,38878,38887,38895,38903,38911,38919,38926,38934,38941,38947,38954,38960,38966,38972,38978,38984,38989,38995,39000,39005,39010,39014,39019,39023,39028,39032,39036,39040,39044,39047,39051,39054,39058,39061,39064,39067,39070,39073,39076,39079,39081,39084,39086,39089,39091,39094,39096,39098,39100,39102,39104,39106,39108,39110,39111,39113,39115,39116,39118
1,Albania,9195,9349,9503,9659,9814,9970,10125,10281,10437,10593,10749,10905,11060,11216,11371,11527,11681,11836,11990,12144,12297,12450,12602,12754,12905,13056,13205,13354,13502,13650,13796,13942,14086,14230,14373,14515,14655,14795,14933,15071,15207,15342,15475,15608,15739,15869,15998,16125,16251,16376,16499,16621,16742,16861,16978,17095,17210,17323,17435,17545,17655,17762,17868,17973,18076,18178,18278,18377,18475,18571,18665,18758,18850,18940,19029,19116,19202,19287,19370,19452,19532,19611,19689,19766,19841,19914,19987,20058,20128,20197,20264,20330,20395,20459,20522,20583,20643,20702,20760,20817,20873
2,Algeria,43403,43783,44158,44528,44892,45251,45606,45956,46302,46643,46981,47314,47643,47967,48287,48603,48914,49221,49523,49822,50117,50408,50695,50978,51257,51533,51805,52073,52337,52598,52855,53109,53360,53607,53850,54090,54327,54561,54792,55019,55243,55464,55682,55898,56110,56319,56525,56729,56929,57127,57322,57515,57704,57892,58076,58258,58437,58614,58789,58961,59130,59297,59462,59625,59785,59943,60099,60253,60404,60553,60701,60846,60989,61130,61269,61406,61541,61675,61806,61936,62063,62189,62313,62436,62556,62675,62792,62908,63022,63134,63245,63354,63462,63568,63672,63775,63877,63977,64075,64173,64269
3,Andorra,1124,1137,1149,1163,1176,1190,1204,1219,1233,1248,1264,1279,1295,1311,1327,1343,1359,1375,1392,1408,1424,1441,1457,1473,1489,1505,1521,1537,1552,1567,1582,1596,1611,1625,1638,1652,1665,1678,1690,1702,1713,1725,1735,1746,1756,1766,1775,1784,1793,1801,1809,1817,1824,1831,1838,1844,1850,1856,1861,1867,1872,1877,1881,1885,1890,1893,1897,1901,1904,1907,1910,1913,1916,1918,1921,1923,1925,1927,1929,1931,1933,1934,1936,1938,1939,1940,1941,1943,1944,1945,1946,1947,1948,1948,1949,1950,1951,1951,1952,1952,1953
4,Angola,2471,2519,2569,2618,2669,2721,2774,2828,2883,2939,2995,3052,3110,3168,3227,3287,3347,3408,3470,3533,3597,3661,3727,3793,3860,3928,3997,4066,4137,4208,4281,4354,4428,4503,4580,4657,4735,4814,4894,4975,5057,5140,5225,5310,5396,5484,5572,5662,5753,5845,5938,6033,6128,6225,6323,6422,6523,6624,6727,6831,6937,7044,7152,7262,7373,7485,7599,7714,7831,7949,8068,8189,8312,8436,8561,8688,8817,8947,9079,9213,9348,9485,9623,9763,9905,10049,10194,10341,10490,10641,10793,10948,11104,11262,11422,11584,11748,11914,12082,12252,12424
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,392009,401090,410318,419700,429225,438862,448603,458429,468339,478315,488343,498408,508492,518580,528659,538712,548726,558684,568572,578375,588080,597674,607144,616478,625666,634695,643558,652245,660748,669060,677175,685089,692796,700292,707576,714646,721499,728136,734556,740761,746752,752531,758101,763464,768623,773583,778348,782921,787307,791512,795539,799394,803082,806609,809978,813197,816269,819201,821996,824661,827201,829620,831923,834115,836201,838185,840071,841864,843568,845187,846724,848184,849570,850886,852134,853318,854442,855507,856517,857475,858383,859244,860060,860832,861565,862258,862915,863537,864127,864685,865213,865714,866187,866636,867060,867462,867842,868202,868542,868864,869169
7,Armenia,43451,43593,43732,43869,44004,44136,44266,44394,44519,44643,44764,44884,45002,45116,45228,45338,45446,45551,45655,45757,45857,45955,46050,46144,46236,46327,46415,46501,46586,46669,46750,46829,46907,46983,47058,47131,47202,47272,47340,47407,47473,47537,47599,47660,47720,47779,47836,47892,47947,48000,48053,48104,48154,48203,48250,48297,48343,48387,48431,48473,48515,48556,48595,48634,48672,48709,48745,48780,48815,48849,48881,48914,48945,48976,49006,49035,49063,49091,49118,49145,49171,49196,49221,49245,49268,49291,49314,49336,49357,49378,49398,49418,49438,49457,49475,49493,49511,49528,49545,49561,49577
8,Australia,25547,25682,25811,25935,26053,26167,26276,26380,26480,26575,26667,26754,26838,26918,26995,27068,27139,27206,27271,27332,27391,27448,27502,27554,27604,27651,27697,27740,27782,27822,27860,27896,27931,27965,27997,28027,28057,28085,28112,28138,28162,28186,28208,28230,28251,28270,28289,28307,28325,28341,28357,28372,28387,28401,28414,28427,28439,28451,28462,28473,28483,28493,28502,28511,28520,28528,28536,28544,28551,28558,28564,28571,28577,28582,28588,28593,28598,28603,28608,28612,28617,28621,28625,28628,28632,28635,28639,28642,28645,28648,28650,28653,28655,28658,28660,28662,28665,28667,28668,28670,28672
9,Austria,26590,26849,27107,27364,27620,27872,28121,28366,28607,28845,29081,29314,29544,29770,29994,30214,30431,30646,30857,31065,31270,31473,31672,31869,32062,32253,32441,32626,32808,32987,33164,33338,33509,33678,33843,34007,34167,34325,34481,34633,34784,34932,35077,35220,35361,35499,35635,35769,35900,36029,36156,36281,36404,36524,36642,36759,36873,36985,37095,37204,37310,37414,37517,37618,37716,37813,37909,38002,38094,38184,38273,38360,38445,38528,38611,38691,38770,38848,38924,38999,39072,39144,39214,39283,39351,39418,39483,39547,39610,39671,39732,39791,39849,39906,39962,40017,40070,40123,40175,40225,40275
10,Azerbaijan,35986,36143,36304,36467,36632,36801,36972,37145,37322,37502,37684,37869,38058,38249,38443,38640,38840,39044,39250,39460,39672,39888,40107,40330,40555,40784,41016,41252,41490,41733,41978,42227,42480,42735,42995,43257,43524,43793,44067,44343,44624,44907,45195,45486,45780,46078,46379,46684,46993,47305,47621,47940,48263,48589,48918,49252,49588,49928,50272,50618,50969,51322,51679,52039,52403,52770,53139,53512,53889,54268,54650,55035,55423,55815,56208,56605,57005,57407,57811,58219,58628,59040,59455,59872,60291,60712,61135,61560,61988,62417,62847,63280,63714,64149,64586,65025,65464,65905,66347,66790,67234
11,The Bahamas,2057,2114,2170,2226,2282,2337,2391,2446,2501,2555,2609,2662,2713,2764,2814,2863,2912,2961,3008,3055,3101,3147,3192,3236,3280,3322,3364,3405,3446,3486,3525,3563,3601,3638,3674,3709,3744,3778,3812,3845,3877,3908,3939,3969,3998,4027,4055,4083,4110,4136,4162,4187,4211,4235,4259,4281,4304,4325,4347,4367,4388,4407,4427,4445,4464,4481,4499,4516,4532,4548,4564,4579,4594,4608,4622,4636,4649,4662,4675,4687,4699,4711,4722,4733,4744,4754,4765,4774,4784,4793,4802,4811,4820,4828,4836,4844,4852,4859,4866,4873,4880
