id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
0,Afghanistan,1402,1405,1407,1410,1412,1415,1417,1419,1422,1424,1426,1428,1429,1431,1432,1434,1435,1437,1438,1440,1441,1443,1444,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1458,1459,1460,1461,1462,1462,1463,1464,1464,1465,1466,1466,1467,1467,1468,1469,1469,1470,1470,1471,1471,1471,1472,1472,1473,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1477,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482
1,Albania,271,275,279,283,287,292,296,300,304,308,313,317,321,326,330,334,339,343,347,352,356,360,365,369,373,378,382,386,391,395,399,404,408,412,416,421,425,429,433,437,442,446,450,454,458,462,466,470,474,478,482,485,489,493,497,500,504,508,511,515,518,522,525,529,532,535,539,542,545,548,551,554,557,560,563,566,569,572,575,578,580,583,586,588,591,593,596,598,601,603,605,608,610,612,614,616,619,621,623,625,627,628
2,Algeria,1483,1492,1501,1509,1518,1526,1535,1543,1551,1558,1566,1573,1581,1588,1595,1602,1609,1616,1623,1630,1637,1643,1650,1656,1663,1669,1675,1681,1687,1693,1699,1705,1711,1716,1722,1727,1733,1738,1743,1749,1754,1759,1764,1769,1774,1778,1783,1788,1792,1797,1801,1806,1810,1814,1819,1823,1827,1831,1835,1839,1843,1847,1851,1854,1858,1862,1865,1869,1872,1876,1879,1882,1886,1889,1892,1895,1899,1902,1905,1908,1911,1914,1916,1919,1922,1925,1927,1930,1933,1935,1938,1940,1943,1945,1948,1950,1953,1955,1957,1959,1962,1964
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,106,108,109,111,112,113,115,116,117,118,120,121,122,124,125,127,128,130,132,133,135,137,138,140,142,143,145,147,149,150,152,154,156,158,160,162,164,166,168,170,172,174,176,179,181,183,185,188,190,192,195,197,199,202,204,207,209,212,215,217,220,223,226,228,231,234,237,240,243,246,249,252,255,258,262,265,268,272,275,278,282,285,289,293,296,300,304,307,311,315,319,323,327,331,335,339,344,348,352,357,361,366
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8271,8491,8712,8934,9156,9380,9605,9832,10062,10297,10537,10782,11034,11292,11559,11832,12113,12400,12693,12991,13296,13605,13918,14236,14558,14884,15212,15543,15877,16212,16548,16885,17222,17559,17895,18229,18562,18892,19220,19544,19865,20182,20494,20801,21103,21399,21690,21974,22252,22524,22789,23047,23298,23542,23779,24008,24231,24446,24654,24855,25049,25236,25416,25589,25755,25915,26069,26216,26357,26493,26622,26746,26865,26978,27086,27189,27288,27382,27472,27557,27638,27716,27790,27860,27927,27990,28050,28108,28162,28214,28263,28310,28354,28396,28436,28474,28510,28544,28576,28607,28636,28663
7,Armenia,869,873,876,879,883,886,889,893,896,899,902,905,908,911,914,917,920,922,925,928,931,933,936,938,941,943,946,948,950,953,955,957,959,961,963,965,967,969,971,973,975,977,978,980,982,983,985,987,988,990,991,993,994,995,997,998,999,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021,1022,1023,1023,1024,1025,1025,1026,1027,1028,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036
8,Australia,600,613,625,636,647,658,667,677,685,693,701,708,715,722,728,734,739,744,750,754,759,764,768,772,776,780,783,787,790,793,796,799,802,805,807,810,812,814,816,818,820,822,824,826,827,829,831,832,833,835,836,837,838,839,841,842,843,843,844,845,846,847,848,848,849,850,850,851,851,852,853,853,854,854,854,855,855,856,856,856,857,857,857,858,858,858,858,859,859,859,859,860,860,860,860,860,861,861,861,861,861,861
9,Austria,733,733,734,735,735,736,736,737,738,739,739,740,741,742,743,744,745,746,746,747,748,749,750,751,751,752,753,754,755,755,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,767,768,769,769,770,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778,778,779,779,780,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788,788,788
