id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
0,GM01,1862,1862,1863,1863,1863,1864,1864,1865,1865,1866,1866,1867,1868,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1883,1884,1886,1888,1890,1892,1894,1896,1898,1901,1904,1906,1909,1913,1916,1919,1923,1927,1931,1935,1940,1945,1950,1955,1960,1966,1972,1979,1985,1992,1999,2007,2015,2023,2032,2041,2050,2060,2070,2080,2091,2102,2113,2125,2137,2150,2162,2175,2189,2202,2216,2230,2245,2259,2274,2289,2304,2319,2334,2349,2364,2379,2394,2409,2424,2439,2454,2468,2482,2496,2510,2524,2537,2550,2562,2575
1,GM02,2638,2639,2640,2641,2642,2643,2644,2645,2647,2648,2649,2651,2652,2654,2655,2657,2659,2661,2663,2665,2667,2669,2671,2674,2676,2679,2682,2685,2688,2691,2695,2698,2702,2706,2710,2714,2718,2723,2728,2733,2738,2743,2749,2755,2761,2767,2774,2780,2788,2795,2802,2810,2818,2827,2835,2844,2854,2863,2873,2883,2894,2904,2915,2927,2938,2950,2962,2975,2987,3000,3013,3027,3040,3054,3068,3082,3097,3111,3126,3141,3156,3171,3186,3201,3216,3231,3246,3262,3277,3292,3307,3322,3336,3351,3365,3380,3394,3408,3421,3435,3448,3461
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281
4,GM05,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,534,534,534,534,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546
5,GM06,660,660,661,661,662,662,663,663,664,665,665,666,666,667,668,669,669,670,671,672,673,673,674,675,676,677,678,679,680,682,683,684,685,687,688,689,691,692,694,696,697,699,701,703,705,707,709,711,713,715,717,720,722,725,727,730,733,736,738,741,745,748,751,754,758,761,765,769,773,777,781,785,789,794,798,803,807,812,817,822,827,833,838,844,849,855,861,867,873,879,886,892,898,905,912,919,926,933,940,947,954,962
6,GM07,1809,1812,1815,1817,1820,1823,1825,1828,1831,1833,1836,1838,1841,1843,1846,1848,1850,1853,1855,1858,1860,1862,1865,1867,1869,1872,1874,1876,1878,1880,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1920,1922,1924,1926,1928,1929,1931,1933,1934,1936,1938,1939,1941,1943,1944,1946,1947,1949,1950,1952,1953,1955,1956,1958,1959,1960,1962,1963,1965,1966,1967,1968,1970,1971,1972,1974,1975,1976,1977,1978,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
7,GM08,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
