id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
0,"Washington",1905,1914,1923,1931,1939,1948,1956,1964,1972,1980,1987,1995,2003,2010,2017,2024,2031,2038,2045,2051,2057,2064,2070,2075,2081,2087,2092,2098,2103,2108,2113,2118,2122,2127,2131,2135,2140,2144,2148,2152,2155,2159,2162,2166,2169,2172,2176,2179,2182,2184,2187,2190,2193,2195,2198,2200,2202,2205,2207,2209,2211,2213,2215,2217,2219,2220,2222,2224,2225,2227,2228,2230,2231,2232,2234,2235,2236,2237,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2248,2249,2250,2251,2251,2252,2253,2253,2254,2255,2255,2256,2256,2257
1,"Illinois",8206,8227,8249,8271,8292,8315,8337,8359,8382,8405,8427,8450,8473,8496,8520,8543,8566,8590,8613,8636,8660,8683,8707,8730,8753,8777,8800,8823,8846,8869,8892,8915,8938,8960,8983,9005,9027,9049,9071,9092,9114,9135,9156,9176,9197,9217,9237,9257,9276,9295,9314,9333,9351,9370,9387,9405,9422,9439,9456,9472,9488,9504,9520,9535,9550,9565,9579,9593,9607,9620,9633,9646,9659,9671,9683,9695,9707,9718,9729,9740,9750,9761,9770,9780,9790,9799,9808,9817,9825,9834,9842,9850,9857,9865,9872,9879,9886,9893,9899,9906,9912,9918
2,"California",12805,12931,13057,13184,13310,13436,13560,13682,13802,13918,14030,14138,14242,14344,14443,14539,14632,14724,14812,14896,14977,15054,15127,15197,15263,15326,15385,15442,15496,15547,15595,15641,15684,15725,15764,15800,15835,15867,15898,15927,15955,15981,16005,16028,16050,16070,16089,16107,16125,16141,16156,16170,16183,16196,16208,16219,16229,16239,16249,16257,16265,16273,16280,16287,16294,16300,16305,16310,16315,16320,16324,16329,16332,16336,16340,16343,16346,16349,16351,16354,16356,16358,16360,16362,16364,16366,16367,16369,16370,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16381,16382,16383
3,"Arizona",4978,5002,5025,5047,5067,5087,5106,5124,5142,5158,5174,5190,5204,5218,5232,5245,5258,5270,5282,5294,5305,5316,5327,5337,5346,5356,5365,5373,5381,5389,5397,5404,5411,5418,5425,5431,5437,5443,5448,5454,5459,5464,5468,5473,5477,5481,5485,5489,5493,5496,5500,5503,5506,5509,5512,5515,5517,5520,5522,5524,5527,5529,5531,5533,5535,5536,5538,5540,5541,5543,5544,5545,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5559,5560,5561,5561,5562,5563,5563,5564,5564,5565,5565,5566,5566,5566,5567,5567,5568
4,"Massachusetts",9024,9040,9056,9071,9087,9102,9117,9131,9146,9161,9175,9190,9205,9220,9235,9250,9265,9280,9296,9311,9327,9343,9358,9374,9391,9407,9423,9439,9456,9472,9489,9505,9522,9539,9555,9572,9589,9606,9622,9639,9656,9673,9689,9706,9722,9739,9755,9772,9788,9804,9820,9837,9852,9868,9884,9900,9915,9931,9946,9961,9976,9991,10005,10020,10034,10048,10062,10076,10090,10103,10116,10130,10142,10155,10168,10180,10192,10204,10216,10228,10239,10250,10261,10272,10283,10293,10303,10313,10323,10333,10342,10351,10361,10369,10378,10387,10395,10403,10411,10419,10427,10434
5,"Wisconsin",1113,1119,1125,1131,1136,1142,1148,1153,1159,1164,1170,1175,1181,1186,1191,1197,1202,1208,1213,1219,1225,1230,1236,1241,1247,1253,1258,1264,1269,1274,1280,1285,1291,1296,1301,1306,1311,1316,1321,1326,1331,1335,1340,1345,1349,1354,1358,1362,1366,1370,1374,1378,1382,1386,1389,1393,1396,1399,1403,1406,1409,1412,1415,1418,1420,1423,1426,1428,1431,1433,1435,1438,1440,1442,1444,1446,1448,1449,1451,1453,1454,1456,1458,1459,1460,1462,1463,1464,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1476,1477,1478
6,"Texas",12537,12691,12843,12991,13136,13276,13414,13547,13676,13802,13924,14041,14155,14265,14371,14473,14570,14663,14752,14838,14919,14997,15072,15142,15210,15274,15335,15393,15448,15500,15549,15596,15641,15683,15723,15760,15796,15829,15861,15891,15919,15946,15971,15995,16017,16039,16058,16077,16095,16111,16127,16142,16156,16169,16181,16192,16203,16214,16223,16232,16241,16249,16256,16263,16270,16276,16282,16287,16292,16297,16302,16306,16310,16314,16318,16321,16324,16327,16330,16332,16335,16337,16339,16341,16343,16345,16346,16348,16349,16351,16352,16353,16354,16356,16357,16358,16358,16359,16360,16361,16361,16362
7,"Nebraska",392,394,396,398,400,402,404,407,409,411,413,415,418,420,422,424,426,429,431,433,435,438,440,442,444,446,449,451,453,455,457,459,461,463,465,467,468,470,472,474,475,477,479,480,482,483,485,486,487,489,490,491,492,494,495,496,497,498,499,500,501,502,503,503,504,505,506,506,507,508,508,509,509,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519
8,"Utah",407,410,414,417,420,423,427,430,433,436,439,442,445,448,452,455,458,461,464,468,471,474,477,481,484,487,490,493,497,500,503,506,509,512,516,519,522,525,528,531,534,536,539,542,545,548,550,553,556,558,561,563,566,568,571,573,576,578,580,582,584,586,589,591,593,595,596,598,600,602,604,605,607,609,610,612,613,615,616,617,619,620,621,623,624,625,626,627,628,630,631,632,633,634,634,635,636,637,638,639,639,640
9,"Oregon",447,451,456,460,464,468,472,476,480,484,488,492,496,499,503,506,510,514,517,521,524,528,531,534,538,541,544,547,550,554,557,560,563,566,569,572,574,577,580,583,586,588,591,593,596,599,601,604,606,608,611,613,615,618,620,622,624,627,629,631,633,635,637,639,641,643,644,646,648,650,652,653,655,657,658,660,662,663,665,666,668,669,671,672,673,675,676,677,679,680,681,682,684,685,686,687,688,689,690,691,693,694
