id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
0,"Washington",2190,2197,2204,2211,2218,2226,2234,2241,2249,2257,2265,2273,2281,2288,2296,2304,2312,2320,2328,2336,2344,2352,2360,2368,2376,2384,2391,2399,2407,2415,2423,2430,2438,2446,2453,2461,2468,2476,2483,2491,2498,2506,2513,2520,2527,2534,2541,2548,2555,2562,2569,2575,2582,2589,2595,2602,2608,2614,2620,2626,2633,2639,2644,2650,2656,2662,2667,2673,2678,2684,2689,2694,2699,2704,2709,2714,2719,2724,2729,2733,2738,2742,2746,2751,2755,2759,2763,2767,2771,2775,2779,2783,2786,2790,2793,2797,2800,2804,2807,2810,2813,2816
1,"Illinois",9221,9251,9282,9313,9344,9375,9406,9437,9469,9501,9534,9567,9601,9636,9671,9707,9743,9780,9818,9855,9893,9931,9969,10008,10046,10085,10123,10161,10200,10238,10276,10314,10351,10388,10425,10462,10498,10533,10568,10603,10637,10670,10703,10736,10767,10798,10828,10858,10887,10915,10942,10969,10995,11020,11045,11069,11092,11114,11136,11157,11177,11197,11216,11234,11252,11269,11285,11301,11316,11331,11345,11359,11372,11384,11396,11408,11419,11429,11440,11449,11459,11468,11476,11484,11492,11500,11507,11514,11520,11527,11533,11538,11544,11549,11554,11559,11564,11568,11572,11576,11580,11584
2,"California",16567,16637,16707,16776,16845,16915,16985,17055,17125,17195,17266,17337,17408,17480,17551,17622,17693,17764,17835,17906,17977,18048,18118,18189,18259,18329,18399,18468,18538,18607,18675,18744,18812,18879,18947,19013,19080,19146,19211,19276,19341,19405,19468,19531,19594,19656,19717,19778,19838,19897,19956,20015,20072,20129,20185,20241,20296,20351,20404,20457,20510,20561,20612,20662,20712,20761,20809,20856,20903,20949,20995,21039,21083,21127,21169,21211,21253,21293,21333,21372,21411,21449,21486,21523,21559,21594,21628,21663,21696,21729,21761,21793,21824,21854,21884,21913,21942,21970,21997,22024,22051,22077
3,"Arizona",5759,5768,5777,5786,5795,5803,5811,5818,5826,5834,5842,5850,5859,5868,5877,5886,5896,5905,5915,5925,5935,5946,5956,5967,5978,5989,6000,6011,6023,6034,6046,6057,6069,6081,6093,6105,6117,6129,6142,6154,6166,6178,6191,6203,6215,6227,6240,6252,6264,6276,6288,6300,6312,6323,6335,6346,6358,6369,6380,6391,6402,6412,6423,6433,6443,6453,6463,6473,6482,6491,6500,6509,6518,6527,6535,6543,6551,6559,6566,6574,6581,6588,6595,6601,6608,6614,6620,6626,6632,6637,6643,6648,6653,6658,6663,6667,6672,6676,6681,6685,6689,6692
4,"Massachusetts",9587,9600,9613,9627,9641,9655,9671,9686,9702,9719,9735,9752,9770,9787,9805,9823,9840,9858,9876,9894,9912,9930,9947,9965,9982,9999,10017,10034,10051,10068,10085,10101,10118,10134,10151,10167,10183,10198,10214,10229,10245,10260,10275,10289,10304,10318,10332,10346,10360,10374,10387,10400,10413,10426,10438,10451,10463,10474,10486,10498,10509,10520,10531,10541,10552,10562,10572,10582,10592,10601,10610,10619,10628,10637,10645,10654,10662,10670,10677,10685,10692,10700,10707,10714,10720,10727,10733,10740,10746,10752,10758,10763,10769,10774,10779,10785,10790,10794,10799,10804,10808,10813
5,"Wisconsin",1458,1472,1486,1500,1515,1530,1545,1560,1575,1590,1605,1620,1635,1651,1666,1680,1695,1710,1725,1739,1753,1768,1782,1795,1809,1822,1835,1848,1860,1872,1884,1896,1907,1918,1929,1939,1949,1959,1969,1978,1987,1995,2003,2011,2019,2026,2034,2040,2047,2053,2059,2065,2071,2076,2081,2086,2091,2095,2100,2104,2108,2111,2115,2118,2122,2125,2128,2131,2133,2136,2138,2141,2143,2145,2147,2149,2151,2153,2154,2156,2157,2159,2160,2161,2162,2164,2165,2166,2167,2168,2169,2169,2170,2171,2172,2172,2173,2174,2174,2175,2175,2176
6,"Texas",16943,17035,17127,17219,17310,17403,17497,17590,17684,17777,17870,17961,18051,18140,18229,18316,18402,18488,18574,18658,18742,18824,18906,18987,19066,19145,19222,19298,19373,19447,19520,19592,19663,19732,19801,19868,19934,19999,20062,20125,20186,20246,20305,20363,20420,20476,20530,20583,20636,20687,20737,20785,20833,20880,20926,20970,21014,21056,21098,21139,21178,21217,21255,21291,21327,21362,21396,21430,21462,21494,21524,21554,21583,21612,21639,21666,21693,21718,21743,21767,21791,21813,21836,21857,21878,21899,21918,21938,21956,21975,21992,22010,22026,22043,22058,22074,22089,22103,22117,22131,22144,22157
7,"Nebraska",519,522,526,530,534,537,541,545,549,553,558,562,567,571,576,581,586,591,597,602,607,612,618,623,629,635,641,646,652,658,664,670,676,682,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,778,784,790,795,800,806,811,816,821,826,830,835,839,844,848,852,856,860,864,868,872,875,878,882,885,888,891,894,897,899,902,904,907,909,911,913,915,917,919,921,923,924,926,927,929,930,931,933,934,935,936,937,938
8,"Utah",510,515,521,526,531,537,542,548,554,560,566,572,578,584,590,597,603,609,616,623,629,636,643,649,656,663,669,676,683,689,696,702,708,715,721,727,733,739,745,751,756,762,767,772,777,782,787,792,797,801,806,810,814,818,822,826,829,833,836,839,842,845,848,851,854,856,859,861,863,866,868,870,872,874,875,877,879,880,882,883,884,886,887,888,889,890,891,892,893,894,895,896,897,897,898,899,899,900,901,901,902,902
9,"Oregon",599,603,608,612,617,621,626,631,636,640,646,651,656,661,666,672,677,683,689,694,700,706,712,718,724,731,737,743,750,757,763,770,777,784,791,798,805,812,819,826,834,841,849,856,864,871,879,887,895,903,911,919,927,935,943,951,959,967,975,984,992,1000,1008,1017,1025,1033,1042,1050,1058,1067,1075,1083,1092,1100,1108,1116,1125,1133,1141,1149,1157,1165,1173,1181,1189,1197,1205,1213,1221,1228,1236,1244,1251,1259,1266,1273,1281,1288,1295,1302,1309,1316
