id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
0,Afghanistan,39703,39757,39813,39873,39937,40006,40079,40156,40238,40326,40419,40518,40624,40736,40855,40982,41117,41261,41414,41576,41749,41933,42129,42337,42558,42793,43044,43310,43593,43894,44214,44554,44916,45301,45710,46145,46608,47099,47622,48177,48768,49395,50062,50770,51523,52322,53172,54074,55033,56050,57131,58279,59497,60789,62161,63617,65161,66799,68536,70377,72329,74398,76589,78911,81369,83971,86724,89637,92718,95974,99415,103050,106888,110938,115209,119712,124457,129454,134712,140243,146055,152160,158567,165286,172326,179696,187404,195460,203868,212638,221773,231278,241157,251412,262043,273051,284432,296182,308297,320768,333585
1,Albania,15231,15392,15555,15720,15886,16054,16223,16393,16565,16739,16913,17090,17267,17446,17625,17807,17989,18172,18357,18542,18729,18917,19105,19295,19485,19676,19868,20060,20253,20447,20642,20837,21032,21228,21424,21620,21817,22014,22211,22408,22606,22803,23000,23197,23394,23591,23788,23984,24180,24375,24570,24764,24958,25152,25344,25536,25727,25918,26107,26296,26483,26670,26856,27040,27224,27406,27588,27768,27946,28124,28300,28475,28648,28820,28991,29160,29328,29494,29658,29821,29983,30142,30301,30457,30612,30765,30917,31067,31215,31361,31506,31649,31790,31930,32067,32203,32338,32470,32601,32730,32857
2,Algeria,52940,53076,53210,53343,53475,53605,53733,53861,53986,54111,54234,54356,54476,54595,54713,54829,54945,55059,55171,55283,55393,55502,55610,55716,55822,55926,56029,56131,56232,56331,56430,56527,56624,56719,56813,56907,56999,57090,57180,57269,57357,57444,57531,57616,57700,57783,57865,57947,58027,58107,58186,58263,58340,58416,58492,58566,58639,58712,58784,58855,58925,58995,59063,59131,59198,59265,59330,59395,59459,59522,59585,59647,59708,59769,59828,59888,59946,60004,60061,60118,60173,60229,60283,60337,60390,60443,60495,60547,60598,60648,60698,60747,60796,60844,60891,60938,60985,61030,61076,61121,61165
3,Andorra,2696,2769,2844,2923,3002,3082,3160,3238,3316,3393,3469,3545,3620,3694,3767,3837,3906,3972,4035,4095,4152,4207,4259,4309,4356,4400,4442,4481,4517,4551,4582,4612,4638,4663,4686,4708,4727,4745,4762,4777,4791,4804,4816,4826,4836,4845,4853,4860,4867,4873,4879,4884,4888,4892,4896,4900,4903,4906,4908,4911,4913,4915,4916,4918,4919,4921,4922,4923,4924,4925,4926,4926,4927,4928,4928,4929,4929,4929,4930,4930,4930,4931,4931,4931,4931,4932,4932,4932,4932,4932,4932,4932,4932,4933,4933,4933,4933,4933,4933,4933,4933
4,Angola,6246,6375,6506,6639,6775,6914,7056,7200,7349,7500,7654,7810,7970,8132,8296,8464,8635,8809,8987,9168,9352,9540,9732,9927,10125,10327,10533,10743,10956,11173,11395,11620,11850,12084,12322,12565,12812,13063,13320,13580,13846,14116,14392,14672,14958,15248,15544,15846,16152,16465,16783,17106,17436,17771,18113,18460,18814,19174,19540,19914,20293,20680,21073,21473,21881,22295,22717,23146,23583,24027,24480,24940,25408,25884,26369,26862,27363,27873,28392,28920,29457,30003,30558,31123,31697,32281,32875,33479,34093,34718,35353,35998,36654,37321,37999,38688,39389,40101,40824,41560,42307
5,Antigua and Barbuda,111,112,113,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165
6,Argentina,883882,896977,910076,923185,936290,949376,962421,975412,988336,1001182,1013922,1026543,1039038,1051406,1063645,1075761,1087743,1099581,1111268,1122796,1134158,1145347,1156359,1167187,1177828,1188279,1198538,1208603,1218472,1228144,1237616,1246886,1255955,1264820,1273482,1281941,1290197,1298252,1306106,1313761,1321218,1328480,1335548,1342425,1349112,1355613,1361929,1368065,1374022,1379804,1385414,1390855,1396131,1401245,1406201,1411001,1415650,1420150,1424506,1428720,1432797,1436740,1440552,1444238,1447799,1451240,1454564,1457775,1460875,1463868,1466757,1469545,1472235,1474831,1477335,1479749,1482078,1484323,1486488,1488574,1490585,1492522,1494390,1496188,1497921,1499591,1501198,1502747,1504238,1505673,1507055,1508386,1509667,1510899,1512086,1513228,1514327,1515384,1516402,1517381,1518323
7,Armenia,55736,56318,56915,57528,58155,58795,59448,60118,60804,61504,62218,62944,63683,64435,65198,65973,66757,67552,68355,69165,69984,70808,71637,72471,73308,74148,74988,75829,76670,77508,78344,79176,80004,80825,81641,82448,83248,84038,84818,85587,86345,87091,87824,88544,89250,89942,90619,91281,91928,92560,93175,93775,94359,94927,95479,96015,96534,97038,97526,97999,98456,98897,99324,99736,100134,100517,100886,101242,101584,101914,102231,102535,102828,103109,103378,103637,103886,104124,104352,104570,104780,104980,105172,105356,105532,105700,105861,106014,106161,106302,106436,106564,106686,106803,106915,107021,107123,107220,107312,107400,107484
8,Australia,27263,27279,27294,27310,27325,27341,27356,27372,27387,27402,27418,27433,27448,27462,27477,27492,27506,27520,27535,27549,27563,27577,27591,27604,27618,27632,27645,27658,27672,27685,27698,27711,27724,27736,27749,27762,27774,27787,27799,27811,27823,27835,27847,27859,27871,27883,27894,27906,27917,27928,27940,27951,27962,27973,27984,27995,28006,28016,28027,28038,28048,28058,28069,28079,28089,28099,28109,28119,28129,28139,28149,28158,28168,28178,28187,28196,28206,28215,28224,28233,28242,28251,28260,28269,28278,28287,28295,28304,28312,28321,28329,28338,28346,28354,28362,28370,28378,28386,28394,28402,28410
9,Austria,54423,55452,56504,57579,58677,59797,60940,62107,63297,64509,65743,66999,68277,69575,70895,72234,73594,74972,76369,77783,79214,80662,82125,83603,85094,86599,88115,89642,91178,92724,94277,95836,97401,98971,100543,102117,103693,105267,106841,108411,109978,111539,113094,114643,116182,117712,119232,120740,122235,123717,125185,126637,128073,129492,130893,132276,133640,134984,136308,137612,138893,140154,141392,142607,143800,144970,146117,147240,148340,149417,150470,151499,152505,153487,154446,155381,156293,157183,158049,158893,159715,160515,161293,162049,162785,163499,164194,164868,165522,166157,166774,167371,167951,168512,169056,169584,170094,170589,171068,171531,171979
