id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
0,Afghanistan,1473,1475,1476,1478,1479,1480,1481,1483,1484,1485,1487,1488,1490,1491,1493,1495,1497,1499,1501,1504,1506,1509,1512,1515,1518,1521,1525,1529,1533,1537,1542,1547,1552,1558,1564,1570,1577,1584,1592,1600,1609,1618,1628,1638,1649,1661,1674,1687,1701,1716,1732,1749,1767,1787,1807,1829,1852,1876,1903,1930,1960,1991,2025,2060,2098,2138,2180,2225,2273,2324,2378,2435,2496,2561,2629,2702,2779,2860,2947,3039,3136,3239,3348,3464,3586,3716,3852,3997,4150,4312,4482,4663,4853,5053,5265,5487,5722,5968,6228,6500,6786,7087
1,Albania,416,419,422,425,428,432,435,438,442,445,449,452,456,459,463,467,470,474,478,482,485,489,493,497,501,505,509,513,517,521,525,530,534,538,542,546,551,555,559,563,568,572,576,581,585,589,594,598,603,607,611,616,620,624,629,633,638,642,646,651,655,660,664,668,673,677,681,685,690,694,698,702,707,711,715,719,723,727,731,735,739,743,747,751,755,759,762,766,770,774,777,781,785,788,792,795,799,802,805,809,812,815
2,Algeria,1795,1801,1806,1812,1817,1822,1827,1832,1836,1841,1845,1850,1854,1858,1863,1867,1871,1875,1879,1883,1887,1891,1895,1899,1903,1906,1910,1914,1917,1921,1924,1928,1931,1935,1938,1942,1945,1948,1952,1955,1958,1961,1964,1967,1970,1973,1976,1979,1982,1985,1988,1991,1993,1996,1999,2002,2004,2007,2010,2012,2015,2017,2020,2022,2025,2027,2029,2032,2034,2036,2039,2041,2043,2045,2047,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2075,2077,2079,2081,2083,2084,2086,2088,2089,2091,2093,2094,2096,2098
3,Andorra,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,218,222,225,229,233,236,240,244,248,252,256,260,264,268,273,277,282,287,291,296,301,306,311,317,322,327,333,339,344,350,356,362,368,375,381,388,394,401,408,415,422,429,437,445,452,460,468,476,485,493,502,510,519,528,538,547,557,566,576,587,597,607,618,629,640,651,663,675,687,699,711,724,736,749,763,776,790,804,818,833,847,862,878,893,909,925,942,958,975,992,1010,1028,1046,1065,1083,1103,1122,1142,1162,1182,1203,1224
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,23581,23976,24377,24781,25192,25609,26030,26455,26882,27310,27739,28167,28593,29018,29442,29866,30289,30712,31133,31553,31970,32385,32796,33204,33608,34009,34405,34797,35184,35567,35944,36317,36684,37046,37402,37753,38097,38435,38767,39093,39412,39725,40032,40332,40625,40912,41192,41466,41734,41994,42249,42497,42738,42973,43202,43425,43642,43852,44057,44256,44449,44636,44818,44994,45165,45331,45492,45647,45798,45944,46085,46222,46354,46482,46606,46725,46841,46952,47060,47164,47265,47362,47456,47546,47633,47717,47799,47877,47953,48025,48096,48163,48229,48292,48352,48410,48467,48521,48573,48623,48672,48718
7,Armenia,1016,1023,1030,1038,1046,1055,1064,1073,1082,1092,1102,1112,1122,1133,1144,1155,1167,1179,1191,1204,1216,1229,1243,1256,1270,1284,1298,1312,1327,1342,1357,1372,1387,1402,1418,1433,1449,1464,1480,1495,1511,1526,1542,1557,1573,1588,1603,1618,1633,1648,1662,1676,1690,1704,1718,1731,1744,1757,1770,1782,1794,1806,1817,1829,1839,1850,1860,1870,1880,1889,1898,1907,1916,1924,1932,1939,1947,1954,1961,1967,1974,1980,1986,1992,1997,2002,2007,2012,2017,2021,2025,2030,2033,2037,2041,2044,2047,2051,2054,2056,2059,2062
8,Australia,898,899,899,900,900,901,902,902,903,903,904,905,905,906,906,907,908,908,909,909,910,910,911,911,912,913,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,923,924,924,925,925,926,926,927,927,927,928,928,929,929,930,930,930,931,931,932,932,932,933,933,934,934,934,935,935,935,936,936,937,937,937,938,938,938,939,939,939,940,940,940,941,941,941,942,942,942,943,943,943,944,944
9,Austria,852,857,862,867,872,877,882,887,893,898,904,910,916,922,928,935,941,948,955,962,970,977,985,993,1001,1009,1017,1026,1035,1043,1052,1062,1071,1080,1090,1100,1110,1119,1130,1140,1150,1161,1171,1182,1193,1204,1214,1225,1236,1248,1259,1270,1281,1292,1304,1315,1326,1337,1349,1360,1371,1382,1393,1404,1415,1426,1437,1448,1458,1469,1479,1489,1499,1510,1519,1529,1539,1548,1558,1567,1576,1585,1593,1602,1610,1618,1627,1634,1642,1650,1657,1664,1671,1678,1685,1691,1698,1704,1710,1716,1722,1727
