id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
0,"Washington",2439,2449,2459,2469,2479,2489,2499,2510,2521,2532,2545,2557,2571,2585,2599,2614,2630,2646,2663,2680,2698,2716,2735,2754,2774,2795,2815,2837,2859,2881,2904,2927,2950,2974,2999,3023,3048,3074,3099,3125,3151,3178,3204,3231,3257,3284,3311,3337,3364,3390,3417,3443,3469,3495,3521,3546,3571,3596,3620,3644,3668,3691,3714,3736,3758,3779,3800,3821,3840,3860,3878,3897,3914,3932,3948,3964,3980,3995,4010,4024,4037,4051,4063,4075,4087,4098,4109,4120,4129,4139,4148,4157,4165,4174,4181,4189,4196,4203,4209,4215,4221,4227
1,"Illinois",10488,10559,10633,10712,10794,10880,10970,11065,11164,11265,11369,11475,11583,11692,11801,11911,12022,12132,12242,12352,12460,12567,12671,12774,12873,12970,13063,13153,13240,13322,13402,13477,13549,13617,13681,13741,13798,13852,13902,13949,13992,14033,14071,14107,14139,14170,14198,14224,14248,14270,14291,14310,14327,14343,14358,14371,14384,14395,14406,14415,14424,14432,14440,14447,14453,14459,14464,14469,14473,14477,14481,14484,14487,14490,14493,14495,14497,14499,14501,14503,14504,14506,14507,14508,14509,14510,14511,14512,14512,14513,14514,14514,14515,14515,14516,14516,14517,14517,14517,14517,14518,14518
2,"California",17961,18006,18051,18097,18144,18193,18242,18293,18344,18396,18450,18504,18559,18615,18672,18729,18788,18848,18908,18969,19031,19095,19158,19223,19289,19355,19422,19490,19559,19629,19699,19770,19842,19914,19988,20062,20136,20211,20287,20363,20440,20518,20595,20674,20753,20832,20911,20991,21072,21152,21233,21314,21395,21477,21558,21640,21722,21803,21885,21967,22048,22130,22211,22293,22374,22454,22535,22615,22695,22774,22854,22932,23010,23088,23165,23242,23318,23394,23469,23543,23617,23690,23762,23834,23905,23975,24044,24113,24180,24247,24313,24379,24443,24507,24569,24631,24692,24752,24811,24869,24927,24983
3,"Arizona",6147,6179,6213,6248,6284,6322,6361,6402,6444,6487,6532,6578,6624,6672,6721,6771,6822,6874,6927,6981,7036,7092,7148,7205,7263,7321,7380,7439,7498,7557,7617,7676,7736,7795,7854,7912,7971,8028,8085,8142,8198,8253,8307,8360,8412,8463,8513,8562,8610,8656,8701,8746,8788,8830,8870,8910,8947,8984,9019,9053,9086,9118,9149,9178,9206,9233,9259,9284,9308,9331,9352,9373,9393,9413,9431,9448,9465,9481,9496,9510,9524,9537,9549,9561,9573,9583,9594,9603,9612,9621,9629,9637,9645,9652,9659,9665,9671,9677,9682,9688,9692,9697
4,"Massachusetts",10129,10150,10171,10194,10218,10243,10269,10295,10323,10351,10381,10412,10444,10477,10511,10546,10582,10618,10654,10692,10729,10767,10805,10844,10882,10921,10960,10999,11037,11076,11115,11153,11191,11229,11267,11304,11340,11377,11412,11447,11482,11516,11549,11581,11613,11644,11675,11704,11733,11761,11788,11814,11840,11865,11889,11912,11934,11956,11977,11997,12016,12035,12052,12070,12086,12102,12117,12132,12145,12159,12172,12184,12195,12207,12217,12227,12237,12246,12255,12263,12271,12279,12286,12293,12300,12306,12312,12318,12323,12328,12333,12338,12342,12346,12350,12354,12358,12361,12364,12367,12370,12373
5,"Wisconsin",2301,2345,2389,2435,2482,2530,2579,2630,2682,2734,2788,2841,2893,2945,2997,3047,3096,3144,3192,3238,3282,3325,3367,3406,3443,3478,3511,3542,3571,3599,3624,3648,3670,3690,3709,3726,3742,3756,3769,3781,3792,3802,3811,3820,3827,3834,3840,3846,3851,3855,3859,3863,3866,3869,3872,3874,3877,3879,3880,3882,3884,3885,3886,3887,3888,3889,3890,3890,3891,3891,3892,3892,3893,3893,3894,3894,3894,3894,3895,3895,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
6,"Texas",19146,19246,19348,19453,19559,19667,19777,19889,20004,20123,20244,20368,20495,20625,20757,20890,21025,21161,21299,21438,21579,21721,21866,22012,22159,22308,22457,22607,22758,22909,23060,23211,23363,23516,23668,23820,23972,24124,24274,24424,24573,24721,24868,25013,25157,25300,25442,25581,25719,25855,25989,26121,26251,26378,26503,26626,26747,26865,26981,27094,27205,27313,27418,27521,27621,27719,27814,27907,27997,28084,28169,28252,28332,28409,28484,28557,28627,28696,28761,28825,28887,28946,29003,29059,29112,29163,29213,29261,29307,29351,29394,29435,29474,29512,29549,29584,29618,29650,29681,29711,29739,29767
7,"Nebraska",703,710,718,726,733,742,750,758,767,777,787,797,808,820,833,845,859,872,886,899,913,926,939,951,963,974,985,995,1005,1013,1021,1029,1035,1042,1047,1052,1057,1061,1064,1068,1070,1073,1075,1077,1079,1081,1082,1083,1084,1085,1086,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
8,"Utah",658,665,672,679,687,695,703,711,720,729,738,747,756,765,775,784,793,802,810,819,827,836,844,851,859,866,873,879,886,892,897,903,908,913,917,921,925,929,932,935,938,941,944,946,948,950,952,954,956,957,959,960,961,962,963,964,965,966,966,967,968,968,969,969,969,970,970,971,971,971,971,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974
9,"Oregon",729,735,742,749,757,764,772,781,789,798,807,816,826,836,846,856,866,877,888,899,910,921,933,945,957,969,981,993,1006,1018,1031,1044,1057,1069,1082,1095,1108,1121,1134,1147,1160,1173,1186,1199,1211,1224,1236,1249,1261,1273,1285,1297,1308,1320,1331,1342,1353,1364,1374,1384,1394,1404,1414,1423,1432,1441,1449,1458,1466,1474,1482,1489,1496,1504,1510,1517,1523,1530,1536,1541,1547,1552,1558,1563,1567,1572,1577,1581,1585,1589,1593,1597,1600,1604,1607,1610,1613,1616,1619,1622,1624,1627
