id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
0,Afghanistan,1556,1560,1563,1567,1571,1575,1580,1584,1588,1593,1597,1601,1606,1610,1614,1618,1622,1627,1631,1635,1639,1643,1647,1651,1655,1659,1663,1667,1671,1675,1679,1683,1687,1691,1695,1699,1702,1706,1710,1714,1718,1722,1725,1729,1733,1737,1740,1744,1748,1751,1755,1759,1762,1766,1769,1773,1777,1780,1784,1787,1791,1794,1798,1801,1805,1808,1811,1815,1818,1822,1825,1828,1832,1835,1838,1842,1845,1848,1851,1855,1858,1861,1864,1868,1871,1874,1877,1880,1883,1886,1890,1893,1896,1899,1902,1905,1908,1911,1914,1917,1920,1923
1,Albania,557,564,571,579,586,594,602,610,617,625,634,642,651,660,669,678,687,697,707,717,727,737,747,758,769,780,791,802,814,825,837,849,861,874,886,899,912,925,938,951,964,978,992,1005,1019,1033,1047,1062,1076,1090,1105,1119,1134,1149,1164,1178,1193,1208,1223,1238,1253,1268,1283,1298,1313,1328,1343,1358,1373,1388,1403,1418,1432,1447,1462,1476,1490,1505,1519,1533,1547,1561,1574,1588,1602,1615,1628,1641,1654,1667,1679,1692,1704,1716,1728,1740,1751,1763,1774,1785,1796,1806
2,Algeria,2036,2046,2057,2067,2079,2090,2102,2115,2128,2141,2156,2171,2187,2204,2222,2240,2259,2279,2299,2320,2342,2364,2387,2410,2435,2460,2486,2513,2540,2569,2598,2628,2660,2692,2725,2760,2795,2831,2869,2908,2948,2989,3031,3075,3120,3167,3215,3264,3315,3367,3421,3476,3533,3592,3652,3715,3779,3845,3912,3982,4054,4127,4203,4281,4361,4443,4528,4615,4704,4796,4890,4986,5085,5187,5291,5398,5507,5619,5735,5852,5973,6097,6223,6353,6486,6621,6760,6902,7047,7195,7346,7500,7658,7818,7982,8149,8320,8493,8670,8850,9033,9219
3,Andorra,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4,Angola,303,306,309,312,316,319,322,326,329,333,336,339,343,346,349,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,401,403,406,409,412,414,417,420,422,425,427,430,433,435,438,440,442,445,447,450,452,454,457,459,461,464,466,468,470,472,474,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,512,514,515,517,519,521,522,524,526,527,529,531,532,534,535,537,539,540,542,543,545,546
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,33348,33671,33993,34312,34629,34941,35248,35548,35840,36125,36402,36674,36939,37200,37456,37707,37954,38196,38432,38661,38884,39101,39311,39515,39714,39907,40095,40277,40455,40627,40793,40955,41111,41262,41409,41550,41687,41819,41947,42071,42190,42305,42417,42524,42628,42727,42824,42916,43006,43092,43175,43254,43331,43405,43477,43545,43611,43674,43735,43794,43850,43905,43957,44007,44055,44101,44145,44188,44229,44268,44306,44342,44377,44410,44442,44473,44503,44531,44558,44584,44609,44633,44656,44678,44700,44720,44739,44758,44776,44793,44810,44826,44841,44855,44869,44882,44895,44908,44919,44931,44941,44952
7,Armenia,1533,1564,1596,1630,1665,1701,1738,1776,1815,1854,1894,1934,1974,2015,2056,2097,2139,2181,2222,2264,2306,2347,2388,2429,2469,2508,2547,2586,2623,2660,2696,2731,2765,2798,2830,2862,2892,2921,2949,2977,3003,3028,3052,3075,3097,3118,3139,3158,3176,3194,3210,3226,3241,3256,3269,3282,3294,3306,3317,3327,3337,3346,3355,3363,3371,3378,3385,3392,3398,3404,3409,3414,3419,3424,3428,3432,3436,3439,3443,3446,3449,3451,3454,3457,3459,3461,3463,3465,3467,3468,3470,3471,3473,3474,3475,3476,3478,3479,3479,3480,3481,3482
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1377,1415,1457,1503,1552,1606,1664,1728,1796,1870,1950,2035,2125,2220,2321,2426,2535,2648,2765,2885,3009,3137,3269,3404,3544,3686,3832,3980,4129,4281,4433,4586,4739,4893,5045,5197,5348,5497,5643,5787,5929,6067,6201,6332,6459,6582,6700,6814,6924,7029,7129,7226,7317,7404,7487,7565,7640,7710,7776,7839,7898,7953,8005,8054,8099,8142,8182,8220,8255,8288,8318,8347,8373,8398,8421,8442,8462,8481,8498,8514,8529,8543,8556,8568,8579,8589,8598,8607,8615,8623,8630,8636,8642,8648,8653,8658,8662,8666,8670,8674,8677,8680
