id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
83,South Korea,27427,27544,27662,27780,27899,28018,28138,28258,28379,28500,28622,28745,28868,28992,29116,29241,29366,29492,29619,29746,29874,30002,30131,30261,30391,30521,30652,30784,30917,31049,31183,31317,31452,31587,31723,31859,31996,32134,32272,32410,32550,32689,32830,32971,33112,33254,33397,33540,33684,33829,33974,34119,34265,34412,34559,34707,34855,35004,35154,35304,35454,35606,35757,35910,36062,36216,36370,36524,36679,36835,36991,37148,37305,37463,37621,37780,37939,38099,38260,38421,38582,38745,38907,39070,39234,39398,39563,39728,39894,40060,40227,40394,40562,40730,40899,41068,41238,41408,41579,41750,41922
84,Kuwait,131205,131920,132630,133334,134033,134725,135412,136093,136767,137435,138095,138747,139390,140025,140652,141269,141877,142476,143066,143647,144219,144781,145333,145875,146408,146930,147443,147946,148438,148921,149394,149857,150310,150753,151187,151611,152025,152430,152825,153211,153587,153955,154313,154663,155003,155335,155659,155974,156281,156580,156871,157154,157429,157697,157957,158210,158456,158696,158928,159154,159373,159586,159793,159993,160188,160377,160561,160739,160911,161079,161241,161399,161551,161699,161843,161982,162116,162247,162373,162496,162614,162729,162841,162948,163053,163154,163252,163346,163438,163527,163612,163695,163776,163854,163929,164002,164072,164140,164206,164270,164332
85,Kyrgyzstan,62304,62779,63248,63713,64170,64621,65064,65499,65927,66348,66763,67170,67570,67963,68349,68728,69100,69465,69823,70175,70520,70858,71190,71515,71833,72146,72452,72751,73045,73332,73614,73889,74159,74423,74681,74934,75181,75423,75659,75890,76116,76337,76553,76764,76970,77171,77368,77560,77748,77932,78111,78285,78456,78623,78785,78944,79099,79250,79398,79542,79682,79819,79953,80083,80210,80334,80455,80572,80687,80799,80909,81015,81119,81220,81318,81414,81508,81599,81688,81775,81859,81941,82021,82099,82175,82250,82322,82392,82460,82527,82592,82655,82717,82776,82835,82892,82947,83001,83053,83104,83154
86,Latvia,7880,8180,8490,8810,9140,9481,9833,10195,10568,10951,11345,11750,12166,12593,13031,13483,13946,14421,14907,15406,15915,16437,16969,17513,18068,18635,19212,19800,20398,21007,21626,22254,22891,23538,24193,24855,25526,26203,26887,27577,28272,28973,29677,30386,31097,31811,32527,33244,33961,34679,35395,36111,36824,37534,38241,38944,39643,40336,41024,41705,42380,43047,43706,44357,45000,45633,46257,46871,47475,48068,48651,49223,49783,50332,50870,51396,51910,52413,52903,53382,53849,54304,54747,55179,55598,56006,56403,56788,57162,57525,57877,58219,58549,58870,59180,59480,59771,60051,60323,60585,60839
87,Lebanon,93097,94801,96503,98202,99885,101553,103205,104841,106462,108062,109641,111196,112727,114231,115709,117159,118580,119971,121331,122659,123955,125219,126450,127648,128812,129944,131042,132107,133138,134137,135104,136038,136941,137813,138653,139464,140245,140998,141722,142419,143088,143732,144350,144944,145513,146060,146583,147085,147566,148027,148468,148890,149293,149680,150049,150402,150739,151061,151369,151663,151943,152211,152467,152711,152943,153165,153377,153578,153771,153954,154129,154295,154454,154605,154749,154886,155016,155141,155259,155372,155479,155581,155678,155771,155859,155943,156022,156098,156170,156239,156304,156367,156426,156482,156535,156586,156635,156681,156724,156766,156806
88,Liberia,1442,1444,1446,1448,1450,1452,1453,1455,1457,1459,1461,1462,1464,1466,1467,1469,1470,1472,1474,1475,1477,1478,1479,1481,1482,1484,1485,1486,1488,1489,1490,1491,1493,1494,1495,1496,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1526,1527,1528,1528,1529,1530,1530,1531,1532,1532,1533,1534,1534,1535,1535,1536,1537,1537,1538,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545
89,Liechtenstein,765,797,829,861,893,925,956,987,1017,1047,1077,1105,1134,1161,1188,1214,1239,1263,1287,1309,1331,1352,1372,1391,1410,1427,1444,1460,1475,1489,1503,1516,1528,1539,1550,1561,1570,1580,1588,1596,1604,1611,1618,1624,1630,1636,1641,1646,1650,1655,1659,1663,1666,1669,1672,1675,1678,1681,1683,1685,1687,1689,1691,1693,1694,1696,1697,1698,1699,1701,1702,1703,1703,1704,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714
90,Lithuania,22719,23923,25187,26509,27891,29331,30832,32394,34012,35680,37399,39169,40989,42859,44781,46752,48768,50824,52916,55041,57195,59372,61567,63777,65996,68220,70444,72663,74872,77066,79240,81389,83508,85594,87643,89651,91614,93529,95395,97209,98969,100673,102320,103909,105440,106913,108327,109682,110980,112221,113406,114536,115612,116636,117608,118532,119408,120238,121023,121766,122468,123131,123757,124347,124903,125427,125920,126384,126821,127231,127616,127978,128317,128636,128935,129215,129478,129724,129955,130171,130374,130563,130741,130907,131062,131208,131344,131471,131590,131701,131805,131902,131993,132078,132158,132232,132301,132366,132427,132483,132536
91,Luxembourg,21806,22402,22974,23515,24032,24520,24980,25412,25816,26190,26533,26849,27138,27401,27640,27857,28052,28228,28386,28528,28655,28769,28870,28960,29040,29112,29175,29231,29281,29326,29365,29400,29430,29457,29482,29503,29522,29538,29553,29566,29577,29587,29596,29604,29611,29617,29623,29627,29632,29635,29639,29641,29644,29646,29648,29650,29652,29653,29654,29655,29656,29657,29658,29658,29659,29659,29660,29660,29661,29661,29661,29661,29662,29662,29662,29662,29662,29662,29662,29662,29662,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663,29663
92,Madagascar,17111,17127,17143,17159,17176,17194,17212,17230,17249,17270,17290,17312,17335,17358,17382,17406,17431,17457,17484,17512,17541,17571,17602,17633,17666,17700,17735,17771,17809,17847,17887,17928,17970,18014,18060,18106,18155,18205,18256,18310,18364,18421,18480,18541,18603,18668,18734,18803,18875,18948,19024,19102,19183,19267,19353,19442,19535,19630,19728,19829,19934,20042,20154,20269,20388,20511,20638,20769,20905,21044,21189,21338,21492,21651,21815,21984,22159,22339,22526,22718,22917,23122,23334,23552,23778,24011,24251,24499,24756,25020,25293,25575,25865,26165,26475,26795,27125,27465,27816,28179,28553
93,Malaysia,39357,40488,41642,42821,44027,45261,46524,47817,49137,50485,51863,53276,54726,56214,57740,59304,60904,62541,64216,65929,67682,69474,71308,73183,75101,77063,79070,81122,83219,85362,87552,89789,92075,94409,96792,99226,101710,104246,106834,109474,112168,114915,117716,120572,123484,126450,129473,132552,135688,138881,142132,145441,148807,152231,155714,159256,162855,166514,170230,174006,177840,181731,185681,189689,193754,197876,202055,206290,210580,214926,219326,223779,228286,232844,237454,242113,246822,251579,256383,261232,266126,271063,276042,281062,286120,291215,296346,301511,306708,311936,317193,322477,327786,333118,338471,343843,349233,354638,360056,365485,370923
94,Maldives,11962,12002,12042,12083,12124,12166,12209,12253,12297,12342,12387,12432,12479,12525,12572,12620,12668,12716,12764,12813,12862,12911,12961,13010,13060,13110,13160,13209,13259,13309,13358,13408,13457,13506,13555,13603,13652,13699,13747,13794,13840,13887,13932,13977,14022,14066,14109,14152,14194,14236,14277,14317,14357,14395,14433,14471,14508,14544,14579,14613,14647,14680,14712,14744,14775,14805,14834,14863,14891,14918,14944,14970,14995,15020,15043,15067,15089,15111,15132,15153,15173,15192,15211,15229,15247,15264,15280,15296,15312,15327,15342,15356,15370,15383,15396,15408,15420,15432,15443,15454,15464
95,Malta,7039,7162,7285,7408,7531,7653,7776,7899,8021,8143,8265,8386,8506,8626,8743,8859,8974,9088,9200,9311,9421,9530,9637,9742,9846,9949,10049,10148,10245,10341,10435,10526,10617,10705,10792,10877,10960,11041,11120,11198,11274,11348,11420,11491,11559,11626,11692,11755,11817,11878,11937,11994,12049,12103,12156,12207,12257,12305,12351,12397,12441,12484,12525,12565,12604,12642,12678,12714,12748,12781,12814,12845,12875,12904,12932,12960,12986,13011,13036,13060,13083,13105,13127,13148,13168,13187,13206,13224,13242,13259,13275,13291,13306,13321,13335,13349,13362,13375,13387,13399,13410
96,Mauritania,7814,7829,7844,7860,7877,7895,7914,7933,7954,7975,7998,8022,8047,8073,8100,8129,8159,8191,8224,8259,8296,8334,8374,8417,8461,8508,8556,8608,8661,8718,8777,8839,8904,8972,9043,9118,9197,9279,9365,9456,9550,9650,9754,9863,9977,10096,10222,10353,10490,10634,10785,10942,11107,11280,11460,11649,11847,12053,12269,12495,12731,12977,13235,13504,13784,14077,14383,14701,15034,15380,15741,16118,16509,16917,17342,17783,18242,18719,19215,19729,20263,20817,21391,21986,22603,23240,23900,24582,25286,26013,26763,27536,28333,29152,29995,30862,31751,32663,33599,34556,35536
97,Mauritius,453,454,456,457,459,460,461,462,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,488,489,489,490,491,492,492,493,494,495,495,496,497,497,498,499,499,500,500,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,519,520,520,520,520
98,Mexico,961938,967327,972701,978056,983392,988709,994015,999314,1004608,1009894,1015165,1020413,1025640,1030843,1036026,1041190,1046336,1051462,1056570,1061658,1066727,1071777,1076806,1081814,1086800,1091762,1096702,1101619,1106514,1111385,1116233,1121058,1125859,1130637,1135390,1140118,1144822,1149500,1154153,1158781,1163382,1167959,1172509,1177033,1181530,1186001,1190446,1194863,1199254,1203617,1207953,1212262,1216543,1220797,1225022,1229220,1233390,1237532,1241646,1245732,1249789,1253818,1257819,1261791,1265735,1269650,1273537,1277395,1281224,1285025,1288797,1292540,1296255,1299941,1303598,1307227,1310827,1314398,1317941,1321456,1324941,1328399,1331827,1335228,1338600,1341944,1345259,1348547,1351806,1355037,1358240,1361416,1364563,1367683,1370776,1373840,1376878,1379888,1382870,1385826,1388755
99,Moldova,81675,82511,83359,84216,85078,85943,86812,87686,88570,89459,90355,91256,92162,93073,93991,94914,95842,96775,97714,98657,99605,100558,101516,102478,103444,104415,105389,106368,107351,108337,109327,110320,111316,112316,113318,114324,115332,116342,117355,118370,119387,120406,121427,122449,123473,124498,125524,126551,127578,128607,129635,130664,131693,132721,133750,134778,135805,136832,137857,138882,139905,140927,141947,142965,143982,144996,146008,147018,148025,149030,150031,151030,152025,153017,154005,154990,155971,156949,157922,158891,159856,160816,161772,162723,163669,164611,165547,166478,167404,168325,169240,170150,171054,171952,172844,173731,174611,175485,176353,177215,178071
100,Monaco,483,500,517,534,552,570,588,607,626,645,665,684,704,723,743,763,782,802,821,840,859,877,895,913,930,947,963,979,995,1009,1024,1038,1051,1064,1076,1087,1098,1109,1119,1129,1138,1147,1155,1163,1170,1177,1183,1190,1195,1201,1206,1211,1216,1220,1224,1228,1231,1234,1238,1240,1243,1246,1248,1250,1252,1254,1256,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1271,1272,1273,1273,1274,1274,1275,1275,1276,1276,1276,1277,1277,1277,1278,1278,1278,1278,1279,1279,1279,1279
101,Mongolia,357,358,360,361,363,364,366,367,368,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,401,401,402,403,404,404,405,406,407,407,408,409,409,410,411,411,412,412,413,414,414,415,415,416,417,417,418,418,419,419,420,420,421,421,422,422,422,423,423,424,424,425,425,425,426,426,427,427,427,428,428,428,429,429,429,430,430,430,431,431,431,432
102,Montenegro,22379,22577,22741,22874,22980,23062,23123,23165,23190,23209,23223,23233,23240,23245,23249,23251,23253,23254,23255,23256,23256,23256,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257,23257
103,Morocco,252185,256864,261618,266445,271332,276281,281295,286382,291529,296734,301996,307310,312675,318089,323550,329053,334595,340172,345782,351421,357085,362772,368477,374196,379926,385663,391403,397143,402878,408605,414319,420018,425697,431353,436982,442581,448146,453673,459160,464603,469999,475346,480639,485878,491058,496178,501235,506226,511151,516007,520792,525504,530143,534707,539194,543603,547934,552186,556359,560450,564462,568392,572241,576008,579695,583300,586825,590270,593635,596920,600127,603255,606306,609281,612181,615005,617756,620435,623042,625578,628046,630445,632778,635045,637248,639387,641465,643482,645440,647340,649183,650972,652706,654387,656017,657596,659127,660609,662046,663437,664784
104,Namibia,13170,13202,13233,13263,13291,13318,13344,13369,13393,13416,13438,13459,13479,13498,13516,13534,13551,13567,13583,13598,13612,13626,13639,13651,13663,13675,13686,13696,13707,13716,13726,13734,13743,13751,13759,13766,13774,13780,13787,13793,13799,13805,13811,13816,13821,13826,13830,13835,13839,13843,13847,13851,13855,13858,13861,13864,13867,13870,13873,13876,13878,13881,13883,13885,13887,13889,13891,13893,13895,13897,13898,13900,13901,13903,13904,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13918,13919,13920,13921,13921,13922,13922,13923,13923,13924,13924,13925,13925
105,Nepal,191636,194537,197430,200314,203192,206066,208947,211838,214749,217678,220629,223596,226568,229539,232503,235466,238428,241391,244354,247319,250286,253254,256223,259192,262158,265121,268079,271030,273976,276916,279849,282776,285695,288607,291510,294404,297289,300162,303025,305875,308714,311539,314352,317150,319935,322705,325460,328199,330922,333629,336318,338990,341645,344281,346898,349497,352076,354636,357176,359696,362194,364673,367130,369565,371979,374372,376742,379090,381415,383718,385998,388255,390489,392700,394887,397051,399191,401308,403402,405471,407517,409539,411537,413511,415462,417389,419292,421171,423027,424859,426667,428452,430213,431951,433666,435357,437026,438671,440294,441894,443471
106,Netherlands,411107,418795,426263,433500,440500,447257,453743,459955,465911,471611,477057,482250,487194,491891,496351,500579,504584,508373,511952,515330,518515,521515,524339,526995,529491,531834,534033,536095,538027,539838,541532,543118,544601,545987,547282,548492,549622,550677,551661,552579,553436,554234,554978,555672,556319,556921,557482,558004,558490,558943,559365,559757,560122,560462,560778,561073,561346,561601,561838,562058,562263,562453,562631,562795,562948,563091,563223,563346,563461,563567,563666,563758,563844,563923,563997,564066,564129,564189,564244,564295,564343,564387,564428,564466,564502,564535,564566,564594,564621,564645,564668,564689,564709,564727,564745,564760,564775,564789,564802,564813,564824
107,New Zealand,1982,1985,1988,1991,1995,1997,2000,2003,2006,2009,2012,2014,2017,2020,2022,2025,2027,2030,2032,2034,2037,2039,2041,2043,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2067,2069,2071,2073,2074,2076,2078,2079,2081,2083,2084,2086,2087,2089,2090,2092,2093,2094,2096,2097,2098,2100,2101,2102,2103,2105,2106,2107,2108,2109,2110,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2123,2124,2125,2126,2127,2128,2129,2129,2130,2131,2132,2132,2133,2134,2135,2135,2136,2137,2137,2138,2139,2139,2140
108,Nicaragua,5591,5600,5608,5617,5624,5632,5639,5647,5654,5661,5667,5674,5680,5687,5693,5698,5704,5710,5715,5721,5726,5731,5736,5740,5745,5749,5754,5758,5762,5766,5770,5774,5778,5782,5785,5789,5792,5795,5798,5802,5805,5808,5810,5813,5816,5819,5821,5824,5826,5828,5831,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5854,5856,5857,5859,5861,5862,5863,5865,5866,5867,5869,5870,5871,5872,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5884,5885,5886,5887,5888,5888,5889,5890,5891,5891,5892,5893,5893,5894
109,Niger,1242,1245,1249,1252,1256,1260,1265,1270,1275,1281,1288,1295,1302,1310,1319,1329,1339,1350,1362,1375,1390,1405,1422,1440,1460,1482,1505,1530,1557,1587,1619,1654,1692,1732,1777,1825,1877,1934,1995,2061,2133,2211,2296,2387,2487,2595,2711,2838,2975,3124,3285,3459,3649,3854,4076,4317,4578,4860,5167,5498,5858,6247,6669,7125,7620,8155,8734,9362,10041,10776,11571,12431,13362,14368,15457,16633,17904,19278,20761,22363,24092,25958,27970,30140,32478,34996,37708,40625,43761,47132,50751,54634,58798,63257,68029,73131,78579,84390,90580,97166,104164
110,Nigeria,63790,63935,64082,64232,64386,64542,64701,64864,65029,65196,65367,65539,65715,65893,66074,66258,66446,66637,66831,67028,67228,67432,67640,67850,68065,68282,68504,68729,68958,69191,69427,69668,69913,70161,70414,70671,70933,71198,71468,71743,72022,72306,72595,72888,73187,73490,73798,74112,74430,74754,75084,75419,75759,76105,76457,76815,77178,77548,77924,78306,78694,79089,79490,79898,80313,80735,81163,81599,82042,82492,82950,83415,83888,84369,84858,85355,85860,86373,86895,87425,87964,88512,89069,89636,90211,90796,91391,91995,92609,93234,93868,94513,95169,95835,96512,97201,97900,98611,99334,100069,100815
111,Macedonia,38782,39859,40968,42110,43283,44486,45716,46971,48248,49541,50851,52171,53501,54838,56181,57529,58879,60227,61571,62907,64233,65546,66843,68121,69380,70615,71826,73012,74170,75299,76398,77465,78501,79504,80473,81408,82310,83178,84012,84812,85580,86315,87017,87689,88329,88940,89522,90075,90601,91100,91574,92024,92450,92853,93235,93596,93938,94260,94564,94852,95123,95378,95619,95846,96060,96261,96450,96628,96796,96953,97102,97241,97372,97495,97610,97718,97820,97916,98005,98090,98169,98243,98312,98377,98439,98496,98550,98600,98648,98692,98733,98772,98809,98843,98875,98905,98934,98960,98985,99008,99030
112,Norway,24243,24843,25473,26134,26827,27549,28301,29083,29896,30740,31618,32530,33479,34467,35496,36572,37689,38849,40052,41299,42590,43927,45311,46742,48221,49748,51325,52952,54629,56355,58130,59955,61828,63750,65718,67734,69796,71902,74051,76243,78474,80744,83050,85390,87762,90162,92590,95041,97513,100003,102508,105025,107549,110080,112611,115142,117667,120184,122690,125181,127654,130107,132535,134937,137310,139651,141957,144227,146458,148648,150796,152900,154959,156971,158935,160851,162718,164535,166302,168018,169684,171299,172865,174380,175845,177262,178630,179950,181224,182451,183632,184770,185864,186916,187926,188897,189828,190721,191578,192399,193185
113,Oman,117167,117480,117782,118082,118379,118675,118974,119272,119563,119852,120139,120424,120707,120989,121267,121543,121817,122089,122358,122625,122890,123152,123412,123670,123925,124178,124429,124677,124924,125167,125409,125648,125885,126119,126351,126581,126809,127034,127257,127478,127697,127913,128127,128339,128548,128756,128961,129164,129364,129563,129759,129953,130145,130335,130523,130708,130892,131073,131253,131430,131605,131778,131950,132119,132286,132451,132614,132776,132935,133092,133248,133401,133553,133703,133851,133997,134142,134284,134425,134564,134701,134837,134971,135103,135233,135362,135489,135614,135738,135861,135981,136100,136218,136334,136448,136561,136672,136782,136891,136998,137103
114,Pakistan,343189,344497,345839,347216,348628,350077,351564,353093,354662,356272,357924,359619,361359,363145,364978,366859,368790,370770,372802,374888,377027,379222,381474,383784,386154,388585,391078,393636,396259,398949,401708,404537,407438,410412,413462,416588,419793,423079,426447,429899,433436,437062,440777,444584,448485,452481,456575,460769,465064,469463,473968,478581,483305,488141,493091,498158,503345,508653,514084,519642,525327,531143,537092,543176,549398,555759,562262,568910,575704,582648,589742,596990,604394,611957,619679,627564,635613,643829,652214,660770,669499,678402,687483,696741,706180,715801,725606,735596,745772,756137,766690,777435,788371,799499,810821,822338,834049,845955,858058,870356,882850
115,Panama,138506,139215,139923,140630,141334,142035,142734,143432,144125,144815,145499,146177,146848,147512,148169,148820,149465,150102,150732,151354,151968,152574,153171,153760,154339,154909,155470,156022,156564,157097,157621,158134,158638,159132,159617,160091,160556,161011,161456,161892,162317,162734,163140,163538,163925,164304,164673,165033,165384,165727,166060,166385,166702,167010,167310,167602,167885,168162,168430,168691,168945,169191,169430,169663,169889,170108,170320,170527,170727,170921,171110,171293,171470,171642,171808,171970,172126,172277,172424,172566,172704,172837,172966,173091,173212,173329,173443,173552,173659,173761,173861,173957,174050,174139,174226,174310,174392,174470,174546,174620,174691
116,Papua New Guinea,597,597,598,598,598,598,598,599,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,612,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,615,615
117,Paraguay,66941,67382,67806,68214,68602,68967,69309,69627,69920,70196,70456,70698,70924,71135,71331,71514,71685,71844,71992,72129,72257,72377,72487,72591,72686,72776,72858,72935,73007,73073,73135,73192,73245,73295,73340,73383,73422,73459,73493,73525,73554,73581,73606,73630,73651,73671,73690,73707,73723,73738,73752,73765,73777,73788,73798,73808,73816,73824,73832,73839,73845,73852,73857,73862,73867,73872,73876,73879,73883,73886,73889,73892,73895,73897,73900,73902,73904,73905,73907,73909,73910,73911,73913,73914,73915,73916,73917,73917,73918,73919,73920,73920,73921,73921,73922,73922,73923,73923,73924,73924,73924
118,Peru,917503,919982,922460,924972,927496,930026,932555,935083,937612,940144,942678,945211,947741,950266,952785,955299,957805,960304,962792,965270,967736,970190,972629,975054,977463,979854,982229,984584,986920,989236,991530,993802,996052,998278,1000480,1002658,1004810,1006936,1009036,1011109,1013155,1015173,1017162,1019124,1021057,1022960,1024835,1026680,1028495,1030281,1032036,1033762,1035458,1037124,1038760,1040366,1041943,1043489,1045006,1046494,1047952,1049382,1050782,1052153,1053497,1054812,1056099,1057358,1058590,1059795,1060974,1062126,1063252,1064353,1065428,1066478,1067504,1068505,1069483,1070438,1071369,1072278,1073164,1074029,1074873,1075695,1076497,1077278,1078040,1078782,1079506,1080210,1080897,1081565,1082216,1082850,1083468,1084068,1084653,1085223,1085777
119,Philippines,393961,395797,397629,399456,401279,403098,404914,406727,408537,410342,412145,413943,415734,417518,419294,421063,422827,424585,426338,428086,429829,431566,433297,435022,436742,438455,440162,441862,443556,445244,446927,448603,450273,451936,453594,455245,456890,458529,460161,461786,463406,465018,466625,468225,469818,471405,472985,474559,476126,477686,479240,480788,482328,483862,485389,486910,488424,489931,491431,492925,494412,495892,497365,498832,500292,501745,503191,504630,506063,507489,508907,510319,511725,513123,514515,515899,517277,518648,520012,521369,522720,524063,525400,526730,528053,529369,530678,531981,533276,534565,535847,537122,538391,539652,540907,542155,543397,544631,545859,547080,548294
120,Poland,521640,544730,568050,591529,615050,638546,661963,685251,708377,731250,753804,775981,797729,819004,839765,859971,879587,898582,916932,934621,951635,967965,983606,998558,1012824,1026411,1039330,1051594,1063217,1074218,1084614,1094427,1103676,1112386,1120577,1128273,1135496,1142270,1148617,1154558,1160117,1165312,1170166,1174698,1178926,1182869,1186545,1189969,1193157,1196126,1198887,1201456,1203845,1206066,1208130,1210047,1211828,1213481,1215017,1216442,1217765,1218992,1220131,1221187,1222167,1223075,1223918,1224699,1225423,1226095,1226717,1227294,1227828,1228324,1228783,1229208,1229602,1229967,1230305,1230619,1230909,1231178,1231427,1231658,1231872,1232070,1232253,1232423,1232580,1232726,1232861,1232986,1233101,1233208,1233308,1233400,1233485,1233563,1233636,1233704,1233767
121,Portugal,173540,178156,182812,187495,192184,196868,201536,206182,210804,215388,219923,224398,228807,233141,237394,241560,245631,249602,253468,257226,260872,264402,267816,271112,274288,277345,280283,283102,285803,288389,290860,293220,295471,297615,299655,301596,303438,305187,306846,308417,309905,311312,312643,313901,315088,316208,317265,318261,319200,320084,320917,321700,322437,323130,323781,324393,324969,325509,326016,326492,326939,327358,327751,328120,328466,328791,329095,329380,329647,329897,330132,330352,330558,330750,330931,331100,331258,331407,331546,331676,331797,331911,332018,332118,332211,332298,332380,332457,332528,332595,332658,332717,332772,332823,332871,332916,332958,332998,333035,333069,333101
122,Qatar,134013,134216,134416,134612,134806,134996,135183,135367,135547,135723,135896,136064,136229,136391,136548,136701,136851,136996,137138,137275,137409,137539,137665,137787,137906,138021,138132,138240,138344,138445,138542,138636,138727,138815,138899,138981,139059,139135,139208,139278,139346,139411,139474,139534,139592,139648,139701,139752,139802,139849,139895,139938,139980,140021,140059,140096,140132,140166,140198,140230,140259,140288,140316,140342,140367,140391,140415,140437,140458,140478,140498,140516,140534,140551,140567,140583,140598,140612,140626,140639,140651,140663,140675,140686,140696,140706,140716,140725,140733,140742,140750,140757,140765,140772,140778,140785,140791,140797,140802,140807,140812
123,Romania,296999,304882,312924,321113,329418,337822,346306,354865,363487,372149,380832,389515,398181,406812,415391,423902,432325,440645,448845,456912,464831,472591,480179,487586,494802,501820,508634,515237,521626,527797,533750,539482,544995,550289,555366,560229,564881,569326,573568,577612,581464,585129,588613,591921,595061,598038,600858,603528,606054,608443,610700,612831,614843,616741,618530,620216,621805,623301,624709,626034,627281,628453,629555,630590,631563,632477,633335,634141,634897,635607,636273,636897,637483,638033,638549,639032,639485,639910,640308,640681,641030,641358,641665,641952,642222,642474,642710,642931,643139,643333,643515,643685,643844,643994,644133,644264,644387,644501,644609,644709,644803
124,Russian Federation,1740172,1759406,1778812,1798383,1818118,1838015,1858064,1878256,1898583,1919033,1939605,1960301,1981114,2002034,2023057,2044181,2065393,2086686,2108052,2129484,2150975,2172516,2194101,2215721,2237370,2259040,2280725,2302415,2324103,2345781,2367442,2389077,2410678,2432239,2453751,2475206,2496599,2517920,2539164,2560322,2581387,2602354,2623214,2643962,2664590,2685093,2705464,2725697,2745787,2765727,2785512,2805138,2824598,2843889,2863005,2881942,2900695,2919261,2937636,2955816,2973798,2991579,3009155,3026524,3043684,3060631,3077365,3093882,3110182,3126263,3142123,3157761,3173176,3188368,3203337,3218080,3232600,3246894,3260964,3274810,3288431,3301830,3315006,3327959,3340693,3353206,3365501,3377578,3389440,3401087,3412522,3423746,3434761,3445568,3456171,3466570,3476768,3486767,3496569,3506177,3515593
