id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
0,GM01,2107,2121,2135,2150,2165,2182,2199,2216,2234,2252,2271,2290,2310,2330,2350,2370,2391,2412,2433,2455,2477,2499,2522,2544,2567,2590,2614,2637,2661,2685,2709,2733,2757,2781,2805,2830,2854,2878,2902,2927,2951,2975,2999,3023,3046,3070,3093,3116,3139,3162,3184,3207,3229,3250,3272,3293,3313,3334,3354,3374,3393,3412,3431,3449,3467,3485,3502,3519,3535,3551,3567,3583,3597,3612,3626,3640,3654,3667,3679,3692,3704,3716,3727,3738,3749,3759,3769,3779,3789,3798,3807,3815,3824,3832,3839,3847,3854,3861,3868,3875,3881,3887
1,GM02,2905,2919,2935,2952,2969,2989,3009,3031,3054,3078,3104,3131,3159,3189,3220,3252,3285,3318,3352,3387,3422,3458,3495,3532,3570,3608,3647,3687,3727,3767,3808,3849,3891,3933,3975,4018,4061,4104,4147,4190,4233,4277,4320,4364,4407,4450,4493,4536,4578,4621,4663,4704,4745,4786,4827,4867,4906,4945,4983,5021,5058,5095,5131,5166,5200,5234,5268,5300,5332,5363,5393,5423,5452,5480,5508,5534,5560,5586,5610,5634,5658,5680,5702,5723,5744,5764,5783,5802,5820,5837,5854,5870,5886,5901,5916,5930,5944,5957,5970,5982,5994,6005
2,GM03,85,87,89,91,94,96,99,102,105,108,112,115,119,123,127,131,136,140,145,149,154,159,164,170,175,181,186,192,198,204,210,217,223,230,236,243,250,257,263,270,277,284,291,298,305,312,319,326,333,339,346,353,359,365,372,378,384,390,396,401,407,412,417,422,427,432,436,441,445,449,453,457,461,464,468,471,474,477,480,482,485,488,490,492,494,497,498,500,502,504,505,507,508,510,511,512,514,515,516,517,518,519
3,GM04,298,300,302,304,306,309,311,314,317,320,323,326,330,333,337,341,345,349,353,357,361,365,369,374,378,383,387,392,396,401,406,411,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,489,494,499,504,509,514,518,523,528,532,537,541,546,550,554,558,563,567,571,575,578,582,586,590,593,597,600,603,607,610,613,616,619,622,624,627,630,632,635,637,640,642,644,646,648,650,652,654,656,658,659,661,663,664,666
4,GM05,741,754,768,782,798,815,833,852,872,893,914,936,959,982,1006,1030,1055,1080,1105,1130,1155,1181,1206,1232,1258,1284,1310,1336,1361,1387,1413,1439,1465,1490,1516,1541,1567,1592,1617,1641,1666,1690,1714,1738,1762,1785,1808,1831,1853,1875,1897,1919,1940,1960,1981,2001,2020,2040,2059,2077,2095,2113,2131,2148,2164,2180,2196,2212,2227,2242,2256,2270,2284,2297,2310,2323,2335,2347,2358,2370,2381,2391,2402,2412,2421,2431,2440,2449,2457,2466,2474,2482,2489,2496,2504,2510,2517,2523,2530,2536,2542,2547
5,GM06,811,820,829,839,849,861,873,886,899,914,929,945,961,979,996,1014,1033,1052,1072,1092,1113,1135,1157,1180,1204,1228,1253,1279,1305,1332,1360,1388,1418,1448,1478,1510,1542,1574,1608,1642,1676,1712,1748,1784,1821,1859,1897,1935,1974,2014,2054,2094,2135,2176,2217,2258,2300,2341,2383,2425,2467,2509,2551,2592,2634,2676,2717,2758,2798,2839,2879,2918,2957,2996,3034,3072,3109,3145,3181,3217,3251,3285,3319,3352,3384,3415,3446,3475,3505,3533,3561,3588,3614,3640,3665,3689,3712,3735,3757,3779,3800,3820
6,GM07,2334,2366,2402,2439,2480,2523,2569,2618,2670,2724,2781,2840,2902,2965,3030,3097,3165,3235,3307,3382,3460,3540,3623,3711,3800,3893,3988,4086,4186,4290,4396,4505,4616,4731,4849,4969,5092,5218,5347,5478,5612,5748,5886,6027,6170,6315,6462,6610,6761,6912,7066,7220,7376,7532,7689,7847,8005,8163,8321,8479,8637,8794,8950,9106,9260,9414,9566,9716,9865,10012,10157,10301,10441,10580,10716,10850,10981,11110,11236,11359,11479,11597,11712,11823,11932,12038,12141,12241,12338,12433,12524,12613,12699,12782,12862,12939,13014,13087,13157,13224,13289,13351
7,GM08,316,321,325,331,336,343,349,356,363,371,379,388,397,406,416,425,436,446,457,468,479,491,504,516,529,543,557,571,585,600,616,632,648,664,681,699,717,735,753,772,791,810,830,850,870,891,911,932,953,975,996,1017,1039,1061,1082,1104,1126,1147,1169,1190,1211,1233,1254,1275,1295,1316,1336,1356,1375,1394,1413,1432,1450,1468,1486,1503,1520,1536,1552,1568,1583,1598,1612,1626,1640,1653,1666,1678,1690,1702,1713,1724,1735,1745,1754,1764,1773,1782,1790,1798,1806,1813
8,GM09,199,201,203,206,208,211,213,216,220,223,226,230,234,238,242,246,250,255,259,264,268,273,278,284,289,294,300,306,312,318,324,330,336,343,350,357,363,371,378,385,393,400,408,416,424,432,440,448,456,464,473,481,490,498,507,516,524,533,542,550,559,568,576,585,593,602,610,619,627,635,643,651,659,667,675,683,690,698,705,712,720,727,733,740,747,753,759,765,771,777,783,789,794,799,804,809,814,819,824,828,832,836
9,GM10,200,204,208,212,217,222,227,233,239,245,252,259,266,273,280,288,295,303,311,319,327,336,345,354,364,373,383,394,404,415,426,438,449,461,474,486,499,513,526,540,555,569,584,600,616,632,648,665,682,700,718,737,755,775,794,814,835,855,877,898,920,942,965,988,1012,1036,1060,1085,1110,1135,1161,1187,1213,1240,1267,1294,1322,1350,1378,1407,1435,1464,1493,1523,1553,1582,1612,1643,1673,1703,1734,1764,1795,1826,1857,1887,1918,1949,1980,2011,2041,2072
