id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
0,"Washington",1985,1991,1998,2004,2010,2016,2021,2027,2033,2038,2044,2049,2054,2059,2064,2069,2074,2079,2084,2088,2093,2097,2101,2106,2110,2114,2117,2121,2125,2128,2132,2135,2139,2142,2145,2148,2151,2154,2156,2159,2162,2164,2167,2169,2171,2173,2176,2178,2180,2182,2184,2186,2187,2189,2191,2192,2194,2196,2197,2198,2200,2201,2203,2204,2205,2206,2207,2209,2210,2211,2212,2213,2214,2215,2215,2216,2217,2218,2219,2220,2220,2221,2222,2222,2223,2224,2224,2225,2225,2226,2226,2227,2227,2228,2228,2229,2229,2230,2230,2230,2231,2231
1,"Illinois",8461,8481,8501,8521,8540,8559,8578,8597,8616,8635,8653,8671,8689,8707,8724,8741,8758,8774,8791,8807,8822,8838,8853,8868,8882,8896,8910,8924,8937,8950,8963,8976,8988,9000,9011,9023,9034,9045,9055,9065,9075,9085,9095,9104,9113,9122,9130,9138,9147,9154,9162,9169,9176,9183,9190,9197,9203,9209,9215,9221,9227,9232,9237,9243,9247,9252,9257,9261,9266,9270,9274,9278,9282,9286,9289,9293,9296,9299,9302,9305,9308,9311,9314,9317,9319,9322,9324,9326,9329,9331,9333,9335,9337,9339,9341,9342,9344,9346,9347,9349,9350,9352
2,"California",14077,14152,14224,14295,14363,14429,14494,14556,14617,14677,14735,14791,14845,14896,14945,14992,15036,15078,15118,15157,15193,15228,15261,15293,15323,15352,15380,15406,15431,15454,15477,15498,15518,15538,15556,15573,15590,15606,15621,15635,15648,15661,15673,15685,15696,15706,15716,15725,15734,15743,15751,15758,15765,15772,15779,15785,15791,15796,15801,15806,15811,15815,15820,15824,15827,15831,15834,15838,15841,15844,15846,15849,15852,15854,15856,15858,15860,15862,15864,15866,15867,15869,15870,15872,15873,15874,15875,15876,15877,15878,15879,15880,15881,15882,15883,15883,15884,15885,15885,15886,15886,15887
3,"Arizona",5273,5296,5320,5343,5365,5388,5409,5431,5453,5475,5497,5518,5540,5562,5584,5605,5626,5647,5668,5688,5708,5728,5748,5768,5787,5806,5825,5844,5862,5880,5898,5916,5933,5951,5968,5984,6001,6017,6033,6048,6064,6079,6094,6108,6123,6137,6151,6164,6178,6191,6203,6216,6228,6240,6252,6264,6275,6286,6297,6308,6318,6328,6338,6348,6357,6367,6376,6385,6393,6402,6410,6418,6426,6434,6441,6449,6456,6463,6470,6477,6483,6489,6496,6502,6507,6513,6519,6524,6529,6535,6540,6545,6549,6554,6559,6563,6567,6571,6576,6579,6583,6587
4,"Massachusetts",9166,9178,9190,9201,9212,9223,9234,9245,9256,9266,9276,9286,9295,9305,9313,9322,9330,9339,9347,9355,9362,9370,9378,9385,9392,9399,9406,9413,9420,9426,9432,9439,9445,9451,9456,9462,9468,9473,9478,9484,9489,9494,9499,9503,9508,9512,9517,9521,9525,9530,9534,9538,9541,9545,9549,9552,9556,9559,9563,9566,9569,9572,9575,9578,9581,9584,9587,9589,9592,9595,9597,9600,9602,9604,9607,9609,9611,9613,9615,9617,9619,9621,9623,9625,9626,9628,9630,9632,9633,9635,9636,9638,9639,9641,9642,9643,9645,9646,9647,9648,9650,9651
5,"Wisconsin",1193,1199,1205,1211,1217,1223,1229,1235,1241,1247,1254,1261,1267,1274,1281,1289,1296,1304,1312,1320,1328,1336,1345,1354,1363,1372,1381,1390,1400,1409,1419,1429,1438,1448,1458,1468,1478,1488,1497,1507,1517,1526,1536,1545,1555,1564,1573,1582,1590,1599,1607,1616,1624,1631,1639,1646,1653,1660,1667,1674,1680,1686,1692,1698,1703,1708,1714,1718,1723,1728,1732,1736,1740,1744,1747,1751,1754,1757,1760,1763,1766,1768,1771,1773,1775,1777,1779,1781,1783,1785,1787,1788,1790,1791,1792,1794,1795,1796,1797,1798,1799,1800
6,"Texas",13930,14029,14126,14220,14312,14400,14485,14569,14650,14730,14807,14882,14955,15025,15093,15159,15221,15281,15339,15395,15448,15500,15549,15595,15640,15683,15724,15763,15800,15836,15870,15902,15933,15962,15990,16016,16042,16066,16088,16110,16130,16150,16168,16186,16203,16219,16234,16248,16261,16274,16286,16298,16308,16319,16328,16338,16346,16355,16363,16370,16377,16384,16390,16396,16401,16407,16412,16416,16421,16425,16429,16433,16437,16440,16443,16446,16449,16452,16454,16457,16459,16461,16463,16465,16467,16469,16471,16472,16474,16475,16476,16477,16479,16480,16481,16482,16483,16484,16484,16485,16486,16487
7,"Nebraska",430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,492,495,498,501,503,506,508,511,513,515,518,520,522,524,526,528,530,532,534,536,537,539,541,542,544,545,547,548,549,550,551,553,554,555,556,557,558,558,559,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,569,569,569,570,570,570,571,571,571,572,572,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574
8,"Utah",430,432,435,437,440,443,445,448,450,453,456,458,461,464,466,469,472,474,477,480,482,485,488,490,493,496,498,501,503,506,508,511,513,516,518,521,523,525,528,530,532,535,537,539,541,543,545,548,550,552,554,556,557,559,561,563,565,567,568,570,572,573,575,577,578,580,581,582,584,585,587,588,589,590,592,593,594,595,596,597,598,600,601,602,602,603,604,605,606,607,608,609,609,610,611,612,612,613,614,614,615,615
9,"Oregon",497,501,504,508,511,514,518,521,525,528,531,534,537,540,543,546,549,552,555,558,561,563,566,569,572,575,577,580,583,585,588,590,593,596,598,601,603,605,608,610,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,644,646,648,650,652,654,655,657,659,661,662,664,665,667,669,670,672,673,674,676,677,679,680,681,683,684,685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
